,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
960,1.0,960.0,London_73,usability,151,453,1092.0,70.0,2.0,151302.0,0.93184460606426,787.0,171.0,2.0,169.0,311.0,17.0,294.0,167.0,244.0,92.0,7.0,56.0,10.0,34.0,5.0,5.0,7.0,88.0,144.0,214.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,4.0,9.0,2.0,15.0,15.0,6.0,14.0,37.0,41.0,31.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,7.0,10.0,4.0,17.0,17.0,8.0,20.0,58.0,61.0,39.0,14.0
961,1.0,961.0,London_73,usability,151,453,1092.0,70.0,2.0,107361.0,0.5559220449067652,690.0,15.0,1.0,14.0,35.0,8.0,27.0,311.0,194.0,116.0,18.0,77.0,7.0,31.0,2.0,8.0,6.0,84.0,138.0,225.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,2.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,7.0,2.0,3.0,4.0,1.0,3.0,2.0
962,1.0,962.0,London_73,usability,151,453,1092.0,70.0,2.0,134088.0,0.6783084319904447,749.0,75.0,2.0,73.0,133.0,15.0,118.0,35.0,198.0,118.0,19.0,75.0,3.0,32.0,2.0,6.0,4.0,87.0,144.0,218.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,4.0,2.0,4.0,7.0,16.0,17.0,13.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,5.0,3.0,9.0,8.0,25.0,25.0,20.0,16.0
963,1.0,963.0,London_73,usability,151,453,1092.0,70.0,2.0,139977.0,0.6803519213572145,762.0,30.0,0.0,30.0,47.0,0.0,47.0,133.0,186.0,121.0,30.0,66.0,8.0,34.0,0.0,8.0,4.0,87.0,141.0,221.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,4.0,4.0,8.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,5.0,5.0,9.0,10.0,1.0
964,1.0,964.0,London_73,usability,151,453,1092.0,70.0,2.0,172593.0,1.0118961301632226,834.0,96.0,1.0,95.0,175.0,10.0,165.0,47.0,186.0,126.0,30.0,62.0,7.0,34.0,0.0,8.0,6.0,87.0,139.0,221.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,4.0,2.0,2.0,3.0,0.0,4.0,12.0,5.0,10.0,16.0,21.0,16.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,9.0,0.0,0.0,0.0,0.0,8.0,5.0,2.0,3.0,3.0,0.0,7.0,15.0,10.0,12.0,25.0,32.0,22.0,18.0
965,1.0,965.0,London_73,usability,151,453,1092.0,70.0,2.0,175764.0,1.043110670056194,841.0,103.0,0.0,103.0,191.0,0.0,191.0,175.0,193.0,120.0,33.0,67.0,2.0,36.0,0.0,2.0,10.0,85.0,152.0,206.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,3.0,1.0,0.0,12.0,5.0,8.0,4.0,18.0,20.0,14.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,4.0,1.0,0.0,16.0,7.0,11.0,6.0,29.0,28.0,17.0,8.0
966,1.0,966.0,London_73,usability,151,453,1092.0,70.0,2.0,172140.0,0.9811863666400313,833.0,44.0,2.0,42.0,88.0,17.0,71.0,191.0,199.0,136.0,17.0,60.0,4.0,32.0,0.0,5.0,11.0,71.0,157.0,214.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0,0.0,6.0,3.0,4.0,5.0,7.0,17.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,1.0,1.0,0.0,10.0,4.0,4.0,8.0,9.0,26.0,10.0,5.0
967,1.0,967.0,London_73,usability,151,453,1092.0,70.0,2.0,193884.0,1.3470350112766027,881.0,170.0,2.0,168.0,302.0,19.0,283.0,88.0,212.0,144.0,16.0,51.0,3.0,19.0,0.0,8.0,9.0,78.0,144.0,222.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,7.0,0.0,4.0,1.0,1.0,2.0,11.0,7.0,12.0,34.0,40.0,23.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,5.0,8.0,0.0,5.0,1.0,1.0,2.0,13.0,8.0,14.0,47.0,61.0,25.0,21.0
968,1.0,968.0,London_73,usability,151,453,1092.0,70.0,2.0,145866.0,0.6615519979968667,775.0,3.0,2.0,1.0,19.0,18.0,1.0,302.0,186.0,89.0,19.0,101.0,12.0,36.0,1.0,9.0,4.0,75.0,159.0,215.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
969,1.0,969.0,London_73,usability,151,453,1092.0,70.0,2.0,174405.0,0.7812524768523872,838.0,187.0,0.0,187.0,326.0,0.0,326.0,19.0,187.0,91.0,16.0,100.0,12.0,37.0,1.0,9.0,2.0,70.0,158.0,223.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,1.0,3.0,1.0,5.0,17.0,5.0,1.0,31.0,45.0,23.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,2.0,3.0,1.0,8.0,21.0,5.0,1.0,43.0,67.0,26.0,5.0
970,1.0,970.0,London_73,usability,151,453,1092.0,70.0,2.0,111891.0,0.4896365590393543,700.0,111.0,0.0,111.0,190.0,0.0,190.0,326.0,138.0,116.0,27.0,102.0,15.0,43.0,5.0,7.0,11.0,64.0,173.0,205.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,3.0,0.0,3.0,1.0,5.0,14.0,8.0,4.0,27.0,29.0,23.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,4.0,0.0,3.0,1.0,5.0,21.0,9.0,4.0,43.0,42.0,32.0,20.0
971,1.0,971.0,London_73,usability,151,453,1092.0,70.0,2.0,92412.0,0.4742007590830326,657.0,42.0,0.0,42.0,80.0,0.0,80.0,190.0,143.0,135.0,33.0,89.0,11.0,39.0,0.0,3.0,14.0,63.0,181.0,195.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,3.0,4.0,2.0,4.0,8.0,11.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,0.0,5.0,7.0,3.0,4.0,11.0,14.0,10.0,9.0
972,1.0,972.0,London_73,usability,151,453,1092.0,70.0,2.0,105096.0,0.6517492202110589,685.0,29.0,1.0,28.0,57.0,9.0,48.0,80.0,150.0,130.0,34.0,86.0,12.0,38.0,0.0,3.0,15.0,68.0,176.0,194.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,4.0,4.0,1.0,4.0,6.0,10.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,1.0,0.0,5.0,5.0,2.0,4.0,8.0,15.0,7.0,3.0
973,1.0,973.0,London_73,usability,151,453,1092.0,70.0,2.0,128652.0,0.6554058277979493,737.0,50.0,1.0,49.0,88.0,9.0,79.0,57.0,156.0,136.0,26.0,84.0,15.0,35.0,0.0,1.0,14.0,72.0,171.0,196.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,2.0,4.0,13.0,10.0,13.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,2.0,5.0,20.0,11.0,15.0,9.0
974,1.0,974.0,London_73,usability,151,453,1092.0,70.0,2.0,143601.0,0.8220373252406716,770.0,17.0,1.0,16.0,35.0,8.0,27.0,88.0,159.0,131.0,32.0,88.0,17.0,24.0,0.0,2.0,12.0,69.0,166.0,206.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,0.0,2.0,4.0,5.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,2.0,3.0,0.0,2.0,5.0,7.0,7.0,3.0
975,1.0,975.0,London_73,usability,151,453,1092.0,70.0,2.0,190260.0,1.0532940686680377,873.0,116.0,3.0,113.0,226.0,25.0,201.0,35.0,158.0,138.0,34.0,81.0,19.0,22.0,0.0,1.0,9.0,67.0,168.0,209.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,9.0,0.0,1.0,2.0,0.0,10.0,8.0,0.0,9.0,21.0,32.0,26.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,9.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,2.0,11.0,0.0,1.0,2.0,0.0,15.0,11.0,0.0,16.0,36.0,48.0,32.0,18.0
976,1.0,976.0,London_73,usability,151,453,1092.0,70.0,2.0,184824.0,0.9312235009856522,861.0,63.0,0.0,63.0,100.0,0.0,100.0,226.0,175.0,133.0,33.0,76.0,10.0,21.0,0.0,5.0,9.0,53.0,166.0,225.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,4.0,2.0,3.0,1.0,11.0,18.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0,0.0,5.0,2.0,3.0,1.0,14.0,26.0,14.0,2.0
977,1.0,977.0,London_73,usability,151,453,1092.0,70.0,2.0,207021.0,1.2421312727965415,910.0,161.0,1.0,160.0,295.0,9.0,286.0,100.0,177.0,151.0,26.0,65.0,12.0,22.0,0.0,0.0,9.0,54.0,178.0,212.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,11.0,4.0,0.0,9.0,0.0,6.0,7.0,6.0,8.0,25.0,38.0,19.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,0.0,0.0,0.0,4.0,20.0,6.0,0.0,9.0,0.0,7.0,9.0,7.0,12.0,45.0,53.0,24.0,18.0
978,1.0,978.0,London_73,usability,151,453,1092.0,70.0,2.0,180294.0,1.0213308427482843,851.0,122.0,0.0,122.0,213.0,0.0,213.0,295.0,192.0,122.0,25.0,69.0,9.0,27.0,2.0,7.0,4.0,67.0,165.0,217.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,2.0,0.0,0.0,7.0,10.0,9.0,13.0,23.0,23.0,30.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,0.0,3.0,0.0,0.0,13.0,13.0,11.0,16.0,38.0,34.0,38.0,10.0
979,1.0,979.0,London_73,usability,151,453,1092.0,70.0,2.0,168063.0,0.7646382660605013,824.0,55.0,1.0,54.0,103.0,10.0,93.0,213.0,202.0,118.0,18.0,59.0,14.0,33.0,5.0,4.0,8.0,76.0,144.0,225.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,0.0,0.0,3.0,8.0,2.0,3.0,12.0,13.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,2.0,0.0,0.0,5.0,11.0,4.0,5.0,21.0,17.0,13.0,2.0
980,1.0,980.0,London_73,usability,151,453,1092.0,70.0,2.0,178482.0,1.077884426806122,847.0,91.0,0.0,91.0,158.0,0.0,158.0,103.0,199.0,127.0,20.0,49.0,13.0,38.0,5.0,2.0,8.0,77.0,147.0,221.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,2.0,1.0,0.0,7.0,6.0,3.0,8.0,16.0,22.0,20.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,1.0,4.0,1.0,0.0,9.0,8.0,4.0,11.0,25.0,27.0,22.0,7.0
981,1.0,981.0,London_73,usability,151,453,1092.0,70.0,2.0,168969.0,1.0181262539699674,826.0,115.0,1.0,114.0,195.0,10.0,185.0,158.0,211.0,127.0,19.0,35.0,16.0,41.0,0.0,4.0,9.0,77.0,147.0,220.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,5.0,1.0,3.0,0.0,10.0,8.0,6.0,14.0,26.0,23.0,18.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0,0.0,0.0,4.0,2.0,5.0,1.0,3.0,0.0,14.0,10.0,10.0,21.0,36.0,39.0,20.0,3.0
982,1.0,982.0,London_73,usability,151,453,1092.0,70.0,2.0,147225.0,1.1129245483316481,778.0,67.0,3.0,64.0,137.0,27.0,110.0,195.0,225.0,109.0,12.0,58.0,16.0,28.0,1.0,4.0,3.0,87.0,137.0,226.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,14.0,2.0,3.0,6.0,14.0,19.0,14.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,4.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,3.0,0.0,0.0,20.0,3.0,5.0,8.0,18.0,27.0,16.0,9.0
983,1.0,983.0,London_73,usability,151,453,1092.0,70.0,2.0,156738.0,0.9249577866867185,799.0,139.0,0.0,139.0,224.0,0.0,224.0,137.0,231.0,114.0,8.0,63.0,14.0,20.0,1.0,2.0,3.0,83.0,141.0,226.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,7.0,0.0,4.0,0.0,7.0,10.0,10.0,10.0,29.0,29.0,29.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,7.0,0.0,4.0,0.0,7.0,13.0,14.0,11.0,46.0,45.0,35.0,22.0
984,1.0,984.0,London_73,usability,151,453,1092.0,70.0,2.0,126840.0,0.8453210238367319,733.0,181.0,2.0,179.0,315.0,18.0,297.0,224.0,253.0,92.0,13.0,60.0,12.0,21.0,1.0,1.0,6.0,74.0,162.0,211.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,17.0,0.0,3.0,0.0,0.0,11.0,17.0,3.0,3.0,39.0,44.0,14.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,2.0,25.0,0.0,3.0,0.0,0.0,12.0,21.0,4.0,4.0,52.0,61.0,21.0,22.0
985,1.0,985.0,London_73,usability,151,453,1092.0,70.0,2.0,73386.0,0.24089835165068507,615.0,0.0,0.0,0.0,0.0,0.0,0.0,315.0,183.0,122.0,23.0,87.0,2.0,23.0,2.0,11.0,12.0,75.0,144.0,222.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
