,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
542,1.0,542.0,London_74,usability,151,453,1092.0,70.0,2.0,131823.0,0.7146793799474835,744.0,23.0,2.0,21.0,51.0,17.0,34.0,111.0,171.0,132.0,20.0,96.0,7.0,20.0,1.0,6.0,9.0,90.0,154.0,200.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,2.0,2.0,0.0,3.0,2.0,4.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,2.0,0.0,2.0,3.0,0.0,3.0,3.0,6.0,9.0,2.0
543,1.0,543.0,London_74,usability,151,453,1092.0,70.0,2.0,166251.0,0.8249402716755867,820.0,94.0,2.0,92.0,174.0,16.0,158.0,51.0,171.0,135.0,21.0,100.0,3.0,16.0,2.0,5.0,8.0,85.0,160.0,200.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,6.0,0.0,3.0,4.0,4.0,6.0,18.0,25.0,17.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,6.0,0.0,5.0,6.0,5.0,8.0,27.0,37.0,23.0,20.0
544,1.0,544.0,London_74,usability,151,453,1092.0,70.0,2.0,168969.0,0.9351439862512052,826.0,65.0,0.0,65.0,115.0,0.0,115.0,174.0,181.0,146.0,19.0,87.0,3.0,10.0,2.0,5.0,5.0,77.0,167.0,204.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,1.0,0.0,10.0,6.0,3.0,5.0,20.0,15.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,1.0,0.0,13.0,8.0,4.0,7.0,27.0,21.0,17.0,2.0
545,1.0,545.0,London_74,usability,151,453,1092.0,70.0,2.0,190260.0,1.1019805120304227,873.0,143.0,0.0,143.0,240.0,0.0,240.0,115.0,190.0,152.0,17.0,78.0,3.0,8.0,2.0,3.0,7.0,73.0,164.0,209.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,3.0,5.0,0.0,8.0,12.0,6.0,15.0,21.0,35.0,26.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,0.0,5.0,5.0,0.0,10.0,15.0,8.0,20.0,32.0,49.0,32.0,18.0
546,1.0,546.0,London_74,usability,151,453,1092.0,70.0,2.0,160815.0,0.8878665277734399,808.0,58.0,0.0,58.0,97.0,0.0,97.0,240.0,204.0,135.0,21.0,54.0,8.0,26.0,3.0,2.0,8.0,78.0,143.0,224.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,4.0,7.0,0.0,10.0,9.0,16.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,2.0,0.0,0.0,4.0,9.0,0.0,12.0,13.0,26.0,13.0,3.0
547,1.0,547.0,London_74,usability,151,453,1092.0,70.0,2.0,181653.0,0.9618578366935253,854.0,70.0,0.0,70.0,104.0,0.0,104.0,97.0,210.0,121.0,26.0,50.0,7.0,34.0,3.0,2.0,9.0,77.0,147.0,220.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,3.0,6.0,0.0,8.0,13.0,15.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,1.0,0.0,0.0,0.0,4.0,8.0,0.0,10.0,16.0,19.0,22.0,4.0
548,1.0,548.0,London_74,usability,151,453,1092.0,70.0,2.0,197055.0,1.0901381387375295,888.0,143.0,2.0,141.0,270.0,19.0,251.0,104.0,219.0,112.0,32.0,43.0,8.0,35.0,3.0,1.0,11.0,76.0,143.0,223.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,5.0,10.0,4.0,8.0,31.0,32.0,20.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,7.0,15.0,4.0,10.0,51.0,42.0,24.0,7.0
549,1.0,549.0,London_74,usability,151,453,1092.0,70.0,2.0,165345.0,0.856841566041112,818.0,97.0,0.0,97.0,171.0,0.0,171.0,270.0,206.0,103.0,28.0,77.0,3.0,32.0,0.0,4.0,10.0,71.0,134.0,238.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,7.0,0.0,0.0,0.0,9.0,6.0,7.0,11.0,25.0,16.0,11.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,24.0,7.0,0.0,0.0,0.0,12.0,9.0,11.0,15.0,38.0,21.0,11.0,13.0
550,1.0,550.0,London_74,usability,151,453,1092.0,70.0,2.0,163533.0,1.1487738969735801,814.0,125.0,2.0,123.0,229.0,18.0,211.0,171.0,222.0,110.0,20.0,48.0,6.0,37.0,2.0,8.0,6.0,75.0,138.0,234.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,13.0,0.0,3.0,1.0,0.0,8.0,12.0,10.0,12.0,19.0,22.0,22.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,8.0,0.0,6.0,0.0,0.0,0.0,0.0,3.0,15.0,0.0,6.0,2.0,0.0,10.0,18.0,16.0,21.0,31.0,29.0,23.0,18.0
551,1.0,551.0,London_74,usability,151,453,1092.0,70.0,2.0,142242.0,0.7986298399046063,767.0,71.0,0.0,71.0,130.0,0.0,130.0,229.0,231.0,86.0,17.0,71.0,2.0,34.0,0.0,12.0,9.0,66.0,133.0,245.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,7.0,6.0,1.0,9.0,8.0,21.0,12.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,0.0,0.0,0.0,0.0,11.0,9.0,2.0,13.0,11.0,29.0,18.0,13.0
552,1.0,552.0,London_74,usability,151,453,1092.0,70.0,2.0,148584.0,0.8230886962264776,781.0,22.0,2.0,20.0,54.0,18.0,36.0,130.0,241.0,64.0,15.0,78.0,6.0,41.0,0.0,8.0,9.0,69.0,149.0,226.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,3.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,7.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,5.0,7.0,5.0,2.0
553,1.0,553.0,London_74,usability,151,453,1092.0,70.0,2.0,172140.0,0.9259127615951002,833.0,137.0,1.0,136.0,254.0,9.0,245.0,54.0,242.0,66.0,17.0,72.0,1.0,43.0,1.0,11.0,6.0,75.0,138.0,234.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,0.0,0.0,1.0,1.0,6.0,9.0,3.0,6.0,21.0,47.0,10.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,0.0,0.0,1.0,2.0,8.0,14.0,5.0,6.0,33.0,74.0,15.0,22.0
554,1.0,554.0,London_74,usability,151,453,1092.0,70.0,2.0,140430.0,1.0049026957713068,763.0,77.0,1.0,76.0,142.0,8.0,134.0,254.0,197.0,100.0,13.0,82.0,3.0,48.0,0.0,10.0,13.0,79.0,139.0,222.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,1.0,1.0,0.0,7.0,5.0,5.0,6.0,16.0,21.0,19.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,1.0,1.0,0.0,9.0,8.0,8.0,7.0,23.0,28.0,25.0,4.0
555,1.0,555.0,London_74,usability,151,453,1092.0,70.0,2.0,144054.0,0.8825824991799891,771.0,47.0,1.0,46.0,88.0,10.0,78.0,142.0,203.0,127.0,8.0,56.0,6.0,43.0,0.0,10.0,10.0,76.0,136.0,231.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,1.0,2.0,8.0,12.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,13.0,3.0,2.0,3.0,11.0,19.0,15.0,7.0
556,1.0,556.0,London_74,usability,151,453,1092.0,70.0,2.0,158097.0,0.9299919679760933,802.0,110.0,0.0,110.0,196.0,0.0,196.0,88.0,187.0,146.0,6.0,50.0,8.0,42.0,0.0,14.0,8.0,74.0,141.0,230.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,0.0,4.0,4.0,0.0,4.0,9.0,8.0,5.0,21.0,24.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,3.0,0.0,5.0,4.0,0.0,7.0,11.0,9.0,6.0,35.0,34.0,22.0,10.0
557,1.0,557.0,London_74,usability,151,453,1092.0,70.0,2.0,142242.0,0.9183605350553989,767.0,146.0,0.0,146.0,261.0,0.0,261.0,196.0,188.0,118.0,16.0,58.0,8.0,49.0,3.0,13.0,11.0,72.0,141.0,229.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,15.0,0.0,4.0,4.0,0.0,11.0,27.0,28.0,18.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,17.0,0.0,4.0,8.0,0.0,13.0,40.0,41.0,25.0,32.0
558,1.0,558.0,London_74,usability,151,453,1092.0,70.0,2.0,97395.0,0.5231314962729812,668.0,54.0,2.0,52.0,102.0,16.0,86.0,261.0,187.0,87.0,21.0,80.0,10.0,48.0,3.0,17.0,7.0,66.0,161.0,219.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,1.0,0.0,8.0,3.0,0.0,5.0,9.0,10.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,7.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,1.0,1.0,0.0,12.0,3.0,0.0,6.0,10.0,18.0,9.0,9.0
559,1.0,559.0,London_74,usability,151,453,1092.0,70.0,2.0,103284.0,0.7117773429490626,681.0,2.0,2.0,0.0,18.0,18.0,0.0,102.0,202.0,83.0,19.0,83.0,2.0,45.0,3.0,16.0,8.0,67.0,157.0,221.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
560,1.0,560.0,London_74,usability,151,453,1092.0,70.0,2.0,143601.0,0.7759594768285751,770.0,74.0,1.0,73.0,131.0,11.0,120.0,18.0,194.0,92.0,21.0,82.0,3.0,46.0,2.0,13.0,6.0,69.0,150.0,228.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,1.0,0.0,0.0,15.0,2.0,4.0,7.0,17.0,19.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,2.0,0.0,0.0,22.0,3.0,4.0,10.0,28.0,29.0,14.0,9.0
561,1.0,561.0,London_74,usability,151,453,1092.0,70.0,2.0,149490.0,0.9377518771216273,783.0,137.0,2.0,135.0,243.0,18.0,225.0,131.0,200.0,105.0,12.0,75.0,3.0,48.0,1.0,9.0,4.0,77.0,151.0,221.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,4.0,7.0,0.0,5.0,7.0,5.0,19.0,23.0,35.0,21.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,8.0,3.0,0.0,9.0,8.0,0.0,6.0,11.0,7.0,28.0,40.0,52.0,26.0,21.0
562,1.0,562.0,London_74,usability,151,453,1092.0,70.0,2.0,122763.0,0.6650270270183682,724.0,3.0,1.0,2.0,11.0,9.0,2.0,243.0,214.0,97.0,17.0,64.0,5.0,51.0,1.0,4.0,5.0,86.0,144.0,218.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
563,1.0,563.0,London_74,usability,151,453,1092.0,70.0,2.0,158550.0,0.9309918787330389,803.0,92.0,2.0,90.0,172.0,18.0,154.0,11.0,208.0,96.0,20.0,67.0,4.0,53.0,1.0,4.0,5.0,87.0,144.0,217.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,2.0,2.0,0.0,11.0,5.0,2.0,17.0,16.0,12.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,5.0,2.0,0.0,16.0,7.0,3.0,21.0,25.0,16.0,22.0,17.0
564,1.0,564.0,London_74,usability,151,453,1092.0,70.0,2.0,154020.0,0.9816906731575727,793.0,16.0,0.0,16.0,26.0,0.0,26.0,172.0,219.0,99.0,18.0,50.0,2.0,64.0,1.0,0.0,8.0,82.0,141.0,222.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,1.0,5.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,0.0,1.0,5.0,3.0,1.0
565,1.0,565.0,London_74,usability,151,453,1092.0,70.0,2.0,188448.0,1.123413905967027,869.0,142.0,0.0,142.0,238.0,0.0,238.0,26.0,221.0,101.0,21.0,42.0,1.0,65.0,1.0,1.0,10.0,81.0,142.0,220.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,1.0,0.0,14.0,0.0,10.0,8.0,5.0,13.0,29.0,31.0,20.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,15.0,1.0,0.0,14.0,0.0,13.0,9.0,6.0,15.0,41.0,41.0,21.0,8.0
566,1.0,566.0,London_74,usability,151,453,1092.0,70.0,2.0,155832.0,0.853924750816077,797.0,131.0,0.0,131.0,235.0,0.0,235.0,238.0,205.0,90.0,21.0,68.0,8.0,53.0,2.0,6.0,5.0,84.0,157.0,207.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,2.0,1.0,2.0,0.0,19.0,5.0,7.0,19.0,22.0,31.0,20.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,3.0,1.0,2.0,0.0,23.0,9.0,11.0,20.0,36.0,52.0,28.0,23.0
567,1.0,567.0,London_74,usability,151,453,1092.0,70.0,2.0,136806.0,0.9495280398987234,755.0,76.0,2.0,74.0,150.0,18.0,132.0,235.0,213.0,100.0,16.0,62.0,5.0,50.0,3.0,4.0,7.0,88.0,151.0,207.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,0.0,2.0,6.0,5.0,10.0,16.0,19.0,18.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,2.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,2.0,0.0,2.0,10.0,9.0,12.0,25.0,32.0,26.0,8.0
