,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
592,1.0,592.0,London_16,usability,151,453,1092.0,70.0,2.0,159003.0,1.1821473510935903,804.0,93.0,2.0,91.0,166.0,15.0,151.0,103.0,242.0,85.0,12.0,41.0,25.0,42.0,0.0,6.0,10.0,86.0,145.0,212.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,4.0,1.0,6.0,1.0,0.0,18.0,5.0,6.0,15.0,25.0,13.0,24.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,10.0,7.0,2.0,8.0,1.0,0.0,20.0,6.0,6.0,18.0,36.0,18.0,27.0,6.0
593,1.0,593.0,London_16,usability,151,453,1092.0,70.0,2.0,142695.0,1.207145167980343,768.0,117.0,0.0,117.0,193.0,0.0,193.0,166.0,253.0,68.0,13.0,51.0,22.0,40.0,1.0,5.0,6.0,75.0,157.0,215.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,5.0,3.0,2.0,0.0,9.0,4.0,3.0,7.0,25.0,31.0,20.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,13.0,6.0,6.0,2.0,0.0,11.0,6.0,3.0,10.0,37.0,42.0,24.0,12.0
594,1.0,594.0,London_16,usability,151,453,1092.0,70.0,2.0,118686.0,0.7955952030606568,715.0,85.0,0.0,85.0,147.0,0.0,147.0,193.0,248.0,75.0,10.0,50.0,23.0,38.0,1.0,8.0,7.0,75.0,148.0,223.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,1.0,0.0,0.0,7.0,5.0,5.0,5.0,12.0,21.0,22.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,1.0,0.0,0.0,10.0,6.0,6.0,7.0,21.0,29.0,25.0,24.0
595,1.0,595.0,London_16,usability,151,453,1092.0,70.0,2.0,118233.0,0.8636475200764835,714.0,58.0,0.0,58.0,102.0,0.0,102.0,147.0,262.0,59.0,6.0,49.0,28.0,45.0,2.0,2.0,9.0,65.0,158.0,221.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,1.0,0.0,0.0,9.0,4.0,1.0,2.0,7.0,22.0,12.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,1.0,0.0,0.0,12.0,5.0,1.0,3.0,9.0,33.0,16.0,13.0
596,1.0,596.0,London_16,usability,151,453,1092.0,70.0,2.0,133635.0,1.0335924718528986,748.0,38.0,2.0,36.0,77.0,18.0,59.0,102.0,268.0,58.0,9.0,43.0,29.0,37.0,3.0,6.0,10.0,64.0,170.0,209.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,3.0,14.0,5.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,4.0,21.0,8.0,10.0,2.0
597,1.0,597.0,London_16,usability,151,453,1092.0,70.0,2.0,168969.0,1.0757263000123203,826.0,67.0,0.0,67.0,115.0,0.0,115.0,77.0,271.0,70.0,7.0,37.0,24.0,34.0,3.0,7.0,6.0,67.0,171.0,209.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,7.0,2.0,3.0,0.0,2.0,4.0,7.0,6.0,14.0,14.0,8.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,7.0,4.0,3.0,0.0,4.0,5.0,8.0,8.0,21.0,22.0,10.0,16.0
598,1.0,598.0,London_16,usability,151,453,1092.0,70.0,2.0,191166.0,1.1852769111283123,875.0,23.0,2.0,21.0,61.0,17.0,44.0,115.0,267.0,65.0,12.0,38.0,28.0,29.0,3.0,11.0,5.0,67.0,168.0,213.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,4.0,0.0,5.0,4.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,4.0,0.0,8.0,9.0,2.0,3.0
599,1.0,599.0,London_16,usability,151,453,1092.0,70.0,2.0,239637.0,1.936786666046828,982.0,150.0,0.0,150.0,261.0,0.0,261.0,61.0,265.0,59.0,12.0,43.0,30.0,33.0,3.0,8.0,4.0,69.0,164.0,216.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,0.0,1.0,1.0,0.0,4.0,6.0,4.0,8.0,20.0,38.0,17.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,23.0,0.0,1.0,1.0,0.0,6.0,8.0,4.0,12.0,29.0,64.0,21.0,15.0
600,1.0,600.0,London_16,usability,151,453,1092.0,70.0,2.0,220158.0,1.1858940278179944,939.0,143.0,2.0,141.0,258.0,21.0,237.0,261.0,184.0,101.0,15.0,73.0,38.0,37.0,1.0,4.0,5.0,66.0,161.0,221.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,1.0,0.0,12.0,10.0,1.0,20.0,24.0,28.0,14.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,7.0,1.0,0.0,16.0,13.0,1.0,26.0,37.0,38.0,19.0,17.0
601,1.0,601.0,London_16,usability,151,453,1092.0,70.0,2.0,194337.0,1.0034115677699447,882.0,107.0,0.0,107.0,181.0,0.0,181.0,258.0,180.0,107.0,18.0,75.0,37.0,31.0,1.0,4.0,9.0,74.0,151.0,219.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,2.0,0.0,11.0,9.0,7.0,8.0,22.0,24.0,18.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,2.0,0.0,17.0,13.0,9.0,10.0,38.0,36.0,25.0,11.0
602,1.0,602.0,London_16,usability,151,453,1092.0,70.0,2.0,186183.0,1.1319134063087404,864.0,159.0,0.0,159.0,268.0,0.0,268.0,181.0,174.0,112.0,15.0,70.0,37.0,40.0,1.0,4.0,10.0,79.0,161.0,203.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,2.0,2.0,0.0,2.0,11.0,19.0,13.0,30.0,27.0,17.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,2.0,2.0,0.0,2.0,14.0,24.0,16.0,45.0,44.0,18.0,14.0
603,1.0,603.0,London_16,usability,151,453,1092.0,70.0,2.0,151755.0,0.8596108108758926,788.0,55.0,2.0,53.0,116.0,17.0,99.0,268.0,164.0,112.0,26.0,61.0,36.0,46.0,2.0,6.0,6.0,73.0,156.0,218.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,12.0,3.0,4.0,2.0,7.0,13.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,20.0,4.0,7.0,2.0,10.0,20.0,9.0,11.0
604,1.0,604.0,London_16,usability,151,453,1092.0,70.0,2.0,165345.0,0.8802471752278507,818.0,126.0,0.0,126.0,212.0,0.0,212.0,116.0,157.0,106.0,31.0,62.0,37.0,51.0,2.0,7.0,7.0,81.0,153.0,212.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,9.0,3.0,0.0,0.0,10.0,8.0,10.0,8.0,26.0,25.0,27.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,10.0,4.0,0.0,0.0,10.0,12.0,17.0,14.0,37.0,40.0,30.0,19.0
605,1.0,605.0,London_16,usability,151,453,1092.0,70.0,2.0,140883.0,0.8928579753264785,764.0,156.0,0.0,156.0,264.0,0.0,264.0,212.0,178.0,109.0,18.0,54.0,34.0,54.0,2.0,4.0,11.0,82.0,153.0,207.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,2.0,7.0,11.0,14.0,8.0,37.0,37.0,24.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,1.0,6.0,9.0,13.0,17.0,8.0,58.0,54.0,27.0,12.0
606,1.0,606.0,London_16,usability,151,453,1092.0,70.0,2.0,103737.0,0.6896307659335434,682.0,20.0,2.0,18.0,45.0,19.0,26.0,264.0,177.0,106.0,19.0,86.0,29.0,32.0,0.0,4.0,11.0,76.0,163.0,203.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,5.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,4.0,3.0,2.0,0.0
607,1.0,607.0,London_16,usability,151,453,1092.0,70.0,2.0,134088.0,0.6537138191051781,749.0,9.0,2.0,7.0,29.0,18.0,11.0,45.0,181.0,109.0,20.0,91.0,19.0,28.0,0.0,5.0,8.0,69.0,170.0,206.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,4.0,0.0
608,1.0,608.0,London_16,usability,151,453,1092.0,70.0,2.0,164892.0,0.8134382078424096,817.0,66.0,1.0,65.0,128.0,8.0,120.0,29.0,181.0,112.0,19.0,87.0,19.0,29.0,0.0,6.0,6.0,72.0,155.0,220.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,5.0,5.0,0.0,6.0,13.0,10.0,18.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,7.0,11.0,0.0,9.0,21.0,18.0,26.0,7.0
609,1.0,609.0,London_16,usability,151,453,1092.0,70.0,2.0,174858.0,1.0274038631469011,839.0,121.0,1.0,120.0,210.0,8.0,202.0,128.0,191.0,104.0,24.0,94.0,14.0,22.0,1.0,3.0,9.0,70.0,146.0,228.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,9.0,13.0,10.0,5.0,19.0,29.0,25.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,12.0,19.0,12.0,5.0,26.0,37.0,31.0,19.0
610,1.0,610.0,London_16,usability,151,453,1092.0,70.0,2.0,153114.0,0.9759607729502022,791.0,151.0,2.0,149.0,269.0,18.0,251.0,210.0,203.0,107.0,33.0,73.0,14.0,12.0,3.0,8.0,10.0,74.0,155.0,214.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,18.0,12.0,0.0,6.0,0.0,13.0,11.0,4.0,11.0,25.0,38.0,13.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,6.0,0.0,0.0,0.0,0.0,1.0,22.0,12.0,0.0,6.0,0.0,20.0,15.0,4.0,18.0,38.0,55.0,15.0,33.0
611,1.0,611.0,London_16,usability,151,453,1092.0,70.0,2.0,120498.0,0.8173418887890875,719.0,70.0,0.0,70.0,112.0,0.0,112.0,269.0,206.0,101.0,13.0,84.0,18.0,23.0,3.0,5.0,7.0,83.0,154.0,209.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,1.0,0.0,7.0,5.0,5.0,8.0,14.0,14.0,18.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,1.0,1.0,0.0,10.0,7.0,6.0,9.0,19.0,21.0,22.0,12.0
612,1.0,612.0,London_16,usability,151,453,1092.0,70.0,2.0,119139.0,0.7334259101189673,716.0,63.0,0.0,63.0,117.0,0.0,117.0,112.0,221.0,102.0,8.0,72.0,19.0,28.0,0.0,3.0,7.0,82.0,159.0,205.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13.0,0.0,1.0,1.0,0.0,7.0,0.0,4.0,10.0,12.0,17.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,21.0,0.0,1.0,1.0,0.0,10.0,0.0,5.0,16.0,23.0,26.0,16.0,8.0
613,1.0,613.0,London_16,usability,151,453,1092.0,70.0,2.0,124122.0,0.9877602579072118,727.0,101.0,0.0,101.0,160.0,0.0,160.0,117.0,234.0,94.0,8.0,66.0,22.0,28.0,0.0,1.0,8.0,83.0,155.0,207.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,2.0,0.0,0.0,0.0,6.0,4.0,3.0,8.0,19.0,23.0,23.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,24.0,2.0,0.0,0.0,0.0,8.0,6.0,4.0,10.0,27.0,34.0,32.0,8.0
614,1.0,614.0,London_16,usability,151,453,1092.0,70.0,2.0,110532.0,0.8913186839781702,697.0,25.0,2.0,23.0,62.0,18.0,44.0,160.0,231.0,86.0,15.0,71.0,21.0,23.0,2.0,4.0,10.0,66.0,166.0,211.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,1.0,4.0,1.0,3.0,7.0,3.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,2.0,0.0,0.0,1.0,6.0,2.0,3.0,10.0,5.0,11.0,3.0
615,1.0,615.0,London_16,usability,151,453,1092.0,70.0,2.0,135447.0,1.0703358142636716,752.0,63.0,2.0,61.0,130.0,17.0,113.0,62.0,235.0,99.0,16.0,71.0,14.0,15.0,2.0,1.0,10.0,64.0,163.0,216.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,5.0,0.0,1.0,0.0,0.0,4.0,6.0,2.0,9.0,10.0,12.0,13.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,4.0,7.0,0.0,0.0,0.0,1.0,8.0,0.0,1.0,0.0,0.0,6.0,7.0,3.0,14.0,16.0,16.0,17.0,9.0
616,1.0,616.0,London_16,usability,151,453,1092.0,70.0,2.0,148131.0,1.158770704176277,780.0,19.0,2.0,17.0,46.0,17.0,29.0,130.0,237.0,91.0,17.0,68.0,12.0,15.0,3.0,10.0,8.0,63.0,161.0,221.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,1.0,3.0,7.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,1.0,1.0,6.0,12.0,5.0,9.0,0.0
617,1.0,617.0,London_16,usability,151,453,1092.0,70.0,2.0,181200.0,1.4139212626032531,853.0,130.0,0.0,130.0,220.0,0.0,220.0,46.0,242.0,82.0,19.0,68.0,13.0,16.0,1.0,12.0,5.0,70.0,154.0,224.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,21.0,0.0,12.0,6.0,5.0,8.0,32.0,26.0,14.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,24.0,0.0,16.0,8.0,6.0,9.0,55.0,42.0,15.0,17.0
