,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
480,1.0,480.0,London_33,usability,151,453,1092.0,70.0,2.0,152661.0,0.8400998339056969,790.0,26.0,0.0,26.0,45.0,0.0,45.0,273.0,202.0,103.0,25.0,77.0,7.0,33.0,1.0,5.0,9.0,75.0,156.0,213.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,1.0,5.0,8.0,5.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,4.0,1.0,7.0,12.0,5.0,11.0,8.0
481,1.0,481.0,London_33,usability,151,453,1092.0,70.0,2.0,187995.0,1.1502940780483186,868.0,147.0,0.0,147.0,265.0,0.0,265.0,45.0,209.0,109.0,23.0,62.0,9.0,34.0,1.0,6.0,9.0,72.0,157.0,215.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,15.0,0.0,7.0,6.0,6.0,12.0,33.0,40.0,13.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,4.0,15.0,0.0,7.0,10.0,10.0,15.0,44.0,62.0,17.0,16.0
482,1.0,482.0,London_33,usability,151,453,1092.0,70.0,2.0,156738.0,0.7979008229449391,799.0,107.0,2.0,105.0,209.0,19.0,190.0,265.0,213.0,100.0,20.0,70.0,12.0,29.0,1.0,8.0,5.0,59.0,171.0,218.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,2.0,0.0,6.0,12.0,4.0,21.0,25.0,20.0,18.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,1.0,0.0,2.0,0.0,8.0,20.0,4.0,29.0,38.0,34.0,20.0,10.0
483,1.0,483.0,London_33,usability,151,453,1092.0,70.0,2.0,138165.0,1.0446456340141594,758.0,98.0,2.0,96.0,191.0,19.0,172.0,209.0,210.0,119.0,26.0,50.0,12.0,28.0,1.0,7.0,4.0,69.0,163.0,217.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,3.0,0.0,10.0,10.0,6.0,15.0,27.0,23.0,19.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,3.0,0.0,14.0,10.0,8.0,20.0,36.0,35.0,24.0,18.0
484,1.0,484.0,London_33,usability,151,453,1092.0,70.0,2.0,127293.0,1.066144343931228,734.0,36.0,0.0,36.0,62.0,0.0,62.0,191.0,228.0,104.0,17.0,48.0,10.0,34.0,1.0,11.0,5.0,74.0,160.0,214.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,5.0,6.0,5.0,7.0,11.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,5.0,13.0,8.0,9.0,18.0,13.0,1.0
485,1.0,485.0,London_33,usability,151,453,1092.0,70.0,2.0,146319.0,0.9476749803870916,776.0,87.0,2.0,85.0,166.0,19.0,147.0,62.0,231.0,110.0,17.0,47.0,11.0,27.0,2.0,8.0,5.0,76.0,160.0,212.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,11.0,1.0,0.0,2.0,0.0,6.0,7.0,2.0,17.0,23.0,9.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,8.0,5.0,0.0,10.0,0.0,0.0,0.0,0.0,1.0,19.0,1.0,0.0,2.0,0.0,8.0,7.0,2.0,25.0,37.0,12.0,12.0,15.0
486,1.0,486.0,London_33,usability,151,453,1092.0,70.0,2.0,143148.0,0.9229105752892792,769.0,11.0,0.0,11.0,22.0,0.0,22.0,166.0,250.0,106.0,11.0,47.0,7.0,27.0,3.0,2.0,6.0,72.0,155.0,220.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,3.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,2.0,5.0,8.0,2.0
487,1.0,487.0,London_33,usability,151,453,1092.0,70.0,2.0,182559.0,1.3427701042965055,856.0,151.0,2.0,149.0,276.0,17.0,259.0,22.0,251.0,107.0,9.0,43.0,7.0,30.0,4.0,2.0,6.0,67.0,157.0,223.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,4.0,1.0,12.0,11.0,7.0,6.0,29.0,34.0,25.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,2.0,6.0,0.0,3.0,4.0,5.0,0.0,0.0,0.0,0.0,7.0,0.0,3.0,4.0,2.0,13.0,14.0,8.0,8.0,43.0,49.0,32.0,12.0
488,1.0,488.0,London_33,usability,151,453,1092.0,70.0,2.0,153114.0,0.7488766154274344,791.0,165.0,0.0,165.0,286.0,0.0,286.0,276.0,207.0,100.0,14.0,85.0,5.0,33.0,2.0,7.0,13.0,76.0,137.0,227.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,28.0,0.0,1.0,5.0,0.0,14.0,6.0,6.0,11.0,37.0,28.0,32.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,44.0,0.0,1.0,5.0,0.0,16.0,9.0,8.0,14.0,55.0,40.0,39.0,13.0
489,1.0,489.0,London_33,usability,151,453,1092.0,70.0,2.0,116874.0,0.5743591799400747,711.0,26.0,0.0,26.0,53.0,0.0,53.0,286.0,188.0,110.0,20.0,89.0,9.0,28.0,4.0,5.0,9.0,78.0,158.0,208.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,2.0,6.0,10.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,2.0,5.0,12.0,11.0,6.0,5.0
490,1.0,490.0,London_33,usability,151,453,1092.0,70.0,2.0,144960.0,0.6454121312126517,773.0,21.0,2.0,19.0,49.0,16.0,33.0,53.0,186.0,118.0,19.0,87.0,7.0,26.0,5.0,5.0,9.0,87.0,161.0,196.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,4.0,8.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,6.0,10.0,2.0,4.0
491,1.0,491.0,London_33,usability,151,453,1092.0,70.0,2.0,172593.0,0.9317336110398173,834.0,64.0,2.0,62.0,123.0,17.0,106.0,49.0,187.0,128.0,21.0,88.0,6.0,15.0,5.0,3.0,9.0,84.0,162.0,198.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,4.0,1.0,3.0,14.0,9.0,18.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,6.0,2.0,5.0,20.0,14.0,26.0,13.0,8.0
492,1.0,492.0,London_33,usability,151,453,1092.0,70.0,2.0,185277.0,0.9439870240166783,862.0,95.0,0.0,95.0,159.0,0.0,159.0,123.0,192.0,132.0,17.0,80.0,11.0,13.0,5.0,3.0,4.0,79.0,156.0,214.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0,1.0,0.0,1.0,5.0,6.0,5.0,14.0,23.0,23.0,20.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,0.0,1.0,0.0,2.0,6.0,10.0,8.0,21.0,30.0,29.0,25.0,11.0
493,1.0,493.0,London_33,usability,151,453,1092.0,70.0,2.0,184371.0,1.3311206810176373,860.0,134.0,1.0,133.0,236.0,10.0,226.0,159.0,195.0,137.0,7.0,74.0,16.0,22.0,2.0,0.0,6.0,69.0,165.0,213.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,3.0,4.0,0.0,0.0,0.0,14.0,11.0,4.0,17.0,23.0,32.0,21.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,6.0,0.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,0.0,0.0,20.0,21.0,6.0,22.0,33.0,46.0,28.0,16.0
494,1.0,494.0,London_33,usability,151,453,1092.0,70.0,2.0,169422.0,0.9894571979530156,827.0,105.0,2.0,103.0,194.0,17.0,177.0,236.0,201.0,112.0,18.0,70.0,11.0,38.0,1.0,2.0,8.0,66.0,161.0,218.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,10.0,12.0,7.0,6.0,17.0,19.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,6.0,8.0,8.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,18.0,15.0,10.0,10.0,28.0,24.0,13.0,14.0
495,1.0,495.0,London_33,usability,151,453,1092.0,70.0,2.0,149943.0,0.9512773831374943,784.0,143.0,0.0,143.0,252.0,0.0,252.0,194.0,220.0,108.0,21.0,71.0,9.0,17.0,2.0,5.0,5.0,68.0,172.0,208.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,0.0,1.0,0.0,0.0,9.0,9.0,11.0,8.0,27.0,32.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,2.0,0.0,2.0,0.0,0.0,10.0,13.0,14.0,12.0,41.0,45.0,22.0,15.0
496,1.0,496.0,London_33,usability,151,453,1092.0,70.0,2.0,119592.0,1.013353896792978,717.0,30.0,0.0,30.0,46.0,0.0,46.0,252.0,237.0,89.0,24.0,76.0,4.0,19.0,1.0,3.0,10.0,70.0,157.0,216.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,5.0,9.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,7.0,15.0,6.0,8.0
497,1.0,497.0,London_33,usability,151,453,1092.0,70.0,2.0,140430.0,0.8831381076015532,763.0,17.0,2.0,15.0,45.0,17.0,28.0,46.0,245.0,89.0,23.0,63.0,4.0,23.0,1.0,5.0,10.0,67.0,168.0,208.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,8.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,6.0,2.0,1.0,0.0
498,1.0,498.0,London_33,usability,151,453,1092.0,70.0,2.0,175764.0,1.0987783879972994,841.0,136.0,2.0,134.0,264.0,18.0,246.0,45.0,240.0,91.0,24.0,70.0,1.0,20.0,2.0,5.0,9.0,69.0,161.0,214.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,2.0,5.0,1.0,16.0,7.0,3.0,18.0,23.0,26.0,27.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,3.0,5.0,2.0,22.0,10.0,3.0,25.0,32.0,38.0,36.0,9.0
499,1.0,499.0,London_33,usability,151,453,1092.0,70.0,2.0,155379.0,0.8607318932190537,796.0,106.0,0.0,106.0,178.0,0.0,178.0,264.0,221.0,95.0,25.0,75.0,8.0,23.0,1.0,5.0,6.0,77.0,156.0,214.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,2.0,0.0,1.0,7.0,7.0,10.0,18.0,28.0,27.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,3.0,2.0,0.0,2.0,9.0,11.0,14.0,26.0,36.0,36.0,14.0
500,1.0,500.0,London_33,usability,151,453,1092.0,70.0,2.0,148584.0,0.9456397527828813,781.0,101.0,0.0,101.0,172.0,0.0,172.0,178.0,237.0,93.0,17.0,65.0,11.0,24.0,3.0,3.0,4.0,77.0,161.0,211.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,3.0,2.0,5.0,0.0,2.0,5.0,1.0,16.0,24.0,22.0,25.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,4.0,4.0,5.0,0.0,4.0,6.0,1.0,21.0,37.0,32.0,33.0,14.0
501,1.0,501.0,London_33,usability,151,453,1092.0,70.0,2.0,138618.0,0.8635138049721718,759.0,4.0,0.0,4.0,7.0,0.0,7.0,172.0,251.0,78.0,18.0,55.0,11.0,33.0,2.0,5.0,9.0,88.0,145.0,211.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,1.0,0.0
502,1.0,502.0,London_33,usability,151,453,1092.0,70.0,2.0,178935.0,1.147529497742653,848.0,118.0,0.0,118.0,196.0,0.0,196.0,7.0,252.0,81.0,17.0,57.0,9.0,30.0,2.0,5.0,9.0,88.0,147.0,209.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,6.0,2.0,6.0,1.0,8.0,4.0,2.0,17.0,17.0,26.0,20.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,17.0,6.0,2.0,7.0,2.0,9.0,5.0,3.0,23.0,26.0,38.0,22.0,18.0
503,1.0,503.0,London_33,usability,151,453,1092.0,70.0,2.0,160362.0,1.1257978780195117,807.0,104.0,2.0,102.0,192.0,20.0,172.0,196.0,262.0,83.0,11.0,51.0,12.0,24.0,2.0,8.0,6.0,79.0,159.0,209.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,7.0,2.0,0.0,3.0,0.0,15.0,9.0,8.0,17.0,18.0,29.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,7.0,0.0,7.0,9.0,0.0,0.0,0.0,0.0,1.0,10.0,2.0,0.0,3.0,0.0,20.0,10.0,9.0,25.0,27.0,48.0,16.0,7.0
504,1.0,504.0,London_33,usability,151,453,1092.0,70.0,2.0,149490.0,1.0365984770469368,783.0,98.0,0.0,98.0,177.0,0.0,177.0,192.0,266.0,86.0,21.0,53.0,7.0,14.0,2.0,4.0,3.0,75.0,157.0,218.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,3.0,1.0,8.0,0.0,7.0,7.0,2.0,4.0,19.0,20.0,20.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,3.0,1.0,8.0,0.0,8.0,12.0,3.0,5.0,31.0,26.0,27.0,17.0
505,1.0,505.0,London_33,usability,151,453,1092.0,70.0,2.0,141336.0,0.9796591736376286,765.0,47.0,2.0,45.0,101.0,20.0,81.0,177.0,273.0,91.0,19.0,44.0,15.0,9.0,2.0,0.0,7.0,77.0,159.0,210.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,2.0,3.0,4.0,12.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,4.0,5.0,5.0,19.0,14.0,5.0
