,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
468,1.0,468.0,London_44,usability,151,453,1092.0,70.0,2.0,134994.0,0.7449849536642432,751.0,109.0,0.0,109.0,191.0,0.0,191.0,83.0,138.0,148.0,11.0,67.0,23.0,59.0,0.0,7.0,7.0,86.0,147.0,213.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,1.0,4.0,0.0,9.0,8.0,3.0,12.0,27.0,27.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,0.0,2.0,4.0,0.0,11.0,9.0,4.0,14.0,40.0,41.0,12.0,8.0
469,1.0,469.0,London_44,usability,151,453,1092.0,70.0,2.0,122763.0,0.6242094477638602,724.0,65.0,2.0,63.0,118.0,16.0,102.0,191.0,143.0,164.0,12.0,55.0,20.0,53.0,3.0,3.0,10.0,76.0,160.0,207.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,1.0,7.0,6.0,16.0,16.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,13.0,1.0,10.0,7.0,23.0,23.0,17.0,2.0
470,1.0,470.0,London_44,usability,151,453,1092.0,70.0,2.0,135447.0,0.640052315313369,752.0,12.0,0.0,12.0,19.0,0.0,19.0,118.0,151.0,179.0,7.0,49.0,14.0,45.0,4.0,4.0,9.0,75.0,164.0,205.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,4.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,5.0,2.0,0.0,2.0
471,1.0,471.0,London_44,usability,151,453,1092.0,70.0,2.0,174858.0,0.8637056900188327,839.0,31.0,0.0,31.0,45.0,0.0,45.0,19.0,151.0,180.0,5.0,49.0,14.0,46.0,4.0,4.0,9.0,74.0,169.0,201.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,5.0,6.0,4.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,7.0,7.0,6.0,6.0,8.0
472,1.0,472.0,London_44,usability,151,453,1092.0,70.0,2.0,207927.0,1.0564867020584643,912.0,177.0,0.0,177.0,299.0,0.0,299.0,45.0,150.0,188.0,5.0,41.0,16.0,46.0,4.0,3.0,10.0,74.0,180.0,189.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,1.0,3.0,0.0,5.0,7.0,9.0,16.0,29.0,38.0,24.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,2.0,3.0,0.0,7.0,10.0,12.0,27.0,43.0,58.0,27.0,20.0
473,1.0,473.0,London_44,usability,151,453,1092.0,70.0,2.0,168516.0,0.6951739280484617,825.0,19.0,2.0,17.0,44.0,19.0,25.0,299.0,152.0,128.0,20.0,91.0,14.0,44.0,0.0,4.0,11.0,84.0,163.0,195.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,6.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,3.0,3.0,8.0,2.0,1.0
474,1.0,474.0,London_44,usability,151,453,1092.0,70.0,2.0,207927.0,0.8547803079709411,912.0,127.0,2.0,125.0,237.0,20.0,217.0,44.0,157.0,128.0,23.0,90.0,13.0,38.0,0.0,4.0,8.0,88.0,153.0,204.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,2.0,0.0,0.0,0.0,13.0,11.0,9.0,9.0,17.0,38.0,22.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,1.0,4.0,2.0,0.0,0.0,0.0,14.0,16.0,14.0,11.0,26.0,55.0,26.0,14.0
475,1.0,475.0,London_44,usability,151,453,1092.0,70.0,2.0,186636.0,0.928350280970335,865.0,169.0,0.0,169.0,293.0,0.0,293.0,237.0,173.0,124.0,17.0,90.0,14.0,27.0,3.0,5.0,8.0,86.0,148.0,211.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,4.0,0.0,9.0,9.0,13.0,25.0,30.0,38.0,37.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,4.0,0.0,13.0,12.0,16.0,34.0,44.0,54.0,50.0,19.0
476,1.0,476.0,London_44,usability,151,453,1092.0,70.0,2.0,148584.0,0.7061669402755797,781.0,85.0,2.0,83.0,175.0,19.0,156.0,293.0,168.0,128.0,20.0,82.0,9.0,33.0,2.0,11.0,3.0,87.0,149.0,214.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,1.0,0.0,13.0,7.0,7.0,13.0,21.0,22.0,23.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,1.0,0.0,21.0,10.0,9.0,19.0,33.0,32.0,30.0,8.0
477,1.0,477.0,London_44,usability,151,453,1092.0,70.0,2.0,147225.0,0.7112026195973158,778.0,68.0,1.0,67.0,128.0,8.0,120.0,175.0,174.0,117.0,23.0,77.0,8.0,39.0,2.0,13.0,2.0,89.0,143.0,219.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,3.0,7.0,3.0,2.0,16.0,15.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,2.0,5.0,10.0,4.0,4.0,27.0,24.0,14.0,14.0
478,1.0,478.0,London_44,usability,151,453,1092.0,70.0,2.0,144960.0,0.791875178925693,773.0,114.0,0.0,114.0,197.0,0.0,197.0,128.0,180.0,109.0,28.0,75.0,7.0,43.0,1.0,10.0,3.0,97.0,138.0,215.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,1.0,0.0,1.0,7.0,7.0,9.0,9.0,19.0,31.0,25.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,1.0,2.0,0.0,1.0,10.0,8.0,10.0,12.0,27.0,45.0,35.0,8.0
479,1.0,479.0,London_44,usability,151,453,1092.0,70.0,2.0,128652.0,0.8106498471461236,737.0,47.0,0.0,47.0,87.0,0.0,87.0,197.0,187.0,108.0,34.0,57.0,11.0,44.0,4.0,8.0,7.0,87.0,149.0,210.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,6.0,1.0,2.0,3.0,6.0,14.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,6.0,2.0,2.0,3.0,8.0,19.0,15.0,2.0
480,1.0,480.0,London_44,usability,151,453,1092.0,70.0,2.0,141789.0,0.9143618089146912,766.0,131.0,2.0,129.0,244.0,18.0,226.0,87.0,193.0,104.0,36.0,49.0,12.0,51.0,3.0,5.0,11.0,85.0,151.0,206.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,2.0,0.0,4.0,6.0,3.0,3.0,20.0,30.0,13.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,2.0,0.0,7.0,6.0,5.0,6.0,30.0,48.0,20.0,18.0
481,1.0,481.0,London_44,usability,151,453,1092.0,70.0,2.0,110079.0,0.678875639103353,696.0,24.0,0.0,24.0,40.0,0.0,40.0,244.0,199.0,102.0,18.0,67.0,11.0,48.0,0.0,8.0,4.0,81.0,140.0,228.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,0.0,2.0,7.0,5.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,5.0,0.0,3.0,10.0,7.0,11.0,3.0
482,1.0,482.0,London_44,usability,151,453,1092.0,70.0,2.0,132276.0,0.7250303961336613,745.0,105.0,2.0,103.0,190.0,17.0,173.0,40.0,198.0,104.0,16.0,65.0,12.0,48.0,0.0,10.0,5.0,80.0,138.0,230.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,6.0,9.0,6.0,16.0,22.0,22.0,12.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,1.0,0.0,0.0,8.0,12.0,7.0,21.0,32.0,35.0,15.0,11.0
483,1.0,483.0,London_44,usability,151,453,1092.0,70.0,2.0,123669.0,0.8848968399688601,726.0,27.0,2.0,25.0,68.0,19.0,49.0,190.0,199.0,103.0,12.0,73.0,14.0,48.0,0.0,4.0,5.0,80.0,139.0,229.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,6.0,6.0,1.0,4.0,4.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,9.0,8.0,1.0,6.0,5.0,6.0,1.0
484,1.0,484.0,London_44,usability,151,453,1092.0,70.0,2.0,159456.0,0.8614593059755862,805.0,2.0,2.0,0.0,20.0,20.0,0.0,68.0,204.0,108.0,16.0,77.0,10.0,30.0,1.0,7.0,6.0,75.0,141.0,231.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
485,1.0,485.0,London_44,usability,151,453,1092.0,70.0,2.0,204756.0,1.330352570861578,905.0,205.0,2.0,203.0,376.0,18.0,358.0,20.0,190.0,113.0,18.0,82.0,10.0,32.0,1.0,7.0,6.0,76.0,127.0,244.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,5.0,16.0,0.0,16.0,13.0,12.0,11.0,42.0,50.0,44.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,6.0,17.0,0.0,20.0,16.0,16.0,15.0,65.0,78.0,56.0,15.0
486,1.0,486.0,London_44,usability,151,453,1092.0,70.0,2.0,158097.0,0.5806228620931506,802.0,69.0,0.0,69.0,110.0,0.0,110.0,376.0,106.0,165.0,21.0,107.0,10.0,32.0,2.0,10.0,6.0,68.0,141.0,238.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,4.0,4.0,10.0,16.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,9.0,4.0,6.0,12.0,24.0,11.0,11.0
487,1.0,487.0,London_44,usability,151,453,1092.0,70.0,2.0,169422.0,0.7018458372913301,827.0,20.0,0.0,20.0,36.0,0.0,36.0,110.0,113.0,170.0,24.0,89.0,12.0,34.0,2.0,9.0,11.0,80.0,135.0,227.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,3.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,4.0,7.0,2.0,3.0
488,1.0,488.0,London_44,usability,151,453,1092.0,70.0,2.0,208380.0,0.8319289493374527,913.0,127.0,0.0,127.0,224.0,0.0,224.0,36.0,115.0,170.0,28.0,85.0,9.0,33.0,2.0,11.0,12.0,77.0,138.0,226.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,16.0,10.0,7.0,6.0,19.0,35.0,17.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,24.0,15.0,8.0,6.0,31.0,45.0,21.0,16.0
489,1.0,489.0,London_44,usability,151,453,1092.0,70.0,2.0,195696.0,0.9292743480764329,885.0,129.0,0.0,129.0,222.0,0.0,222.0,224.0,129.0,179.0,16.0,65.0,12.0,42.0,0.0,10.0,10.0,67.0,167.0,209.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,5.0,0.0,10.0,10.0,7.0,8.0,23.0,31.0,23.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,5.0,6.0,0.0,13.0,14.0,10.0,10.0,34.0,43.0,29.0,17.0
490,1.0,490.0,London_44,usability,151,453,1092.0,70.0,2.0,175311.0,0.93480757297948,840.0,96.0,2.0,94.0,176.0,19.0,157.0,222.0,147.0,170.0,18.0,64.0,11.0,33.0,0.0,10.0,11.0,63.0,156.0,223.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,1.0,0.0,0.0,14.0,7.0,7.0,7.0,14.0,27.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,5.0,2.0,1.0,0.0,0.0,17.0,9.0,10.0,8.0,20.0,38.0,15.0,19.0
491,1.0,491.0,London_44,usability,151,453,1092.0,70.0,2.0,166251.0,0.7696677660569549,820.0,61.0,0.0,61.0,101.0,0.0,101.0,176.0,149.0,180.0,13.0,58.0,4.0,38.0,1.0,10.0,12.0,70.0,154.0,217.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,0.0,2.0,4.0,5.0,4.0,14.0,13.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,0.0,2.0,6.0,7.0,5.0,22.0,16.0,15.0,9.0
492,1.0,492.0,London_44,usability,151,453,1092.0,70.0,2.0,185730.0,0.9721154957078397,863.0,136.0,0.0,136.0,235.0,0.0,235.0,101.0,153.0,179.0,18.0,44.0,2.0,45.0,2.0,10.0,9.0,74.0,153.0,217.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,2.0,1.0,7.0,16.0,20.0,8.0,21.0,39.0,28.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,5.0,2.0,2.0,8.0,21.0,23.0,9.0,31.0,58.0,32.0,20.0
493,1.0,493.0,London_44,usability,151,453,1092.0,70.0,2.0,158097.0,0.8117274977266788,802.0,109.0,1.0,108.0,195.0,10.0,185.0,235.0,163.0,133.0,15.0,75.0,5.0,45.0,4.0,13.0,4.0,66.0,161.0,222.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,3.0,0.0,9.0,13.0,11.0,12.0,24.0,30.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,1.0,3.0,0.0,11.0,17.0,16.0,14.0,41.0,43.0,21.0,13.0
