,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
622,1.0,622.0,London_46,usability,151,453,1092.0,70.0,2.0,154926.0,1.191855932585895,795.0,79.0,2.0,77.0,150.0,17.0,133.0,229.0,199.0,132.0,15.0,56.0,13.0,30.0,3.0,5.0,7.0,81.0,142.0,223.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,6.0,7.0,3.0,5.0,17.0,15.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,7.0,9.0,4.0,8.0,23.0,31.0,12.0,11.0
623,1.0,623.0,London_46,usability,151,453,1092.0,70.0,2.0,156738.0,1.2158388132229447,799.0,137.0,0.0,137.0,244.0,0.0,244.0,150.0,202.0,139.0,17.0,43.0,13.0,33.0,4.0,2.0,7.0,80.0,137.0,229.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,1.0,1.0,20.0,4.0,2.0,9.0,34.0,32.0,22.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,3.0,1.0,2.0,26.0,5.0,3.0,12.0,44.0,48.0,25.0,13.0
624,1.0,624.0,London_46,usability,151,453,1092.0,70.0,2.0,130917.0,0.7797223906964064,742.0,23.0,0.0,23.0,40.0,0.0,40.0,244.0,218.0,86.0,10.0,83.0,10.0,36.0,2.0,8.0,6.0,69.0,153.0,225.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,2.0,0.0,1.0,2.0,5.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,5.0,3.0,0.0,2.0,3.0,7.0,6.0,6.0
625,1.0,625.0,London_46,usability,151,453,1092.0,70.0,2.0,155379.0,0.9146383386105299,796.0,61.0,2.0,59.0,126.0,19.0,107.0,40.0,217.0,81.0,11.0,83.0,11.0,40.0,2.0,8.0,8.0,71.0,155.0,219.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,2.0,6.0,7.0,5.0,26.0,13.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,8.0,2.0,6.0,13.0,10.0,42.0,18.0,11.0
626,1.0,626.0,London_46,usability,151,453,1092.0,70.0,2.0,171234.0,0.8967157970182598,831.0,184.0,2.0,182.0,345.0,19.0,326.0,126.0,215.0,72.0,14.0,93.0,13.0,39.0,2.0,5.0,6.0,79.0,144.0,224.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,23.0,0.0,7.0,4.0,0.0,32.0,5.0,7.0,19.0,32.0,47.0,12.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,34.0,0.0,12.0,4.0,0.0,40.0,5.0,10.0,24.0,53.0,71.0,16.0,23.0
627,1.0,627.0,London_46,usability,151,453,1092.0,70.0,2.0,123216.0,0.5926117040216923,725.0,0.0,0.0,0.0,0.0,0.0,0.0,345.0,151.0,122.0,22.0,105.0,15.0,28.0,6.0,4.0,4.0,67.0,156.0,226.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
628,1.0,628.0,London_46,usability,151,453,1092.0,70.0,2.0,161721.0,0.6851292517967522,810.0,36.0,0.0,36.0,62.0,0.0,62.0,0.0,151.0,122.0,22.0,105.0,15.0,28.0,6.0,4.0,4.0,67.0,156.0,226.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,2.0,5.0,4.0,6.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,2.0,5.0,6.0,10.0,4.0,4.0
629,1.0,629.0,London_46,usability,151,453,1092.0,70.0,2.0,183012.0,0.7815169529058039,857.0,129.0,2.0,127.0,239.0,19.0,220.0,62.0,153.0,120.0,27.0,94.0,17.0,29.0,6.0,7.0,4.0,75.0,155.0,219.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,2.0,2.0,2.0,1.0,9.0,3.0,7.0,16.0,27.0,34.0,24.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,9.0,8.0,2.0,4.0,2.0,1.0,11.0,3.0,8.0,26.0,40.0,55.0,33.0,25.0
630,1.0,630.0,London_46,usability,151,453,1092.0,70.0,2.0,168063.0,0.9852236858569086,824.0,136.0,2.0,134.0,254.0,16.0,238.0,239.0,160.0,148.0,21.0,94.0,11.0,9.0,1.0,9.0,10.0,80.0,148.0,215.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,9.0,4.0,2.0,9.0,0.0,4.0,4.0,10.0,15.0,32.0,31.0,22.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,7.0,11.0,5.0,3.0,10.0,0.0,5.0,5.0,11.0,21.0,56.0,42.0,26.0,22.0
631,1.0,631.0,London_46,usability,151,453,1092.0,70.0,2.0,138618.0,0.763594449032098,759.0,127.0,1.0,126.0,223.0,10.0,213.0,254.0,180.0,146.0,26.0,74.0,7.0,16.0,1.0,3.0,7.0,82.0,136.0,228.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,7.0,2.0,1.0,4.0,1.0,22.0,9.0,7.0,17.0,22.0,25.0,21.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,9.0,0.0,0.0,0.0,3.0,11.0,2.0,1.0,4.0,2.0,28.0,11.0,8.0,25.0,35.0,38.0,27.0,17.0
632,1.0,632.0,London_46,usability,151,453,1092.0,70.0,2.0,115968.0,0.988445030990988,709.0,5.0,2.0,3.0,21.0,14.0,7.0,223.0,183.0,154.0,20.0,62.0,10.0,21.0,2.0,1.0,8.0,72.0,166.0,207.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
633,1.0,633.0,London_46,usability,151,453,1092.0,70.0,2.0,155832.0,0.776519414037466,797.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,185.0,149.0,25.0,59.0,8.0,23.0,2.0,2.0,1.0,77.0,161.0,214.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
634,1.0,634.0,London_46,usability,151,453,1092.0,70.0,2.0,199320.0,1.5645431326702237,893.0,166.0,1.0,165.0,283.0,8.0,275.0,0.0,185.0,149.0,25.0,59.0,8.0,23.0,2.0,2.0,1.0,77.0,161.0,214.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,5.0,1.0,12.0,10.0,8.0,10.0,30.0,47.0,27.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,5.0,1.0,16.0,12.0,10.0,14.0,47.0,74.0,37.0,20.0
635,1.0,635.0,London_46,usability,151,453,1092.0,70.0,2.0,161268.0,0.8560649589635432,809.0,141.0,2.0,139.0,255.0,16.0,239.0,283.0,194.0,116.0,23.0,83.0,11.0,19.0,0.0,7.0,8.0,79.0,161.0,205.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,0.0,0.0,0.0,8.0,7.0,7.0,13.0,32.0,26.0,37.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,0.0,0.0,0.0,0.0,9.0,11.0,14.0,19.0,47.0,38.0,49.0,14.0
636,1.0,636.0,London_46,usability,151,453,1092.0,70.0,2.0,135900.0,0.7171681160107255,753.0,16.0,0.0,16.0,27.0,0.0,27.0,255.0,214.0,113.0,10.0,77.0,7.0,24.0,3.0,5.0,4.0,83.0,140.0,226.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,3.0,4.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,5.0,4.0,5.0,2.0,0.0
637,1.0,637.0,London_46,usability,151,453,1092.0,70.0,2.0,170781.0,1.0801024590618908,830.0,97.0,0.0,97.0,167.0,0.0,167.0,27.0,213.0,113.0,9.0,79.0,9.0,25.0,3.0,2.0,4.0,80.0,144.0,225.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,0.0,1.0,0.0,10.0,7.0,6.0,7.0,17.0,28.0,21.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,0.0,0.0,1.0,0.0,10.0,8.0,9.0,10.0,22.0,40.0,28.0,10.0
638,1.0,638.0,London_46,usability,151,453,1092.0,70.0,2.0,157644.0,1.0292258937843144,801.0,140.0,0.0,140.0,226.0,0.0,226.0,167.0,228.0,93.0,19.0,68.0,11.0,28.0,0.0,6.0,9.0,78.0,155.0,211.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,11.0,0.0,2.0,5.0,0.0,8.0,9.0,8.0,9.0,26.0,33.0,20.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,13.0,0.0,2.0,5.0,0.0,11.0,11.0,8.0,10.0,34.0,51.0,24.0,22.0
639,1.0,639.0,London_46,usability,151,453,1092.0,70.0,2.0,122310.0,0.7037760610692203,723.0,23.0,2.0,21.0,54.0,18.0,36.0,226.0,232.0,87.0,11.0,72.0,12.0,33.0,1.0,5.0,5.0,86.0,149.0,213.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,2.0,3.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,7.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,2.0,3.0,7.0,4.0,3.0,2.0
640,1.0,640.0,London_46,usability,151,453,1092.0,70.0,2.0,137712.0,0.898326629307121,757.0,63.0,2.0,61.0,137.0,19.0,118.0,54.0,230.0,96.0,7.0,69.0,11.0,36.0,1.0,3.0,5.0,91.0,134.0,223.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,1.0,0.0,7.0,10.0,3.0,9.0,14.0,11.0,19.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,0.0,8.0,7.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,1.0,1.0,0.0,10.0,15.0,6.0,13.0,25.0,16.0,23.0,5.0
641,1.0,641.0,London_46,usability,151,453,1092.0,70.0,2.0,141789.0,0.9785716799087822,766.0,98.0,1.0,97.0,164.0,9.0,155.0,137.0,216.0,117.0,6.0,59.0,9.0,42.0,1.0,3.0,6.0,88.0,130.0,229.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,5.0,2.0,4.0,3.0,0.0,10.0,10.0,6.0,6.0,17.0,18.0,20.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,8.0,2.0,6.0,3.0,0.0,14.0,15.0,6.0,6.0,23.0,22.0,24.0,7.0
642,1.0,642.0,London_46,usability,151,453,1092.0,70.0,2.0,139524.0,0.9497349159792066,761.0,119.0,0.0,119.0,204.0,0.0,204.0,164.0,224.0,108.0,13.0,62.0,8.0,36.0,0.0,2.0,8.0,87.0,134.0,224.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,5.0,2.0,6.0,0.0,17.0,7.0,12.0,8.0,20.0,26.0,26.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,6.0,3.0,6.0,0.0,23.0,9.0,18.0,11.0,31.0,37.0,33.0,16.0
643,1.0,643.0,London_46,usability,151,453,1092.0,70.0,2.0,123216.0,0.8107957770116627,725.0,58.0,1.0,57.0,104.0,11.0,93.0,204.0,230.0,106.0,15.0,69.0,7.0,23.0,0.0,3.0,5.0,89.0,132.0,227.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,4.0,7.0,5.0,13.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,8.0,4.0,8.0,7.0,19.0,13.0,8.0
644,1.0,644.0,London_46,usability,151,453,1092.0,70.0,2.0,138618.0,1.059498529881239,759.0,6.0,2.0,4.0,26.0,19.0,7.0,104.0,236.0,92.0,19.0,60.0,10.0,33.0,0.0,3.0,7.0,90.0,132.0,224.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0
645,1.0,645.0,London_46,usability,151,453,1092.0,70.0,2.0,180747.0,1.0468758842907846,852.0,51.0,1.0,50.0,89.0,9.0,80.0,26.0,232.0,94.0,19.0,62.0,10.0,32.0,0.0,4.0,5.0,94.0,118.0,236.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,8.0,1.0,5.0,4.0,11.0,17.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,2.0,10.0,2.0,5.0,4.0,15.0,24.0,17.0,5.0
646,1.0,646.0,London_46,usability,151,453,1092.0,70.0,2.0,200679.0,1.1643310780636966,896.0,91.0,0.0,91.0,152.0,0.0,152.0,89.0,235.0,80.0,23.0,72.0,5.0,36.0,1.0,1.0,3.0,90.0,133.0,227.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,6.0,0.0,2.0,0.0,14.0,10.0,4.0,11.0,25.0,15.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,8.0,0.0,2.0,0.0,17.0,15.0,7.0,13.0,44.0,21.0,19.0,11.0
647,1.0,647.0,London_46,usability,151,453,1092.0,70.0,2.0,204303.0,1.174400467891246,904.0,153.0,0.0,153.0,268.0,0.0,268.0,152.0,227.0,82.0,33.0,77.0,3.0,29.0,0.0,2.0,8.0,73.0,141.0,231.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,7.0,2.0,4.0,0.0,6.0,10.0,5.0,14.0,30.0,40.0,24.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,9.0,4.0,4.0,0.0,6.0,16.0,7.0,19.0,44.0,59.0,33.0,19.0
