,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
505,1.0,505.0,London_23,usability,151,453,1092.0,70.0,2.0,168969.0,1.1222027400508523,826.0,96.0,2.0,94.0,179.0,18.0,161.0,54.0,216.0,132.0,15.0,51.0,5.0,30.0,0.0,4.0,10.0,82.0,155.0,206.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,2.0,0.0,5.0,5.0,0.0,3.0,16.0,18.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,2.0,0.0,5.0,8.0,0.0,3.0,22.0,25.0,19.0,12.0
506,1.0,506.0,London_23,usability,151,453,1092.0,70.0,2.0,171687.0,0.9632097482681274,832.0,66.0,0.0,66.0,112.0,0.0,112.0,179.0,206.0,141.0,14.0,46.0,4.0,35.0,2.0,5.0,12.0,83.0,137.0,221.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,2.0,1.0,1.0,1.0,6.0,11.0,7.0,8.0,12.0,13.0,15.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,2.0,1.0,1.0,3.0,8.0,12.0,9.0,12.0,19.0,18.0,23.0,11.0
507,1.0,507.0,London_23,usability,151,453,1092.0,70.0,2.0,179841.0,1.1458629099652171,850.0,108.0,2.0,106.0,216.0,18.0,198.0,112.0,214.0,156.0,12.0,32.0,3.0,35.0,0.0,1.0,11.0,73.0,150.0,219.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,15.0,3.0,1.0,2.0,0.0,4.0,4.0,9.0,7.0,16.0,24.0,19.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,22.0,3.0,1.0,2.0,0.0,7.0,5.0,12.0,8.0,27.0,41.0,25.0,18.0
508,1.0,508.0,London_23,usability,151,453,1092.0,70.0,2.0,170328.0,0.9904547529295087,829.0,98.0,1.0,97.0,183.0,9.0,174.0,216.0,202.0,129.0,21.0,65.0,3.0,23.0,2.0,8.0,9.0,73.0,147.0,224.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,3.0,0.0,17.0,9.0,13.0,2.0,18.0,27.0,12.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,3.0,0.0,23.0,14.0,21.0,2.0,25.0,37.0,15.0,21.0
509,1.0,509.0,London_23,usability,151,453,1092.0,70.0,2.0,166251.0,0.9374493262730539,820.0,103.0,1.0,102.0,195.0,10.0,185.0,183.0,213.0,131.0,17.0,48.0,6.0,26.0,1.0,11.0,8.0,73.0,131.0,241.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,0.0,1.0,12.0,3.0,7.0,14.0,16.0,29.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,1.0,0.0,1.0,20.0,4.0,10.0,19.0,20.0,43.0,23.0,14.0
510,1.0,510.0,London_23,usability,151,453,1092.0,70.0,2.0,163533.0,0.9644614551216364,814.0,67.0,0.0,67.0,116.0,0.0,116.0,195.0,203.0,143.0,10.0,46.0,8.0,35.0,2.0,6.0,6.0,78.0,132.0,237.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,11.0,2.0,3.0,6.0,9.0,16.0,13.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,13.0,2.0,3.0,9.0,16.0,24.0,15.0,12.0
511,1.0,511.0,London_23,usability,151,453,1092.0,70.0,2.0,175311.0,1.15199378086254,840.0,139.0,0.0,139.0,238.0,0.0,238.0,116.0,205.0,146.0,8.0,32.0,9.0,42.0,1.0,10.0,9.0,72.0,143.0,229.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,3.0,0.0,0.0,14.0,12.0,2.0,13.0,23.0,24.0,21.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,5.0,0.0,0.0,14.0,17.0,2.0,20.0,33.0,33.0,26.0,9.0
512,1.0,512.0,London_23,usability,151,453,1092.0,70.0,2.0,147678.0,0.8006203100085258,779.0,84.0,2.0,82.0,155.0,19.0,136.0,238.0,197.0,103.0,14.0,76.0,13.0,38.0,1.0,11.0,9.0,82.0,147.0,215.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,8.0,6.0,7.0,3.0,18.0,21.0,10.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,3.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,13.0,7.0,8.0,4.0,27.0,30.0,11.0,17.0
513,1.0,513.0,London_23,usability,151,453,1092.0,70.0,2.0,147225.0,0.7408798979595304,778.0,51.0,0.0,51.0,86.0,0.0,86.0,155.0,207.0,109.0,20.0,62.0,7.0,41.0,0.0,7.0,9.0,80.0,145.0,219.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,1.0,9.0,16.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,11.0,0.0,1.0,1.0,13.0,25.0,18.0,8.0
514,1.0,514.0,London_23,usability,151,453,1092.0,70.0,2.0,167610.0,1.089780560694635,823.0,173.0,2.0,171.0,308.0,18.0,290.0,86.0,215.0,100.0,24.0,53.0,8.0,46.0,1.0,6.0,9.0,76.0,145.0,223.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,20.0,0.0,0.0,6.0,0.0,22.0,3.0,1.0,8.0,27.0,32.0,20.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,30.0,0.0,0.0,6.0,0.0,29.0,4.0,1.0,12.0,41.0,49.0,25.0,8.0
515,1.0,515.0,London_23,usability,151,453,1092.0,70.0,2.0,131823.0,0.5542273060418665,744.0,10.0,0.0,10.0,18.0,0.0,18.0,308.0,147.0,134.0,20.0,86.0,8.0,48.0,1.0,9.0,10.0,78.0,145.0,220.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,8.0,0.0
516,1.0,516.0,London_23,usability,151,453,1092.0,70.0,2.0,164892.0,0.7351660719141364,817.0,92.0,1.0,91.0,158.0,9.0,149.0,18.0,151.0,130.0,23.0,83.0,9.0,45.0,1.0,11.0,11.0,80.0,140.0,222.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,14.0,6.0,7.0,3.0,16.0,23.0,12.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,20.0,11.0,7.0,4.0,24.0,35.0,17.0,11.0
517,1.0,517.0,London_23,usability,151,453,1092.0,70.0,2.0,152661.0,0.8376552192494273,790.0,50.0,1.0,49.0,91.0,9.0,82.0,158.0,147.0,158.0,15.0,61.0,7.0,54.0,2.0,9.0,15.0,73.0,154.0,211.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,2.0,3.0,4.0,7.0,14.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,14.0,4.0,4.0,7.0,10.0,20.0,7.0,7.0
518,1.0,518.0,London_23,usability,151,453,1092.0,70.0,2.0,166251.0,0.978799079079181,820.0,111.0,2.0,109.0,196.0,19.0,177.0,91.0,153.0,155.0,16.0,58.0,9.0,58.0,2.0,2.0,13.0,83.0,153.0,204.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,0.0,7.0,5.0,8.0,10.0,22.0,23.0,24.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,5.0,0.0,10.0,5.0,11.0,13.0,29.0,31.0,31.0,10.0
519,1.0,519.0,London_23,usability,151,453,1092.0,70.0,2.0,153567.0,0.8009355142712593,792.0,72.0,0.0,72.0,135.0,0.0,135.0,196.0,166.0,149.0,13.0,64.0,5.0,51.0,1.0,4.0,4.0,81.0,149.0,219.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,2.0,0.0,0.0,9.0,5.0,5.0,8.0,14.0,18.0,19.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,3.0,0.0,0.0,12.0,5.0,5.0,8.0,18.0,28.0,23.0,6.0
520,1.0,520.0,London_23,usability,151,453,1092.0,70.0,2.0,154473.0,1.068143829703331,794.0,134.0,2.0,132.0,242.0,17.0,225.0,135.0,184.0,159.0,9.0,37.0,9.0,48.0,2.0,5.0,7.0,79.0,155.0,212.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,1.0,0.0,12.0,8.0,11.0,12.0,31.0,28.0,23.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,1.0,0.0,15.0,9.0,14.0,16.0,43.0,41.0,33.0,22.0
521,1.0,521.0,London_23,usability,151,453,1092.0,70.0,2.0,126387.0,0.766745881177485,732.0,121.0,2.0,119.0,229.0,19.0,210.0,242.0,197.0,126.0,16.0,60.0,6.0,40.0,2.0,6.0,4.0,74.0,172.0,203.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,3.0,2.0,1.0,17.0,3.0,2.0,8.0,25.0,25.0,26.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,0.0,5.0,0.0,0.0,0.0,6.0,0.0,0.0,4.0,2.0,2.0,22.0,5.0,4.0,11.0,39.0,35.0,33.0,16.0
522,1.0,522.0,London_23,usability,151,453,1092.0,70.0,2.0,100566.0,0.7028849278576672,675.0,54.0,0.0,54.0,88.0,0.0,88.0,229.0,178.0,125.0,14.0,70.0,7.0,47.0,4.0,8.0,1.0,78.0,164.0,210.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,5.0,10.0,17.0,15.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,8.0,14.0,23.0,19.0,5.0
523,1.0,523.0,London_23,usability,151,453,1092.0,70.0,2.0,110532.0,0.9080893862992525,697.0,14.0,1.0,13.0,28.0,7.0,21.0,88.0,183.0,118.0,7.0,70.0,9.0,56.0,2.0,8.0,3.0,80.0,155.0,215.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0,1.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,4.0,1.0,3.0,3.0,2.0
524,1.0,524.0,London_23,usability,151,453,1092.0,70.0,2.0,139977.0,0.7050210908055305,762.0,81.0,0.0,81.0,144.0,0.0,144.0,28.0,177.0,119.0,8.0,69.0,10.0,59.0,2.0,9.0,4.0,82.0,154.0,213.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,3.0,0.0,0.0,9.0,8.0,9.0,7.0,9.0,27.0,13.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,6.0,0.0,0.0,12.0,11.0,12.0,7.0,14.0,40.0,17.0,13.0
525,1.0,525.0,London_23,usability,151,453,1092.0,70.0,2.0,143148.0,0.9656630558893085,769.0,59.0,0.0,59.0,97.0,0.0,97.0,144.0,173.0,132.0,7.0,59.0,13.0,55.0,2.0,12.0,7.0,82.0,169.0,195.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,3.0,6.0,10.0,18.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,3.0,9.0,13.0,25.0,15.0,11.0
526,1.0,526.0,London_23,usability,151,453,1092.0,70.0,2.0,150396.0,0.8053922606632113,785.0,35.0,1.0,34.0,64.0,9.0,55.0,97.0,178.0,137.0,9.0,49.0,14.0,51.0,1.0,14.0,7.0,78.0,171.0,197.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,3.0,3.0,3.0,7.0,5.0,7.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,8.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,0.0,0.0,4.0,4.0,4.0,8.0,7.0,9.0,9.0,2.0
527,1.0,527.0,London_23,usability,151,453,1092.0,70.0,2.0,184371.0,1.042595973238349,860.0,110.0,2.0,108.0,211.0,20.0,191.0,64.0,186.0,134.0,10.0,51.0,15.0,45.0,1.0,11.0,8.0,80.0,173.0,192.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,4.0,5.0,2.0,10.0,14.0,35.0,25.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,6.0,7.0,3.0,13.0,20.0,60.0,32.0,18.0
528,1.0,528.0,London_23,usability,151,453,1092.0,70.0,2.0,174858.0,1.0786892040632665,839.0,87.0,2.0,85.0,170.0,17.0,153.0,211.0,184.0,117.0,12.0,82.0,14.0,38.0,1.0,5.0,7.0,83.0,164.0,199.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,7.0,0.0,2.0,2.0,0.0,0.0,13.0,3.0,4.0,10.0,19.0,29.0,20.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,9.0,0.0,2.0,3.0,0.0,0.0,19.0,4.0,5.0,11.0,29.0,44.0,28.0,16.0
529,1.0,529.0,London_23,usability,151,453,1092.0,70.0,2.0,163533.0,0.9306133650243282,814.0,149.0,0.0,149.0,250.0,0.0,250.0,170.0,189.0,128.0,10.0,79.0,9.0,31.0,2.0,5.0,5.0,81.0,162.0,205.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,7.0,9.0,18.0,19.0,28.0,39.0,31.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,7.0,13.0,26.0,23.0,47.0,56.0,38.0,17.0
530,1.0,530.0,London_23,usability,151,453,1092.0,70.0,2.0,132729.0,0.7948248130269349,746.0,82.0,2.0,80.0,144.0,15.0,129.0,250.0,206.0,103.0,16.0,85.0,8.0,27.0,2.0,6.0,6.0,87.0,166.0,194.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,7.0,2.0,8.0,14.0,14.0,15.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,8.0,2.0,11.0,21.0,19.0,18.0,3.0
