,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
576,1.0,576.0,London_35,usability,151,453,1092.0,70.0,2.0,157191.0,1.1313480958342552,800.0,66.0,2.0,64.0,132.0,16.0,116.0,140.0,270.0,93.0,26.0,47.0,6.0,9.0,2.0,0.0,5.0,74.0,158.0,216.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,1.0,0.0,2.0,0.0,6.0,8.0,1.0,8.0,16.0,14.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,1.0,0.0,2.0,0.0,8.0,9.0,1.0,10.0,29.0,19.0,13.0,15.0
577,1.0,577.0,London_35,usability,151,453,1092.0,70.0,2.0,157644.0,1.528411379083991,801.0,145.0,0.0,145.0,238.0,0.0,238.0,132.0,265.0,104.0,29.0,42.0,3.0,9.0,0.0,1.0,7.0,73.0,154.0,219.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,5.0,9.0,0.0,4.0,6.0,0.0,11.0,30.0,29.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,9.0,9.0,0.0,4.0,8.0,0.0,17.0,46.0,44.0,24.0,11.0
578,1.0,578.0,London_35,usability,151,453,1092.0,70.0,2.0,131823.0,1.0247193789109588,744.0,27.0,2.0,25.0,66.0,19.0,47.0,238.0,254.0,94.0,17.0,63.0,4.0,16.0,1.0,4.0,7.0,83.0,152.0,211.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,4.0,4.0,8.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,8.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,7.0,2.0,1.0,4.0,8.0,11.0,8.0,9.0
579,1.0,579.0,London_35,usability,151,453,1092.0,70.0,2.0,163986.0,1.2653335449285805,815.0,120.0,0.0,120.0,208.0,0.0,208.0,66.0,263.0,89.0,11.0,57.0,3.0,23.0,2.0,5.0,6.0,85.0,148.0,214.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,12.0,0.0,14.0,5.0,5.0,11.0,22.0,25.0,26.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,12.0,0.0,19.0,8.0,6.0,13.0,34.0,41.0,31.0,18.0
580,1.0,580.0,London_35,usability,151,453,1092.0,70.0,2.0,149490.0,1.011194549035281,783.0,82.0,2.0,80.0,158.0,15.0,143.0,208.0,268.0,88.0,11.0,58.0,7.0,18.0,1.0,2.0,8.0,63.0,174.0,208.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,3.0,5.0,1.0,0.0,0.0,1.0,7.0,8.0,2.0,18.0,16.0,22.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,3.0,7.0,0.0,0.0,0.0,3.0,5.0,1.0,0.0,0.0,2.0,9.0,12.0,3.0,21.0,29.0,31.0,19.0,12.0
581,1.0,581.0,London_35,usability,151,453,1092.0,70.0,2.0,147225.0,0.9829540462233126,778.0,11.0,1.0,10.0,27.0,10.0,17.0,158.0,261.0,80.0,13.0,77.0,3.0,17.0,0.0,2.0,6.0,70.0,158.0,219.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,10.0,1.0,3.0,1.0
582,1.0,582.0,London_35,usability,151,453,1092.0,70.0,2.0,184824.0,1.4020787221379578,861.0,110.0,0.0,110.0,196.0,0.0,196.0,27.0,253.0,84.0,14.0,79.0,3.0,16.0,0.0,4.0,6.0,72.0,152.0,223.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,3.0,4.0,1.0,11.0,12.0,12.0,15.0,20.0,21.0,23.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,4.0,4.0,3.0,15.0,17.0,17.0,18.0,30.0,32.0,30.0,23.0
583,1.0,583.0,London_35,usability,151,453,1092.0,70.0,2.0,170781.0,1.2180348350666463,830.0,116.0,2.0,114.0,197.0,18.0,179.0,196.0,263.0,77.0,13.0,72.0,4.0,17.0,3.0,4.0,7.0,73.0,163.0,210.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,7.0,0.0,6.0,7.0,5.0,18.0,22.0,31.0,27.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,7.0,0.0,6.0,7.0,6.0,23.0,30.0,41.0,34.0,16.0
584,1.0,584.0,London_35,usability,151,453,1092.0,70.0,2.0,155379.0,1.075783764012158,796.0,127.0,0.0,127.0,210.0,0.0,210.0,197.0,262.0,78.0,16.0,69.0,7.0,13.0,1.0,7.0,6.0,65.0,146.0,236.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,4.0,2.0,0.0,3.0,6.0,0.0,6.0,25.0,27.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,5.0,2.0,0.0,3.0,12.0,0.0,9.0,33.0,40.0,19.0,3.0
585,1.0,585.0,London_35,usability,151,453,1092.0,70.0,2.0,133182.0,0.8675198783166707,747.0,90.0,2.0,88.0,175.0,20.0,155.0,210.0,262.0,73.0,21.0,50.0,10.0,28.0,1.0,8.0,6.0,78.0,153.0,216.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,3.0,5.0,9.0,3.0,17.0,15.0,13.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,4.0,1.0,4.0,9.0,12.0,3.0,19.0,21.0,17.0,19.0
586,1.0,586.0,London_35,usability,151,453,1092.0,70.0,2.0,127293.0,0.9929741299711168,734.0,78.0,1.0,77.0,138.0,10.0,128.0,175.0,269.0,77.0,7.0,49.0,12.0,36.0,2.0,1.0,7.0,62.0,136.0,248.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,1.0,0.0,7.0,11.0,3.0,10.0,12.0,21.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,1.0,0.0,8.0,16.0,6.0,15.0,18.0,30.0,11.0,9.0
587,1.0,587.0,London_35,usability,151,453,1092.0,70.0,2.0,136806.0,1.2368863290175796,755.0,64.0,0.0,64.0,114.0,0.0,114.0,138.0,274.0,85.0,11.0,37.0,9.0,37.0,0.0,0.0,9.0,74.0,147.0,223.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,2.0,0.0,1.0,5.0,5.0,2.0,10.0,15.0,10.0,18.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,2.0,0.0,2.0,7.0,7.0,3.0,13.0,23.0,14.0,24.0,13.0
588,1.0,588.0,London_35,usability,151,453,1092.0,70.0,2.0,147225.0,1.1019760840572417,778.0,24.0,0.0,24.0,44.0,0.0,44.0,114.0,287.0,79.0,5.0,33.0,10.0,34.0,0.0,5.0,8.0,72.0,136.0,237.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,10.0,2.0,0.0,2.0,3.0,7.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,17.0,3.0,0.0,3.0,6.0,8.0,8.0,3.0
589,1.0,589.0,London_35,usability,151,453,1092.0,70.0,2.0,178029.0,1.6403073901310563,846.0,107.0,2.0,105.0,202.0,16.0,186.0,44.0,291.0,75.0,4.0,28.0,11.0,39.0,0.0,5.0,9.0,78.0,139.0,227.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,2.0,6.0,0.0,10.0,8.0,6.0,7.0,21.0,17.0,27.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,1.0,19.0,0.0,3.0,7.0,0.0,13.0,12.0,9.0,11.0,35.0,26.0,30.0,10.0
590,1.0,590.0,London_35,usability,151,453,1092.0,70.0,2.0,169875.0,1.1241405159235,828.0,52.0,0.0,52.0,89.0,0.0,89.0,202.0,274.0,78.0,12.0,56.0,10.0,21.0,0.0,2.0,4.0,71.0,144.0,234.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,3.0,6.0,3.0,5.0,16.0,8.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,3.0,9.0,6.0,6.0,21.0,14.0,12.0,6.0
591,1.0,591.0,London_35,usability,151,453,1092.0,70.0,2.0,189807.0,1.4870796287432313,872.0,133.0,0.0,133.0,227.0,0.0,227.0,89.0,286.0,68.0,9.0,63.0,11.0,13.0,1.0,2.0,3.0,69.0,148.0,233.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,2.0,0.0,0.0,16.0,5.0,13.0,9.0,26.0,24.0,26.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,3.0,0.0,0.0,23.0,6.0,15.0,11.0,36.0,34.0,31.0,6.0
592,1.0,592.0,London_35,usability,151,453,1092.0,70.0,2.0,166251.0,1.054279430769384,820.0,121.0,2.0,119.0,220.0,19.0,201.0,227.0,258.0,76.0,14.0,72.0,8.0,23.0,1.0,1.0,7.0,74.0,149.0,223.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,10.0,0.0,2.0,7.0,0.0,11.0,9.0,3.0,15.0,26.0,21.0,19.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,10.0,0.0,0.0,0.0,0.0,2.0,15.0,0.0,2.0,7.0,0.0,15.0,12.0,4.0,17.0,42.0,33.0,24.0,8.0
593,1.0,593.0,London_35,usability,151,453,1092.0,70.0,2.0,151302.0,1.1400141827762127,787.0,129.0,2.0,127.0,249.0,20.0,229.0,220.0,253.0,95.0,14.0,57.0,5.0,24.0,0.0,5.0,8.0,74.0,135.0,236.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,4.0,0.0,0.0,10.0,10.0,6.0,17.0,15.0,34.0,24.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,7.0,0.0,0.0,13.0,11.0,7.0,21.0,24.0,52.0,30.0,8.0
594,1.0,594.0,London_35,usability,151,453,1092.0,70.0,2.0,126387.0,0.7562996512278914,732.0,14.0,0.0,14.0,24.0,0.0,24.0,249.0,233.0,104.0,22.0,69.0,4.0,17.0,1.0,3.0,5.0,73.0,144.0,231.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,2.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,3.0,2.0,8.0,2.0,1.0
595,1.0,595.0,London_35,usability,151,453,1092.0,70.0,2.0,156738.0,1.0100733721628785,799.0,101.0,2.0,99.0,179.0,17.0,162.0,24.0,236.0,104.0,22.0,67.0,4.0,16.0,1.0,3.0,5.0,77.0,147.0,224.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,9.0,2.0,1.0,1.0,0.0,14.0,6.0,6.0,12.0,17.0,28.0,15.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,8.0,4.0,0.0,0.0,0.0,0.0,8.0,10.0,2.0,1.0,1.0,0.0,16.0,8.0,8.0,19.0,26.0,41.0,20.0,12.0
596,1.0,596.0,London_35,usability,151,453,1092.0,70.0,2.0,151302.0,1.2097771298140287,787.0,90.0,0.0,90.0,152.0,0.0,152.0,179.0,258.0,102.0,19.0,53.0,3.0,14.0,2.0,2.0,5.0,78.0,144.0,226.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,2.0,3.0,0.0,12.0,3.0,7.0,9.0,17.0,20.0,17.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,2.0,0.0,4.0,3.0,0.0,16.0,4.0,7.0,10.0,27.0,33.0,21.0,11.0
597,1.0,597.0,London_35,usability,151,453,1092.0,70.0,2.0,137712.0,1.071215276606381,757.0,82.0,0.0,82.0,150.0,0.0,150.0,152.0,261.0,105.0,20.0,46.0,4.0,8.0,0.0,9.0,10.0,73.0,148.0,222.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,3.0,4.0,4.0,9.0,21.0,11.0,21.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,4.0,6.0,5.0,12.0,29.0,15.0,26.0,6.0
598,1.0,598.0,London_35,usability,151,453,1092.0,70.0,2.0,140430.0,1.0013525220565498,763.0,38.0,0.0,38.0,56.0,0.0,56.0,150.0,270.0,89.0,15.0,51.0,2.0,13.0,1.0,12.0,12.0,82.0,148.0,211.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,9.0,3.0,1.0,4.0,7.0,6.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,9.0,3.0,2.0,7.0,11.0,7.0,6.0,1.0
599,1.0,599.0,London_35,usability,151,453,1092.0,70.0,2.0,165345.0,1.2364702853374183,818.0,62.0,2.0,60.0,117.0,18.0,99.0,56.0,278.0,84.0,15.0,51.0,5.0,11.0,1.0,8.0,15.0,83.0,142.0,213.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,0.0,1.0,7.0,5.0,1.0,7.0,7.0,17.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,0.0,0.0,2.0,8.0,6.0,1.0,10.0,10.0,24.0,14.0,8.0
600,1.0,600.0,London_35,usability,151,453,1092.0,70.0,2.0,178935.0,1.449131567031145,848.0,118.0,1.0,117.0,205.0,8.0,197.0,117.0,282.0,87.0,18.0,34.0,7.0,14.0,1.0,10.0,8.0,82.0,134.0,229.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,0.0,0.0,15.0,4.0,1.0,11.0,10.0,26.0,8.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,4.0,0.0,0.0,19.0,5.0,1.0,13.0,15.0,39.0,13.0,12.0
601,1.0,601.0,London_35,usability,151,453,1092.0,70.0,2.0,163986.0,0.9701192360371351,815.0,108.0,2.0,106.0,198.0,15.0,183.0,205.0,262.0,66.0,16.0,74.0,3.0,20.0,2.0,10.0,11.0,81.0,149.0,212.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,1.0,4.0,4.0,0.0,2.0,9.0,8.0,11.0,19.0,25.0,13.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,1.0,5.0,4.0,0.0,2.0,10.0,8.0,13.0,31.0,36.0,17.0,13.0
