,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
660,1.0,660.0,London_57,usability,151,453,1092.0,70.0,2.0,208380.0,1.2438006177544594,913.0,120.0,2.0,118.0,229.0,20.0,209.0,85.0,188.0,127.0,11.0,73.0,9.0,34.0,3.0,8.0,10.0,76.0,151.0,216.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,8.0,2.0,0.0,0.0,0.0,6.0,9.0,5.0,5.0,23.0,33.0,22.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,12.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,5.0,11.0,2.0,0.0,0.0,0.0,9.0,11.0,5.0,8.0,40.0,51.0,33.0,8.0
661,1.0,661.0,London_57,usability,151,453,1092.0,70.0,2.0,202038.0,1.5130538078956306,899.0,250.0,0.0,250.0,442.0,0.0,442.0,229.0,203.0,118.0,14.0,67.0,8.0,31.0,0.0,12.0,7.0,86.0,157.0,203.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,35.0,1.0,5.0,3.0,0.0,18.0,3.0,4.0,20.0,47.0,69.0,18.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,54.0,1.0,7.0,3.0,0.0,27.0,5.0,4.0,28.0,77.0,105.0,20.0,19.0
662,1.0,662.0,London_57,usability,151,453,1092.0,70.0,2.0,124122.0,0.42119570914655924,727.0,11.0,0.0,11.0,15.0,0.0,15.0,442.0,54.0,168.0,38.0,122.0,19.0,38.0,2.0,12.0,6.0,67.0,165.0,215.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,3.0,1.0,1.0
663,1.0,663.0,London_57,usability,151,453,1092.0,70.0,2.0,156285.0,0.5175781371071935,798.0,33.0,0.0,33.0,56.0,0.0,56.0,15.0,54.0,169.0,37.0,120.0,20.0,39.0,2.0,12.0,6.0,65.0,163.0,219.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,3.0,3.0,6.0,8.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,5.0,6.0,6.0,10.0,10.0,5.0
664,1.0,664.0,London_57,usability,151,453,1092.0,70.0,2.0,187542.0,0.7015016730874777,867.0,103.0,2.0,101.0,198.0,19.0,179.0,56.0,57.0,163.0,39.0,119.0,22.0,41.0,2.0,10.0,7.0,68.0,152.0,226.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,3.0,0.0,0.0,9.0,9.0,5.0,11.0,12.0,36.0,12.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,11.0,7.0,0.0,0.0,0.0,3.0,2.0,0.0,3.0,0.0,0.0,11.0,11.0,10.0,12.0,17.0,59.0,16.0,18.0
665,1.0,665.0,London_57,usability,151,453,1092.0,70.0,2.0,173499.0,0.6877310229465365,836.0,128.0,2.0,126.0,252.0,20.0,232.0,198.0,73.0,149.0,46.0,112.0,22.0,45.0,2.0,4.0,8.0,74.0,143.0,228.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,7.0,6.0,0.0,1.0,0.0,0.0,14.0,12.0,12.0,8.0,23.0,33.0,22.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,9.0,3.0,0.0,0.0,0.0,0.0,7.0,8.0,0.0,1.0,0.0,0.0,27.0,17.0,16.0,12.0,36.0,59.0,27.0,16.0
666,1.0,666.0,London_57,usability,151,453,1092.0,70.0,2.0,145866.0,0.5765782999806106,775.0,110.0,2.0,108.0,199.0,19.0,180.0,252.0,81.0,157.0,31.0,128.0,25.0,26.0,2.0,3.0,5.0,74.0,151.0,223.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,5.0,1.0,2.0,0.0,0.0,2.0,5.0,2.0,6.0,22.0,26.0,21.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,5.0,8.0,1.0,5.0,0.0,0.0,2.0,5.0,2.0,7.0,29.0,39.0,29.0,11.0
667,1.0,667.0,London_57,usability,151,453,1092.0,70.0,2.0,125028.0,0.5425906297750771,729.0,76.0,0.0,76.0,134.0,0.0,134.0,199.0,108.0,153.0,21.0,126.0,18.0,22.0,0.0,5.0,4.0,74.0,150.0,225.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,4.0,7.0,5.0,7.0,10.0,15.0,17.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,0.0,0.0,6.0,10.0,5.0,8.0,17.0,24.0,24.0,8.0
668,1.0,668.0,London_57,usability,151,453,1092.0,70.0,2.0,124122.0,0.7399427499622107,727.0,67.0,0.0,67.0,125.0,0.0,125.0,134.0,117.0,136.0,22.0,125.0,18.0,28.0,0.0,7.0,7.0,77.0,155.0,214.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,3.0,3.0,1.0,5.0,9.0,17.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,5.0,4.0,1.0,8.0,11.0,24.0,10.0,17.0
669,1.0,669.0,London_57,usability,151,453,1092.0,70.0,2.0,134088.0,0.7719612587243319,749.0,88.0,0.0,88.0,149.0,0.0,149.0,125.0,126.0,135.0,22.0,117.0,22.0,22.0,1.0,8.0,10.0,75.0,158.0,210.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,1.0,0.0,1.0,3.0,5.0,3.0,6.0,26.0,18.0,17.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,0.0,1.0,0.0,1.0,6.0,7.0,4.0,6.0,38.0,26.0,21.0,9.0
670,1.0,670.0,London_57,usability,151,453,1092.0,70.0,2.0,137259.0,0.7753119426779449,756.0,9.0,1.0,8.0,25.0,10.0,15.0,149.0,127.0,141.0,20.0,100.0,27.0,28.0,3.0,7.0,10.0,65.0,158.0,220.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,5.0,0.0,1.0
671,1.0,671.0,London_57,usability,151,453,1092.0,70.0,2.0,176217.0,0.9268231010064483,842.0,90.0,1.0,89.0,175.0,10.0,165.0,25.0,130.0,139.0,23.0,101.0,20.0,30.0,3.0,7.0,10.0,67.0,159.0,217.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,5.0,2.0,0.0,0.0,0.0,4.0,11.0,1.0,7.0,23.0,15.0,17.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,5.0,9.0,3.0,0.0,0.0,0.0,4.0,15.0,2.0,7.0,36.0,23.0,28.0,15.0
672,1.0,672.0,London_57,usability,151,453,1092.0,70.0,2.0,175311.0,0.96424804860726,840.0,127.0,2.0,125.0,237.0,18.0,219.0,175.0,142.0,152.0,25.0,81.0,25.0,26.0,1.0,1.0,8.0,64.0,158.0,223.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,5.0,0.0,0.0,9.0,16.0,3.0,11.0,20.0,30.0,23.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,0.0,7.0,0.0,0.0,0.0,3.0,2.0,0.0,9.0,0.0,0.0,12.0,21.0,5.0,16.0,26.0,45.0,27.0,16.0
673,1.0,673.0,London_57,usability,151,453,1092.0,70.0,2.0,154926.0,0.8081059469841421,795.0,35.0,0.0,35.0,64.0,0.0,64.0,237.0,156.0,162.0,29.0,65.0,10.0,24.0,2.0,5.0,10.0,79.0,140.0,224.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,3.0,2.0,3.0,5.0,11.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,4.0,2.0,4.0,6.0,19.0,12.0,5.0
674,1.0,674.0,London_57,usability,151,453,1092.0,70.0,2.0,182106.0,1.1722599188797176,855.0,171.0,0.0,171.0,297.0,0.0,297.0,64.0,167.0,150.0,33.0,56.0,12.0,30.0,2.0,3.0,11.0,75.0,144.0,223.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,3.0,0.0,12.0,7.0,12.0,14.0,31.0,37.0,22.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,4.0,0.0,15.0,13.0,17.0,18.0,41.0,56.0,27.0,10.0
675,1.0,675.0,London_57,usability,151,453,1092.0,70.0,2.0,132276.0,0.7159340977668762,745.0,31.0,1.0,30.0,65.0,10.0,55.0,297.0,179.0,132.0,21.0,80.0,12.0,23.0,3.0,3.0,11.0,72.0,155.0,215.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,4.0,4.0,7.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,1.0,5.0,5.0,13.0,13.0,0.0
676,1.0,676.0,London_57,usability,151,453,1092.0,70.0,2.0,151755.0,0.9339945428073406,788.0,108.0,2.0,106.0,187.0,17.0,170.0,65.0,179.0,147.0,14.0,77.0,10.0,24.0,2.0,0.0,12.0,68.0,161.0,212.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,0.0,1.0,1.0,8.0,9.0,5.0,2.0,24.0,23.0,20.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,3.0,11.0,0.0,0.0,1.0,2.0,9.0,15.0,7.0,3.0,35.0,30.0,25.0,16.0
677,1.0,677.0,London_57,usability,151,453,1092.0,70.0,2.0,130917.0,0.8529465650208294,742.0,105.0,0.0,105.0,172.0,0.0,172.0,187.0,174.0,154.0,13.0,76.0,9.0,20.0,2.0,5.0,12.0,78.0,163.0,200.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,2.0,1.0,0.0,1.0,8.0,7.0,2.0,9.0,16.0,28.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,2.0,2.0,0.0,1.0,13.0,9.0,3.0,11.0,24.0,41.0,13.0,9.0
678,1.0,678.0,London_57,usability,151,453,1092.0,70.0,2.0,113703.0,0.9149106116965413,704.0,15.0,2.0,13.0,40.0,18.0,22.0,172.0,190.0,155.0,16.0,59.0,8.0,17.0,1.0,7.0,15.0,82.0,164.0,192.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,3.0,1.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,1.0,4.0,2.0,6.0,5.0
679,1.0,679.0,London_57,usability,151,453,1092.0,70.0,2.0,147225.0,1.0687004611827433,778.0,93.0,2.0,91.0,180.0,17.0,163.0,40.0,196.0,160.0,15.0,49.0,6.0,18.0,1.0,8.0,10.0,81.0,169.0,193.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,2.0,5.0,0.0,5.0,4.0,2.0,15.0,26.0,15.0,21.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,2.0,6.0,0.0,9.0,6.0,2.0,19.0,41.0,23.0,31.0,14.0
680,1.0,680.0,London_57,usability,151,453,1092.0,70.0,2.0,134994.0,1.1598049490712583,751.0,44.0,2.0,42.0,88.0,18.0,70.0,180.0,202.0,144.0,17.0,52.0,5.0,21.0,3.0,9.0,10.0,81.0,156.0,206.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,1.0,0.0,0.0,3.0,7.0,4.0,6.0,13.0,9.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,4.0,6.0,2.0,2.0,0.0,0.0,3.0,8.0,5.0,8.0,22.0,12.0,16.0,5.0
681,1.0,681.0,London_57,usability,151,453,1092.0,70.0,2.0,159003.0,1.0901415911503136,804.0,115.0,1.0,114.0,194.0,8.0,186.0,88.0,201.0,156.0,16.0,43.0,6.0,22.0,3.0,6.0,12.0,83.0,154.0,204.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,16.0,4.0,1.0,2.0,0.0,2.0,11.0,5.0,6.0,27.0,21.0,19.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,2.0,21.0,4.0,1.0,2.0,0.0,2.0,16.0,6.0,6.0,37.0,30.0,23.0,7.0
682,1.0,682.0,London_57,usability,151,453,1092.0,70.0,2.0,148131.0,0.9659429886378348,780.0,95.0,0.0,95.0,158.0,0.0,158.0,194.0,213.0,123.0,9.0,60.0,15.0,24.0,2.0,7.0,12.0,99.0,156.0,186.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,7.0,1.0,10.0,8.0,15.0,25.0,15.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,8.0,1.0,13.0,12.0,23.0,34.0,19.0,16.0
683,1.0,683.0,London_57,usability,151,453,1092.0,70.0,2.0,139071.0,0.8436141088604927,760.0,15.0,0.0,15.0,22.0,0.0,22.0,158.0,225.0,116.0,16.0,39.0,20.0,27.0,2.0,8.0,12.0,88.0,155.0,198.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,11.0,0.0,3.0,0.0
684,1.0,684.0,London_57,usability,151,453,1092.0,70.0,2.0,175764.0,1.0826057409867644,841.0,97.0,2.0,95.0,173.0,15.0,158.0,22.0,230.0,114.0,11.0,40.0,21.0,26.0,2.0,9.0,12.0,84.0,156.0,201.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,0.0,1.0,3.0,0.0,7.0,8.0,9.0,15.0,18.0,26.0,18.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,22.0,0.0,1.0,3.0,0.0,9.0,12.0,10.0,20.0,22.0,38.0,21.0,15.0
685,1.0,685.0,London_57,usability,151,453,1092.0,70.0,2.0,175311.0,1.25185476988554,840.0,139.0,0.0,139.0,243.0,0.0,243.0,173.0,233.0,99.0,12.0,56.0,24.0,19.0,0.0,10.0,10.0,96.0,138.0,209.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,0.0,0.0,10.0,0.0,14.0,8.0,4.0,15.0,26.0,33.0,19.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,21.0,0.0,0.0,11.0,0.0,20.0,12.0,4.0,19.0,38.0,53.0,30.0,18.0
