,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
919,1.0,919.0,London_51,usability,151,453,1092.0,70.0,2.0,171234.0,0.8400619043968618,831.0,83.0,2.0,81.0,149.0,18.0,131.0,112.0,168.0,153.0,19.0,67.0,5.0,37.0,0.0,4.0,10.0,78.0,171.0,194.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,3.0,1.0,0.0,0.0,7.0,6.0,5.0,7.0,12.0,26.0,21.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,2.0,0.0,0.0,0.0,0.0,1.0,12.0,4.0,1.0,0.0,0.0,8.0,8.0,7.0,7.0,20.0,34.0,25.0,10.0
920,1.0,920.0,London_51,usability,151,453,1092.0,70.0,2.0,167610.0,1.0243990141898394,823.0,69.0,0.0,69.0,123.0,0.0,123.0,149.0,178.0,151.0,19.0,58.0,10.0,35.0,1.0,1.0,7.0,76.0,158.0,212.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,8.0,2.0,1.0,0.0,4.0,1.0,3.0,9.0,11.0,17.0,18.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,11.0,2.0,1.0,0.0,5.0,1.0,5.0,15.0,15.0,25.0,22.0,4.0
921,1.0,921.0,London_51,usability,151,453,1092.0,70.0,2.0,173046.0,1.0822762199677527,835.0,130.0,0.0,130.0,212.0,0.0,212.0,123.0,182.0,172.0,12.0,41.0,10.0,34.0,1.0,1.0,10.0,78.0,156.0,209.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,1.0,12.0,0.0,6.0,12.0,6.0,13.0,18.0,26.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,1.0,12.0,0.0,6.0,15.0,8.0,19.0,27.0,33.0,18.0,24.0
922,1.0,922.0,London_51,usability,151,453,1092.0,70.0,2.0,148584.0,1.1296742907725275,781.0,117.0,2.0,115.0,228.0,18.0,210.0,212.0,205.0,131.0,14.0,68.0,13.0,17.0,1.0,4.0,8.0,78.0,155.0,212.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,9.0,17.0,0.0,1.0,4.0,0.0,12.0,10.0,3.0,15.0,21.0,29.0,26.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,12.0,27.0,0.0,2.0,5.0,0.0,17.0,16.0,4.0,22.0,30.0,46.0,34.0,11.0
923,1.0,923.0,London_51,usability,151,453,1092.0,70.0,2.0,123216.0,0.7652492402121425,725.0,9.0,0.0,9.0,15.0,0.0,15.0,228.0,229.0,111.0,10.0,62.0,8.0,25.0,1.0,7.0,2.0,79.0,158.0,214.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,4.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,5.0,2.0,0.0,2.0
924,1.0,924.0,London_51,usability,151,453,1092.0,70.0,2.0,155379.0,1.056697411928326,796.0,138.0,2.0,136.0,242.0,17.0,225.0,15.0,230.0,113.0,11.0,58.0,7.0,25.0,1.0,8.0,3.0,79.0,158.0,213.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,13.0,14.0,1.0,0.0,0.0,10.0,7.0,7.0,11.0,30.0,31.0,26.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,3.0,17.0,15.0,1.0,0.0,0.0,10.0,12.0,10.0,17.0,42.0,41.0,30.0,8.0
925,1.0,925.0,London_51,usability,151,453,1092.0,70.0,2.0,124575.0,0.6979973870329559,728.0,135.0,2.0,133.0,239.0,17.0,222.0,242.0,234.0,99.0,19.0,65.0,8.0,21.0,2.0,5.0,2.0,84.0,152.0,215.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,14.0,2.0,1.0,4.0,0.0,14.0,10.0,5.0,22.0,30.0,26.0,25.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,3.0,22.0,3.0,1.0,4.0,0.0,16.0,11.0,7.0,27.0,43.0,41.0,27.0,15.0
926,1.0,926.0,London_51,usability,151,453,1092.0,70.0,2.0,85164.0,0.4450166788883507,641.0,27.0,0.0,27.0,51.0,0.0,51.0,239.0,231.0,89.0,18.0,67.0,9.0,31.0,3.0,5.0,5.0,86.0,132.0,230.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,4.0,2.0,1.0,2.0,6.0,6.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,4.0,4.0,1.0,4.0,11.0,8.0,5.0,2.0
927,1.0,927.0,London_51,usability,151,453,1092.0,70.0,2.0,99660.0,0.58567368471995,673.0,19.0,0.0,19.0,30.0,0.0,30.0,51.0,237.0,79.0,22.0,63.0,8.0,36.0,3.0,5.0,6.0,83.0,135.0,229.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,3.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,5.0,5.0,10.0,3.0
928,1.0,928.0,London_51,usability,151,453,1092.0,70.0,2.0,122763.0,0.8516233460977674,724.0,40.0,1.0,39.0,73.0,9.0,64.0,30.0,237.0,84.0,24.0,61.0,9.0,32.0,3.0,3.0,6.0,82.0,134.0,231.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,5.0,3.0,6.0,1.0,7.0,8.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,5.0,4.0,10.0,1.0,10.0,10.0,10.0,11.0
929,1.0,929.0,London_51,usability,151,453,1092.0,70.0,2.0,151302.0,0.9663350731134415,787.0,105.0,2.0,103.0,204.0,17.0,187.0,73.0,243.0,86.0,18.0,61.0,14.0,26.0,3.0,2.0,8.0,75.0,133.0,237.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,6.0,15.0,1.0,3.0,1.0,0.0,7.0,13.0,5.0,20.0,24.0,22.0,28.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,8.0,27.0,1.0,3.0,1.0,0.0,8.0,17.0,7.0,30.0,37.0,36.0,33.0,7.0
930,1.0,930.0,London_51,usability,151,453,1092.0,70.0,2.0,143148.0,0.8879726049490273,769.0,133.0,0.0,133.0,221.0,0.0,221.0,204.0,267.0,84.0,15.0,55.0,6.0,24.0,0.0,2.0,7.0,85.0,131.0,230.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,14.0,3.0,4.0,0.0,6.0,2.0,13.0,4.0,27.0,26.0,20.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,15.0,4.0,4.0,0.0,7.0,2.0,18.0,5.0,41.0,37.0,23.0,19.0
931,1.0,931.0,London_51,usability,151,453,1092.0,70.0,2.0,119592.0,0.9116037730127573,717.0,11.0,1.0,10.0,21.0,7.0,14.0,221.0,252.0,88.0,14.0,66.0,7.0,17.0,2.0,7.0,7.0,69.0,130.0,247.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0
932,1.0,932.0,London_51,usability,151,453,1092.0,70.0,2.0,162627.0,0.9039783794432878,812.0,24.0,0.0,24.0,40.0,0.0,40.0,21.0,248.0,90.0,13.0,65.0,8.0,17.0,3.0,9.0,8.0,64.0,131.0,250.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,7.0,3.0,10.0,6.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,9.0,5.0,17.0,9.0,8.0,4.0
933,1.0,933.0,London_51,usability,151,453,1092.0,70.0,2.0,203397.0,1.1173737859353423,902.0,95.0,0.0,95.0,167.0,0.0,167.0,40.0,250.0,86.0,13.0,64.0,9.0,17.0,3.0,11.0,9.0,62.0,126.0,256.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,9.0,11.0,5.0,10.0,21.0,17.0,23.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,11.0,14.0,8.0,15.0,33.0,22.0,27.0,10.0
934,1.0,934.0,London_51,usability,151,453,1092.0,70.0,2.0,205662.0,1.1027522743679583,907.0,131.0,2.0,129.0,246.0,19.0,227.0,167.0,249.0,79.0,12.0,74.0,10.0,13.0,4.0,12.0,10.0,65.0,137.0,241.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,14.0,1.0,4.0,0.0,1.0,10.0,11.0,7.0,15.0,20.0,27.0,14.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,0.0,12.0,2.0,0.0,0.0,0.0,0.0,2.0,19.0,2.0,6.0,0.0,1.0,11.0,18.0,8.0,20.0,27.0,41.0,17.0,22.0
935,1.0,935.0,London_51,usability,151,453,1092.0,70.0,2.0,187995.0,0.8755400199443102,868.0,109.0,0.0,109.0,188.0,0.0,188.0,246.0,243.0,81.0,27.0,71.0,6.0,15.0,2.0,8.0,1.0,56.0,146.0,250.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,4.0,0.0,0.0,0.0,7.0,11.0,16.0,7.0,21.0,22.0,32.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,17.0,4.0,0.0,0.0,0.0,9.0,16.0,21.0,9.0,34.0,29.0,39.0,8.0
936,1.0,936.0,London_51,usability,151,453,1092.0,70.0,2.0,172140.0,1.0064581870101392,833.0,107.0,2.0,105.0,209.0,17.0,192.0,188.0,269.0,77.0,15.0,51.0,10.0,18.0,6.0,7.0,4.0,51.0,155.0,243.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,7.0,2.0,1.0,11.0,0.0,9.0,8.0,7.0,8.0,25.0,25.0,21.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,8.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,5.0,11.0,2.0,1.0,11.0,0.0,10.0,10.0,10.0,10.0,41.0,39.0,30.0,19.0
937,1.0,937.0,London_51,usability,151,453,1092.0,70.0,2.0,160362.0,0.9275976740755141,807.0,104.0,2.0,102.0,190.0,19.0,171.0,209.0,246.0,94.0,10.0,65.0,9.0,25.0,3.0,1.0,6.0,61.0,153.0,233.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,6.0,1.0,0.0,5.0,0.0,10.0,5.0,10.0,8.0,17.0,22.0,20.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,3.0,9.0,0.0,0.0,0.0,5.0,7.0,1.0,0.0,5.0,0.0,14.0,6.0,13.0,8.0,23.0,35.0,23.0,14.0
938,1.0,938.0,London_51,usability,151,453,1092.0,70.0,2.0,150849.0,1.0784597671590745,786.0,100.0,2.0,98.0,185.0,17.0,168.0,190.0,250.0,95.0,15.0,66.0,7.0,15.0,1.0,4.0,9.0,66.0,153.0,225.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,11.0,9.0,1.0,0.0,0.0,14.0,4.0,8.0,8.0,17.0,19.0,21.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,5.0,12.0,9.0,2.0,0.0,0.0,20.0,6.0,13.0,13.0,27.0,29.0,26.0,6.0
939,1.0,939.0,London_51,usability,151,453,1092.0,70.0,2.0,142695.0,0.9832314550876617,768.0,163.0,1.0,162.0,292.0,10.0,282.0,185.0,262.0,88.0,24.0,63.0,5.0,9.0,0.0,2.0,6.0,73.0,149.0,225.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,3.0,0.0,10.0,1.0,7.0,12.0,2.0,12.0,30.0,38.0,17.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,25.0,4.0,0.0,11.0,2.0,9.0,16.0,4.0,17.0,46.0,52.0,19.0,14.0
940,1.0,940.0,London_51,usability,151,453,1092.0,70.0,2.0,91053.0,0.5722784791141748,654.0,1.0,1.0,0.0,7.0,7.0,0.0,292.0,193.0,112.0,23.0,85.0,8.0,25.0,1.0,6.0,6.0,64.0,158.0,225.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
941,1.0,941.0,London_51,usability,151,453,1092.0,70.0,2.0,137712.0,0.8124326118268073,757.0,32.0,0.0,32.0,53.0,0.0,53.0,7.0,193.0,116.0,23.0,86.0,7.0,19.0,1.0,8.0,6.0,64.0,158.0,225.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,2.0,7.0,10.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,2.0,10.0,15.0,4.0,6.0
942,1.0,942.0,London_51,usability,151,453,1092.0,70.0,2.0,168063.0,1.1025341460481286,824.0,60.0,1.0,59.0,108.0,8.0,100.0,53.0,197.0,121.0,24.0,71.0,8.0,24.0,1.0,7.0,7.0,73.0,147.0,226.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,1.0,8.0,7.0,5.0,6.0,14.0,14.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,1.0,11.0,10.0,6.0,9.0,21.0,23.0,11.0,6.0
943,1.0,943.0,London_51,usability,151,453,1092.0,70.0,2.0,182106.0,1.189358750358224,855.0,112.0,0.0,112.0,202.0,0.0,202.0,108.0,200.0,111.0,24.0,83.0,4.0,27.0,1.0,3.0,8.0,84.0,148.0,213.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,7.0,5.0,3.0,1.0,0.0,13.0,3.0,8.0,7.0,24.0,25.0,18.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,14.0,6.0,6.0,1.0,0.0,16.0,4.0,9.0,9.0,45.0,41.0,22.0,7.0
944,1.0,944.0,London_51,usability,151,453,1092.0,70.0,2.0,168969.0,0.9431835953146219,826.0,115.0,2.0,113.0,213.0,18.0,195.0,202.0,220.0,90.0,25.0,76.0,10.0,29.0,2.0,1.0,6.0,89.0,140.0,218.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,3.0,4.0,0.0,16.0,10.0,7.0,6.0,22.0,28.0,18.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,5.0,4.0,0.0,24.0,11.0,8.0,7.0,29.0,40.0,24.0,11.0
