,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
507,1.0,507.0,London_60,usability,151,453,1092.0,70.0,2.0,147678.0,0.8122781137935817,779.0,101.0,2.0,99.0,191.0,19.0,172.0,303.0,164.0,127.0,25.0,81.0,11.0,28.0,7.0,10.0,8.0,69.0,155.0,221.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,1.0,0.0,10.0,7.0,3.0,9.0,18.0,16.0,20.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,3.0,1.0,0.0,15.0,7.0,3.0,13.0,28.0,27.0,28.0,10.0
508,1.0,508.0,London_60,usability,151,453,1092.0,70.0,2.0,139977.0,1.0687100128270686,762.0,127.0,2.0,125.0,246.0,20.0,226.0,191.0,170.0,136.0,19.0,71.0,9.0,35.0,6.0,7.0,6.0,77.0,159.0,211.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,1.0,0.0,9.0,9.0,2.0,21.0,25.0,33.0,22.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,1.0,0.0,16.0,16.0,3.0,31.0,44.0,47.0,31.0,5.0
509,1.0,509.0,London_60,usability,151,453,1092.0,70.0,2.0,112344.0,0.7213204870931804,701.0,85.0,1.0,84.0,158.0,8.0,150.0,246.0,191.0,109.0,11.0,86.0,11.0,29.0,6.0,10.0,8.0,79.0,164.0,202.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,11.0,8.0,4.0,12.0,23.0,19.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,14.0,13.0,5.0,16.0,35.0,31.0,15.0,12.0
510,1.0,510.0,London_60,usability,151,453,1092.0,70.0,2.0,104643.0,0.8021664107218385,684.0,2.0,0.0,2.0,4.0,0.0,4.0,158.0,195.0,116.0,13.0,71.0,10.0,35.0,6.0,7.0,9.0,78.0,158.0,208.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0
511,1.0,511.0,London_60,usability,151,453,1092.0,70.0,2.0,151755.0,1.1307992110960186,788.0,7.0,2.0,5.0,28.0,19.0,9.0,4.0,196.0,115.0,13.0,72.0,10.0,34.0,6.0,7.0,9.0,79.0,157.0,208.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,2.0,0.0
512,1.0,512.0,London_60,usability,151,453,1092.0,70.0,2.0,196149.0,1.3384039159864187,886.0,119.0,0.0,119.0,202.0,0.0,202.0,28.0,187.0,123.0,14.0,72.0,10.0,34.0,6.0,7.0,4.0,81.0,155.0,213.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,2.0,1.0,28.0,6.0,11.0,6.0,21.0,28.0,19.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,2.0,1.0,40.0,9.0,16.0,9.0,31.0,38.0,21.0,17.0
513,1.0,513.0,London_60,usability,151,453,1092.0,70.0,2.0,179388.0,1.1764473537914455,849.0,129.0,2.0,127.0,229.0,18.0,211.0,202.0,197.0,121.0,21.0,53.0,16.0,40.0,2.0,3.0,6.0,67.0,154.0,226.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,4.0,2.0,0.0,11.0,12.0,11.0,10.0,18.0,29.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,6.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,5.0,2.0,0.0,15.0,19.0,17.0,12.0,27.0,38.0,16.0,13.0
514,1.0,514.0,London_60,usability,151,453,1092.0,70.0,2.0,157191.0,0.9891205541789532,800.0,98.0,0.0,98.0,159.0,0.0,159.0,229.0,222.0,108.0,18.0,61.0,5.0,30.0,3.0,6.0,7.0,69.0,142.0,235.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,3.0,4.0,0.0,2.0,11.0,6.0,10.0,21.0,26.0,17.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,4.0,4.0,0.0,3.0,13.0,8.0,11.0,28.0,35.0,21.0,18.0
515,1.0,515.0,London_60,usability,151,453,1092.0,70.0,2.0,151302.0,1.0714589469134808,787.0,96.0,0.0,96.0,183.0,0.0,183.0,159.0,232.0,104.0,25.0,40.0,7.0,35.0,4.0,6.0,7.0,78.0,141.0,227.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,8.0,0.0,16.0,7.0,8.0,5.0,13.0,22.0,23.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,9.0,0.0,20.0,9.0,11.0,9.0,23.0,31.0,29.0,16.0
516,1.0,516.0,London_60,usability,151,453,1092.0,70.0,2.0,144054.0,1.1149909379892051,771.0,74.0,0.0,74.0,137.0,0.0,137.0,183.0,246.0,79.0,21.0,53.0,9.0,37.0,2.0,6.0,9.0,75.0,151.0,218.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,8.0,9.0,4.0,6.0,13.0,15.0,18.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,10.0,13.0,9.0,9.0,19.0,23.0,25.0,10.0
517,1.0,517.0,London_60,usability,151,453,1092.0,70.0,2.0,149490.0,1.0201913616620004,783.0,56.0,2.0,54.0,120.0,22.0,98.0,137.0,256.0,81.0,17.0,45.0,11.0,39.0,2.0,2.0,6.0,72.0,147.0,228.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,3.0,6.0,5.0,4.0,7.0,14.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,8.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,4.0,8.0,6.0,4.0,11.0,22.0,20.0,9.0
518,1.0,518.0,London_60,usability,151,453,1092.0,70.0,2.0,160362.0,1.09997235564515,807.0,112.0,2.0,110.0,216.0,18.0,198.0,119.0,261.0,76.0,16.0,33.0,17.0,50.0,0.0,0.0,7.0,72.0,152.0,222.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,11.0,1.0,9.0,0.0,5.0,7.0,16.0,31.0,17.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,10.0,0.0,10.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,12.0,2.0,10.0,0.0,6.0,9.0,30.0,48.0,20.0,19.0
519,1.0,519.0,London_60,usability,151,453,1092.0,70.0,2.0,152208.0,0.9473667959682643,789.0,107.0,2.0,105.0,195.0,17.0,178.0,216.0,238.0,78.0,11.0,64.0,13.0,44.0,1.0,4.0,3.0,89.0,141.0,220.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,7.0,10.0,9.0,6.0,25.0,29.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,11.0,12.0,12.0,8.0,36.0,40.0,17.0,8.0
520,1.0,520.0,London_60,usability,151,453,1092.0,70.0,2.0,144507.0,0.7929641888476908,772.0,42.0,1.0,41.0,90.0,12.0,78.0,195.0,239.0,76.0,13.0,58.0,11.0,51.0,2.0,3.0,10.0,87.0,138.0,218.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,5.0,6.0,4.0,8.0,6.0,7.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,8.0,8.0,4.0,14.0,9.0,13.0,2.0,6.0
521,1.0,521.0,London_60,usability,151,453,1092.0,70.0,2.0,161721.0,1.1562702520750463,810.0,107.0,0.0,107.0,170.0,0.0,170.0,90.0,248.0,94.0,8.0,42.0,14.0,41.0,3.0,3.0,10.0,78.0,147.0,218.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,10.0,2.0,5.0,2.0,5.0,2.0,10.0,10.0,20.0,26.0,20.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,13.0,3.0,5.0,5.0,7.0,3.0,16.0,13.0,29.0,36.0,22.0,17.0
522,1.0,522.0,London_60,usability,151,453,1092.0,70.0,2.0,154926.0,1.047608309891075,795.0,97.0,0.0,97.0,175.0,0.0,175.0,170.0,251.0,80.0,11.0,48.0,20.0,38.0,2.0,3.0,9.0,75.0,141.0,228.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,0.0,2.0,0.0,0.0,4.0,7.0,5.0,10.0,17.0,27.0,18.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,0.0,3.0,0.0,0.0,4.0,11.0,9.0,13.0,29.0,44.0,23.0,7.0
523,1.0,523.0,London_60,usability,151,453,1092.0,70.0,2.0,144507.0,0.8743146751075983,772.0,83.0,0.0,83.0,129.0,0.0,129.0,175.0,246.0,78.0,18.0,52.0,19.0,34.0,0.0,6.0,7.0,67.0,167.0,212.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,3.0,1.0,0.0,6.0,7.0,3.0,3.0,11.0,17.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,2.0,3.0,1.0,0.0,8.0,9.0,4.0,3.0,14.0,23.0,15.0,4.0
524,1.0,524.0,London_60,usability,151,453,1092.0,70.0,2.0,139977.0,0.8270009099505842,762.0,42.0,2.0,40.0,89.0,18.0,71.0,129.0,249.0,75.0,11.0,52.0,20.0,36.0,2.0,8.0,6.0,74.0,168.0,205.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,6.0,5.0,4.0,7.0,9.0,8.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,8.0,9.0,5.0,8.0,15.0,12.0,7.0,2.0
525,1.0,525.0,London_60,usability,151,453,1092.0,70.0,2.0,152661.0,0.9559855749830604,790.0,141.0,1.0,140.0,249.0,8.0,241.0,89.0,239.0,74.0,14.0,59.0,20.0,36.0,5.0,6.0,7.0,75.0,159.0,212.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,15.0,0.0,5.0,9.0,1.0,5.0,6.0,4.0,4.0,21.0,35.0,14.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,20.0,0.0,6.0,9.0,1.0,7.0,10.0,5.0,4.0,32.0,51.0,16.0,13.0
526,1.0,526.0,London_60,usability,151,453,1092.0,70.0,2.0,128199.0,0.7263072016648948,736.0,132.0,0.0,132.0,221.0,0.0,221.0,249.0,195.0,92.0,21.0,75.0,21.0,36.0,5.0,8.0,8.0,70.0,164.0,211.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,2.0,8.0,0.0,18.0,12.0,18.0,15.0,19.0,34.0,21.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,4.0,8.0,0.0,23.0,14.0,19.0,15.0,27.0,47.0,23.0,12.0
527,1.0,527.0,London_60,usability,151,453,1092.0,70.0,2.0,105549.0,0.7145123188383877,686.0,0.0,0.0,0.0,0.0,0.0,0.0,221.0,203.0,80.0,21.0,75.0,21.0,42.0,4.0,7.0,9.0,74.0,157.0,213.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
528,1.0,528.0,London_60,usability,151,453,1092.0,70.0,2.0,141336.0,0.8470549141056836,765.0,62.0,2.0,60.0,121.0,17.0,104.0,0.0,203.0,80.0,21.0,75.0,21.0,42.0,4.0,7.0,9.0,74.0,157.0,213.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,3.0,0.0,7.0,4.0,1.0,5.0,12.0,17.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,13.0,0.0,5.0,8.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,3.0,0.0,12.0,5.0,1.0,5.0,18.0,28.0,17.0,4.0
529,1.0,529.0,London_60,usability,151,453,1092.0,70.0,2.0,148131.0,0.8254877501167357,780.0,22.0,0.0,22.0,39.0,0.0,39.0,121.0,208.0,89.0,18.0,85.0,13.0,30.0,6.0,4.0,4.0,75.0,161.0,213.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,5.0,2.0,1.0,4.0,5.0,6.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,6.0,3.0,2.0,7.0,7.0,12.0,3.0,8.0
530,1.0,530.0,London_60,usability,151,453,1092.0,70.0,2.0,184371.0,1.147863449063152,860.0,84.0,2.0,82.0,172.0,16.0,156.0,39.0,209.0,94.0,18.0,74.0,16.0,33.0,6.0,3.0,3.0,73.0,160.0,217.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,6.0,0.0,9.0,6.0,6.0,7.0,22.0,9.0,10.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,6.0,0.0,6.0,8.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,7.0,0.0,13.0,8.0,8.0,8.0,33.0,16.0,16.0,19.0
531,1.0,531.0,London_60,usability,151,453,1092.0,70.0,2.0,181653.0,1.1982097490690649,854.0,144.0,2.0,142.0,257.0,19.0,238.0,172.0,204.0,110.0,12.0,88.0,6.0,22.0,6.0,5.0,3.0,76.0,157.0,217.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,12.0,2.0,4.0,7.0,0.0,31.0,7.0,8.0,12.0,23.0,28.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0,0.0,0.0,0.0,8.0,15.0,3.0,9.0,7.0,0.0,39.0,11.0,12.0,13.0,40.0,39.0,21.0,17.0
532,1.0,532.0,London_60,usability,151,453,1092.0,70.0,2.0,159003.0,0.9187638787552714,804.0,87.0,2.0,85.0,151.0,16.0,135.0,257.0,210.0,112.0,14.0,82.0,6.0,24.0,2.0,3.0,8.0,83.0,154.0,208.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,0.0,5.0,5.0,5.0,10.0,13.0,12.0,19.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,3.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,8.0,0.0,0.0,6.0,7.0,6.0,15.0,19.0,16.0,21.0,9.0
