,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
604,1.0,604.0,London_78,usability,151,453,1092.0,70.0,2.0,94224.0,0.5021895868703723,661.0,24.0,2.0,22.0,55.0,16.0,39.0,326.0,145.0,136.0,19.0,94.0,20.0,28.0,1.0,10.0,6.0,86.0,153.0,208.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,3.0,7.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,3.0,4.0,11.0,0.0,3.0
605,1.0,605.0,London_78,usability,151,453,1092.0,70.0,2.0,125028.0,0.7029717429541051,729.0,37.0,0.0,37.0,68.0,0.0,68.0,55.0,152.0,147.0,19.0,89.0,11.0,26.0,1.0,8.0,9.0,86.0,156.0,202.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,2.0,5.0,5.0,7.0,12.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,11.0,3.0,10.0,8.0,11.0,22.0,11.0,5.0
606,1.0,606.0,London_78,usability,151,453,1092.0,70.0,2.0,152661.0,0.7665045051835477,790.0,31.0,0.0,31.0,60.0,0.0,60.0,68.0,153.0,149.0,16.0,94.0,9.0,24.0,1.0,7.0,11.0,82.0,161.0,199.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,4.0,6.0,1.0,3.0,2.0,8.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,9.0,8.0,2.0,4.0,3.0,13.0,6.0,6.0
607,1.0,607.0,London_78,usability,151,453,1092.0,70.0,2.0,186183.0,0.9812194248661399,864.0,65.0,2.0,63.0,124.0,20.0,104.0,60.0,153.0,161.0,19.0,83.0,7.0,22.0,1.0,7.0,13.0,81.0,165.0,194.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,1.0,1.0,2.0,3.0,3.0,12.0,14.0,17.0,11.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,6.0,0.0,9.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,1.0,3.0,4.0,5.0,4.0,15.0,23.0,24.0,12.0,16.0
608,1.0,608.0,London_78,usability,151,453,1092.0,70.0,2.0,198414.0,1.5654796320013702,891.0,193.0,0.0,193.0,325.0,0.0,325.0,124.0,160.0,180.0,14.0,70.0,7.0,19.0,0.0,3.0,10.0,75.0,168.0,200.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,14.0,2.0,1.0,9.0,0.0,12.0,11.0,4.0,7.0,31.0,51.0,33.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,17.0,2.0,1.0,9.0,0.0,12.0,14.0,6.0,9.0,46.0,73.0,40.0,16.0
609,1.0,609.0,London_78,usability,151,453,1092.0,70.0,2.0,147678.0,0.7409380152821541,779.0,2.0,2.0,0.0,16.0,16.0,0.0,325.0,175.0,117.0,21.0,100.0,2.0,27.0,1.0,10.0,6.0,70.0,152.0,225.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
610,1.0,610.0,London_78,usability,151,453,1092.0,70.0,2.0,184824.0,0.7850286681205034,861.0,84.0,2.0,82.0,152.0,15.0,137.0,16.0,177.0,125.0,21.0,98.0,2.0,19.0,1.0,10.0,4.0,73.0,146.0,230.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,12.0,10.0,1.0,8.0,25.0,11.0,19.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,6.0,2.0,8.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,17.0,13.0,1.0,9.0,36.0,18.0,22.0,12.0
611,1.0,611.0,London_78,usability,151,453,1092.0,70.0,2.0,201132.0,1.2082064989954233,897.0,168.0,0.0,168.0,283.0,0.0,283.0,152.0,180.0,135.0,12.0,86.0,4.0,29.0,0.0,7.0,10.0,75.0,150.0,218.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,4.0,1.0,11.0,1.0,13.0,20.0,13.0,13.0,42.0,27.0,34.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,4.0,1.0,12.0,2.0,17.0,27.0,16.0,17.0,63.0,37.0,48.0,10.0
612,1.0,612.0,London_78,usability,151,453,1092.0,70.0,2.0,165345.0,0.9283352899365127,818.0,134.0,2.0,132.0,248.0,18.0,230.0,283.0,192.0,116.0,18.0,86.0,10.0,24.0,1.0,6.0,11.0,85.0,147.0,210.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,4.0,1.0,3.0,0.0,13.0,4.0,4.0,8.0,25.0,32.0,24.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,5.0,1.0,4.0,0.0,22.0,5.0,4.0,13.0,41.0,46.0,33.0,10.0
613,1.0,613.0,London_78,usability,151,453,1092.0,70.0,2.0,145866.0,0.7200632719323039,775.0,21.0,0.0,21.0,34.0,0.0,34.0,248.0,217.0,114.0,22.0,68.0,6.0,19.0,2.0,5.0,8.0,82.0,157.0,206.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,3.0,3.0,4.0,6.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,3.0,3.0,5.0,5.0,8.0,7.0,5.0
614,1.0,614.0,London_78,usability,151,453,1092.0,70.0,2.0,182106.0,0.9288244326598942,855.0,92.0,0.0,92.0,155.0,0.0,155.0,34.0,217.0,119.0,23.0,60.0,7.0,21.0,2.0,4.0,8.0,82.0,160.0,203.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0,0.0,0.0,8.0,4.0,2.0,6.0,23.0,15.0,19.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,4.0,0.0,0.0,12.0,4.0,2.0,10.0,35.0,22.0,23.0,14.0
615,1.0,615.0,London_78,usability,151,453,1092.0,70.0,2.0,186636.0,1.1701646926812828,865.0,92.0,1.0,91.0,169.0,9.0,160.0,155.0,223.0,131.0,23.0,46.0,3.0,19.0,1.0,7.0,8.0,86.0,163.0,196.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,1.0,3.0,0.0,5.0,7.0,14.0,9.0,21.0,25.0,19.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,2.0,6.0,2.0,1.0,3.0,0.0,5.0,10.0,22.0,12.0,32.0,35.0,28.0,6.0
616,1.0,616.0,London_78,usability,151,453,1092.0,70.0,2.0,179388.0,1.364585239905864,849.0,19.0,1.0,18.0,39.0,9.0,30.0,169.0,226.0,121.0,35.0,41.0,3.0,17.0,2.0,8.0,5.0,80.0,157.0,211.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,2.0,1.0,3.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,7.0,6.0,2.0,3.0,1.0,3.0,5.0,3.0
617,1.0,617.0,London_78,usability,151,453,1092.0,70.0,2.0,208380.0,1.281226633116603,913.0,197.0,2.0,195.0,373.0,18.0,355.0,39.0,227.0,121.0,41.0,36.0,0.0,16.0,2.0,10.0,4.0,83.0,157.0,209.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,2.0,2.0,1.0,11.0,6.0,3.0,9.0,47.0,36.0,32.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,2.0,2.0,4.0,13.0,10.0,3.0,13.0,79.0,53.0,39.0,15.0
618,1.0,618.0,London_78,usability,151,453,1092.0,70.0,2.0,144054.0,0.8219052907079458,771.0,117.0,2.0,115.0,216.0,18.0,198.0,373.0,123.0,150.0,28.0,108.0,10.0,27.0,2.0,5.0,5.0,84.0,158.0,206.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,3.0,0.0,0.0,12.0,6.0,4.0,9.0,17.0,20.0,14.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,9.0,6.0,0.0,0.0,0.0,0.0,5.0,2.0,1.0,5.0,0.0,0.0,17.0,8.0,5.0,15.0,28.0,29.0,17.0,14.0
619,1.0,619.0,London_78,usability,151,453,1092.0,70.0,2.0,112344.0,0.6675972817465663,701.0,150.0,0.0,150.0,252.0,0.0,252.0,216.0,135.0,149.0,34.0,113.0,3.0,13.0,0.0,6.0,8.0,91.0,151.0,203.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,2.0,3.0,1.0,0.0,16.0,5.0,2.0,24.0,27.0,30.0,29.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,2.0,5.0,1.0,0.0,21.0,7.0,3.0,33.0,34.0,49.0,32.0,12.0
620,1.0,620.0,London_78,usability,151,453,1092.0,70.0,2.0,56172.0,0.21616889396682382,577.0,82.0,0.0,82.0,136.0,0.0,136.0,252.0,148.0,137.0,39.0,90.0,9.0,21.0,1.0,8.0,13.0,76.0,161.0,203.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,3.0,0.0,13.0,8.0,1.0,12.0,18.0,11.0,20.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,3.0,0.0,20.0,11.0,1.0,18.0,31.0,17.0,27.0,10.0
621,1.0,621.0,London_78,usability,151,453,1092.0,70.0,2.0,32163.0,0.0952212349511683,524.0,11.0,0.0,11.0,22.0,0.0,22.0,136.0,152.0,151.0,39.0,80.0,12.0,17.0,1.0,1.0,17.0,75.0,157.0,204.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,1.0,5.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,4.0,1.0,10.0,3.0,6.0,4.0
622,1.0,622.0,London_78,usability,151,453,1092.0,70.0,2.0,53907.0,0.2489033448509872,572.0,5.0,2.0,3.0,23.0,16.0,7.0,22.0,156.0,155.0,40.0,69.0,12.0,18.0,1.0,2.0,17.0,76.0,158.0,202.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,9.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0
623,1.0,623.0,London_78,usability,151,453,1092.0,70.0,2.0,86523.0,0.5392926689237356,644.0,2.0,2.0,0.0,17.0,17.0,0.0,23.0,156.0,151.0,41.0,78.0,12.0,12.0,1.0,2.0,14.0,79.0,152.0,208.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
624,1.0,624.0,London_78,usability,151,453,1092.0,70.0,2.0,119592.0,1.2012878102250397,717.0,35.0,1.0,34.0,69.0,8.0,61.0,17.0,160.0,156.0,42.0,73.0,7.0,12.0,1.0,2.0,10.0,81.0,148.0,214.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,4.0,4.0,1.0,3.0,6.0,11.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,6.0,7.0,1.0,5.0,9.0,19.0,7.0,2.0
625,1.0,625.0,London_78,usability,151,453,1092.0,70.0,2.0,149037.0,1.1587805268354714,782.0,29.0,2.0,27.0,67.0,19.0,48.0,69.0,167.0,161.0,38.0,74.0,6.0,7.0,0.0,0.0,8.0,83.0,152.0,210.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0,0.0,2.0,6.0,8.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,2.0,0.0,0.0,3.0,1.0,0.0,2.0,9.0,12.0,10.0,2.0
626,1.0,626.0,London_78,usability,151,453,1092.0,70.0,2.0,187542.0,1.017595339100808,867.0,9.0,0.0,9.0,18.0,0.0,18.0,67.0,170.0,164.0,34.0,65.0,7.0,11.0,0.0,2.0,10.0,85.0,142.0,216.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,4.0,3.0,1.0
627,1.0,627.0,London_78,usability,151,453,1092.0,70.0,2.0,229218.0,1.0463670389726758,959.0,74.0,0.0,74.0,128.0,0.0,128.0,18.0,171.0,162.0,34.0,70.0,5.0,9.0,0.0,2.0,10.0,87.0,145.0,211.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,2.0,0.0,3.0,0.0,6.0,6.0,4.0,7.0,18.0,17.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,2.0,0.0,3.0,0.0,9.0,8.0,5.0,8.0,24.0,21.0,12.0,5.0
628,1.0,628.0,London_78,usability,151,453,1092.0,70.0,2.0,242355.0,1.6711496990174055,988.0,191.0,2.0,189.0,336.0,17.0,319.0,128.0,176.0,148.0,38.0,60.0,12.0,14.0,0.0,5.0,10.0,78.0,154.0,211.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,3.0,28.0,0.0,5.0,10.0,0.0,11.0,48.0,39.0,22.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,4.0,30.0,0.0,6.0,13.0,0.0,14.0,75.0,53.0,29.0,16.0
629,1.0,629.0,London_78,usability,151,453,1092.0,70.0,2.0,212004.0,0.9818105939775705,921.0,245.0,0.0,245.0,425.0,0.0,425.0,336.0,156.0,137.0,17.0,98.0,10.0,31.0,2.0,2.0,5.0,71.0,153.0,224.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,32.0,5.0,5.0,4.0,2.0,13.0,11.0,2.0,9.0,40.0,63.0,19.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,47.0,5.0,5.0,4.0,4.0,15.0,15.0,2.0,11.0,66.0,90.0,21.0,23.0
