,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
475,1.0,475.0,London_27,usability,151,453,1092.0,70.0,2.0,207927.0,1.148475285153836,912.0,170.0,1.0,169.0,276.0,11.0,265.0,5.0,191.0,123.0,32.0,62.0,18.0,23.0,1.0,3.0,11.0,76.0,145.0,221.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,22.0,0.0,11.0,12.0,23.0,6.0,32.0,39.0,23.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,22.0,0.0,18.0,19.0,29.0,8.0,49.0,54.0,28.0,14.0
476,1.0,476.0,London_27,usability,151,453,1092.0,70.0,2.0,168516.0,0.7880895789712667,825.0,170.0,0.0,170.0,277.0,0.0,277.0,276.0,184.0,100.0,16.0,88.0,19.0,40.0,2.0,4.0,8.0,90.0,139.0,216.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,3.0,6.0,0.0,15.0,5.0,11.0,16.0,33.0,38.0,38.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,5.0,6.0,0.0,16.0,7.0,13.0,21.0,47.0,54.0,48.0,21.0
477,1.0,477.0,London_27,usability,151,453,1092.0,70.0,2.0,123216.0,0.5951272933743894,725.0,61.0,0.0,61.0,96.0,0.0,96.0,277.0,166.0,126.0,13.0,81.0,23.0,37.0,0.0,7.0,8.0,81.0,141.0,223.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,8.0,4.0,3.0,9.0,11.0,17.0,11.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,9.0,4.0,5.0,11.0,16.0,21.0,13.0,13.0
478,1.0,478.0,London_27,usability,151,453,1092.0,70.0,2.0,126840.0,0.6369593371637166,733.0,41.0,3.0,38.0,83.0,25.0,58.0,96.0,169.0,124.0,15.0,75.0,23.0,36.0,0.0,11.0,9.0,85.0,140.0,219.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,2.0,5.0,5.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,5.0,7.0,5.0,9.0,1.0
479,1.0,479.0,London_27,usability,151,453,1092.0,70.0,2.0,152208.0,0.8359180791303515,789.0,75.0,0.0,75.0,127.0,0.0,127.0,83.0,175.0,133.0,19.0,68.0,12.0,33.0,1.0,12.0,4.0,93.0,136.0,220.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,6.0,4.0,10.0,2.0,11.0,19.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,9.0,4.0,16.0,2.0,19.0,28.0,19.0,7.0
480,1.0,480.0,London_27,usability,151,453,1092.0,70.0,2.0,158097.0,0.9792228257283568,802.0,100.0,1.0,99.0,188.0,10.0,178.0,127.0,189.0,125.0,9.0,75.0,13.0,30.0,0.0,12.0,5.0,78.0,141.0,229.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,4.0,1.0,1.0,0.0,16.0,10.0,2.0,15.0,24.0,28.0,19.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,5.0,2.0,1.0,0.0,26.0,14.0,2.0,22.0,37.0,42.0,25.0,11.0
481,1.0,481.0,London_27,usability,151,453,1092.0,70.0,2.0,148584.0,0.9644935908727348,781.0,109.0,2.0,107.0,190.0,17.0,173.0,188.0,193.0,126.0,12.0,53.0,15.0,45.0,1.0,8.0,3.0,76.0,152.0,222.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,3.0,0.0,5.0,5.0,13.0,5.0,31.0,19.0,19.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,14.0,0.0,8.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,3.0,0.0,7.0,7.0,20.0,6.0,50.0,26.0,24.0,7.0
482,1.0,482.0,London_27,usability,151,453,1092.0,70.0,2.0,134541.0,0.806045166682452,750.0,48.0,1.0,47.0,99.0,8.0,91.0,190.0,216.0,105.0,14.0,56.0,10.0,43.0,3.0,6.0,5.0,70.0,154.0,224.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,2.0,1.0,0.0,5.0,5.0,4.0,5.0,7.0,12.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,4.0,1.0,0.0,6.0,9.0,5.0,9.0,8.0,18.0,11.0,5.0
483,1.0,483.0,London_27,usability,151,453,1092.0,70.0,2.0,152661.0,0.7921607228927314,790.0,33.0,0.0,33.0,58.0,0.0,58.0,99.0,225.0,93.0,7.0,58.0,15.0,46.0,3.0,6.0,6.0,78.0,159.0,210.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,3.0,3.0,6.0,8.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,1.0,5.0,4.0,6.0,11.0,8.0,1.0
484,1.0,484.0,London_27,usability,151,453,1092.0,70.0,2.0,177123.0,1.0500913108699024,844.0,131.0,2.0,129.0,239.0,17.0,222.0,58.0,225.0,94.0,3.0,62.0,13.0,49.0,1.0,6.0,12.0,73.0,153.0,215.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,9.0,1.0,10.0,4.0,1.0,11.0,27.0,29.0,25.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,4.0,9.0,2.0,14.0,8.0,2.0,13.0,38.0,42.0,32.0,20.0
485,1.0,485.0,London_27,usability,151,453,1092.0,70.0,2.0,146772.0,1.018152117729187,777.0,102.0,0.0,102.0,181.0,0.0,181.0,239.0,221.0,109.0,15.0,56.0,18.0,32.0,0.0,2.0,6.0,88.0,163.0,196.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,0.0,0.0,0.0,11.0,5.0,4.0,10.0,28.0,25.0,14.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,0.0,0.0,0.0,0.0,13.0,9.0,5.0,14.0,41.0,39.0,18.0,7.0
486,1.0,486.0,London_27,usability,151,453,1092.0,70.0,2.0,144507.0,0.9910920858383179,772.0,53.0,2.0,51.0,103.0,17.0,86.0,181.0,224.0,111.0,15.0,50.0,20.0,29.0,0.0,4.0,8.0,93.0,153.0,199.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,0.0,5.0,3.0,5.0,5.0,2.0,18.0,14.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,1.0,0.0,6.0,4.0,5.0,7.0,3.0,24.0,17.0,7.0
487,1.0,487.0,London_27,usability,151,453,1092.0,70.0,2.0,161268.0,0.9624911090359092,809.0,74.0,0.0,74.0,125.0,0.0,125.0,103.0,213.0,122.0,9.0,55.0,22.0,31.0,0.0,1.0,7.0,89.0,152.0,205.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,9.0,6.0,7.0,2.0,16.0,16.0,17.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,10.0,10.0,14.0,3.0,23.0,21.0,21.0,16.0
488,1.0,488.0,London_27,usability,151,453,1092.0,70.0,2.0,174858.0,1.0660268105566502,839.0,81.0,2.0,79.0,149.0,19.0,130.0,125.0,205.0,126.0,10.0,52.0,22.0,36.0,0.0,2.0,8.0,87.0,151.0,207.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,1.0,0.0,1.0,2.0,4.0,8.0,4.0,17.0,12.0,19.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,7.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,1.0,0.0,1.0,4.0,5.0,9.0,5.0,26.0,20.0,26.0,4.0
489,1.0,489.0,London_27,usability,151,453,1092.0,70.0,2.0,178935.0,1.01143839629367,848.0,125.0,1.0,124.0,205.0,8.0,197.0,149.0,211.0,129.0,13.0,50.0,13.0,33.0,0.0,4.0,4.0,91.0,161.0,197.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,1.0,2.0,0.0,14.0,2.0,3.0,12.0,24.0,29.0,32.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,0.0,1.0,2.0,0.0,15.0,2.0,3.0,18.0,34.0,40.0,39.0,16.0
490,1.0,490.0,London_27,usability,151,453,1092.0,70.0,2.0,154926.0,1.0017430298030376,795.0,25.0,0.0,25.0,44.0,0.0,44.0,205.0,211.0,106.0,11.0,67.0,18.0,33.0,2.0,5.0,10.0,95.0,154.0,194.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,3.0,1.0,1.0,0.0,3.0,6.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,3.0,1.0,2.0,0.0,6.0,10.0,10.0,5.0
491,1.0,491.0,London_27,usability,151,453,1092.0,70.0,2.0,187089.0,1.0572290415875614,866.0,141.0,1.0,140.0,254.0,10.0,244.0,44.0,216.0,109.0,14.0,58.0,19.0,30.0,2.0,5.0,11.0,87.0,155.0,200.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,14.0,0.0,0.0,7.0,0.0,6.0,2.0,7.0,5.0,29.0,38.0,36.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,12.0,23.0,0.0,0.0,7.0,0.0,8.0,4.0,8.0,7.0,44.0,58.0,43.0,1.0
492,1.0,492.0,London_27,usability,151,453,1092.0,70.0,2.0,159909.0,0.9300125949084759,806.0,159.0,0.0,159.0,279.0,0.0,279.0,254.0,203.0,111.0,19.0,62.0,18.0,33.0,2.0,5.0,8.0,77.0,153.0,215.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,7.0,0.0,9.0,8.0,3.0,10.0,27.0,41.0,28.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,7.0,0.0,11.0,10.0,4.0,12.0,42.0,63.0,33.0,20.0
493,1.0,493.0,London_27,usability,151,453,1092.0,70.0,2.0,120951.0,0.6442768811248243,720.0,61.0,2.0,59.0,126.0,18.0,108.0,279.0,177.0,118.0,22.0,79.0,15.0,34.0,1.0,7.0,10.0,77.0,151.0,215.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,8.0,3.0,5.0,6.0,13.0,17.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,10.0,4.0,7.0,8.0,20.0,28.0,14.0,2.0
494,1.0,494.0,London_27,usability,151,453,1092.0,70.0,2.0,131823.0,0.8802088941447437,744.0,56.0,1.0,55.0,111.0,11.0,100.0,126.0,185.0,133.0,18.0,74.0,11.0,30.0,0.0,2.0,12.0,75.0,159.0,207.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,7.0,13.0,12.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,10.0,22.0,15.0,12.0,1.0
495,1.0,495.0,London_27,usability,151,453,1092.0,70.0,2.0,137712.0,1.022569018881768,757.0,71.0,2.0,69.0,135.0,17.0,118.0,111.0,185.0,133.0,20.0,67.0,14.0,30.0,2.0,2.0,7.0,72.0,166.0,208.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,6.0,5.0,3.0,8.0,12.0,20.0,13.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,8.0,8.0,5.0,12.0,18.0,28.0,17.0,14.0
496,1.0,496.0,London_27,usability,151,453,1092.0,70.0,2.0,147225.0,1.1186333810910583,778.0,62.0,0.0,62.0,106.0,0.0,106.0,135.0,187.0,134.0,28.0,60.0,14.0,26.0,1.0,3.0,8.0,65.0,153.0,227.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,1.0,1.0,0.0,10.0,11.0,3.0,9.0,6.0,17.0,10.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,1.0,1.0,0.0,11.0,14.0,4.0,14.0,10.0,25.0,11.0,10.0
497,1.0,497.0,London_27,usability,151,453,1092.0,70.0,2.0,158550.0,1.10778849106282,803.0,96.0,1.0,95.0,175.0,9.0,166.0,106.0,199.0,130.0,30.0,53.0,18.0,20.0,0.0,3.0,8.0,66.0,154.0,225.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,1.0,1.0,0.0,7.0,8.0,6.0,5.0,16.0,20.0,20.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,9.0,0.0,2.0,1.0,0.0,7.0,14.0,6.0,8.0,23.0,30.0,26.0,4.0
498,1.0,498.0,London_27,usability,151,453,1092.0,70.0,2.0,154020.0,1.0071091512218118,793.0,109.0,0.0,109.0,189.0,0.0,189.0,175.0,209.0,115.0,27.0,55.0,24.0,21.0,2.0,0.0,6.0,65.0,154.0,228.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,7.0,0.0,6.0,8.0,0.0,11.0,16.0,27.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,7.0,0.0,7.0,14.0,0.0,14.0,24.0,37.0,18.0,21.0
499,1.0,499.0,London_27,usability,151,453,1092.0,70.0,2.0,141336.0,0.8718756609596312,765.0,83.0,2.0,81.0,172.0,21.0,151.0,189.0,214.0,116.0,18.0,63.0,24.0,11.0,1.0,6.0,10.0,64.0,145.0,234.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,4.0,0.0,10.0,5.0,1.0,14.0,10.0,17.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,9.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,0.0,4.0,0.0,18.0,6.0,1.0,19.0,15.0,32.0,13.0,11.0
500,1.0,500.0,London_27,usability,151,453,1092.0,70.0,2.0,148584.0,0.8968590549193323,781.0,68.0,1.0,67.0,131.0,10.0,121.0,172.0,226.0,121.0,10.0,64.0,10.0,16.0,2.0,4.0,12.0,72.0,140.0,229.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0,13.0,2.0,5.0,7.0,18.0,15.0,19.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,10.0,0.0,0.0,0.0,0.0,20.0,4.0,10.0,11.0,33.0,21.0,29.0,2.0
