,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
641,1.0,641.0,London_76,usability,151,453,1092.0,70.0,2.0,157191.0,1.1750077409669757,800.0,89.0,3.0,86.0,184.0,23.0,161.0,199.0,277.0,81.0,14.0,50.0,6.0,18.0,1.0,6.0,7.0,89.0,149.0,208.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,11.0,0.0,10.0,6.0,1.0,7.0,22.0,23.0,11.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,11.0,0.0,16.0,7.0,2.0,10.0,32.0,33.0,11.0,14.0
642,1.0,642.0,London_76,usability,151,453,1092.0,70.0,2.0,150396.0,1.3092887396924198,785.0,58.0,2.0,56.0,114.0,17.0,97.0,184.0,287.0,69.0,11.0,53.0,5.0,19.0,1.0,8.0,4.0,83.0,154.0,212.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,14.0,4.0,6.0,1.0,12.0,15.0,13.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,1.0,0.0,0.0,19.0,9.0,7.0,1.0,18.0,19.0,16.0,9.0
643,1.0,643.0,London_76,usability,151,453,1092.0,70.0,2.0,171234.0,1.5167767060920596,831.0,128.0,1.0,127.0,213.0,7.0,206.0,114.0,299.0,68.0,7.0,40.0,5.0,22.0,3.0,9.0,6.0,72.0,155.0,220.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,5.0,6.0,9.0,7.0,23.0,30.0,21.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,5.0,8.0,11.0,7.0,35.0,46.0,25.0,6.0
644,1.0,644.0,London_76,usability,151,453,1092.0,70.0,2.0,153567.0,0.861363195348531,792.0,95.0,0.0,95.0,154.0,0.0,154.0,213.0,261.0,77.0,12.0,62.0,10.0,21.0,2.0,8.0,7.0,73.0,165.0,208.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,6.0,1.0,0.0,7.0,5.0,14.0,6.0,14.0,26.0,18.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,3.0,9.0,1.0,0.0,11.0,7.0,19.0,8.0,23.0,35.0,22.0,18.0
645,1.0,645.0,London_76,usability,151,453,1092.0,70.0,2.0,148131.0,0.85128891794011,780.0,35.0,0.0,35.0,58.0,0.0,58.0,154.0,257.0,87.0,10.0,51.0,12.0,24.0,1.0,11.0,6.0,77.0,163.0,207.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,0.0,0.0,0.0,4.0,5.0,5.0,6.0,11.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,5.0,0.0,0.0,0.0,5.0,7.0,7.0,6.0,18.0,7.0,3.0
646,1.0,646.0,London_76,usability,151,453,1092.0,70.0,2.0,176670.0,0.9516682736575603,843.0,134.0,3.0,131.0,264.0,28.0,236.0,58.0,257.0,87.0,15.0,42.0,13.0,28.0,1.0,10.0,8.0,72.0,161.0,212.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,2.0,4.0,0.0,0.0,11.0,3.0,1.0,3.0,20.0,39.0,17.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,2.0,8.0,0.0,0.0,14.0,3.0,2.0,5.0,28.0,56.0,27.0,7.0
647,1.0,647.0,London_76,usability,151,453,1092.0,70.0,2.0,160362.0,0.6955386325716972,807.0,7.0,2.0,5.0,27.0,20.0,7.0,264.0,210.0,107.0,13.0,81.0,6.0,28.0,2.0,6.0,8.0,80.0,147.0,218.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0
648,1.0,648.0,London_76,usability,151,453,1092.0,70.0,2.0,205209.0,1.1601786334067583,906.0,157.0,1.0,156.0,283.0,9.0,274.0,27.0,214.0,112.0,9.0,74.0,7.0,28.0,2.0,7.0,6.0,82.0,138.0,227.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,0.0,1.0,0.0,0.0,14.0,14.0,9.0,23.0,29.0,30.0,37.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,0.0,2.0,0.0,0.0,21.0,19.0,13.0,33.0,47.0,44.0,48.0,19.0
649,1.0,649.0,London_76,usability,151,453,1092.0,70.0,2.0,179388.0,0.9789677932858467,849.0,156.0,0.0,156.0,268.0,0.0,268.0,283.0,202.0,119.0,20.0,79.0,6.0,25.0,1.0,1.0,5.0,74.0,161.0,213.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,0.0,0.0,5.0,0.0,8.0,13.0,7.0,9.0,31.0,39.0,35.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,21.0,0.0,0.0,5.0,0.0,12.0,20.0,9.0,9.0,51.0,52.0,44.0,20.0
650,1.0,650.0,London_76,usability,151,453,1092.0,70.0,2.0,149490.0,0.7014044257812202,783.0,1.0,0.0,1.0,2.0,0.0,2.0,268.0,224.0,90.0,24.0,82.0,7.0,18.0,4.0,4.0,6.0,85.0,140.0,222.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0
651,1.0,651.0,London_76,usability,151,453,1092.0,70.0,2.0,178029.0,0.8413412002846599,846.0,125.0,0.0,125.0,215.0,0.0,215.0,2.0,224.0,88.0,25.0,83.0,7.0,18.0,4.0,4.0,6.0,83.0,141.0,223.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,13.0,0.0,0.0,0.0,3.0,17.0,1.0,12.0,25.0,34.0,20.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,22.0,15.0,0.0,0.0,0.0,3.0,21.0,1.0,15.0,37.0,50.0,25.0,23.0
652,1.0,652.0,London_76,usability,151,453,1092.0,70.0,2.0,142242.0,0.948968936689198,767.0,65.0,3.0,62.0,137.0,26.0,111.0,215.0,232.0,84.0,26.0,78.0,4.0,22.0,2.0,5.0,5.0,83.0,150.0,215.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0,1.0,0.0,10.0,6.0,6.0,1.0,14.0,14.0,17.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,1.0,1.0,0.0,12.0,10.0,7.0,1.0,22.0,27.0,25.0,6.0
653,1.0,653.0,London_76,usability,151,453,1092.0,70.0,2.0,147678.0,1.1446004039607942,779.0,139.0,1.0,138.0,246.0,11.0,235.0,137.0,246.0,84.0,29.0,70.0,4.0,15.0,1.0,4.0,4.0,76.0,159.0,214.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,4.0,5.0,2.0,12.0,0.0,19.0,7.0,15.0,14.0,21.0,32.0,18.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,6.0,5.0,6.0,12.0,0.0,23.0,7.0,20.0,16.0,32.0,46.0,20.0,18.0
654,1.0,654.0,London_76,usability,151,453,1092.0,70.0,2.0,111891.0,0.7951663378626108,700.0,74.0,0.0,74.0,133.0,0.0,133.0,246.0,236.0,100.0,17.0,67.0,5.0,22.0,3.0,3.0,7.0,64.0,164.0,218.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,1.0,2.0,1.0,2.0,8.0,14.0,3.0,17.0,14.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,1.0,1.0,2.0,1.0,5.0,13.0,19.0,4.0,25.0,16.0,11.0,8.0
655,1.0,655.0,London_76,usability,151,453,1092.0,70.0,2.0,118686.0,0.8878043298609555,715.0,117.0,0.0,117.0,208.0,0.0,208.0,133.0,248.0,109.0,17.0,63.0,6.0,6.0,1.0,3.0,6.0,64.0,170.0,213.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,8.0,3.0,3.0,0.0,9.0,12.0,11.0,12.0,17.0,33.0,18.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,8.0,7.0,3.0,0.0,12.0,14.0,14.0,16.0,26.0,45.0,26.0,13.0
656,1.0,656.0,London_76,usability,151,453,1092.0,70.0,2.0,92412.0,0.5055764480493963,657.0,0.0,0.0,0.0,0.0,0.0,0.0,208.0,266.0,85.0,12.0,57.0,5.0,23.0,2.0,3.0,6.0,71.0,151.0,225.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
657,1.0,657.0,London_76,usability,151,453,1092.0,70.0,2.0,116421.0,0.7902950840070844,710.0,57.0,2.0,55.0,117.0,18.0,99.0,0.0,266.0,85.0,12.0,57.0,5.0,23.0,2.0,3.0,6.0,71.0,151.0,225.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,0.0,0.0,0.0,5.0,5.0,0.0,10.0,11.0,15.0,15.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,14.0,6.0,0.0,0.0,0.0,6.0,7.0,0.0,14.0,17.0,22.0,18.0,8.0
658,1.0,658.0,London_76,usability,151,453,1092.0,70.0,2.0,126840.0,0.8376130689866841,733.0,57.0,0.0,57.0,103.0,0.0,103.0,117.0,262.0,94.0,12.0,53.0,5.0,25.0,0.0,2.0,2.0,71.0,160.0,220.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,5.0,0.0,0.0,0.0,8.0,4.0,4.0,8.0,12.0,18.0,11.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,6.0,0.0,0.0,0.0,12.0,7.0,5.0,9.0,20.0,30.0,14.0,9.0
659,1.0,659.0,London_76,usability,151,453,1092.0,70.0,2.0,141789.0,1.0371496509760618,766.0,46.0,2.0,44.0,94.0,17.0,77.0,103.0,264.0,103.0,9.0,45.0,5.0,26.0,0.0,1.0,4.0,76.0,144.0,229.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,1.0,0.0,7.0,4.0,1.0,6.0,8.0,8.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,1.0,1.0,0.0,7.0,4.0,1.0,7.0,14.0,9.0,15.0,2.0
660,1.0,660.0,London_76,usability,151,453,1092.0,70.0,2.0,157191.0,1.2759889620356262,800.0,57.0,2.0,55.0,107.0,15.0,92.0,94.0,274.0,110.0,6.0,39.0,6.0,16.0,1.0,1.0,3.0,71.0,154.0,225.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,0.0,0.0,3.0,4.0,1.0,4.0,8.0,10.0,15.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,12.0,0.0,10.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,6.0,0.0,0.0,4.0,5.0,1.0,4.0,10.0,17.0,17.0,9.0
661,1.0,661.0,London_76,usability,151,453,1092.0,70.0,2.0,176670.0,1.3696463238447905,843.0,152.0,0.0,152.0,267.0,0.0,267.0,107.0,281.0,100.0,7.0,33.0,5.0,22.0,1.0,4.0,2.0,84.0,149.0,218.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,1.0,4.0,7.0,1.0,6.0,7.0,1.0,12.0,29.0,37.0,27.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,27.0,1.0,6.0,7.0,1.0,8.0,8.0,1.0,19.0,43.0,60.0,36.0,17.0
662,1.0,662.0,London_76,usability,151,453,1092.0,70.0,2.0,147678.0,0.7060955981723964,779.0,32.0,2.0,30.0,70.0,19.0,51.0,267.0,212.0,99.0,23.0,76.0,9.0,22.0,2.0,10.0,7.0,73.0,153.0,220.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,3.0,2.0,5.0,3.0,11.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,4.0,4.0,7.0,5.0,14.0,16.0,2.0
663,1.0,663.0,London_76,usability,151,453,1092.0,70.0,2.0,180747.0,0.8021692843176425,852.0,42.0,1.0,41.0,78.0,9.0,69.0,70.0,205.0,104.0,28.0,80.0,4.0,23.0,1.0,8.0,5.0,75.0,142.0,231.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,2.0,6.0,10.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,3.0,7.0,13.0,9.0,6.0
664,1.0,664.0,London_76,usability,151,453,1092.0,70.0,2.0,212457.0,1.0694992179051042,922.0,202.0,0.0,202.0,340.0,0.0,340.0,78.0,202.0,118.0,25.0,72.0,3.0,25.0,1.0,7.0,6.0,74.0,132.0,241.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,1.0,6.0,0.0,0.0,8.0,19.0,6.0,9.0,39.0,46.0,15.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,1.0,12.0,0.0,0.0,11.0,26.0,6.0,12.0,57.0,62.0,16.0,22.0
665,1.0,665.0,London_76,usability,151,453,1092.0,70.0,2.0,160815.0,0.5603088140487671,808.0,2.0,2.0,0.0,21.0,21.0,0.0,340.0,147.0,132.0,23.0,96.0,8.0,37.0,3.0,7.0,4.0,88.0,177.0,184.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,6.0,9.0,10.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
666,1.0,666.0,London_76,usability,151,453,1092.0,70.0,2.0,190713.0,0.7391058271750808,874.0,185.0,3.0,182.0,347.0,26.0,321.0,21.0,151.0,134.0,23.0,102.0,4.0,29.0,3.0,7.0,1.0,87.0,177.0,188.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,2.0,4.0,1.0,7.0,4.0,11.0,8.0,39.0,50.0,37.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,2.0,4.0,2.0,9.0,4.0,15.0,12.0,63.0,72.0,51.0,10.0
