,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
664,1.0,664.0,London_19,usability,151,453,1092.0,70.0,2.0,150396.0,1.3778321533463895,785.0,98.0,0.0,98.0,175.0,0.0,175.0,136.0,244.0,81.0,8.0,61.0,23.0,33.0,0.0,3.0,10.0,80.0,142.0,221.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,1.0,1.0,4.0,0.0,10.0,11.0,9.0,8.0,15.0,29.0,20.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,1.0,1.0,4.0,0.0,13.0,18.0,13.0,12.0,31.0,42.0,26.0,16.0
665,1.0,665.0,London_19,usability,151,453,1092.0,70.0,2.0,139977.0,1.1925496538169682,762.0,108.0,1.0,107.0,194.0,11.0,183.0,175.0,234.0,95.0,12.0,67.0,19.0,21.0,1.0,4.0,12.0,89.0,152.0,200.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,3.0,0.0,14.0,8.0,10.0,7.0,18.0,26.0,22.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,0.0,0.0,3.0,0.0,18.0,14.0,14.0,8.0,31.0,35.0,32.0,12.0
666,1.0,666.0,London_19,usability,151,453,1092.0,70.0,2.0,136353.0,0.9093356318771839,754.0,24.0,1.0,23.0,49.0,9.0,40.0,194.0,239.0,92.0,15.0,77.0,16.0,11.0,0.0,3.0,8.0,82.0,158.0,205.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0,2.0,3.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,3.0,1.0,2.0,3.0,1.0,7.0,0.0,1.0
667,1.0,667.0,London_19,usability,151,453,1092.0,70.0,2.0,164439.0,1.2188693811185658,816.0,134.0,2.0,132.0,244.0,18.0,226.0,49.0,244.0,96.0,16.0,69.0,12.0,13.0,1.0,2.0,10.0,83.0,158.0,202.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,19.0,2.0,1.0,23.0,0.0,5.0,4.0,11.0,10.0,24.0,36.0,18.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,32.0,2.0,1.0,26.0,0.0,9.0,6.0,13.0,14.0,42.0,47.0,24.0,14.0
668,1.0,668.0,London_19,usability,151,453,1092.0,70.0,2.0,139071.0,0.9077802491374314,760.0,55.0,0.0,55.0,94.0,0.0,94.0,244.0,242.0,85.0,15.0,77.0,8.0,20.0,2.0,4.0,4.0,77.0,157.0,215.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,7.0,0.0,5.0,3.0,11.0,15.0,11.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,10.0,0.0,5.0,5.0,14.0,24.0,13.0,9.0
669,1.0,669.0,London_19,usability,151,453,1092.0,70.0,2.0,148131.0,0.9466072260402143,780.0,5.0,2.0,3.0,24.0,19.0,5.0,94.0,248.0,78.0,16.0,76.0,9.0,23.0,1.0,2.0,4.0,83.0,150.0,216.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,11.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
670,1.0,670.0,London_19,usability,151,453,1092.0,70.0,2.0,184824.0,1.1954521560110152,861.0,92.0,0.0,92.0,157.0,0.0,157.0,24.0,246.0,84.0,19.0,83.0,6.0,11.0,1.0,3.0,2.0,89.0,140.0,222.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,6.0,1.0,1.0,1.0,14.0,14.0,9.0,11.0,15.0,22.0,17.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,7.0,1.0,1.0,2.0,17.0,19.0,13.0,12.0,24.0,30.0,22.0,21.0
671,1.0,671.0,London_19,usability,151,453,1092.0,70.0,2.0,183012.0,1.5362898628227413,857.0,177.0,0.0,177.0,294.0,0.0,294.0,157.0,258.0,84.0,17.0,64.0,7.0,21.0,0.0,2.0,7.0,95.0,143.0,208.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,2.0,8.0,1.0,8.0,1.0,5.0,15.0,35.0,41.0,15.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,3.0,8.0,1.0,8.0,1.0,6.0,19.0,51.0,55.0,16.0,22.0
672,1.0,672.0,London_19,usability,151,453,1092.0,70.0,2.0,145866.0,0.8256976278498769,775.0,99.0,2.0,97.0,179.0,17.0,162.0,294.0,190.0,111.0,21.0,86.0,10.0,27.0,0.0,8.0,8.0,80.0,154.0,211.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,6.0,5.0,5.0,9.0,20.0,24.0,15.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,1.0,1.0,0.0,7.0,8.0,7.0,10.0,28.0,40.0,18.0,14.0
673,1.0,673.0,London_19,usability,151,453,1092.0,70.0,2.0,135900.0,0.7932856013067067,753.0,57.0,1.0,56.0,117.0,9.0,108.0,179.0,200.0,117.0,26.0,75.0,8.0,22.0,1.0,4.0,5.0,85.0,153.0,210.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,3.0,0.0,6.0,5.0,2.0,5.0,12.0,12.0,15.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,3.0,0.0,8.0,7.0,3.0,8.0,22.0,19.0,22.0,3.0
674,1.0,674.0,London_19,usability,151,453,1092.0,70.0,2.0,148584.0,1.0327835199423134,781.0,53.0,0.0,53.0,87.0,0.0,87.0,117.0,202.0,131.0,31.0,69.0,11.0,7.0,0.0,2.0,5.0,88.0,152.0,208.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,6.0,6.0,0.0,3.0,4.0,12.0,14.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,7.0,8.0,0.0,4.0,5.0,17.0,21.0,4.0
675,1.0,675.0,London_19,usability,151,453,1092.0,70.0,2.0,154473.0,1.0345918079838157,794.0,63.0,2.0,61.0,126.0,18.0,108.0,87.0,211.0,130.0,24.0,62.0,12.0,13.0,1.0,0.0,6.0,86.0,146.0,215.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,4.0,2.0,4.0,7.0,14.0,13.0,21.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,4.0,4.0,6.0,8.0,21.0,17.0,30.0,8.0
676,1.0,676.0,London_19,usability,151,453,1092.0,70.0,2.0,166704.0,1.1030356232076883,821.0,148.0,0.0,148.0,255.0,0.0,255.0,126.0,214.0,122.0,32.0,68.0,2.0,11.0,1.0,3.0,5.0,95.0,142.0,211.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,10.0,1.0,11.0,0.0,11.0,2.0,7.0,13.0,27.0,30.0,17.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,14.0,12.0,1.0,11.0,0.0,15.0,3.0,10.0,18.0,38.0,47.0,19.0,23.0
677,1.0,677.0,London_19,usability,151,453,1092.0,70.0,2.0,125028.0,0.8578765797428787,729.0,85.0,0.0,85.0,146.0,0.0,146.0,255.0,226.0,111.0,22.0,57.0,7.0,23.0,2.0,5.0,3.0,89.0,145.0,216.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,3.0,1.0,0.0,10.0,9.0,6.0,14.0,14.0,20.0,19.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,4.0,1.0,0.0,14.0,12.0,10.0,16.0,20.0,32.0,25.0,7.0
678,1.0,678.0,London_19,usability,151,453,1092.0,70.0,2.0,113250.0,1.280447042081505,703.0,75.0,2.0,73.0,150.0,17.0,133.0,146.0,238.0,118.0,21.0,46.0,2.0,23.0,1.0,4.0,4.0,88.0,154.0,207.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,3.0,1.0,3.0,1.0,9.0,10.0,2.0,8.0,14.0,20.0,19.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,4.0,0.0,0.0,0.0,0.0,1.0,6.0,3.0,1.0,3.0,1.0,14.0,15.0,4.0,9.0,22.0,32.0,25.0,11.0
679,1.0,679.0,London_19,usability,151,453,1092.0,70.0,2.0,117780.0,0.9677345980890095,713.0,71.0,2.0,69.0,136.0,17.0,119.0,150.0,243.0,118.0,20.0,50.0,3.0,15.0,1.0,3.0,4.0,74.0,150.0,225.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,2.0,2.0,1.0,2.0,0.0,10.0,7.0,3.0,13.0,11.0,12.0,13.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,0.0,0.0,0.0,5.0,2.0,2.0,2.0,2.0,0.0,18.0,9.0,3.0,17.0,16.0,19.0,16.0,9.0
680,1.0,680.0,London_19,usability,151,453,1092.0,70.0,2.0,127293.0,1.0025128810666502,734.0,13.0,0.0,13.0,21.0,0.0,21.0,136.0,254.0,115.0,18.0,43.0,6.0,12.0,0.0,5.0,7.0,80.0,156.0,210.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,2.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,2.0,5.0,6.0,0.0
681,1.0,681.0,London_19,usability,151,453,1092.0,70.0,2.0,168516.0,1.5777749721892178,825.0,32.0,1.0,31.0,68.0,11.0,57.0,21.0,253.0,111.0,21.0,44.0,6.0,13.0,0.0,5.0,7.0,78.0,156.0,212.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,4.0,4.0,0.0,6.0,6.0,8.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,5.0,5.0,0.0,7.0,9.0,10.0,12.0,2.0
682,1.0,682.0,London_19,usability,151,453,1092.0,70.0,2.0,202038.0,2.0949049652554095,899.0,163.0,0.0,163.0,278.0,0.0,278.0,68.0,262.0,106.0,18.0,42.0,8.0,14.0,0.0,3.0,2.0,76.0,147.0,228.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,21.0,2.0,1.0,4.0,0.0,10.0,6.0,3.0,11.0,31.0,32.0,37.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,32.0,3.0,1.0,5.0,0.0,13.0,10.0,3.0,14.0,49.0,41.0,42.0,11.0
683,1.0,683.0,London_19,usability,151,453,1092.0,70.0,2.0,176217.0,1.2917431518435478,842.0,9.0,2.0,7.0,29.0,19.0,10.0,278.0,205.0,98.0,25.0,85.0,8.0,18.0,2.0,12.0,6.0,88.0,140.0,219.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,2.0,0.0
684,1.0,684.0,London_19,usability,151,453,1092.0,70.0,2.0,212457.0,1.2314107911661267,922.0,139.0,2.0,137.0,250.0,16.0,234.0,29.0,209.0,100.0,20.0,90.0,5.0,19.0,2.0,8.0,4.0,93.0,136.0,220.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,15.0,2.0,0.0,5.0,0.0,14.0,11.0,3.0,8.0,17.0,43.0,20.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,18.0,2.0,0.0,5.0,0.0,20.0,13.0,4.0,8.0,24.0,67.0,25.0,35.0
685,1.0,685.0,London_19,usability,151,453,1092.0,70.0,2.0,194790.0,1.2338138171471655,883.0,162.0,0.0,162.0,281.0,0.0,281.0,250.0,214.0,115.0,16.0,82.0,4.0,16.0,3.0,3.0,3.0,87.0,135.0,228.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,6.0,0.0,0.0,9.0,15.0,14.0,10.0,29.0,34.0,31.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,11.0,0.0,0.0,12.0,23.0,19.0,12.0,44.0,45.0,42.0,23.0
686,1.0,686.0,London_19,usability,151,453,1092.0,70.0,2.0,154473.0,0.894307341426611,794.0,61.0,1.0,60.0,118.0,10.0,108.0,281.0,211.0,97.0,28.0,81.0,7.0,24.0,2.0,3.0,5.0,88.0,135.0,225.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,6.0,3.0,1.0,6.0,9.0,18.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,8.0,5.0,1.0,11.0,15.0,28.0,13.0,8.0
687,1.0,687.0,London_19,usability,151,453,1092.0,70.0,2.0,165345.0,0.9641057820990682,818.0,85.0,0.0,85.0,151.0,0.0,151.0,118.0,207.0,114.0,26.0,74.0,4.0,25.0,1.0,2.0,7.0,89.0,132.0,225.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,11.0,9.0,5.0,5.0,18.0,15.0,13.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,2.0,0.0,15.0,17.0,9.0,6.0,27.0,27.0,22.0,16.0
688,1.0,688.0,London_19,usability,151,453,1092.0,70.0,2.0,166704.0,1.204785445239395,821.0,103.0,2.0,101.0,181.0,16.0,165.0,151.0,211.0,112.0,24.0,65.0,5.0,31.0,0.0,5.0,10.0,77.0,135.0,231.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,8.0,3.0,1.0,2.0,0.0,0.0,20.0,8.0,6.0,9.0,26.0,25.0,20.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,6.0,10.0,0.0,0.0,0.0,0.0,8.0,5.0,1.0,2.0,0.0,0.0,25.0,10.0,9.0,14.0,38.0,33.0,25.0,12.0
689,1.0,689.0,London_19,usability,151,453,1092.0,70.0,2.0,165345.0,1.2077827877365053,818.0,94.0,0.0,94.0,165.0,0.0,165.0,181.0,224.0,125.0,19.0,43.0,6.0,31.0,1.0,4.0,9.0,76.0,143.0,225.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,1.0,6.0,0.0,5.0,10.0,2.0,6.0,15.0,19.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,0.0,2.0,7.0,0.0,5.0,16.0,2.0,8.0,26.0,29.0,20.0,8.0
