,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
582,1.0,582.0,London_61,usability,151,453,1092.0,70.0,2.0,141336.0,1.0616845609620214,765.0,30.0,1.0,29.0,53.0,8.0,45.0,171.0,272.0,81.0,9.0,66.0,4.0,15.0,1.0,5.0,5.0,74.0,166.0,208.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,3.0,4.0,3.0,9.0,9.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,4.0,5.0,4.0,14.0,13.0,8.0,3.0
583,1.0,583.0,London_61,usability,151,453,1092.0,70.0,2.0,173046.0,1.5689033400267363,835.0,99.0,0.0,99.0,166.0,0.0,166.0,53.0,274.0,88.0,12.0,61.0,1.0,12.0,1.0,4.0,3.0,72.0,166.0,212.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,3.0,0.0,7.0,10.0,7.0,12.0,15.0,25.0,14.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,1.0,4.0,0.0,8.0,17.0,8.0,15.0,24.0,36.0,19.0,14.0
584,1.0,584.0,London_61,usability,151,453,1092.0,70.0,2.0,169422.0,1.1785903261043131,827.0,101.0,1.0,100.0,188.0,8.0,180.0,166.0,279.0,93.0,10.0,50.0,4.0,13.0,1.0,3.0,6.0,80.0,163.0,204.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,7.0,5.0,7.0,0.0,5.0,0.0,9.0,8.0,4.0,11.0,18.0,24.0,27.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,0.0,0.0,0.0,8.0,8.0,7.0,0.0,6.0,0.0,13.0,11.0,4.0,17.0,31.0,36.0,39.0,23.0
585,1.0,585.0,London_61,usability,151,453,1092.0,70.0,2.0,170328.0,0.9703927799127996,829.0,51.0,0.0,51.0,84.0,0.0,84.0,188.0,278.0,91.0,18.0,38.0,4.0,21.0,1.0,2.0,9.0,74.0,158.0,212.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,2.0,2.0,0.0,4.0,3.0,1.0,7.0,14.0,11.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,3.0,2.0,0.0,4.0,4.0,1.0,8.0,16.0,16.0,10.0,6.0
586,1.0,586.0,London_61,usability,151,453,1092.0,70.0,2.0,184824.0,1.1909006522037089,861.0,103.0,1.0,102.0,180.0,10.0,170.0,84.0,277.0,100.0,8.0,32.0,6.0,29.0,1.0,0.0,12.0,73.0,158.0,210.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,4.0,0.0,11.0,0.0,1.0,18.0,26.0,20.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0,4.0,0.0,14.0,0.0,1.0,28.0,42.0,26.0,22.0,6.0
587,1.0,587.0,London_61,usability,151,453,1092.0,70.0,2.0,179388.0,1.298897746950388,849.0,127.0,2.0,125.0,222.0,21.0,201.0,180.0,273.0,80.0,11.0,47.0,6.0,32.0,0.0,4.0,9.0,92.0,149.0,203.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,3.0,6.0,0.0,24.0,5.0,6.0,5.0,26.0,25.0,17.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,3.0,7.0,0.0,31.0,5.0,8.0,5.0,44.0,34.0,24.0,10.0
588,1.0,588.0,London_61,usability,151,453,1092.0,70.0,2.0,164892.0,1.1621937160380185,817.0,92.0,2.0,90.0,168.0,20.0,148.0,222.0,263.0,82.0,17.0,61.0,5.0,19.0,1.0,5.0,6.0,77.0,142.0,228.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,6.0,2.0,1.0,0.0,0.0,12.0,8.0,8.0,13.0,17.0,21.0,22.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,8.0,6.0,0.0,0.0,0.0,0.0,6.0,12.0,3.0,1.0,0.0,0.0,17.0,12.0,10.0,20.0,22.0,28.0,29.0,8.0
589,1.0,589.0,London_61,usability,151,453,1092.0,70.0,2.0,162174.0,1.2327765170484781,811.0,122.0,0.0,122.0,215.0,0.0,215.0,168.0,260.0,107.0,17.0,47.0,4.0,16.0,1.0,1.0,10.0,85.0,137.0,221.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,9.0,0.0,20.0,1.0,2.0,1.0,29.0,24.0,13.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,9.0,0.0,22.0,1.0,2.0,2.0,41.0,34.0,15.0,12.0
590,1.0,590.0,London_61,usability,151,453,1092.0,70.0,2.0,138618.0,0.8994022221304476,759.0,93.0,2.0,91.0,165.0,17.0,148.0,215.0,262.0,76.0,21.0,63.0,4.0,21.0,0.0,6.0,3.0,89.0,146.0,215.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,8.0,0.0,3.0,0.0,0.0,5.0,11.0,8.0,5.0,22.0,13.0,28.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,2.0,8.0,0.0,6.0,0.0,0.0,8.0,14.0,11.0,6.0,36.0,17.0,38.0,10.0
591,1.0,591.0,London_61,usability,151,453,1092.0,70.0,2.0,128199.0,0.9775477950461209,736.0,64.0,0.0,64.0,97.0,0.0,97.0,165.0,250.0,85.0,25.0,52.0,9.0,25.0,0.0,7.0,2.0,84.0,150.0,217.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,0.0,3.0,10.0,4.0,3.0,10.0,16.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,3.0,0.0,0.0,3.0,14.0,5.0,5.0,17.0,20.0,5.0,3.0
592,1.0,592.0,London_61,usability,151,453,1092.0,70.0,2.0,138618.0,0.9246176639571786,759.0,45.0,2.0,43.0,97.0,19.0,78.0,97.0,257.0,80.0,30.0,39.0,8.0,28.0,2.0,9.0,3.0,79.0,165.0,206.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,0.0,1.0,0.0,2.0,2.0,3.0,0.0,8.0,8.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,12.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,3.0,6.0,3.0,0.0,1.0,0.0,2.0,2.0,5.0,0.0,14.0,9.0,9.0,15.0
593,1.0,593.0,London_61,usability,151,453,1092.0,70.0,2.0,152661.0,0.9609860191121697,790.0,64.0,0.0,64.0,116.0,0.0,116.0,97.0,264.0,79.0,32.0,44.0,6.0,18.0,1.0,9.0,5.0,76.0,167.0,205.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,1.0,3.0,1.0,0.0,2.0,6.0,8.0,1.0,14.0,10.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13.0,1.0,4.0,1.0,0.0,2.0,7.0,14.0,1.0,23.0,19.0,21.0,7.0
594,1.0,594.0,London_61,usability,151,453,1092.0,70.0,2.0,169875.0,1.5242608729749918,828.0,116.0,0.0,116.0,197.0,0.0,197.0,116.0,275.0,68.0,25.0,30.0,11.0,31.0,1.0,12.0,4.0,80.0,164.0,205.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,4.0,6.0,3.0,0.0,1.0,11.0,1.0,6.0,18.0,29.0,10.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,20.0,4.0,8.0,3.0,0.0,1.0,13.0,2.0,8.0,27.0,40.0,15.0,17.0
595,1.0,595.0,London_61,usability,151,453,1092.0,70.0,2.0,162627.0,1.168794167228043,812.0,88.0,2.0,86.0,158.0,18.0,140.0,197.0,270.0,73.0,15.0,52.0,13.0,23.0,1.0,6.0,6.0,74.0,154.0,219.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0,0.0,2.0,2.0,1.0,0.0,12.0,7.0,3.0,10.0,19.0,16.0,15.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,0.0,0.0,7.0,0.0,2.0,4.0,1.0,0.0,17.0,9.0,4.0,13.0,30.0,22.0,23.0,12.0
596,1.0,596.0,London_61,usability,151,453,1092.0,70.0,2.0,158097.0,1.0383266466669738,802.0,26.0,1.0,25.0,51.0,8.0,43.0,158.0,272.0,66.0,16.0,72.0,12.0,10.0,1.0,4.0,10.0,74.0,162.0,207.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,3.0,4.0,5.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,7.0,0.0,6.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,5.0,7.0,7.0,7.0,2.0
597,1.0,597.0,London_61,usability,151,453,1092.0,70.0,2.0,178482.0,1.145838014781475,847.0,84.0,0.0,84.0,149.0,0.0,149.0,51.0,274.0,66.0,15.0,77.0,10.0,6.0,1.0,4.0,10.0,77.0,155.0,211.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,2.0,1.0,0.0,4.0,12.0,0.0,16.0,14.0,22.0,18.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,2.0,4.0,1.0,0.0,5.0,18.0,0.0,21.0,20.0,35.0,24.0,16.0
598,1.0,598.0,London_61,usability,151,453,1092.0,70.0,2.0,174405.0,1.2757830158807337,838.0,197.0,0.0,197.0,341.0,0.0,341.0,149.0,280.0,67.0,14.0,73.0,4.0,9.0,1.0,5.0,5.0,76.0,165.0,207.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,17.0,0.0,4.0,3.0,0.0,0.0,7.0,4.0,8.0,48.0,36.0,24.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,25.0,0.0,6.0,3.0,0.0,0.0,7.0,4.0,10.0,74.0,53.0,31.0,23.0
599,1.0,599.0,London_61,usability,151,453,1092.0,70.0,2.0,115968.0,0.6169534446671605,709.0,65.0,2.0,63.0,132.0,17.0,115.0,341.0,153.0,132.0,15.0,98.0,12.0,35.0,2.0,6.0,9.0,71.0,171.0,202.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,3.0,1.0,0.0,4.0,4.0,5.0,1.0,10.0,12.0,13.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,5.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,4.0,1.0,0.0,6.0,4.0,7.0,1.0,18.0,19.0,18.0,16.0
600,1.0,600.0,London_61,usability,151,453,1092.0,70.0,2.0,123216.0,0.6269043041393161,725.0,75.0,1.0,74.0,140.0,9.0,131.0,132.0,154.0,137.0,17.0,100.0,8.0,30.0,1.0,6.0,7.0,80.0,153.0,213.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,11.0,1.0,3.0,5.0,12.0,20.0,20.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,19.0,1.0,5.0,7.0,24.0,33.0,26.0,15.0
601,1.0,601.0,London_61,usability,151,453,1092.0,70.0,2.0,126840.0,0.9027114980854094,733.0,47.0,1.0,46.0,89.0,9.0,80.0,140.0,180.0,121.0,12.0,97.0,9.0,29.0,0.0,5.0,10.0,79.0,150.0,214.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,8.0,3.0,1.0,2.0,7.0,6.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,11.0,7.0,1.0,3.0,13.0,9.0,9.0,10.0
602,1.0,602.0,London_61,usability,151,453,1092.0,70.0,2.0,147678.0,0.7866238700225949,779.0,75.0,0.0,75.0,133.0,0.0,133.0,89.0,184.0,114.0,8.0,101.0,8.0,29.0,2.0,7.0,10.0,88.0,156.0,199.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,1.0,0.0,0.0,5.0,3.0,3.0,7.0,15.0,13.0,20.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,10.0,0.0,1.0,0.0,0.0,8.0,3.0,5.0,11.0,18.0,18.0,26.0,12.0
603,1.0,603.0,London_61,usability,151,453,1092.0,70.0,2.0,155832.0,0.7628134563565254,797.0,42.0,0.0,42.0,74.0,0.0,74.0,133.0,181.0,114.0,10.0,103.0,10.0,30.0,2.0,3.0,8.0,88.0,164.0,193.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,8.0,0.0,2.0,7.0,8.0,15.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,5.0,9.0,0.0,3.0,8.0,10.0,21.0,18.0,3.0
604,1.0,604.0,London_61,usability,151,453,1092.0,70.0,2.0,180747.0,0.9527014517225325,852.0,100.0,0.0,100.0,173.0,0.0,173.0,74.0,185.0,129.0,13.0,80.0,11.0,26.0,2.0,7.0,9.0,82.0,166.0,196.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,1.0,1.0,0.0,4.0,6.0,4.0,11.0,15.0,22.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,2.0,1.0,0.0,5.0,10.0,5.0,16.0,19.0,33.0,18.0,14.0
605,1.0,605.0,London_61,usability,151,453,1092.0,70.0,2.0,178482.0,1.1956722987815738,847.0,92.0,2.0,90.0,168.0,18.0,150.0,173.0,198.0,135.0,14.0,54.0,9.0,33.0,0.0,10.0,12.0,87.0,148.0,206.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,9.0,0.0,6.0,6.0,6.0,8.0,22.0,19.0,23.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,9.0,0.0,12.0,8.0,8.0,9.0,31.0,24.0,32.0,10.0
606,1.0,606.0,London_61,usability,151,453,1092.0,70.0,2.0,171687.0,1.253978465218097,832.0,91.0,0.0,91.0,150.0,0.0,150.0,168.0,220.0,153.0,9.0,35.0,9.0,22.0,0.0,5.0,6.0,73.0,145.0,229.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,3.0,0.0,0.0,9.0,5.0,4.0,7.0,14.0,30.0,22.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,4.0,0.0,0.0,12.0,6.0,4.0,8.0,22.0,37.0,27.0,17.0
607,1.0,607.0,London_61,usability,151,453,1092.0,70.0,2.0,176217.0,1.279588800854981,842.0,105.0,2.0,103.0,192.0,18.0,174.0,150.0,227.0,149.0,11.0,46.0,4.0,14.0,1.0,1.0,7.0,76.0,151.0,219.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,3.0,2.0,0.0,11.0,8.0,4.0,8.0,23.0,18.0,23.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,5.0,3.0,0.0,14.0,14.0,5.0,11.0,38.0,28.0,32.0,8.0
