,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
454,1.0,454.0,London_14,usability,151,453,1092.0,70.0,2.0,149037.0,0.9700201731175184,782.0,69.0,0.0,69.0,114.0,0.0,114.0,200.0,220.0,115.0,17.0,57.0,15.0,25.0,0.0,4.0,9.0,82.0,160.0,202.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,2.0,1.0,0.0,0.0,13.0,5.0,2.0,6.0,17.0,13.0,18.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,3.0,1.0,0.0,0.0,14.0,8.0,3.0,10.0,22.0,21.0,24.0,2.0
455,1.0,455.0,London_14,usability,151,453,1092.0,70.0,2.0,148131.0,1.117397366091609,780.0,70.0,2.0,68.0,127.0,17.0,110.0,114.0,227.0,116.0,14.0,53.0,17.0,22.0,2.0,2.0,10.0,81.0,164.0,198.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,13.0,0.0,0.0,0.0,0.0,4.0,14.0,1.0,5.0,17.0,12.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,5.0,0.0,0.0,6.0,1.0,4.0,0.0,0.0,0.0,5.0,20.0,0.0,0.0,0.0,0.0,6.0,17.0,1.0,5.0,23.0,14.0,11.0,9.0
456,1.0,456.0,London_14,usability,151,453,1092.0,70.0,2.0,164892.0,1.2898214310407639,817.0,64.0,0.0,64.0,110.0,0.0,110.0,127.0,234.0,118.0,7.0,37.0,16.0,35.0,1.0,5.0,9.0,83.0,168.0,193.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,1.0,1.0,7.0,5.0,2.0,8.0,14.0,17.0,18.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,0.0,1.0,2.0,9.0,6.0,3.0,9.0,24.0,24.0,26.0,4.0
457,1.0,457.0,London_14,usability,151,453,1092.0,70.0,2.0,173046.0,1.416739939711988,835.0,92.0,0.0,92.0,156.0,0.0,156.0,110.0,238.0,124.0,9.0,44.0,16.0,20.0,1.0,1.0,8.0,83.0,170.0,192.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,13.0,7.0,1.0,19.0,23.0,25.0,13.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,14.0,7.0,1.0,24.0,36.0,36.0,14.0,19.0
458,1.0,458.0,London_14,usability,151,453,1092.0,70.0,2.0,173952.0,1.36930309003219,837.0,103.0,1.0,102.0,180.0,10.0,170.0,156.0,246.0,103.0,12.0,56.0,16.0,14.0,2.0,4.0,11.0,83.0,164.0,195.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,4.0,0.0,7.0,8.0,3.0,13.0,26.0,17.0,15.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,6.0,5.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,4.0,0.0,8.0,9.0,3.0,21.0,39.0,26.0,16.0,10.0
459,1.0,459.0,London_14,usability,151,453,1092.0,70.0,2.0,173046.0,1.3058215496130288,835.0,127.0,2.0,125.0,232.0,18.0,214.0,180.0,256.0,99.0,15.0,48.0,9.0,20.0,3.0,3.0,8.0,86.0,164.0,195.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,19.0,2.0,15.0,14.0,1.0,16.0,16.0,31.0,26.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,21.0,2.0,20.0,19.0,2.0,19.0,30.0,45.0,34.0,16.0
460,1.0,460.0,London_14,usability,151,453,1092.0,70.0,2.0,157644.0,1.2643684493377805,801.0,128.0,2.0,126.0,232.0,17.0,215.0,232.0,233.0,96.0,13.0,74.0,10.0,22.0,1.0,4.0,5.0,82.0,155.0,211.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,10.0,4.0,2.0,3.0,2.0,0.0,10.0,7.0,9.0,4.0,22.0,31.0,21.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,6.0,5.0,0.0,0.0,0.0,0.0,12.0,5.0,2.0,7.0,2.0,0.0,14.0,8.0,13.0,5.0,39.0,46.0,30.0,28.0
461,1.0,461.0,London_14,usability,151,453,1092.0,70.0,2.0,134088.0,0.9823684194125235,749.0,13.0,0.0,13.0,24.0,0.0,24.0,232.0,221.0,100.0,13.0,73.0,13.0,27.0,2.0,4.0,9.0,87.0,155.0,202.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,3.0,0.0,3.0
462,1.0,462.0,London_14,usability,151,453,1092.0,70.0,2.0,166704.0,1.1558469152078032,821.0,178.0,2.0,176.0,336.0,18.0,318.0,24.0,217.0,103.0,14.0,72.0,13.0,27.0,2.0,5.0,9.0,80.0,157.0,207.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,24.0,1.0,3.0,7.0,1.0,5.0,5.0,8.0,16.0,36.0,36.0,17.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,5.0,32.0,1.0,3.0,7.0,2.0,5.0,6.0,10.0,19.0,50.0,60.0,22.0,27.0
463,1.0,463.0,London_14,usability,151,453,1092.0,70.0,2.0,118686.0,0.5088274129666388,715.0,12.0,0.0,12.0,22.0,0.0,22.0,336.0,165.0,126.0,28.0,84.0,8.0,32.0,2.0,8.0,12.0,73.0,145.0,223.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0,0.0,3.0,0.0
464,1.0,464.0,London_14,usability,151,453,1092.0,70.0,2.0,149037.0,0.6597664658911526,782.0,3.0,2.0,1.0,21.0,19.0,2.0,22.0,171.0,123.0,27.0,86.0,9.0,31.0,2.0,4.0,12.0,70.0,146.0,225.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
465,1.0,465.0,London_14,usability,151,453,1092.0,70.0,2.0,194337.0,0.9768464271910489,882.0,169.0,0.0,169.0,287.0,0.0,287.0,21.0,168.0,118.0,30.0,92.0,8.0,31.0,2.0,4.0,7.0,73.0,139.0,234.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,4.0,1.0,0.0,1.0,11.0,12.0,3.0,7.0,29.0,33.0,31.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,4.0,2.0,0.0,2.0,17.0,21.0,5.0,11.0,47.0,51.0,38.0,15.0
466,1.0,466.0,London_14,usability,151,453,1092.0,70.0,2.0,155379.0,0.849828768055886,796.0,151.0,0.0,151.0,266.0,0.0,266.0,287.0,166.0,134.0,22.0,84.0,10.0,31.0,2.0,4.0,11.0,92.0,138.0,212.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,3.0,0.0,2.0,1.0,6.0,5.0,14.0,8.0,37.0,32.0,23.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,3.0,0.0,2.0,1.0,10.0,7.0,16.0,9.0,60.0,46.0,32.0,20.0
467,1.0,467.0,London_14,usability,151,453,1092.0,70.0,2.0,125028.0,0.6280728038400412,729.0,17.0,0.0,17.0,29.0,0.0,29.0,266.0,180.0,138.0,15.0,77.0,7.0,26.0,3.0,7.0,11.0,88.0,155.0,199.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,4.0,2.0,4.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,7.0,3.0,5.0,10.0,1.0
468,1.0,468.0,London_14,usability,151,453,1092.0,70.0,2.0,149943.0,0.8917954522185028,784.0,44.0,2.0,42.0,94.0,18.0,76.0,29.0,183.0,140.0,11.0,76.0,5.0,28.0,3.0,7.0,12.0,86.0,159.0,196.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,7.0,1.0,4.0,5.0,7.0,12.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,4.0,0.0,13.0,7.0,8.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,10.0,1.0,5.0,7.0,10.0,20.0,9.0,8.0
469,1.0,469.0,London_14,usability,151,453,1092.0,70.0,2.0,167610.0,0.9837119462899864,823.0,100.0,0.0,100.0,166.0,0.0,166.0,94.0,189.0,136.0,10.0,80.0,9.0,22.0,3.0,4.0,12.0,86.0,148.0,207.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,3.0,0.0,12.0,8.0,5.0,4.0,20.0,28.0,19.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,3.0,0.0,15.0,9.0,5.0,4.0,30.0,38.0,21.0,15.0
470,1.0,470.0,London_14,usability,151,453,1092.0,70.0,2.0,162627.0,0.9088891036808491,812.0,78.0,0.0,78.0,129.0,0.0,129.0,166.0,202.0,125.0,13.0,69.0,9.0,31.0,1.0,3.0,12.0,76.0,145.0,220.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,10.0,8.0,3.0,12.0,21.0,18.0,21.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,0.0,11.0,12.0,3.0,17.0,31.0,27.0,31.0,12.0
471,1.0,471.0,London_14,usability,151,453,1092.0,70.0,2.0,176670.0,1.0601808060891926,843.0,133.0,1.0,132.0,222.0,9.0,213.0,129.0,212.0,137.0,11.0,64.0,7.0,18.0,2.0,2.0,12.0,71.0,157.0,213.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,3.0,0.0,2.0,12.0,3.0,16.0,37.0,36.0,22.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,7.0,4.0,0.0,2.0,15.0,4.0,19.0,54.0,56.0,31.0,13.0
472,1.0,472.0,London_14,usability,151,453,1092.0,70.0,2.0,160362.0,1.1701081357896328,807.0,93.0,1.0,92.0,174.0,11.0,163.0,222.0,226.0,112.0,22.0,54.0,5.0,27.0,2.0,5.0,5.0,81.0,149.0,218.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,4.0,1.0,1.0,0.0,17.0,8.0,6.0,12.0,20.0,15.0,27.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,8.0,4.0,0.0,0.0,0.0,0.0,2.0,3.0,4.0,2.0,1.0,0.0,24.0,8.0,8.0,20.0,32.0,20.0,35.0,3.0
473,1.0,473.0,London_14,usability,151,453,1092.0,70.0,2.0,171234.0,1.075488886795938,831.0,86.0,0.0,86.0,153.0,0.0,153.0,174.0,237.0,117.0,12.0,54.0,4.0,27.0,0.0,2.0,7.0,85.0,163.0,198.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,4.0,1.0,3.0,0.0,3.0,3.0,7.0,6.0,11.0,19.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,4.0,2.0,3.0,0.0,5.0,4.0,9.0,9.0,22.0,26.0,16.0,12.0
474,1.0,474.0,London_14,usability,151,453,1092.0,70.0,2.0,172140.0,1.0661581913009286,833.0,60.0,2.0,58.0,115.0,17.0,98.0,153.0,238.0,111.0,10.0,52.0,7.0,32.0,0.0,3.0,12.0,76.0,159.0,206.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,5.0,5.0,2.0,5.0,10.0,21.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,10.0,5.0,2.0,7.0,15.0,30.0,23.0,11.0
475,1.0,475.0,London_14,usability,151,453,1092.0,70.0,2.0,177123.0,1.4313134490512311,844.0,46.0,2.0,44.0,99.0,21.0,78.0,115.0,251.0,114.0,13.0,38.0,3.0,29.0,1.0,4.0,11.0,75.0,158.0,209.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,5.0,7.0,3.0,7.0,8.0,9.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,8.0,5.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,10.0,12.0,3.0,13.0,14.0,13.0,13.0,7.0
476,1.0,476.0,London_14,usability,151,453,1092.0,70.0,2.0,195696.0,1.3993871030397713,885.0,123.0,0.0,123.0,210.0,0.0,210.0,99.0,261.0,105.0,10.0,34.0,5.0,29.0,4.0,5.0,5.0,81.0,157.0,210.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,7.0,0.0,10.0,0.0,3.0,5.0,6.0,9.0,26.0,26.0,17.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,8.0,0.0,10.0,0.0,3.0,5.0,7.0,14.0,39.0,38.0,18.0,24.0
477,1.0,477.0,London_14,usability,151,453,1092.0,70.0,2.0,177123.0,1.490928019862622,844.0,186.0,0.0,186.0,323.0,0.0,323.0,210.0,259.0,67.0,11.0,68.0,7.0,29.0,2.0,10.0,6.0,79.0,151.0,217.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,17.0,1.0,1.0,2.0,0.0,12.0,5.0,1.0,8.0,36.0,44.0,15.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,24.0,2.0,1.0,2.0,0.0,13.0,5.0,1.0,9.0,59.0,68.0,15.0,26.0
478,1.0,478.0,London_14,usability,151,453,1092.0,70.0,2.0,121857.0,0.6549484571442008,722.0,23.0,2.0,21.0,57.0,20.0,37.0,323.0,170.0,114.0,24.0,99.0,16.0,18.0,1.0,11.0,2.0,76.0,148.0,227.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,4.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,5.0,2.0,5.0,3.0,4.0,3.0
479,1.0,479.0,London_14,usability,151,453,1092.0,70.0,2.0,141336.0,0.9079697909764946,765.0,154.0,2.0,152.0,283.0,17.0,266.0,57.0,169.0,125.0,24.0,105.0,6.0,11.0,2.0,11.0,2.0,74.0,142.0,235.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,12.0,8.0,1.0,1.0,0.0,13.0,16.0,6.0,21.0,30.0,26.0,40.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,1.0,14.0,10.0,2.0,1.0,0.0,15.0,20.0,8.0,26.0,51.0,36.0,55.0,20.0
