,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
670,1.0,670.0,London_59,usability,151,453,1092.0,70.0,2.0,179388.0,1.3884402490220964,849.0,167.0,0.0,167.0,276.0,0.0,276.0,98.0,254.0,87.0,18.0,61.0,4.0,21.0,1.0,7.0,5.0,86.0,140.0,222.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,9.0,1.0,12.0,14.0,2.0,7.0,40.0,35.0,24.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,10.0,1.0,17.0,15.0,2.0,7.0,65.0,47.0,29.0,14.0
671,1.0,671.0,London_59,usability,151,453,1092.0,70.0,2.0,139977.0,0.8082724013365805,762.0,68.0,1.0,67.0,119.0,10.0,109.0,276.0,217.0,119.0,18.0,65.0,7.0,22.0,0.0,5.0,3.0,97.0,146.0,207.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,4.0,0.0,0.0,3.0,2.0,4.0,4.0,10.0,17.0,21.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0,8.0,0.0,0.0,4.0,4.0,4.0,6.0,15.0,30.0,23.0,9.0
672,1.0,672.0,London_59,usability,151,453,1092.0,70.0,2.0,146319.0,0.8223577421158552,776.0,15.0,2.0,13.0,37.0,18.0,19.0,119.0,217.0,110.0,16.0,69.0,7.0,24.0,1.0,9.0,4.0,92.0,148.0,209.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,3.0,1.0
673,1.0,673.0,London_59,usability,151,453,1092.0,70.0,2.0,184824.0,1.1766855074092746,861.0,200.0,0.0,200.0,335.0,0.0,335.0,37.0,226.0,116.0,16.0,67.0,1.0,17.0,0.0,10.0,2.0,90.0,138.0,223.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,16.0,0.0,1.0,5.0,0.0,3.0,11.0,6.0,26.0,28.0,55.0,23.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,24.0,0.0,1.0,5.0,0.0,3.0,11.0,7.0,32.0,38.0,77.0,25.0,19.0
674,1.0,674.0,London_59,usability,151,453,1092.0,70.0,2.0,141789.0,0.6792219006456435,766.0,44.0,0.0,44.0,74.0,0.0,74.0,335.0,165.0,120.0,27.0,87.0,6.0,32.0,4.0,12.0,7.0,92.0,151.0,203.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,4.0,2.0,1.0,12.0,10.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,4.0,2.0,1.0,16.0,12.0,18.0,4.0
675,1.0,675.0,London_59,usability,151,453,1092.0,70.0,2.0,159909.0,0.7458506310358644,806.0,68.0,0.0,68.0,129.0,0.0,129.0,74.0,163.0,127.0,29.0,87.0,7.0,27.0,1.0,12.0,8.0,90.0,155.0,200.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,10.0,6.0,18.0,19.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,8.0,17.0,9.0,27.0,29.0,14.0,9.0
676,1.0,676.0,London_59,usability,151,453,1092.0,70.0,2.0,168063.0,1.1081468686461449,824.0,22.0,2.0,20.0,56.0,16.0,40.0,129.0,174.0,125.0,24.0,79.0,8.0,31.0,1.0,11.0,7.0,81.0,145.0,220.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,2.0,5.0,3.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,2.0,10.0,5.0,7.0,2.0
677,1.0,677.0,London_59,usability,151,453,1092.0,70.0,2.0,210192.0,0.9024058734066784,917.0,75.0,1.0,74.0,135.0,8.0,127.0,56.0,176.0,121.0,25.0,82.0,8.0,28.0,1.0,12.0,7.0,79.0,149.0,218.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,6.0,10.0,3.0,9.0,21.0,10.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,8.0,16.0,4.0,13.0,30.0,14.0,14.0,10.0
678,1.0,678.0,London_59,usability,151,453,1092.0,70.0,2.0,219705.0,1.2403928549028933,938.0,160.0,2.0,158.0,296.0,19.0,277.0,135.0,173.0,121.0,19.0,96.0,10.0,24.0,1.0,9.0,10.0,80.0,145.0,218.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,3.0,10.0,1.0,12.0,12.0,4.0,9.0,34.0,35.0,23.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,7.0,1.0,4.0,10.0,1.0,21.0,15.0,6.0,12.0,52.0,49.0,27.0,13.0
679,1.0,679.0,London_59,usability,151,453,1092.0,70.0,2.0,183918.0,0.9167209104634821,859.0,96.0,0.0,96.0,166.0,0.0,166.0,296.0,197.0,121.0,22.0,80.0,3.0,21.0,0.0,9.0,6.0,76.0,147.0,224.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,1.0,0.0,0.0,9.0,8.0,8.0,6.0,22.0,20.0,14.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,2.0,0.0,0.0,13.0,12.0,10.0,8.0,31.0,29.0,16.0,13.0
680,1.0,680.0,London_59,usability,151,453,1092.0,70.0,2.0,180747.0,1.1414143489673734,852.0,164.0,2.0,162.0,291.0,16.0,275.0,166.0,205.0,124.0,20.0,66.0,12.0,18.0,0.0,8.0,8.0,92.0,148.0,205.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,5.0,1.0,0.0,0.0,0.0,16.0,8.0,1.0,7.0,27.0,34.0,23.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,0.0,0.0,0.0,0.0,3.0,5.0,1.0,0.0,0.0,0.0,22.0,9.0,1.0,8.0,44.0,45.0,30.0,19.0
681,1.0,681.0,London_59,usability,151,453,1092.0,70.0,2.0,142242.0,0.8108241050504148,767.0,67.0,1.0,66.0,126.0,8.0,118.0,291.0,217.0,100.0,22.0,76.0,4.0,26.0,1.0,7.0,8.0,88.0,146.0,211.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,1.0,0.0,0.0,7.0,8.0,4.0,7.0,15.0,18.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,2.0,0.0,0.0,10.0,8.0,5.0,10.0,21.0,27.0,13.0,11.0
682,1.0,682.0,London_59,usability,151,453,1092.0,70.0,2.0,145866.0,0.8796449559740722,775.0,78.0,0.0,78.0,136.0,0.0,136.0,126.0,209.0,97.0,28.0,71.0,7.0,32.0,3.0,6.0,9.0,84.0,148.0,212.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,0.0,1.0,0.0,0.0,9.0,5.0,9.0,8.0,21.0,13.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,0.0,1.0,0.0,0.0,12.0,7.0,13.0,13.0,36.0,16.0,12.0,8.0
683,1.0,683.0,London_59,usability,151,453,1092.0,70.0,2.0,151755.0,0.8855677149258554,788.0,86.0,0.0,86.0,146.0,0.0,146.0,136.0,223.0,95.0,22.0,50.0,11.0,43.0,2.0,7.0,8.0,90.0,152.0,203.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,6.0,0.0,0.0,2.0,12.0,8.0,0.0,12.0,14.0,25.0,14.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,7.0,0.0,0.0,4.0,19.0,11.0,0.0,17.0,26.0,35.0,17.0,10.0
684,1.0,684.0,London_59,usability,151,453,1092.0,70.0,2.0,151302.0,0.9327407600358129,787.0,59.0,2.0,57.0,114.0,19.0,95.0,146.0,225.0,95.0,17.0,57.0,14.0,35.0,1.0,9.0,6.0,88.0,154.0,205.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,9.0,11.0,16.0,13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,13.0,15.0,21.0,18.0,6.0
685,1.0,685.0,London_59,usability,151,453,1092.0,70.0,2.0,161268.0,0.8174167163670063,809.0,40.0,2.0,38.0,81.0,18.0,63.0,114.0,224.0,88.0,13.0,57.0,18.0,37.0,3.0,13.0,1.0,89.0,147.0,216.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,4.0,3.0,7.0,4.0,13.0,10.0,15.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,4.0,3.0,10.0,6.0,18.0,17.0,17.0,5.0
686,1.0,686.0,London_59,usability,151,453,1092.0,70.0,2.0,184824.0,1.171938844025135,861.0,173.0,0.0,173.0,284.0,0.0,284.0,81.0,234.0,99.0,14.0,54.0,3.0,33.0,3.0,13.0,3.0,80.0,148.0,222.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,1.0,0.0,0.0,1.0,17.0,3.0,6.0,4.0,38.0,41.0,14.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,1.0,0.0,0.0,1.0,22.0,3.0,6.0,6.0,60.0,62.0,16.0,24.0
687,1.0,687.0,London_59,usability,151,453,1092.0,70.0,2.0,153114.0,0.7772226189263165,791.0,50.0,1.0,49.0,87.0,9.0,78.0,284.0,192.0,101.0,15.0,90.0,8.0,42.0,3.0,2.0,5.0,80.0,136.0,232.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,3.0,8.0,9.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,2.0,3.0,11.0,12.0,11.0,11.0
688,1.0,688.0,London_59,usability,151,453,1092.0,70.0,2.0,172593.0,0.8370193340815604,834.0,116.0,1.0,115.0,191.0,8.0,183.0,87.0,195.0,100.0,19.0,89.0,9.0,37.0,2.0,2.0,7.0,89.0,142.0,215.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,4.0,0.0,0.0,17.0,3.0,3.0,11.0,23.0,26.0,21.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,2.0,6.0,1.0,6.0,0.0,0.0,21.0,3.0,5.0,14.0,36.0,31.0,26.0,10.0
689,1.0,689.0,London_59,usability,151,453,1092.0,70.0,2.0,163986.0,1.0505500929430127,815.0,117.0,0.0,117.0,204.0,0.0,204.0,191.0,216.0,96.0,17.0,80.0,8.0,27.0,1.0,8.0,8.0,91.0,136.0,218.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,1.0,0.0,5.0,0.0,4.0,2.0,6.0,16.0,26.0,27.0,13.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,1.0,0.0,5.0,0.0,5.0,2.0,9.0,18.0,38.0,35.0,18.0,24.0
690,1.0,690.0,London_59,usability,151,453,1092.0,70.0,2.0,144960.0,0.813409463968128,773.0,70.0,1.0,69.0,121.0,9.0,112.0,204.0,243.0,76.0,17.0,68.0,12.0,27.0,2.0,8.0,8.0,78.0,140.0,227.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,6.0,3.0,8.0,14.0,16.0,12.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,8.0,4.0,10.0,19.0,27.0,16.0,15.0
691,1.0,691.0,London_59,usability,151,453,1092.0,70.0,2.0,148584.0,0.8270890000276268,781.0,32.0,1.0,31.0,60.0,9.0,51.0,121.0,255.0,77.0,17.0,69.0,6.0,20.0,0.0,9.0,8.0,76.0,145.0,224.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,2.0,5.0,5.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,3.0,7.0,5.0,6.0,7.0
692,1.0,692.0,London_59,usability,151,453,1092.0,70.0,2.0,175764.0,1.2555670533329248,841.0,58.0,2.0,56.0,108.0,20.0,88.0,60.0,259.0,71.0,17.0,71.0,2.0,24.0,1.0,8.0,7.0,80.0,147.0,219.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,0.0,6.0,2.0,3.0,3.0,13.0,9.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,4.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,0.0,9.0,2.0,5.0,3.0,16.0,11.0,16.0,4.0
693,1.0,693.0,London_59,usability,151,453,1092.0,70.0,2.0,192978.0,1.4013160630129278,879.0,204.0,1.0,203.0,346.0,9.0,337.0,108.0,263.0,84.0,10.0,62.0,2.0,19.0,2.0,11.0,7.0,83.0,150.0,213.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,0.0,6.0,16.0,0.0,12.0,1.0,4.0,3.0,30.0,55.0,15.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,29.0,0.0,9.0,16.0,0.0,13.0,1.0,6.0,4.0,42.0,78.0,17.0,14.0
694,1.0,694.0,London_59,usability,151,453,1092.0,70.0,2.0,124122.0,0.6103637493215501,727.0,125.0,2.0,123.0,229.0,19.0,210.0,346.0,166.0,115.0,24.0,99.0,15.0,27.0,1.0,6.0,10.0,70.0,143.0,230.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,2.0,2.0,2.0,0.0,0.0,3.0,9.0,7.0,16.0,27.0,26.0,24.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,8.0,3.0,0.0,0.0,0.0,0.0,7.0,3.0,2.0,2.0,0.0,0.0,3.0,11.0,11.0,22.0,41.0,35.0,33.0,12.0
695,1.0,695.0,London_59,usability,151,453,1092.0,70.0,2.0,95130.0,0.47654797742143273,663.0,26.0,0.0,26.0,43.0,0.0,43.0,229.0,190.0,110.0,20.0,70.0,18.0,39.0,1.0,5.0,7.0,76.0,163.0,207.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,6.0,6.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,3.0,9.0,10.0,8.0,3.0
