,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
517,1.0,517.0,London_9,usability,151,453,1092.0,70.0,2.0,131370.0,1.1238448307849467,743.0,58.0,2.0,56.0,111.0,17.0,94.0,13.0,247.0,95.0,30.0,62.0,6.0,9.0,2.0,2.0,3.0,83.0,132.0,235.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,9.0,2.0,4.0,13.0,5.0,14.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,10.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,14.0,2.0,5.0,18.0,9.0,18.0,18.0,16.0
518,1.0,518.0,London_9,usability,151,453,1092.0,70.0,2.0,144054.0,1.113923388067633,771.0,95.0,2.0,93.0,182.0,17.0,165.0,111.0,262.0,83.0,18.0,62.0,5.0,20.0,1.0,2.0,4.0,78.0,142.0,229.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,4.0,6.0,0.0,17.0,10.0,4.0,13.0,18.0,23.0,17.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,8.0,6.0,0.0,22.0,16.0,8.0,18.0,28.0,32.0,21.0,16.0
519,1.0,519.0,London_9,usability,151,453,1092.0,70.0,2.0,135900.0,0.9537555929273367,753.0,12.0,0.0,12.0,16.0,0.0,16.0,182.0,279.0,83.0,11.0,51.0,4.0,19.0,2.0,4.0,1.0,69.0,150.0,233.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,1.0,5.0,0.0,0.0
520,1.0,520.0,London_9,usability,151,453,1092.0,70.0,2.0,179388.0,1.1452851868234575,849.0,52.0,2.0,50.0,116.0,17.0,99.0,16.0,278.0,84.0,11.0,52.0,4.0,18.0,2.0,4.0,1.0,68.0,151.0,233.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,1.0,0.0,0.0,10.0,3.0,4.0,5.0,9.0,9.0,13.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,1.0,0.0,0.0,16.0,4.0,4.0,6.0,15.0,18.0,16.0,6.0
521,1.0,521.0,London_9,usability,151,453,1092.0,70.0,2.0,204303.0,1.3835067991167307,904.0,163.0,0.0,163.0,263.0,0.0,263.0,116.0,275.0,77.0,7.0,62.0,6.0,17.0,4.0,5.0,2.0,71.0,151.0,229.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,7.0,3.0,3.0,14.0,23.0,37.0,15.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,9.0,4.0,3.0,19.0,32.0,48.0,21.0,9.0
522,1.0,522.0,London_9,usability,151,453,1092.0,70.0,2.0,171234.0,1.002544417977333,831.0,110.0,2.0,108.0,203.0,20.0,183.0,263.0,226.0,90.0,31.0,73.0,2.0,23.0,1.0,7.0,4.0,83.0,154.0,212.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,8.0,1.0,3.0,8.0,1.0,9.0,6.0,11.0,10.0,15.0,31.0,22.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,10.0,1.0,5.0,9.0,1.0,10.0,11.0,16.0,12.0,19.0,45.0,30.0,18.0
523,1.0,523.0,London_9,usability,151,453,1092.0,70.0,2.0,159003.0,0.9099100092425942,804.0,2.0,1.0,1.0,12.0,9.0,3.0,203.0,241.0,96.0,20.0,59.0,7.0,19.0,4.0,7.0,5.0,70.0,163.0,215.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,3.0
524,1.0,524.0,London_9,usability,151,453,1092.0,70.0,2.0,198867.0,1.337927860673517,892.0,148.0,0.0,148.0,270.0,0.0,270.0,12.0,235.0,100.0,21.0,59.0,7.0,20.0,4.0,7.0,4.0,71.0,158.0,220.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,3.0,3.0,0.0,12.0,5.0,6.0,14.0,28.0,35.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,4.0,4.0,0.0,16.0,7.0,12.0,20.0,42.0,53.0,19.0,30.0
525,1.0,525.0,London_9,usability,151,453,1092.0,70.0,2.0,173499.0,1.0409188331104815,836.0,105.0,0.0,105.0,179.0,0.0,179.0,270.0,203.0,103.0,16.0,86.0,5.0,27.0,2.0,11.0,6.0,70.0,157.0,220.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,1.0,6.0,0.0,0.0,3.0,15.0,6.0,6.0,21.0,25.0,17.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,1.0,8.0,0.0,0.0,5.0,22.0,8.0,7.0,28.0,29.0,23.0,29.0
526,1.0,526.0,London_9,usability,151,453,1092.0,70.0,2.0,162174.0,1.1421125838533044,811.0,128.0,2.0,126.0,220.0,18.0,202.0,179.0,221.0,92.0,13.0,85.0,6.0,25.0,3.0,8.0,6.0,62.0,154.0,231.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,0.0,0.0,0.0,14.0,8.0,12.0,11.0,15.0,35.0,30.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,11.0,0.0,0.0,0.0,0.0,17.0,13.0,16.0,17.0,25.0,44.0,39.0,19.0
527,1.0,527.0,London_9,usability,151,453,1092.0,70.0,2.0,129105.0,0.9334003813564777,738.0,68.0,0.0,68.0,111.0,0.0,111.0,220.0,228.0,90.0,17.0,74.0,8.0,27.0,1.0,8.0,6.0,72.0,160.0,215.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,4.0,3.0,5.0,9.0,9.0,15.0,13.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,8.0,0.0,0.0,4.0,6.0,6.0,11.0,10.0,18.0,16.0,13.0
528,1.0,528.0,London_9,usability,151,453,1092.0,70.0,2.0,133182.0,1.0898988200351596,747.0,120.0,2.0,118.0,227.0,19.0,208.0,111.0,241.0,88.0,16.0,65.0,11.0,23.0,2.0,7.0,9.0,68.0,160.0,216.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,8.0,0.0,5.0,9.0,10.0,4.0,22.0,24.0,21.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,8.0,0.0,6.0,11.0,13.0,5.0,35.0,37.0,29.0,9.0
529,1.0,529.0,London_9,usability,151,453,1092.0,70.0,2.0,101925.0,0.7154682721011341,678.0,26.0,0.0,26.0,39.0,0.0,39.0,227.0,249.0,88.0,15.0,64.0,8.0,20.0,1.0,8.0,9.0,65.0,160.0,219.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,3.0,0.0,0.0,4.0,9.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,3.0,0.0,0.0,5.0,13.0,4.0,3.0
530,1.0,530.0,London_9,usability,151,453,1092.0,70.0,2.0,117780.0,1.0450130379758775,713.0,114.0,0.0,114.0,198.0,0.0,198.0,39.0,245.0,93.0,12.0,61.0,10.0,23.0,1.0,8.0,10.0,65.0,163.0,215.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,1.0,1.0,1.0,1.0,8.0,14.0,6.0,14.0,22.0,23.0,22.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,1.0,1.0,1.0,1.0,9.0,17.0,9.0,17.0,34.0,33.0,23.0,18.0
531,1.0,531.0,London_9,usability,151,453,1092.0,70.0,2.0,101019.0,0.6984391608275473,676.0,36.0,2.0,34.0,82.0,20.0,62.0,198.0,246.0,109.0,11.0,48.0,12.0,16.0,2.0,9.0,8.0,71.0,148.0,226.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,8.0,6.0,6.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,5.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,3.0,12.0,10.0,9.0,14.0,1.0
532,1.0,532.0,London_9,usability,151,453,1092.0,70.0,2.0,128652.0,0.8488138210959733,737.0,22.0,0.0,22.0,39.0,0.0,39.0,77.0,251.0,100.0,17.0,46.0,12.0,17.0,2.0,8.0,7.0,73.0,146.0,227.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,6.0,0.0,2.0,0.0,4.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,3.0,0.0,0.0,9.0,0.0,4.0,0.0,8.0,7.0,5.0,0.0
533,1.0,533.0,London_9,usability,151,453,1092.0,70.0,2.0,159456.0,0.9816194456070662,805.0,57.0,0.0,57.0,93.0,0.0,93.0,39.0,259.0,110.0,9.0,42.0,8.0,17.0,2.0,6.0,8.0,77.0,148.0,220.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,2.0,0.0,0.0,6.0,3.0,3.0,7.0,11.0,12.0,12.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,4.0,0.0,0.0,8.0,4.0,4.0,11.0,17.0,19.0,15.0,9.0
534,1.0,534.0,London_9,usability,151,453,1092.0,70.0,2.0,185277.0,1.2913176068104804,862.0,108.0,2.0,106.0,204.0,19.0,185.0,93.0,260.0,115.0,12.0,30.0,7.0,19.0,2.0,8.0,8.0,65.0,156.0,224.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,7.0,4.0,0.0,0.0,0.0,7.0,13.0,7.0,7.0,15.0,19.0,19.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,15.0,0.0,6.0,0.0,0.0,0.0,2.0,9.0,4.0,0.0,0.0,0.0,8.0,20.0,8.0,11.0,17.0,28.0,24.0,6.0
535,1.0,535.0,London_9,usability,151,453,1092.0,70.0,2.0,177576.0,0.9743085070513189,845.0,84.0,0.0,84.0,145.0,0.0,145.0,204.0,267.0,71.0,22.0,56.0,7.0,21.0,5.0,4.0,9.0,70.0,150.0,224.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,1.0,0.0,0.0,5.0,6.0,7.0,15.0,17.0,13.0,20.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,1.0,0.0,0.0,8.0,7.0,9.0,24.0,24.0,18.0,25.0,9.0
536,1.0,536.0,London_9,usability,151,453,1092.0,70.0,2.0,185730.0,1.6380405081436038,863.0,5.0,2.0,3.0,21.0,17.0,4.0,145.0,272.0,94.0,6.0,46.0,8.0,19.0,2.0,6.0,6.0,65.0,162.0,220.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,11.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
537,1.0,537.0,London_9,usability,151,453,1092.0,70.0,2.0,236013.0,1.8430905938148499,974.0,156.0,1.0,155.0,269.0,10.0,259.0,21.0,273.0,99.0,6.0,50.0,1.0,16.0,2.0,6.0,6.0,67.0,157.0,223.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,0.0,2.0,0.0,7.0,11.0,2.0,6.0,27.0,34.0,23.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,14.0,0.0,0.0,3.0,0.0,7.0,20.0,3.0,9.0,43.0,50.0,34.0,7.0
538,1.0,538.0,London_9,usability,151,453,1092.0,70.0,2.0,208833.0,1.0805246457457542,914.0,163.0,2.0,161.0,290.0,16.0,274.0,269.0,220.0,98.0,27.0,74.0,5.0,21.0,1.0,7.0,8.0,80.0,168.0,197.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,5.0,1.0,1.0,13.0,6.0,9.0,9.0,33.0,42.0,29.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,8.0,1.0,1.0,15.0,8.0,11.0,11.0,43.0,57.0,35.0,17.0
539,1.0,539.0,London_9,usability,151,453,1092.0,70.0,2.0,177123.0,1.3908017477951944,844.0,137.0,2.0,135.0,248.0,18.0,230.0,290.0,191.0,118.0,17.0,86.0,8.0,27.0,1.0,5.0,8.0,77.0,145.0,223.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,17.0,1.0,4.0,5.0,0.0,9.0,5.0,9.0,12.0,22.0,31.0,32.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,26.0,1.0,5.0,5.0,0.0,10.0,7.0,11.0,15.0,34.0,46.0,36.0,5.0
540,1.0,540.0,London_9,usability,151,453,1092.0,70.0,2.0,150396.0,1.0188165777362883,785.0,107.0,0.0,107.0,187.0,0.0,187.0,248.0,211.0,88.0,15.0,81.0,7.0,46.0,1.0,4.0,13.0,81.0,155.0,204.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,3.0,3.0,4.0,1.0,8.0,8.0,8.0,16.0,16.0,24.0,15.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,4.0,7.0,4.0,1.0,9.0,9.0,12.0,22.0,22.0,34.0,20.0,7.0
541,1.0,541.0,London_9,usability,151,453,1092.0,70.0,2.0,136806.0,0.7651071301661432,755.0,111.0,2.0,109.0,189.0,18.0,171.0,187.0,222.0,109.0,13.0,45.0,14.0,45.0,2.0,3.0,9.0,77.0,169.0,198.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,0.0,0.0,6.0,8.0,4.0,10.0,18.0,25.0,21.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,14.0,10.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,2.0,0.0,0.0,7.0,10.0,6.0,12.0,29.0,33.0,25.0,9.0
542,1.0,542.0,London_9,usability,151,453,1092.0,70.0,2.0,116421.0,0.7432369361631572,710.0,87.0,0.0,87.0,157.0,0.0,157.0,189.0,235.0,98.0,17.0,49.0,10.0,42.0,0.0,2.0,9.0,79.0,160.0,205.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,8.0,4.0,1.0,8.0,20.0,26.0,14.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,0.0,0.0,0.0,10.0,5.0,2.0,8.0,29.0,38.0,16.0,11.0
