,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
654,1.0,654.0,London_48,usability,151,453,1092.0,70.0,2.0,150849.0,0.9825054500252008,786.0,87.0,1.0,86.0,152.0,9.0,143.0,117.0,241.0,120.0,15.0,59.0,5.0,8.0,0.0,5.0,8.0,95.0,127.0,223.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,1.0,0.0,9.0,2.0,4.0,10.0,15.0,19.0,10.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,7.0,0.0,8.0,0.0,0.0,0.0,0.0,7.0,3.0,1.0,1.0,0.0,12.0,3.0,6.0,13.0,19.0,26.0,10.0,22.0
655,1.0,655.0,London_48,usability,151,453,1092.0,70.0,2.0,139977.0,0.9295157068409026,762.0,67.0,0.0,67.0,109.0,0.0,109.0,152.0,238.0,136.0,16.0,41.0,5.0,13.0,0.0,4.0,9.0,78.0,135.0,231.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,3.0,2.0,0.0,17.0,8.0,5.0,10.0,13.0,19.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,5.0,2.0,0.0,21.0,11.0,5.0,15.0,16.0,25.0,17.0,8.0
656,1.0,656.0,London_48,usability,151,453,1092.0,70.0,2.0,149037.0,0.9730294048786163,782.0,48.0,1.0,47.0,95.0,9.0,86.0,109.0,237.0,142.0,21.0,33.0,1.0,17.0,0.0,2.0,9.0,86.0,133.0,225.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,0.0,0.0,4.0,8.0,2.0,4.0,13.0,4.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,1.0,0.0,0.0,7.0,14.0,3.0,4.0,24.0,5.0,22.0,8.0
657,1.0,657.0,London_48,usability,151,453,1092.0,70.0,2.0,176217.0,1.5312464130111039,842.0,114.0,0.0,114.0,196.0,0.0,196.0,95.0,222.0,153.0,24.0,37.0,1.0,11.0,2.0,3.0,9.0,88.0,140.0,216.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,3.0,8.0,0.0,2.0,8.0,2.0,10.0,17.0,26.0,21.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,5.0,8.0,0.0,2.0,14.0,2.0,15.0,26.0,35.0,26.0,10.0
658,1.0,658.0,London_48,usability,151,453,1092.0,70.0,2.0,164892.0,1.0995461158454418,817.0,123.0,2.0,121.0,226.0,20.0,206.0,196.0,223.0,142.0,10.0,54.0,5.0,16.0,1.0,2.0,14.0,80.0,150.0,209.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,1.0,0.0,0.0,9.0,3.0,5.0,12.0,23.0,22.0,34.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,2.0,0.0,0.0,14.0,5.0,5.0,14.0,35.0,31.0,39.0,15.0
659,1.0,659.0,London_48,usability,151,453,1092.0,70.0,2.0,145866.0,1.0218392773531377,775.0,105.0,2.0,103.0,206.0,21.0,185.0,226.0,215.0,115.0,23.0,68.0,7.0,20.0,1.0,4.0,12.0,81.0,140.0,220.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,1.0,5.0,0.0,9.0,9.0,10.0,13.0,19.0,20.0,24.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,1.0,1.0,5.0,0.0,13.0,11.0,13.0,18.0,32.0,36.0,27.0,15.0
660,1.0,660.0,London_48,usability,151,453,1092.0,70.0,2.0,132729.0,0.903347933664918,746.0,40.0,2.0,38.0,82.0,18.0,64.0,206.0,228.0,127.0,10.0,59.0,5.0,17.0,1.0,6.0,7.0,78.0,138.0,230.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,3.0,4.0,2.0,5.0,5.0,10.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,3.0,5.0,4.0,7.0,7.0,21.0,9.0,0.0
661,1.0,661.0,London_48,usability,151,453,1092.0,70.0,2.0,146319.0,0.8814481077715755,776.0,48.0,0.0,48.0,90.0,0.0,90.0,82.0,222.0,133.0,7.0,66.0,6.0,16.0,0.0,3.0,4.0,86.0,127.0,236.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0,0.0,4.0,5.0,2.0,8.0,8.0,10.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,5.0,0.0,0.0,8.0,6.0,5.0,11.0,15.0,14.0,13.0,10.0
662,1.0,662.0,London_48,usability,151,453,1092.0,70.0,2.0,160815.0,1.558502474334091,808.0,115.0,0.0,115.0,203.0,0.0,203.0,90.0,225.0,128.0,4.0,68.0,7.0,16.0,0.0,5.0,5.0,78.0,127.0,243.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,2.0,2.0,0.0,7.0,15.0,7.0,5.0,18.0,38.0,19.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,3.0,5.0,2.0,0.0,8.0,19.0,9.0,5.0,28.0,61.0,26.0,21.0
663,1.0,663.0,London_48,usability,151,453,1092.0,70.0,2.0,145866.0,1.0580502818338573,775.0,129.0,0.0,129.0,219.0,0.0,219.0,203.0,223.0,127.0,11.0,65.0,9.0,14.0,0.0,4.0,3.0,82.0,131.0,237.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,0.0,3.0,0.0,1.0,14.0,5.0,0.0,8.0,28.0,30.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,12.0,0.0,5.0,0.0,2.0,22.0,7.0,0.0,10.0,47.0,39.0,23.0,14.0
664,1.0,664.0,London_48,usability,151,453,1092.0,70.0,2.0,133182.0,0.8943892200477421,747.0,20.0,0.0,20.0,32.0,0.0,32.0,219.0,214.0,125.0,18.0,58.0,9.0,24.0,1.0,4.0,8.0,82.0,152.0,211.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,6.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,9.0,6.0,3.0
665,1.0,665.0,London_48,usability,151,453,1092.0,70.0,2.0,163533.0,0.9371440559625626,814.0,87.0,2.0,85.0,164.0,18.0,146.0,32.0,222.0,116.0,20.0,55.0,11.0,22.0,1.0,6.0,8.0,81.0,152.0,212.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,4.0,6.0,12.0,20.0,14.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,9.0,3.0,10.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,4.0,7.0,21.0,28.0,20.0,10.0
666,1.0,666.0,London_48,usability,151,453,1092.0,70.0,2.0,156738.0,0.908465385902673,799.0,65.0,0.0,65.0,117.0,0.0,117.0,164.0,223.0,119.0,27.0,46.0,12.0,18.0,3.0,5.0,6.0,77.0,150.0,220.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,2.0,0.0,0.0,6.0,4.0,5.0,5.0,16.0,14.0,18.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,5.0,0.0,0.0,6.0,7.0,9.0,7.0,27.0,20.0,21.0,4.0
667,1.0,667.0,London_48,usability,151,453,1092.0,70.0,2.0,159909.0,1.120321786031127,806.0,79.0,2.0,77.0,144.0,19.0,125.0,117.0,230.0,106.0,23.0,50.0,13.0,18.0,3.0,10.0,5.0,84.0,158.0,206.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,2.0,0.0,3.0,3.0,5.0,9.0,15.0,19.0,14.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,8.0,9.0,1.0,14.0,0.0,0.0,0.0,2.0,6.0,0.0,3.0,2.0,0.0,4.0,4.0,6.0,16.0,21.0,28.0,18.0,15.0
668,1.0,668.0,London_48,usability,151,453,1092.0,70.0,2.0,159003.0,0.8519188771024346,804.0,118.0,1.0,117.0,211.0,9.0,202.0,144.0,230.0,95.0,20.0,57.0,16.0,18.0,4.0,13.0,6.0,76.0,149.0,222.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,4.0,0.0,14.0,4.0,7.0,7.0,21.0,28.0,23.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,5.0,0.0,22.0,4.0,8.0,9.0,27.0,39.0,29.0,16.0
669,1.0,669.0,London_48,usability,151,453,1092.0,70.0,2.0,138165.0,0.7157190940342844,758.0,61.0,2.0,59.0,113.0,18.0,95.0,211.0,220.0,95.0,21.0,66.0,18.0,20.0,5.0,8.0,6.0,76.0,152.0,219.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,2.0,0.0,0.0,6.0,2.0,3.0,7.0,9.0,13.0,13.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,2.0,0.0,0.0,7.0,2.0,4.0,9.0,13.0,19.0,17.0,5.0
670,1.0,670.0,London_48,usability,151,453,1092.0,70.0,2.0,144507.0,0.7655119909904897,772.0,125.0,0.0,125.0,211.0,0.0,211.0,113.0,231.0,95.0,22.0,63.0,13.0,19.0,5.0,5.0,4.0,77.0,156.0,216.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,3.0,0.0,3.0,11.0,7.0,20.0,20.0,33.0,15.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,3.0,0.0,4.0,13.0,8.0,22.0,30.0,42.0,21.0,23.0
671,1.0,671.0,London_48,usability,151,453,1092.0,70.0,2.0,118686.0,0.6781834228895605,715.0,54.0,0.0,54.0,104.0,0.0,104.0,211.0,240.0,95.0,13.0,60.0,13.0,25.0,3.0,4.0,7.0,86.0,153.0,207.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,1.0,0.0,0.0,5.0,7.0,2.0,6.0,5.0,19.0,11.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,1.0,0.0,0.0,7.0,8.0,2.0,9.0,12.0,26.0,16.0,12.0
672,1.0,672.0,London_48,usability,151,453,1092.0,70.0,2.0,130917.0,0.7833231366239488,742.0,27.0,0.0,27.0,52.0,0.0,52.0,104.0,243.0,113.0,8.0,50.0,11.0,23.0,3.0,2.0,7.0,88.0,153.0,205.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,3.0,5.0,4.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,4.0,8.0,6.0,8.0,2.0
673,1.0,673.0,London_48,usability,151,453,1092.0,70.0,2.0,162627.0,1.1295287408865988,812.0,136.0,1.0,135.0,236.0,9.0,227.0,52.0,245.0,122.0,7.0,48.0,10.0,15.0,3.0,3.0,7.0,87.0,154.0,205.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,8.0,0.0,4.0,7.0,2.0,4.0,30.0,28.0,19.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,6.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,14.0,0.0,0.0,8.0,0.0,6.0,8.0,3.0,4.0,42.0,36.0,21.0,5.0
674,1.0,674.0,London_48,usability,151,453,1092.0,70.0,2.0,144960.0,0.7201848425902426,773.0,18.0,0.0,18.0,32.0,0.0,32.0,236.0,230.0,90.0,18.0,71.0,6.0,26.0,4.0,8.0,8.0,78.0,152.0,215.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,5.0,3.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,6.0,5.0,3.0,6.0,0.0
675,1.0,675.0,London_48,usability,151,453,1092.0,70.0,2.0,178482.0,1.0238784872926772,847.0,73.0,1.0,72.0,129.0,11.0,118.0,32.0,229.0,96.0,16.0,69.0,6.0,25.0,4.0,8.0,7.0,82.0,155.0,209.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,5.0,8.0,5.0,6.0,14.0,13.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,0.0,0.0,7.0,11.0,6.0,7.0,21.0,18.0,19.0,3.0
676,1.0,676.0,London_48,usability,151,453,1092.0,70.0,2.0,189807.0,1.1251679542474449,872.0,128.0,2.0,126.0,217.0,18.0,199.0,129.0,212.0,119.0,14.0,71.0,5.0,21.0,4.0,7.0,7.0,83.0,146.0,217.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,4.0,2.0,1.0,0.0,9.0,7.0,5.0,20.0,26.0,21.0,22.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,4.0,4.0,1.0,0.0,10.0,9.0,7.0,26.0,36.0,30.0,30.0,20.0
677,1.0,677.0,London_48,usability,151,453,1092.0,70.0,2.0,176217.0,1.1074197189882398,842.0,111.0,2.0,109.0,212.0,17.0,195.0,217.0,210.0,130.0,10.0,69.0,6.0,16.0,3.0,9.0,4.0,72.0,168.0,209.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,3.0,3.0,0.0,11.0,8.0,16.0,12.0,23.0,31.0,18.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,5.0,3.0,0.0,13.0,11.0,25.0,16.0,36.0,44.0,25.0,19.0
678,1.0,678.0,London_48,usability,151,453,1092.0,70.0,2.0,174858.0,1.0303864730522037,839.0,100.0,0.0,100.0,176.0,0.0,176.0,212.0,203.0,136.0,20.0,63.0,3.0,21.0,2.0,5.0,8.0,77.0,157.0,211.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,5.0,0.0,0.0,0.0,15.0,4.0,1.0,21.0,17.0,21.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,5.0,0.0,0.0,0.0,18.0,6.0,2.0,33.0,26.0,30.0,19.0,9.0
679,1.0,679.0,London_48,usability,151,453,1092.0,70.0,2.0,171234.0,0.950236139819026,831.0,142.0,1.0,141.0,252.0,9.0,243.0,176.0,221.0,130.0,12.0,53.0,4.0,25.0,3.0,5.0,10.0,85.0,143.0,215.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,0.0,1.0,1.0,0.0,9.0,17.0,13.0,11.0,22.0,35.0,15.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,17.0,0.0,2.0,1.0,0.0,12.0,24.0,16.0,14.0,32.0,47.0,19.0,12.0
