,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
1004,1.0,1004.0,London_37,usability,151,453,1092.0,70.0,2.0,141336.0,0.8302072151564062,765.0,52.0,0.0,52.0,96.0,0.0,96.0,274.0,215.0,100.0,18.0,80.0,12.0,22.0,1.0,5.0,5.0,82.0,139.0,227.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,9.0,5.0,3.0,7.0,10.0,15.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,12.0,5.0,3.0,11.0,18.0,26.0,14.0,6.0
1005,1.0,1005.0,London_37,usability,151,453,1092.0,70.0,2.0,162627.0,0.989258473739028,812.0,70.0,0.0,70.0,118.0,0.0,118.0,96.0,215.0,105.0,21.0,68.0,14.0,24.0,1.0,5.0,7.0,86.0,140.0,220.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,10.0,3.0,4.0,7.0,9.0,21.0,17.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,14.0,5.0,5.0,11.0,13.0,30.0,26.0,5.0
1006,1.0,1006.0,London_37,usability,151,453,1092.0,70.0,2.0,176217.0,1.1207460016012192,842.0,92.0,2.0,90.0,164.0,19.0,145.0,118.0,227.0,112.0,14.0,64.0,11.0,20.0,0.0,5.0,10.0,83.0,143.0,217.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,10.0,7.0,1.0,5.0,0.0,12.0,8.0,5.0,6.0,17.0,18.0,18.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,7.0,6.0,0.0,0.0,0.0,0.0,3.0,13.0,8.0,1.0,6.0,0.0,16.0,12.0,8.0,6.0,22.0,25.0,23.0,5.0
1007,1.0,1007.0,London_37,usability,151,453,1092.0,70.0,2.0,172593.0,1.0692428448237479,834.0,88.0,2.0,86.0,167.0,17.0,150.0,164.0,234.0,141.0,12.0,35.0,6.0,17.0,1.0,7.0,8.0,86.0,154.0,205.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,1.0,2.0,1.0,2.0,0.0,7.0,5.0,10.0,9.0,15.0,22.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,8.0,1.0,2.0,1.0,2.0,0.0,9.0,6.0,13.0,10.0,23.0,29.0,15.0,9.0
1008,1.0,1008.0,London_37,usability,151,453,1092.0,70.0,2.0,163080.0,0.9397454219870269,813.0,86.0,0.0,86.0,150.0,0.0,150.0,167.0,242.0,119.0,10.0,49.0,4.0,22.0,2.0,5.0,8.0,80.0,145.0,220.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,1.0,4.0,0.0,17.0,5.0,3.0,13.0,16.0,19.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,1.0,4.0,0.0,25.0,7.0,6.0,16.0,21.0,30.0,16.0,10.0
1009,1.0,1009.0,London_37,usability,151,453,1092.0,70.0,2.0,170781.0,1.1333968881517649,830.0,80.0,2.0,78.0,145.0,19.0,126.0,150.0,253.0,128.0,8.0,38.0,4.0,21.0,0.0,1.0,6.0,85.0,159.0,203.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0,0.0,12.0,6.0,6.0,4.0,18.0,20.0,20.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,3.0,0.0,0.0,14.0,7.0,9.0,6.0,27.0,30.0,24.0,11.0
1010,1.0,1010.0,London_37,usability,151,453,1092.0,70.0,2.0,167610.0,1.389643503818661,823.0,104.0,2.0,102.0,197.0,19.0,178.0,145.0,257.0,117.0,8.0,44.0,6.0,18.0,0.0,3.0,4.0,80.0,163.0,206.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,2.0,4.0,1.0,2.0,0.0,10.0,12.0,6.0,6.0,18.0,20.0,21.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,7.0,3.0,6.0,3.0,2.0,0.0,10.0,14.0,9.0,7.0,29.0,28.0,25.0,14.0
1011,1.0,1011.0,London_37,usability,151,453,1092.0,70.0,2.0,165798.0,1.2111765062436461,819.0,119.0,0.0,119.0,215.0,0.0,215.0,197.0,240.0,106.0,8.0,61.0,5.0,27.0,1.0,5.0,6.0,88.0,143.0,216.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,8.0,3.0,12.0,0.0,12.0,10.0,3.0,15.0,23.0,24.0,20.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,11.0,9.0,3.0,13.0,0.0,19.0,13.0,3.0,20.0,38.0,32.0,23.0,18.0
1012,1.0,1012.0,London_37,usability,151,453,1092.0,70.0,2.0,151302.0,1.112426457926631,787.0,112.0,2.0,110.0,205.0,19.0,186.0,215.0,259.0,87.0,14.0,63.0,8.0,19.0,1.0,2.0,11.0,85.0,138.0,219.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,3.0,0.0,13.0,5.0,4.0,17.0,19.0,31.0,20.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,11.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,4.0,0.0,18.0,5.0,7.0,24.0,30.0,41.0,25.0,18.0
1013,1.0,1013.0,London_37,usability,151,453,1092.0,70.0,2.0,134994.0,0.9769115708768368,751.0,56.0,0.0,56.0,91.0,0.0,91.0,205.0,268.0,75.0,23.0,57.0,7.0,19.0,1.0,3.0,9.0,88.0,151.0,205.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,1.0,0.0,0.0,8.0,3.0,1.0,5.0,11.0,13.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,1.0,0.0,0.0,12.0,3.0,1.0,7.0,13.0,19.0,8.0,2.0
1014,1.0,1014.0,London_37,usability,151,453,1092.0,70.0,2.0,143601.0,1.087233467027545,770.0,31.0,0.0,31.0,53.0,0.0,53.0,91.0,271.0,79.0,26.0,49.0,9.0,17.0,0.0,2.0,8.0,81.0,150.0,214.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,0.0,0.0,2.0,3.0,2.0,1.0,10.0,7.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,2.0,0.0,0.0,3.0,5.0,2.0,1.0,14.0,12.0,8.0,5.0
1015,1.0,1015.0,London_37,usability,151,453,1092.0,70.0,2.0,174405.0,1.2724425313062966,838.0,124.0,0.0,124.0,211.0,0.0,211.0,53.0,275.0,82.0,27.0,40.0,7.0,19.0,0.0,3.0,9.0,80.0,149.0,215.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,1.0,0.0,0.0,5.0,5.0,0.0,9.0,22.0,23.0,18.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,1.0,2.0,0.0,0.0,8.0,5.0,0.0,14.0,33.0,32.0,23.0,5.0
1016,1.0,1016.0,London_37,usability,151,453,1092.0,70.0,2.0,150849.0,1.193239829968661,786.0,35.0,2.0,33.0,69.0,17.0,52.0,211.0,272.0,79.0,21.0,54.0,9.0,14.0,0.0,4.0,7.0,83.0,145.0,218.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,3.0,2.0,4.0,3.0,9.0,8.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,8.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,5.0,3.0,4.0,4.0,12.0,13.0,11.0,2.0
1017,1.0,1017.0,London_37,usability,151,453,1092.0,70.0,2.0,175311.0,1.646793207153678,840.0,126.0,2.0,124.0,221.0,19.0,202.0,69.0,275.0,79.0,20.0,57.0,5.0,13.0,1.0,3.0,6.0,87.0,145.0,215.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,5.0,2.0,1.0,17.0,8.0,2.0,11.0,25.0,31.0,20.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,12.0,2.0,7.0,2.0,1.0,24.0,12.0,3.0,16.0,37.0,44.0,22.0,20.0
1018,1.0,1018.0,London_37,usability,151,453,1092.0,70.0,2.0,160362.0,0.9271216648630798,807.0,78.0,1.0,77.0,138.0,8.0,130.0,221.0,257.0,88.0,8.0,75.0,5.0,15.0,2.0,3.0,6.0,72.0,133.0,242.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,18.0,6.0,7.0,7.0,17.0,22.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,0.0,0.0,0.0,23.0,9.0,7.0,9.0,21.0,33.0,9.0,11.0
1019,1.0,1019.0,London_37,usability,151,453,1092.0,70.0,2.0,159456.0,1.1487609362229705,805.0,127.0,2.0,125.0,221.0,18.0,203.0,138.0,251.0,97.0,10.0,69.0,4.0,14.0,2.0,6.0,6.0,80.0,128.0,239.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,8.0,0.0,17.0,8.0,4.0,11.0,25.0,32.0,11.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,8.0,0.0,23.0,9.0,4.0,13.0,35.0,48.0,12.0,20.0
1020,1.0,1020.0,London_37,usability,151,453,1092.0,70.0,2.0,130011.0,0.8469532900489867,740.0,54.0,0.0,54.0,86.0,0.0,86.0,221.0,243.0,96.0,11.0,73.0,10.0,16.0,0.0,4.0,3.0,93.0,133.0,224.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,2.0,0.0,0.0,8.0,3.0,1.0,5.0,13.0,13.0,13.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,3.0,0.0,0.0,11.0,4.0,2.0,6.0,19.0,18.0,14.0,10.0
1021,1.0,1021.0,London_37,usability,151,453,1092.0,70.0,2.0,142242.0,0.95037139672786,767.0,69.0,0.0,69.0,115.0,0.0,115.0,86.0,249.0,100.0,6.0,64.0,10.0,20.0,1.0,3.0,5.0,85.0,139.0,224.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,2.0,0.0,0.0,15.0,4.0,7.0,12.0,14.0,16.0,11.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,4.0,0.0,0.0,16.0,4.0,7.0,17.0,22.0,23.0,13.0,16.0
1022,1.0,1022.0,London_37,usability,151,453,1092.0,70.0,2.0,139071.0,0.987247730139643,760.0,45.0,2.0,43.0,94.0,19.0,75.0,115.0,259.0,94.0,10.0,49.0,10.0,24.0,3.0,4.0,7.0,74.0,152.0,220.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,7.0,4.0,10.0,15.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,11.0,6.0,14.0,21.0,6.0,6.0
1023,1.0,1023.0,London_37,usability,151,453,1092.0,70.0,2.0,158550.0,1.3383163246326149,803.0,109.0,1.0,108.0,197.0,8.0,189.0,94.0,255.0,102.0,8.0,41.0,10.0,29.0,4.0,4.0,7.0,65.0,155.0,226.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,1.0,0.0,1.0,6.0,12.0,13.0,13.0,17.0,17.0,17.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,2.0,0.0,2.0,8.0,16.0,18.0,18.0,22.0,26.0,24.0,8.0
1024,1.0,1024.0,London_37,usability,151,453,1092.0,70.0,2.0,147678.0,0.9315602243877947,779.0,87.0,0.0,87.0,145.0,0.0,145.0,197.0,267.0,94.0,10.0,56.0,4.0,17.0,1.0,4.0,3.0,75.0,140.0,235.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,4.0,2.0,1.0,0.0,12.0,13.0,2.0,7.0,18.0,18.0,15.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,7.0,3.0,1.0,0.0,18.0,19.0,3.0,8.0,24.0,23.0,18.0,16.0
1025,1.0,1025.0,London_37,usability,151,453,1092.0,70.0,2.0,142242.0,1.0326811359263957,767.0,8.0,2.0,6.0,30.0,17.0,13.0,145.0,276.0,85.0,5.0,53.0,4.0,23.0,0.0,7.0,4.0,74.0,134.0,241.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,1.0,4.0,1.0,0.0
1026,1.0,1026.0,London_37,usability,151,453,1092.0,70.0,2.0,178482.0,1.4756297478452325,847.0,114.0,0.0,114.0,202.0,0.0,202.0,30.0,273.0,91.0,4.0,52.0,0.0,23.0,1.0,9.0,5.0,76.0,128.0,244.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,17.0,3.0,0.0,9.0,21.0,26.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,21.0,3.0,0.0,14.0,27.0,39.0,26.0,14.0
1027,1.0,1027.0,London_37,usability,151,453,1092.0,70.0,2.0,176217.0,1.1461723330430686,842.0,148.0,2.0,146.0,273.0,18.0,255.0,202.0,259.0,76.0,11.0,56.0,7.0,29.0,3.0,12.0,8.0,69.0,150.0,226.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,13.0,1.0,4.0,3.0,0.0,7.0,15.0,3.0,13.0,29.0,35.0,35.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,5.0,17.0,1.0,7.0,3.0,0.0,7.0,20.0,6.0,22.0,48.0,46.0,45.0,10.0
1028,1.0,1028.0,London_37,usability,151,453,1092.0,70.0,2.0,144054.0,1.1160802319645882,771.0,72.0,0.0,72.0,120.0,0.0,120.0,273.0,205.0,104.0,18.0,82.0,9.0,28.0,3.0,4.0,6.0,52.0,157.0,238.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,8.0,7.0,3.0,7.0,15.0,15.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,10.0,9.0,3.0,8.0,21.0,25.0,13.0,8.0
1029,1.0,1029.0,London_37,usability,151,453,1092.0,70.0,2.0,150396.0,0.9513908037915826,785.0,132.0,0.0,132.0,230.0,0.0,230.0,120.0,208.0,113.0,14.0,81.0,11.0,22.0,1.0,3.0,10.0,61.0,166.0,216.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,2.0,0.0,1.0,8.0,13.0,7.0,7.0,27.0,24.0,22.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,2.0,0.0,1.0,9.0,20.0,10.0,10.0,39.0,35.0,27.0,14.0
