,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
978,1.0,978.0,London_39,usability,151,453,1092.0,70.0,2.0,106455.0,0.9514446700923145,688.0,20.0,1.0,19.0,44.0,9.0,35.0,80.0,204.0,86.0,16.0,81.0,31.0,29.0,2.0,4.0,8.0,88.0,144.0,213.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,6.0,4.0,1.0,3.0,4.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,8.0,6.0,2.0,4.0,7.0,6.0,3.0
979,1.0,979.0,London_39,usability,151,453,1092.0,70.0,2.0,132729.0,0.8210295559838414,746.0,47.0,0.0,47.0,86.0,0.0,86.0,44.0,201.0,85.0,21.0,78.0,31.0,31.0,2.0,4.0,6.0,85.0,147.0,215.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,0.0,2.0,0.0,8.0,5.0,4.0,5.0,13.0,11.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,2.0,0.0,2.0,0.0,13.0,7.0,8.0,6.0,19.0,18.0,8.0,3.0
980,1.0,980.0,London_39,usability,151,453,1092.0,70.0,2.0,152661.0,0.8994355672039092,790.0,64.0,3.0,61.0,126.0,29.0,97.0,86.0,204.0,103.0,17.0,69.0,28.0,31.0,0.0,1.0,6.0,89.0,153.0,205.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,3.0,0.0,10.0,2.0,4.0,2.0,13.0,11.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,13.0,0.0,8.0,2.0,9.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,4.0,0.0,13.0,2.0,4.0,2.0,20.0,16.0,10.0,7.0
981,1.0,981.0,London_39,usability,151,453,1092.0,70.0,2.0,169422.0,1.0537427701056004,827.0,77.0,0.0,77.0,139.0,0.0,139.0,126.0,200.0,104.0,22.0,86.0,15.0,24.0,0.0,2.0,11.0,82.0,152.0,208.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,2.0,0.0,8.0,8.0,9.0,5.0,18.0,11.0,21.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,2.0,0.0,12.0,14.0,13.0,5.0,30.0,16.0,29.0,4.0
982,1.0,982.0,London_39,usability,151,453,1092.0,70.0,2.0,178935.0,1.0179375242441893,848.0,88.0,0.0,88.0,158.0,0.0,158.0,139.0,213.0,104.0,14.0,81.0,13.0,26.0,1.0,1.0,8.0,90.0,151.0,204.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,1.0,3.0,0.0,10.0,1.0,11.0,8.0,16.0,21.0,17.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,2.0,1.0,3.0,0.0,14.0,2.0,14.0,13.0,28.0,26.0,21.0,11.0
983,1.0,983.0,London_39,usability,151,453,1092.0,70.0,2.0,172140.0,1.290759360883385,833.0,118.0,0.0,118.0,202.0,0.0,202.0,158.0,217.0,125.0,9.0,71.0,7.0,19.0,1.0,4.0,10.0,88.0,136.0,219.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,13.0,1.0,0.0,8.0,0.0,12.0,7.0,2.0,5.0,24.0,22.0,31.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,18.0,1.0,0.0,10.0,0.0,16.0,10.0,2.0,6.0,38.0,31.0,43.0,9.0
984,1.0,984.0,London_39,usability,151,453,1092.0,70.0,2.0,150849.0,1.1355679342523217,786.0,30.0,2.0,28.0,59.0,17.0,42.0,202.0,217.0,126.0,10.0,62.0,11.0,19.0,3.0,5.0,7.0,87.0,146.0,213.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,4.0,4.0,4.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,9.0,12.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,4.0,5.0,6.0,6.0,5.0
985,1.0,985.0,London_39,usability,151,453,1092.0,70.0,2.0,178029.0,1.1554674771614373,846.0,114.0,0.0,114.0,175.0,0.0,175.0,59.0,221.0,136.0,5.0,50.0,11.0,20.0,4.0,6.0,8.0,88.0,145.0,212.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,1.0,2.0,3.0,0.0,5.0,3.0,4.0,8.0,17.0,26.0,19.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,1.0,2.0,3.0,0.0,5.0,3.0,5.0,10.0,24.0,33.0,21.0,17.0
986,1.0,986.0,London_39,usability,151,453,1092.0,70.0,2.0,168969.0,1.298021915834397,826.0,111.0,1.0,110.0,198.0,11.0,187.0,175.0,236.0,125.0,17.0,43.0,13.0,16.0,1.0,2.0,11.0,75.0,146.0,221.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,6.0,9.0,7.0,21.0,16.0,29.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,7.0,13.0,8.0,26.0,21.0,41.0,8.0,4.0
987,1.0,987.0,London_39,usability,151,453,1092.0,70.0,2.0,160815.0,1.3557380670681596,808.0,105.0,2.0,103.0,206.0,18.0,188.0,198.0,260.0,95.0,9.0,53.0,14.0,14.0,4.0,4.0,17.0,75.0,152.0,209.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,8.0,5.0,0.0,9.0,20.0,23.0,18.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,4.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,13.0,7.0,0.0,11.0,36.0,30.0,29.0,6.0
988,1.0,988.0,London_39,usability,151,453,1092.0,70.0,2.0,149037.0,1.0216019442304969,782.0,147.0,1.0,146.0,250.0,10.0,240.0,206.0,270.0,69.0,19.0,62.0,11.0,15.0,2.0,5.0,5.0,86.0,134.0,228.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,1.0,0.0,4.0,0.0,16.0,9.0,6.0,5.0,32.0,30.0,32.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,21.0,1.0,0.0,5.0,0.0,19.0,10.0,9.0,6.0,44.0,49.0,38.0,8.0
989,1.0,989.0,London_39,usability,151,453,1092.0,70.0,2.0,113703.0,0.7553625330328941,704.0,27.0,0.0,27.0,49.0,0.0,49.0,250.0,231.0,82.0,13.0,78.0,11.0,24.0,3.0,11.0,15.0,76.0,155.0,207.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,4.0,2.0,2.0,3.0,10.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,2.0,7.0,2.0,2.0,5.0,15.0,7.0,6.0
990,1.0,990.0,London_39,usability,151,453,1092.0,70.0,2.0,127293.0,0.7065061219036579,734.0,17.0,0.0,17.0,33.0,0.0,33.0,49.0,233.0,80.0,13.0,74.0,12.0,27.0,3.0,11.0,16.0,70.0,157.0,210.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,2.0,4.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,4.0,2.0,7.0,3.0,4.0
991,1.0,991.0,London_39,usability,151,453,1092.0,70.0,2.0,154020.0,1.0211360547691584,793.0,130.0,0.0,130.0,218.0,0.0,218.0,33.0,233.0,80.0,14.0,69.0,10.0,32.0,3.0,12.0,16.0,69.0,158.0,210.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,3.0,1.0,6.0,6.0,8.0,9.0,25.0,29.0,19.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,3.0,2.0,8.0,7.0,8.0,11.0,32.0,41.0,28.0,15.0
992,1.0,992.0,London_39,usability,151,453,1092.0,70.0,2.0,127293.0,0.8770590019412339,734.0,29.0,1.0,28.0,59.0,9.0,50.0,218.0,239.0,72.0,18.0,71.0,8.0,31.0,3.0,11.0,9.0,79.0,144.0,221.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,3.0,5.0,1.0,3.0,3.0,6.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0,0.0,0.0,4.0,7.0,1.0,4.0,4.0,7.0,11.0,1.0
993,1.0,993.0,London_39,usability,151,453,1092.0,70.0,2.0,156285.0,0.8917983509600163,798.0,135.0,2.0,133.0,243.0,21.0,222.0,59.0,246.0,77.0,9.0,62.0,11.0,37.0,3.0,8.0,11.0,76.0,153.0,213.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,7.0,2.0,1.0,7.0,7.0,1.0,12.0,26.0,33.0,28.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,11.0,2.0,2.0,9.0,8.0,3.0,17.0,37.0,42.0,35.0,9.0
994,1.0,994.0,London_39,usability,151,453,1092.0,70.0,2.0,137259.0,0.7143168700858951,756.0,78.0,0.0,78.0,143.0,0.0,143.0,243.0,220.0,102.0,7.0,79.0,8.0,26.0,1.0,10.0,7.0,77.0,156.0,213.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,1.0,0.0,11.0,4.0,6.0,7.0,12.0,14.0,30.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,0.0,1.0,0.0,14.0,5.0,8.0,8.0,20.0,20.0,36.0,2.0
995,1.0,995.0,London_39,usability,151,453,1092.0,70.0,2.0,141336.0,0.8019227799959481,765.0,36.0,2.0,34.0,81.0,20.0,61.0,143.0,216.0,117.0,5.0,66.0,6.0,31.0,2.0,10.0,8.0,74.0,162.0,209.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,5.0,2.0,2.0,2.0,13.0,8.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,6.0,2.0,2.0,2.0,23.0,9.0,8.0,6.0
996,1.0,996.0,London_39,usability,151,453,1092.0,70.0,2.0,166704.0,1.1775696431286633,821.0,11.0,2.0,9.0,35.0,20.0,15.0,81.0,222.0,118.0,6.0,56.0,9.0,30.0,1.0,11.0,7.0,89.0,137.0,220.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,3.0,2.0,0.0
997,1.0,997.0,London_39,usability,151,453,1092.0,70.0,2.0,204303.0,1.4477413818240166,904.0,167.0,1.0,166.0,288.0,9.0,279.0,35.0,216.0,122.0,10.0,55.0,9.0,29.0,1.0,11.0,5.0,91.0,136.0,221.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,18.0,11.0,0.0,5.0,0.0,32.0,4.0,2.0,12.0,36.0,30.0,17.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,26.0,14.0,0.0,5.0,0.0,40.0,5.0,2.0,17.0,50.0,39.0,21.0,7.0
998,1.0,998.0,London_39,usability,151,453,1092.0,70.0,2.0,175311.0,0.968351376708597,840.0,113.0,0.0,113.0,203.0,0.0,203.0,288.0,205.0,118.0,10.0,75.0,8.0,21.0,4.0,12.0,5.0,79.0,155.0,214.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,2.0,1.0,0.0,7.0,8.0,10.0,4.0,15.0,34.0,20.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,3.0,1.0,0.0,9.0,9.0,16.0,5.0,20.0,48.0,30.0,20.0
999,1.0,999.0,London_39,usability,151,453,1092.0,70.0,2.0,167157.0,0.9817667002789676,822.0,91.0,1.0,90.0,168.0,10.0,158.0,203.0,204.0,127.0,12.0,62.0,6.0,30.0,3.0,9.0,6.0,72.0,151.0,224.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,1.0,0.0,10.0,12.0,0.0,8.0,10.0,25.0,14.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,1.0,0.0,15.0,16.0,0.0,12.0,18.0,35.0,18.0,25.0
1000,1.0,1000.0,London_39,usability,151,453,1092.0,70.0,2.0,157644.0,1.0858452781103551,801.0,77.0,0.0,77.0,140.0,0.0,140.0,168.0,215.0,130.0,9.0,54.0,7.0,26.0,5.0,7.0,8.0,77.0,160.0,208.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,5.0,8.0,5.0,6.0,21.0,14.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,8.0,9.0,5.0,9.0,34.0,20.0,19.0,13.0
1001,1.0,1001.0,London_39,usability,151,453,1092.0,70.0,2.0,157191.0,1.0680377501994371,800.0,133.0,2.0,131.0,238.0,19.0,219.0,140.0,214.0,138.0,14.0,39.0,3.0,28.0,7.0,10.0,8.0,77.0,157.0,211.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,5.0,0.0,10.0,3.0,5.0,10.0,28.0,30.0,23.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,6.0,0.0,14.0,5.0,9.0,13.0,38.0,45.0,25.0,10.0
1002,1.0,1002.0,London_39,usability,151,453,1092.0,70.0,2.0,128652.0,0.7217058767564595,737.0,4.0,0.0,4.0,7.0,0.0,7.0,238.0,217.0,102.0,18.0,55.0,6.0,36.0,7.0,12.0,7.0,73.0,152.0,221.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0
1003,1.0,1003.0,London_39,usability,151,453,1092.0,70.0,2.0,178029.0,1.0175251900218427,846.0,135.0,2.0,133.0,247.0,17.0,230.0,7.0,219.0,103.0,19.0,51.0,6.0,36.0,7.0,12.0,8.0,71.0,153.0,221.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,4.0,12.0,7.0,1.0,4.0,0.0,4.0,15.0,4.0,21.0,21.0,25.0,23.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,7.0,4.0,0.0,0.0,0.0,0.0,5.0,16.0,10.0,2.0,4.0,0.0,6.0,22.0,6.0,26.0,32.0,38.0,33.0,6.0
