,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
719,1.0,719.0,London_62,usability,151,453,1092.0,70.0,2.0,149943.0,0.8489828919991851,784.0,71.0,1.0,70.0,135.0,7.0,128.0,28.0,231.0,94.0,19.0,70.0,4.0,26.0,2.0,7.0,5.0,75.0,130.0,243.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,14.0,5.0,2.0,6.0,14.0,16.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,1.0,0.0,18.0,8.0,4.0,10.0,24.0,25.0,14.0,6.0
720,1.0,720.0,London_62,usability,151,453,1092.0,70.0,2.0,150849.0,1.0184826622717083,786.0,119.0,0.0,119.0,207.0,0.0,207.0,135.0,253.0,89.0,15.0,67.0,2.0,23.0,2.0,2.0,3.0,75.0,147.0,228.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,12.0,0.0,2.0,0.0,14.0,6.0,7.0,5.0,24.0,26.0,23.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,12.0,0.0,2.0,0.0,18.0,10.0,12.0,6.0,38.0,42.0,26.0,8.0
721,1.0,721.0,London_62,usability,151,453,1092.0,70.0,2.0,139977.0,0.8501665992662311,762.0,16.0,0.0,16.0,28.0,0.0,28.0,207.0,264.0,86.0,17.0,66.0,4.0,13.0,0.0,3.0,5.0,81.0,143.0,224.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,2.0,4.0,4.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,2.0,5.0,6.0,4.0,4.0,2.0
722,1.0,722.0,London_62,usability,151,453,1092.0,70.0,2.0,183918.0,1.3822527979500592,859.0,126.0,2.0,124.0,225.0,19.0,206.0,28.0,263.0,88.0,13.0,71.0,1.0,15.0,0.0,2.0,7.0,81.0,141.0,224.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,9.0,0.0,9.0,0.0,10.0,6.0,10.0,13.0,19.0,24.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,10.0,0.0,9.0,0.0,16.0,6.0,12.0,17.0,29.0,34.0,17.0,19.0
723,1.0,723.0,London_62,usability,151,453,1092.0,70.0,2.0,174405.0,1.1008349121548235,838.0,111.0,0.0,111.0,193.0,0.0,193.0,225.0,254.0,92.0,21.0,50.0,10.0,16.0,1.0,9.0,9.0,69.0,140.0,235.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,2.0,0.0,24.0,13.0,1.0,23.0,25.0,18.0,20.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,2.0,0.0,28.0,17.0,1.0,34.0,42.0,27.0,22.0,7.0
724,1.0,724.0,London_62,usability,151,453,1092.0,70.0,2.0,172140.0,1.0868535060435534,833.0,51.0,2.0,49.0,103.0,18.0,85.0,193.0,264.0,88.0,14.0,62.0,7.0,14.0,1.0,3.0,7.0,68.0,148.0,230.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,7.0,5.0,1.0,6.0,8.0,14.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,6.0,5.0,3.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,8.0,8.0,1.0,7.0,12.0,21.0,12.0,10.0
725,1.0,725.0,London_62,usability,151,453,1092.0,70.0,2.0,186636.0,1.3314610826782882,865.0,125.0,0.0,125.0,207.0,0.0,207.0,103.0,272.0,85.0,8.0,66.0,6.0,15.0,0.0,1.0,7.0,84.0,142.0,220.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,3.0,11.0,0.0,11.0,14.0,2.0,17.0,32.0,25.0,29.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,5.0,11.0,0.0,13.0,17.0,4.0,19.0,47.0,33.0,38.0,14.0
726,1.0,726.0,London_62,usability,151,453,1092.0,70.0,2.0,171687.0,1.2596017462201416,832.0,55.0,1.0,54.0,98.0,9.0,89.0,207.0,274.0,79.0,15.0,62.0,4.0,14.0,1.0,4.0,3.0,68.0,162.0,220.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,1.0,0.0,0.0,12.0,6.0,1.0,8.0,12.0,14.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,1.0,0.0,0.0,16.0,9.0,1.0,11.0,17.0,23.0,12.0,12.0
727,1.0,727.0,London_62,usability,151,453,1092.0,70.0,2.0,191166.0,1.2380287912674248,875.0,113.0,1.0,112.0,201.0,9.0,192.0,98.0,273.0,72.0,18.0,62.0,6.0,16.0,2.0,4.0,5.0,73.0,159.0,216.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,0.0,3.0,0.0,0.0,11.0,10.0,9.0,16.0,21.0,23.0,15.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,16.0,0.0,3.0,0.0,0.0,15.0,12.0,12.0,20.0,31.0,34.0,20.0,15.0
728,1.0,728.0,London_62,usability,151,453,1092.0,70.0,2.0,179841.0,1.235173077788204,850.0,131.0,0.0,131.0,221.0,0.0,221.0,201.0,267.0,79.0,18.0,55.0,9.0,16.0,3.0,6.0,8.0,83.0,141.0,221.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,2.0,0.0,0.0,1.0,6.0,12.0,3.0,17.0,26.0,34.0,26.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,24.0,2.0,0.0,0.0,1.0,7.0,18.0,3.0,23.0,31.0,47.0,30.0,26.0
729,1.0,729.0,London_62,usability,151,453,1092.0,70.0,2.0,159003.0,1.0613399259746075,804.0,122.0,2.0,120.0,230.0,15.0,215.0,221.0,259.0,84.0,14.0,70.0,9.0,13.0,0.0,4.0,7.0,64.0,170.0,212.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,20.0,15.0,0.0,4.0,0.0,9.0,7.0,1.0,18.0,23.0,30.0,15.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,6.0,0.0,4.0,0.0,5.0,0.0,0.0,0.0,0.0,28.0,15.0,0.0,4.0,0.0,9.0,11.0,1.0,23.0,41.0,45.0,20.0,16.0
730,1.0,730.0,London_62,usability,151,453,1092.0,70.0,2.0,139071.0,0.8583201440051198,760.0,85.0,2.0,83.0,163.0,20.0,143.0,230.0,243.0,83.0,17.0,79.0,8.0,17.0,4.0,2.0,9.0,72.0,160.0,212.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,2.0,1.0,0.0,7.0,1.0,8.0,10.0,21.0,10.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,2.0,1.0,0.0,10.0,1.0,9.0,13.0,38.0,15.0,17.0,8.0
731,1.0,731.0,London_62,usability,151,453,1092.0,70.0,2.0,143148.0,0.9009738313034177,769.0,59.0,0.0,59.0,98.0,0.0,98.0,163.0,235.0,81.0,7.0,77.0,11.0,33.0,5.0,4.0,5.0,74.0,149.0,225.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0,1.0,1.0,1.0,3.0,4.0,6.0,3.0,7.0,12.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,0.0,2.0,1.0,2.0,3.0,4.0,7.0,4.0,12.0,16.0,19.0,3.0
732,1.0,732.0,London_62,usability,151,453,1092.0,70.0,2.0,156738.0,1.3216559560969472,799.0,56.0,0.0,56.0,92.0,0.0,92.0,98.0,244.0,80.0,8.0,70.0,13.0,33.0,3.0,2.0,6.0,70.0,158.0,219.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,1.0,0.0,1.0,2.0,4.0,3.0,7.0,13.0,9.0,18.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,1.0,0.0,1.0,2.0,6.0,4.0,8.0,19.0,9.0,21.0,7.0
733,1.0,733.0,London_62,usability,151,453,1092.0,70.0,2.0,170781.0,1.260359741281718,830.0,131.0,1.0,130.0,240.0,10.0,230.0,92.0,238.0,86.0,1.0,76.0,14.0,33.0,1.0,4.0,11.0,69.0,157.0,216.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,19.0,4.0,3.0,0.0,0.0,11.0,11.0,8.0,7.0,27.0,34.0,21.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,10.0,31.0,4.0,3.0,0.0,0.0,15.0,12.0,11.0,9.0,46.0,47.0,26.0,9.0
734,1.0,734.0,London_62,usability,151,453,1092.0,70.0,2.0,149037.0,1.0463256938382983,782.0,2.0,2.0,0.0,18.0,18.0,0.0,240.0,207.0,80.0,13.0,78.0,18.0,49.0,1.0,7.0,3.0,70.0,151.0,229.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,6.0,0.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
735,1.0,735.0,London_62,usability,151,453,1092.0,70.0,2.0,190713.0,1.4167322348803282,874.0,90.0,0.0,90.0,152.0,0.0,152.0,18.0,208.0,88.0,14.0,76.0,13.0,46.0,1.0,7.0,3.0,73.0,145.0,232.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,1.0,0.0,1.0,11.0,5.0,3.0,11.0,15.0,22.0,20.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,2.0,0.0,2.0,13.0,6.0,3.0,15.0,22.0,33.0,27.0,11.0
736,1.0,736.0,London_62,usability,151,453,1092.0,70.0,2.0,179841.0,1.29908955283463,850.0,146.0,0.0,146.0,254.0,0.0,254.0,152.0,222.0,92.0,16.0,65.0,12.0,41.0,1.0,4.0,4.0,67.0,164.0,218.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,0.0,0.0,7.0,0.0,8.0,10.0,8.0,7.0,30.0,24.0,26.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,20.0,0.0,0.0,7.0,0.0,10.0,15.0,10.0,12.0,50.0,33.0,30.0,6.0
737,1.0,737.0,London_62,usability,151,453,1092.0,70.0,2.0,144960.0,0.9202705761417747,773.0,103.0,0.0,103.0,173.0,0.0,173.0,254.0,209.0,92.0,19.0,73.0,14.0,41.0,1.0,4.0,6.0,67.0,161.0,219.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,2.0,0.0,5.0,1.0,7.0,5.0,9.0,5.0,23.0,26.0,13.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,2.0,0.0,6.0,1.0,7.0,8.0,12.0,7.0,32.0,40.0,16.0,23.0
738,1.0,738.0,London_62,usability,151,453,1092.0,70.0,2.0,130011.0,1.1853290097787976,740.0,80.0,2.0,78.0,151.0,18.0,133.0,173.0,224.0,104.0,22.0,46.0,16.0,39.0,0.0,2.0,9.0,84.0,151.0,209.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,2.0,4.0,1.0,2.0,0.0,2.0,8.0,2.0,13.0,4.0,19.0,20.0,18.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,6.0,8.0,0.0,0.0,0.0,2.0,4.0,1.0,3.0,0.0,2.0,11.0,2.0,21.0,5.0,27.0,31.0,25.0,4.0
739,1.0,739.0,London_62,usability,151,453,1092.0,70.0,2.0,126387.0,0.9795432509854436,732.0,135.0,2.0,133.0,242.0,18.0,224.0,148.0,241.0,104.0,9.0,43.0,18.0,36.0,0.0,2.0,6.0,72.0,149.0,226.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,4.0,1.0,0.0,11.0,7.0,2.0,13.0,20.0,32.0,22.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,5.0,1.0,0.0,12.0,10.0,3.0,19.0,35.0,45.0,26.0,24.0
740,1.0,740.0,London_62,usability,151,453,1092.0,70.0,2.0,105549.0,0.818826868198812,686.0,14.0,1.0,13.0,31.0,8.0,23.0,242.0,221.0,97.0,13.0,76.0,11.0,29.0,0.0,6.0,8.0,81.0,142.0,222.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,3.0,1.0,1.0,1.0
741,1.0,741.0,London_62,usability,151,453,1092.0,70.0,2.0,131823.0,0.7728384621441364,744.0,28.0,2.0,26.0,57.0,17.0,40.0,31.0,217.0,95.0,12.0,77.0,11.0,31.0,0.0,10.0,8.0,78.0,141.0,226.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,5.0,1.0,0.0,3.0,3.0,6.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,0.0,0.0,6.0,7.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,6.0,1.0,0.0,3.0,6.0,7.0,7.0,3.0
742,1.0,742.0,London_62,usability,151,453,1092.0,70.0,2.0,155379.0,0.8889750940725207,796.0,80.0,0.0,80.0,149.0,0.0,149.0,57.0,218.0,115.0,15.0,73.0,10.0,22.0,0.0,0.0,7.0,81.0,136.0,229.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,1.0,1.0,0.0,4.0,3.0,6.0,3.0,13.0,13.0,20.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,1.0,1.0,0.0,5.0,5.0,12.0,4.0,20.0,24.0,29.0,12.0
743,1.0,743.0,London_62,usability,151,453,1092.0,70.0,2.0,157644.0,0.9039059109054506,801.0,58.0,0.0,58.0,103.0,0.0,103.0,149.0,214.0,129.0,14.0,58.0,11.0,24.0,1.0,2.0,7.0,64.0,144.0,238.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,0.0,0.0,6.0,9.0,4.0,10.0,12.0,7.0,18.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,4.0,0.0,0.0,7.0,12.0,4.0,18.0,20.0,13.0,26.0,8.0
744,1.0,744.0,London_62,usability,151,453,1092.0,70.0,2.0,168063.0,1.465790226124227,824.0,163.0,2.0,161.0,305.0,19.0,286.0,103.0,220.0,135.0,13.0,53.0,13.0,14.0,1.0,4.0,10.0,69.0,145.0,229.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,1.0,2.0,0.0,0.0,10.0,11.0,1.0,20.0,35.0,42.0,37.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,1.0,2.0,0.0,0.0,11.0,14.0,1.0,28.0,58.0,65.0,47.0,19.0
