,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
692,1.0,692.0,London_56,usability,151,453,1092.0,70.0,2.0,161721.0,1.3139873812906444,810.0,79.0,1.0,78.0,154.0,9.0,145.0,171.0,258.0,98.0,22.0,46.0,6.0,19.0,1.0,3.0,1.0,67.0,146.0,239.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,5.0,1.0,2.0,8.0,0.0,12.0,8.0,3.0,11.0,16.0,17.0,17.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,6.0,5.0,1.0,2.0,8.0,0.0,17.0,12.0,4.0,12.0,24.0,28.0,21.0,9.0
693,1.0,693.0,London_56,usability,151,453,1092.0,70.0,2.0,171234.0,1.296279989182949,831.0,92.0,0.0,92.0,165.0,0.0,165.0,154.0,274.0,100.0,14.0,40.0,5.0,11.0,3.0,6.0,4.0,67.0,140.0,242.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,1.0,7.0,0.0,10.0,10.0,6.0,10.0,20.0,23.0,17.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,4.0,7.0,0.0,15.0,17.0,10.0,12.0,30.0,38.0,22.0,9.0
694,1.0,694.0,London_56,usability,151,453,1092.0,70.0,2.0,163080.0,1.1250473796389997,813.0,108.0,0.0,108.0,181.0,0.0,181.0,165.0,287.0,77.0,10.0,56.0,6.0,13.0,0.0,4.0,3.0,69.0,149.0,232.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,2.0,12.0,0.0,8.0,5.0,7.0,14.0,26.0,19.0,28.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,3.0,13.0,0.0,10.0,7.0,12.0,16.0,39.0,30.0,33.0,10.0
695,1.0,695.0,London_56,usability,151,453,1092.0,70.0,2.0,154473.0,1.1329577113501728,794.0,116.0,0.0,116.0,205.0,0.0,205.0,181.0,291.0,76.0,10.0,48.0,6.0,16.0,1.0,5.0,4.0,77.0,145.0,227.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,0.0,14.0,0.0,17.0,4.0,3.0,8.0,19.0,23.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0,0.0,17.0,0.0,24.0,5.0,4.0,10.0,31.0,32.0,21.0,19.0
696,1.0,696.0,London_56,usability,151,453,1092.0,70.0,2.0,133182.0,1.0762712066061795,747.0,100.0,2.0,98.0,181.0,17.0,164.0,205.0,272.0,73.0,9.0,73.0,9.0,12.0,2.0,3.0,3.0,71.0,155.0,224.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,7.0,2.0,0.0,0.0,0.0,13.0,5.0,7.0,6.0,15.0,23.0,12.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,5.0,10.0,2.0,0.0,0.0,0.0,16.0,6.0,10.0,8.0,22.0,32.0,15.0,13.0
697,1.0,697.0,London_56,usability,151,453,1092.0,70.0,2.0,128199.0,0.9566359771415591,736.0,28.0,2.0,26.0,73.0,20.0,53.0,181.0,267.0,74.0,15.0,67.0,7.0,18.0,1.0,4.0,2.0,74.0,140.0,237.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0,5.0,5.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,14.0,10.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,3.0,6.0,12.0,12.0,4.0
698,1.0,698.0,London_56,usability,151,453,1092.0,70.0,2.0,159456.0,1.0655235149897635,805.0,41.0,2.0,39.0,86.0,18.0,68.0,73.0,267.0,75.0,16.0,67.0,8.0,15.0,1.0,4.0,2.0,80.0,134.0,237.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,2.0,0.0,2.0,2.0,0.0,3.0,6.0,5.0,17.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,2.0,0.0,5.0,2.0,0.0,3.0,11.0,5.0,22.0,4.0
699,1.0,699.0,London_56,usability,151,453,1092.0,70.0,2.0,180747.0,1.1339506059885025,852.0,94.0,1.0,93.0,172.0,9.0,163.0,86.0,273.0,86.0,20.0,49.0,3.0,17.0,2.0,3.0,3.0,79.0,136.0,235.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,5.0,2.0,3.0,4.0,2.0,0.0,8.0,4.0,7.0,8.0,21.0,14.0,19.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,5.0,3.0,3.0,5.0,2.0,0.0,13.0,4.0,10.0,9.0,34.0,23.0,26.0,15.0
700,1.0,700.0,London_56,usability,151,453,1092.0,70.0,2.0,178029.0,1.263596047181636,846.0,137.0,2.0,135.0,241.0,18.0,223.0,172.0,279.0,80.0,12.0,49.0,4.0,23.0,1.0,5.0,3.0,71.0,141.0,238.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,2.0,0.0,32.0,7.0,1.0,13.0,33.0,33.0,20.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,2.0,0.0,41.0,9.0,2.0,15.0,53.0,45.0,23.0,20.0
701,1.0,701.0,London_56,usability,151,453,1092.0,70.0,2.0,141336.0,0.7662934539839625,765.0,87.0,1.0,86.0,153.0,8.0,145.0,241.0,243.0,90.0,17.0,65.0,7.0,22.0,3.0,6.0,4.0,71.0,133.0,245.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,1.0,0.0,8.0,14.0,6.0,7.0,17.0,22.0,19.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,1.0,0.0,11.0,21.0,7.0,10.0,24.0,35.0,25.0,11.0
702,1.0,702.0,London_56,usability,151,453,1092.0,70.0,2.0,134541.0,0.9193181423470378,750.0,53.0,1.0,52.0,96.0,9.0,87.0,153.0,247.0,94.0,16.0,58.0,11.0,18.0,1.0,8.0,7.0,68.0,142.0,236.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,8.0,8.0,2.0,7.0,11.0,5.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,10.0,10.0,2.0,10.0,17.0,8.0,10.0,9.0
703,1.0,703.0,London_56,usability,151,453,1092.0,70.0,2.0,138165.0,0.9481008676812053,758.0,105.0,0.0,105.0,176.0,0.0,176.0,96.0,245.0,93.0,22.0,54.0,12.0,22.0,0.0,5.0,7.0,63.0,144.0,239.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,0.0,7.0,8.0,8.0,5.0,16.0,26.0,18.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,0.0,0.0,9.0,12.0,11.0,6.0,21.0,40.0,19.0,5.0
704,1.0,704.0,London_56,usability,151,453,1092.0,70.0,2.0,120498.0,0.9416565238498151,719.0,119.0,2.0,117.0,226.0,18.0,208.0,176.0,262.0,81.0,7.0,56.0,14.0,28.0,1.0,4.0,4.0,61.0,144.0,244.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,1.0,0.0,21.0,11.0,3.0,15.0,30.0,32.0,18.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,8.0,6.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,1.0,0.0,29.0,18.0,3.0,19.0,45.0,49.0,23.0,16.0
705,1.0,705.0,London_56,usability,151,453,1092.0,70.0,2.0,95130.0,0.6016953643411398,663.0,37.0,0.0,37.0,63.0,0.0,63.0,226.0,243.0,95.0,8.0,58.0,15.0,28.0,0.0,6.0,8.0,76.0,148.0,221.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,3.0,7.0,5.0,9.0,8.0,6.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,3.0,11.0,7.0,13.0,13.0,7.0,8.0,4.0
706,1.0,706.0,London_56,usability,151,453,1092.0,70.0,2.0,120498.0,0.9780838787555695,719.0,61.0,1.0,60.0,105.0,8.0,97.0,63.0,249.0,91.0,10.0,59.0,17.0,23.0,0.0,4.0,8.0,74.0,152.0,219.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,8.0,1.0,0.0,0.0,0.0,3.0,9.0,3.0,8.0,10.0,18.0,19.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,1.0,11.0,1.0,0.0,0.0,0.0,4.0,9.0,5.0,12.0,13.0,24.0,26.0,3.0
707,1.0,707.0,London_56,usability,151,453,1092.0,70.0,2.0,126387.0,0.9064279510639608,732.0,47.0,1.0,46.0,90.0,8.0,82.0,105.0,251.0,94.0,11.0,49.0,19.0,24.0,1.0,4.0,6.0,72.0,162.0,213.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,5.0,9.0,11.0,13.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,6.0,3.0,2.0,5.0,15.0,17.0,16.0,10.0
708,1.0,708.0,London_56,usability,151,453,1092.0,70.0,2.0,142242.0,1.0255502071231604,767.0,2.0,0.0,2.0,4.0,0.0,4.0,90.0,260.0,99.0,5.0,46.0,19.0,20.0,1.0,3.0,5.0,73.0,162.0,213.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0
709,1.0,709.0,London_56,usability,151,453,1092.0,70.0,2.0,187542.0,1.1831581857986748,867.0,105.0,2.0,103.0,198.0,18.0,180.0,4.0,260.0,97.0,6.0,46.0,19.0,21.0,1.0,3.0,5.0,73.0,164.0,211.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,3.0,1.0,5.0,5.0,2.0,11.0,25.0,28.0,26.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,0.0,3.0,2.0,8.0,7.0,3.0,14.0,33.0,44.0,30.0,17.0
710,1.0,710.0,London_56,usability,151,453,1092.0,70.0,2.0,183012.0,1.116944297682494,857.0,77.0,2.0,75.0,137.0,16.0,121.0,198.0,260.0,71.0,21.0,60.0,17.0,16.0,1.0,7.0,4.0,77.0,135.0,237.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,4.0,5.0,1.0,1.0,1.0,1.0,13.0,7.0,4.0,5.0,15.0,15.0,19.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,4.0,6.0,1.0,2.0,1.0,1.0,13.0,11.0,5.0,5.0,24.0,21.0,23.0,11.0
711,1.0,711.0,London_56,usability,151,453,1092.0,70.0,2.0,194790.0,1.5350631764158607,883.0,116.0,2.0,114.0,210.0,20.0,190.0,137.0,249.0,83.0,24.0,58.0,15.0,20.0,1.0,3.0,4.0,73.0,118.0,258.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,2.0,2.0,0.0,16.0,4.0,8.0,4.0,26.0,19.0,19.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,9.0,3.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,6.0,7.0,0.0,3.0,2.0,0.0,24.0,6.0,11.0,4.0,37.0,28.0,21.0,10.0
712,1.0,712.0,London_56,usability,151,453,1092.0,70.0,2.0,183465.0,1.3010209947824478,858.0,128.0,0.0,128.0,221.0,0.0,221.0,210.0,242.0,85.0,14.0,67.0,9.0,31.0,0.0,5.0,4.0,68.0,124.0,257.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,2.0,0.0,0.0,12.0,5.0,9.0,7.0,25.0,29.0,36.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,4.0,0.0,0.0,15.0,6.0,15.0,10.0,41.0,47.0,49.0,24.0
713,1.0,713.0,London_56,usability,151,453,1092.0,70.0,2.0,173499.0,1.1020641387440264,836.0,117.0,0.0,117.0,201.0,0.0,201.0,221.0,252.0,73.0,18.0,69.0,10.0,26.0,0.0,5.0,6.0,82.0,124.0,241.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,11.0,1.0,0.0,1.0,0.0,20.0,7.0,9.0,13.0,20.0,26.0,24.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,14.0,1.0,0.0,1.0,0.0,26.0,11.0,12.0,16.0,33.0,32.0,32.0,7.0
714,1.0,714.0,London_56,usability,151,453,1092.0,70.0,2.0,159456.0,1.3350388002581894,805.0,90.0,2.0,88.0,181.0,19.0,162.0,201.0,249.0,77.0,17.0,62.0,9.0,29.0,3.0,7.0,5.0,79.0,139.0,230.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,6.0,2.0,0.0,0.0,0.0,17.0,5.0,9.0,11.0,21.0,25.0,17.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,7.0,2.0,0.0,0.0,0.0,26.0,8.0,12.0,16.0,36.0,35.0,20.0,13.0
715,1.0,715.0,London_56,usability,151,453,1092.0,70.0,2.0,153567.0,1.2801520549692214,792.0,105.0,0.0,105.0,173.0,0.0,173.0,179.0,259.0,69.0,13.0,63.0,12.0,32.0,4.0,1.0,9.0,74.0,137.0,233.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,1.0,4.0,0.0,5.0,18.0,4.0,8.0,28.0,22.0,28.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,2.0,1.0,5.0,0.0,6.0,27.0,9.0,11.0,42.0,33.0,35.0,14.0
716,1.0,716.0,London_56,usability,151,453,1092.0,70.0,2.0,156285.0,1.4663808629848063,798.0,90.0,1.0,89.0,159.0,11.0,148.0,173.0,282.0,70.0,14.0,40.0,15.0,27.0,1.0,4.0,3.0,74.0,136.0,240.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,1.0,1.0,0.0,4.0,3.0,2.0,17.0,15.0,23.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,3.0,1.0,1.0,0.0,4.0,4.0,2.0,22.0,24.0,34.0,22.0,12.0
717,1.0,717.0,London_56,usability,151,453,1092.0,70.0,2.0,146319.0,1.068234868813306,776.0,52.0,0.0,52.0,91.0,0.0,91.0,150.0,291.0,62.0,12.0,42.0,13.0,30.0,0.0,3.0,3.0,72.0,143.0,235.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,6.0,6.0,6.0,6.0,12.0,10.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,2.0,0.0,0.0,8.0,8.0,7.0,8.0,22.0,17.0,15.0,7.0
