,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
926,1.0,926.0,London_26,baseline0,151,453,1092.0,70.0,2.0,192978.0,0.35094188060611486,879.0,144.0,1.0,143.0,249.0,9.0,240.0,68.0,53.0,167.0,39.0,115.0,15.0,50.0,1.0,13.0,8.0,85.0,156.0,204.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,12.0,31.0,7.0,31.0,0.0,1.0,0.0,2.0,0.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,16.0,19.0,1.0,5.0,18.0,17.0,8.0,21.0,16.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,12.0,22.0,20.0,2.0,6.0,31.0,30.0,12.0,33.0,23.0,29.0,34.0
927,1.0,927.0,London_26,baseline0,151,453,1092.0,70.0,2.0,158550.0,0.3152332343161106,803.0,159.0,0.0,159.0,276.0,0.0,276.0,140.0,55.0,178.0,36.0,109.0,17.0,42.0,2.0,14.0,7.0,70.0,164.0,212.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,21.0,25.0,7.0,4.0,0.0,0.0,1.0,0.0,0.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,15.0,22.0,3.0,8.0,30.0,16.0,28.0,23.0,25.0,24.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,23.0,24.0,3.0,10.0,37.0,22.0,36.0,32.0,34.0,31.0,54.0
928,1.0,928.0,London_26,baseline0,151,453,1092.0,70.0,2.0,114609.0,0.24277471844106913,706.0,26.0,2.0,24.0,57.0,18.0,39.0,172.0,66.0,172.0,39.0,104.0,19.0,46.0,0.0,7.0,10.0,68.0,156.0,219.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,4.0,7.0,0.0,1.0,5.0,7.0,2.0,3.0,4.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,14.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,6.0,8.0,0.0,2.0,10.0,10.0,2.0,4.0,7.0,10.0,6.0
929,1.0,929.0,London_26,baseline0,151,453,1092.0,70.0,2.0,130011.0,0.23025066405534744,740.0,63.0,0.0,63.0,111.0,0.0,111.0,52.0,64.0,160.0,39.0,113.0,19.0,49.0,0.0,9.0,9.0,64.0,165.0,215.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,3.0,11.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,11.0,2.0,8.0,13.0,7.0,10.0,11.0,17.0,8.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,17.0,15.0,4.0,8.0,17.0,17.0,14.0,18.0,27.0,15.0,25.0
930,1.0,930.0,London_26,baseline0,151,453,1092.0,70.0,2.0,137712.0,0.26161331217736006,757.0,83.0,2.0,81.0,151.0,16.0,135.0,88.0,76.0,149.0,35.0,115.0,20.0,52.0,0.0,6.0,7.0,69.0,171.0,206.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,2.0,9.0,6.0,1.0,0.0,1.0,0.0,0.0,1.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,10.0,10.0,11.0,0.0,14.0,19.0,10.0,9.0,16.0,7.0,10.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,4.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,17.0,14.0,12.0,0.0,15.0,26.0,14.0,11.0,25.0,8.0,15.0,21.0
931,1.0,931.0,London_26,baseline0,151,453,1092.0,70.0,2.0,133635.0,0.3030228093266487,748.0,131.0,2.0,129.0,242.0,19.0,223.0,125.0,79.0,160.0,32.0,117.0,16.0,42.0,1.0,6.0,10.0,64.0,177.0,202.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,6.0,10.0,4.0,6.0,0.0,0.0,0.0,0.0,1.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,27.0,37.0,3.0,14.0,24.0,19.0,22.0,32.0,24.0,23.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,41.0,43.0,4.0,14.0,35.0,28.0,31.0,47.0,37.0,31.0,43.0
932,1.0,932.0,London_26,baseline0,151,453,1092.0,70.0,2.0,108720.0,0.2330959616228938,693.0,20.0,2.0,18.0,46.0,17.0,29.0,196.0,57.0,171.0,35.0,129.0,16.0,37.0,3.0,5.0,13.0,77.0,160.0,203.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,7.0,6.0,0.0,1.0,5.0,2.0,2.0,6.0,2.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,1.0,11.0,6.0,0.0,2.0,6.0,3.0,4.0,6.0,3.0,8.0,6.0
933,1.0,933.0,London_26,baseline0,151,453,1092.0,70.0,2.0,153567.0,0.31401480734348297,792.0,53.0,0.0,53.0,88.0,0.0,88.0,46.0,59.0,162.0,40.0,130.0,14.0,39.0,3.0,6.0,11.0,80.0,144.0,218.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,5.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,5.0,0.0,5.0,15.0,4.0,6.0,7.0,10.0,6.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,5.0,0.0,5.0,21.0,6.0,10.0,9.0,14.0,7.0,18.0
934,1.0,934.0,London_26,baseline0,151,453,1092.0,70.0,2.0,180747.0,0.35908766090869904,852.0,82.0,0.0,82.0,154.0,0.0,154.0,70.0,64.0,161.0,34.0,128.0,12.0,42.0,4.0,8.0,13.0,78.0,142.0,220.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,11.0,15.0,1.0,14.0,2.0,0.0,0.0,2.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,11.0,1.0,11.0,17.0,5.0,10.0,10.0,6.0,11.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,19.0,14.0,3.0,12.0,26.0,10.0,14.0,17.0,11.0,18.0,24.0
935,1.0,935.0,London_26,baseline0,151,453,1092.0,70.0,2.0,189807.0,0.35667477641254663,872.0,34.0,2.0,32.0,80.0,19.0,61.0,85.0,58.0,158.0,34.0,134.0,11.0,46.0,5.0,7.0,13.0,76.0,144.0,220.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,10.0,4.0,3.0,0.0,1.0,0.0,0.0,1.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,5.0,6.0,4.0,3.0,4.0,4.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,12.0,0.0,0.0,7.0,0.0,0.0,0.0,2.0,1.0,5.0,0.0,5.0,9.0,6.0,3.0,6.0,9.0,5.0,7.0
936,1.0,936.0,London_26,baseline0,151,453,1092.0,70.0,2.0,221064.0,0.3978643110021949,941.0,143.0,0.0,143.0,234.0,0.0,234.0,48.0,53.0,171.0,30.0,135.0,11.0,41.0,5.0,7.0,11.0,74.0,153.0,215.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,8.0,33.0,7.0,27.0,1.0,3.0,1.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,11.0,19.0,4.0,6.0,22.0,11.0,15.0,17.0,12.0,16.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,14.0,22.0,7.0,6.0,28.0,19.0,19.0,21.0,16.0,20.0,25.0
937,1.0,937.0,London_26,baseline0,151,453,1092.0,70.0,2.0,191619.0,0.3398305540904403,876.0,117.0,0.0,117.0,210.0,0.0,210.0,122.0,56.0,173.0,30.0,131.0,10.0,42.0,5.0,6.0,12.0,75.0,159.0,207.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,3.0,25.0,1.0,23.0,0.0,2.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,12.0,16.0,1.0,6.0,22.0,11.0,16.0,9.0,12.0,19.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,20.0,16.0,2.0,6.0,26.0,17.0,25.0,15.0,16.0,28.0,25.0
938,1.0,938.0,London_26,baseline0,151,453,1092.0,70.0,2.0,174858.0,0.3367728488519788,839.0,93.0,0.0,93.0,169.0,0.0,169.0,127.0,60.0,168.0,28.0,148.0,10.0,33.0,2.0,4.0,11.0,65.0,162.0,215.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,7.0,25.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,11.0,18.0,2.0,9.0,10.0,7.0,12.0,16.0,19.0,13.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,17.0,19.0,3.0,9.0,14.0,10.0,18.0,27.0,29.0,22.0,27.0
939,1.0,939.0,London_26,baseline0,151,453,1092.0,70.0,2.0,163533.0,0.30388070922344923,814.0,198.0,0.0,198.0,320.0,0.0,320.0,102.0,61.0,174.0,39.0,128.0,7.0,33.0,4.0,7.0,14.0,68.0,152.0,219.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,11.0,46.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,27.0,18.0,2.0,14.0,28.0,24.0,30.0,27.0,27.0,31.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,33.0,19.0,4.0,16.0,34.0,31.0,44.0,33.0,37.0,36.0,52.0
940,1.0,940.0,London_26,baseline0,151,453,1092.0,70.0,2.0,100566.0,0.19415114354342222,675.0,113.0,2.0,111.0,203.0,19.0,184.0,192.0,59.0,182.0,42.0,120.0,7.0,33.0,3.0,7.0,11.0,73.0,136.0,233.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,18.0,17.0,9.0,1.0,6.0,24.0,10.0,26.0,22.0,18.0,34.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,7.0,0.0,0.0,11.0,0.0,0.0,0.0,22.0,23.0,19.0,1.0,6.0,35.0,14.0,37.0,31.0,30.0,50.0,36.0
941,1.0,941.0,London_26,baseline0,151,453,1092.0,70.0,2.0,84258.0,0.15714032016694546,639.0,4.0,0.0,4.0,6.0,0.0,6.0,203.0,48.0,196.0,24.0,130.0,8.0,40.0,3.0,4.0,17.0,60.0,141.0,235.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,3.0,0.0,1.0,0.0,0.0
942,1.0,942.0,London_26,baseline0,151,453,1092.0,70.0,2.0,119139.0,0.22162036783993244,716.0,2.0,2.0,0.0,19.0,19.0,0.0,6.0,49.0,194.0,24.0,129.0,8.0,42.0,3.0,4.0,17.0,59.0,140.0,237.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,16.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
943,1.0,943.0,London_26,baseline0,151,453,1092.0,70.0,2.0,152208.0,0.28047984279692173,789.0,21.0,0.0,21.0,36.0,0.0,36.0,19.0,48.0,186.0,25.0,135.0,9.0,43.0,3.0,4.0,16.0,56.0,138.0,243.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,7.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,0.0,5.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,5.0,2.0,0.0,8.0,3.0,4.0,1.0
944,1.0,944.0,London_26,baseline0,151,453,1092.0,70.0,2.0,186183.0,0.3371458053588867,864.0,163.0,2.0,161.0,302.0,18.0,284.0,19.0,52.0,184.0,24.0,138.0,9.0,39.0,3.0,4.0,16.0,56.0,136.0,245.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,5.0,43.0,5.0,26.0,1.0,1.0,0.0,0.0,0.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,13.0,16.0,28.0,4.0,13.0,28.0,12.0,20.0,17.0,28.0,18.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,13.0,10.0,7.0,0.0,0.0,0.0,0.0,19.0,32.0,38.0,8.0,21.0,40.0,20.0,31.0,28.0,47.0,24.0,45.0
945,1.0,945.0,London_26,baseline0,151,453,1092.0,70.0,2.0,156285.0,0.2924100635573268,798.0,33.0,2.0,31.0,77.0,17.0,60.0,181.0,53.0,182.0,31.0,118.0,6.0,50.0,5.0,8.0,13.0,77.0,134.0,229.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,4.0,5.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,3.0,5.0,0.0,2.0,5.0,2.0,3.0,7.0,6.0,2.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,6.0,9.0,0.0,4.0,0.0,0.0,0.0,5.0,6.0,6.0,0.0,3.0,10.0,4.0,7.0,10.0,10.0,3.0,16.0
946,1.0,946.0,London_26,baseline0,151,453,1092.0,70.0,2.0,182559.0,0.3451973246410489,856.0,103.0,0.0,103.0,175.0,0.0,175.0,56.0,44.0,185.0,32.0,121.0,4.0,53.0,6.0,8.0,13.0,83.0,140.0,217.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,4.0,18.0,6.0,29.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,5.0,11.0,1.0,8.0,17.0,9.0,15.0,14.0,14.0,9.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,9.0,14.0,2.0,8.0,25.0,13.0,22.0,17.0,23.0,13.0,31.0
947,1.0,947.0,London_26,baseline0,151,453,1092.0,70.0,2.0,173499.0,0.29722722340375185,836.0,120.0,0.0,120.0,215.0,0.0,215.0,98.0,51.0,185.0,28.0,118.0,5.0,51.0,7.0,8.0,12.0,88.0,149.0,204.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,10.0,20.0,4.0,20.0,1.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,15.0,23.0,1.0,7.0,23.0,9.0,13.0,12.0,19.0,11.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,20.0,28.0,1.0,18.0,34.0,18.0,20.0,21.0,34.0,20.0,35.0
948,1.0,948.0,London_26,baseline0,151,453,1092.0,70.0,2.0,164892.0,0.35396390315145254,817.0,111.0,3.0,108.0,205.0,26.0,179.0,141.0,58.0,173.0,34.0,121.0,5.0,49.0,7.0,6.0,15.0,94.0,151.0,193.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,2.0,33.0,2.0,7.0,0.0,3.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,12.0,14.0,2.0,8.0,15.0,9.0,22.0,10.0,18.0,16.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,8.0,0.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,18.0,18.0,19.0,6.0,9.0,17.0,11.0,26.0,14.0,21.0,18.0,37.0
949,1.0,949.0,London_26,baseline0,151,453,1092.0,70.0,2.0,162174.0,0.2978427493944764,811.0,18.0,2.0,16.0,46.0,19.0,27.0,139.0,68.0,183.0,37.0,115.0,8.0,35.0,5.0,2.0,14.0,86.0,150.0,203.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,4.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,3.0,2.0,3.0,1.0,0.0,3.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,0.0,4.0,3.0,5.0,2.0,0.0,4.0,4.0,7.0
950,1.0,950.0,London_26,baseline0,151,453,1092.0,70.0,2.0,199773.0,0.37515866570174694,894.0,77.0,0.0,77.0,134.0,0.0,134.0,34.0,55.0,192.0,39.0,115.0,7.0,37.0,5.0,3.0,14.0,88.0,148.0,203.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,3.0,21.0,1.0,9.0,0.0,1.0,1.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,11.0,8.0,2.0,9.0,16.0,5.0,11.0,9.0,10.0,14.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,17.0,8.0,5.0,10.0,23.0,8.0,17.0,13.0,18.0,18.0,20.0
951,1.0,951.0,London_26,baseline0,151,453,1092.0,70.0,2.0,211551.0,0.3833666956052184,920.0,114.0,0.0,114.0,209.0,0.0,209.0,78.0,61.0,173.0,37.0,126.0,5.0,39.0,6.0,6.0,19.0,80.0,149.0,205.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,6.0,21.0,3.0,27.0,2.0,3.0,0.0,2.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,11.0,18.0,1.0,9.0,18.0,8.0,14.0,10.0,12.0,12.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,22.0,20.0,2.0,9.0,25.0,12.0,21.0,14.0,18.0,18.0,36.0
952,1.0,952.0,London_26,baseline0,151,453,1092.0,70.0,2.0,196602.0,0.3969039348885417,887.0,168.0,1.0,167.0,289.0,8.0,281.0,110.0,69.0,179.0,38.0,115.0,8.0,35.0,6.0,3.0,16.0,77.0,149.0,211.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,8.0,34.0,4.0,22.0,4.0,0.0,0.0,3.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,16.0,25.0,2.0,9.0,18.0,24.0,28.0,20.0,19.0,27.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,21.0,33.0,4.0,9.0,24.0,32.0,45.0,27.0,28.0,35.0,41.0
953,1.0,953.0,London_26,baseline0,151,453,1092.0,70.0,2.0,153567.0,0.27669779397547245,792.0,93.0,3.0,90.0,185.0,28.0,157.0,172.0,90.0,169.0,34.0,105.0,10.0,34.0,8.0,3.0,13.0,76.0,154.0,210.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,2.0,17.0,6.0,2.0,0.0,2.0,1.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,10.0,10.0,13.0,0.0,7.0,11.0,14.0,10.0,15.0,20.0,10.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,6.0,6.0,6.0,2.0,0.0,0.0,0.0,13.0,15.0,16.0,0.0,9.0,13.0,17.0,15.0,25.0,32.0,13.0,33.0
