,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
520,1.0,520.0,London_67,baseline0,151,453,1092.0,70.0,2.0,146772.0,0.2446576114743948,777.0,74.0,1.0,73.0,134.0,10.0,124.0,162.0,57.0,159.0,39.0,129.0,16.0,39.0,3.0,11.0,8.0,72.0,159.0,214.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,5.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,10.0,9.0,5.0,2.0,7.0,17.0,13.0,8.0,9.0,10.0,8.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,10.0,0.0,9.0,0.0,0.0,0.0,15.0,10.0,6.0,4.0,8.0,20.0,19.0,10.0,14.0,12.0,12.0,28.0
521,1.0,521.0,London_67,baseline0,151,453,1092.0,70.0,2.0,155379.0,0.22266611084342003,796.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,56.0,166.0,35.0,126.0,24.0,42.0,2.0,2.0,8.0,71.0,155.0,219.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
522,1.0,522.0,London_67,baseline0,151,453,1092.0,70.0,2.0,205209.0,0.7335437629371881,906.0,161.0,0.0,161.0,292.0,0.0,292.0,0.0,56.0,166.0,35.0,126.0,24.0,42.0,2.0,2.0,8.0,71.0,155.0,219.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,12.0,52.0,2.0,40.0,0.0,0.0,0.0,0.0,0.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,12.0,16.0,4.0,15.0,21.0,14.0,14.0,24.0,19.0,18.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,20.0,20.0,6.0,17.0,26.0,16.0,15.0,40.0,26.0,28.0,29.0
523,1.0,523.0,London_67,baseline0,151,453,1092.0,70.0,2.0,183465.0,0.29042506217956543,858.0,47.0,2.0,45.0,98.0,20.0,78.0,137.0,48.0,175.0,34.0,126.0,23.0,40.0,2.0,5.0,9.0,79.0,142.0,223.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,2.0,12.0,0.0,11.0,1.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,6.0,4.0,1.0,4.0,4.0,6.0,4.0,5.0,8.0,3.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,7.0,0.0,0.0,9.0,0.0,0.0,0.0,2.0,9.0,5.0,1.0,7.0,7.0,6.0,5.0,6.0,11.0,4.0,12.0
524,1.0,524.0,London_67,baseline0,151,453,1092.0,70.0,2.0,213816.0,0.3142773164436221,925.0,152.0,0.0,152.0,261.0,0.0,261.0,56.0,56.0,156.0,31.0,131.0,22.0,47.0,4.0,6.0,7.0,67.0,153.0,226.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,5.0,41.0,8.0,37.0,0.0,2.0,0.0,1.0,0.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,14.0,6.0,8.0,17.0,9.0,16.0,19.0,17.0,17.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,14.0,18.0,9.0,8.0,24.0,11.0,21.0,25.0,24.0,22.0,37.0
525,1.0,525.0,London_67,baseline0,151,453,1092.0,70.0,2.0,177123.0,0.35620213486254215,844.0,139.0,2.0,137.0,274.0,18.0,256.0,131.0,70.0,155.0,33.0,127.0,23.0,36.0,5.0,4.0,4.0,74.0,161.0,214.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,12.0,38.0,11.0,22.0,0.0,1.0,0.0,0.0,1.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,16.0,17.0,1.0,11.0,28.0,8.0,15.0,18.0,19.0,18.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,32.0,21.0,1.0,11.0,35.0,10.0,24.0,30.0,34.0,33.0,37.0
526,1.0,526.0,London_67,baseline0,151,453,1092.0,70.0,2.0,150849.0,0.22082556411623955,786.0,41.0,0.0,41.0,69.0,0.0,69.0,159.0,70.0,161.0,29.0,122.0,20.0,39.0,6.0,6.0,5.0,85.0,140.0,223.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,7.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,6.0,0.0,4.0,10.0,8.0,10.0,4.0,5.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,6.0,0.0,4.0,12.0,13.0,19.0,6.0,6.0,12.0,4.0
527,1.0,527.0,London_67,baseline0,151,453,1092.0,70.0,2.0,167610.0,0.5681210989132524,823.0,127.0,0.0,127.0,215.0,0.0,215.0,51.0,80.0,158.0,25.0,117.0,22.0,38.0,6.0,7.0,9.0,83.0,145.0,216.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,3.0,24.0,1.0,22.0,0.0,1.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,8.0,15.0,1.0,14.0,18.0,11.0,25.0,13.0,14.0,20.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,11.0,22.0,2.0,14.0,23.0,13.0,32.0,21.0,23.0,29.0,33.0
528,1.0,528.0,London_67,baseline0,151,453,1092.0,70.0,2.0,142242.0,0.23643085826188326,767.0,126.0,2.0,124.0,231.0,18.0,213.0,139.0,69.0,176.0,21.0,116.0,22.0,38.0,4.0,7.0,11.0,88.0,142.0,212.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,4.0,19.0,0.0,24.0,2.0,6.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,14.0,11.0,15.0,3.0,12.0,20.0,14.0,17.0,20.0,10.0,13.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,0.0,5.0,0.0,13.0,5.0,0.0,0.0,0.0,17.0,13.0,20.0,7.0,12.0,29.0,24.0,28.0,28.0,17.0,17.0,42.0
529,1.0,529.0,London_67,baseline0,151,453,1092.0,70.0,2.0,125028.0,0.18580646626651287,729.0,76.0,0.0,76.0,134.0,0.0,134.0,156.0,68.0,181.0,19.0,117.0,19.0,40.0,1.0,8.0,7.0,86.0,143.0,217.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,3.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,11.0,16.0,1.0,5.0,18.0,11.0,15.0,8.0,10.0,11.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,19.0,19.0,2.0,5.0,28.0,17.0,23.0,12.0,16.0,18.0,24.0
530,1.0,530.0,London_67,baseline0,151,453,1092.0,70.0,2.0,116874.0,0.3776930579915643,711.0,40.0,1.0,39.0,84.0,12.0,72.0,112.0,65.0,180.0,23.0,116.0,20.0,38.0,1.0,10.0,10.0,76.0,138.0,229.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,10.0,7.0,1.0,3.0,7.0,6.0,11.0,11.0,4.0,12.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,12.0,0.0,7.0,0.0,0.0,0.0,7.0,14.0,8.0,2.0,4.0,9.0,9.0,17.0,17.0,7.0,15.0,21.0
531,1.0,531.0,London_67,baseline0,151,453,1092.0,70.0,2.0,134541.0,0.5804051263257861,750.0,25.0,1.0,24.0,51.0,11.0,40.0,78.0,67.0,172.0,25.0,117.0,22.0,37.0,1.0,12.0,11.0,72.0,146.0,224.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.0,3.0,0.0,4.0,6.0,4.0,3.0,5.0,7.0,5.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,8.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,8.0,3.0,0.0,4.0,8.0,7.0,5.0,7.0,9.0,5.0,12.0
532,1.0,532.0,London_67,baseline0,151,453,1092.0,70.0,2.0,159003.0,0.545642483048141,804.0,108.0,1.0,107.0,207.0,11.0,196.0,45.0,68.0,161.0,21.0,132.0,21.0,38.0,1.0,11.0,12.0,75.0,143.0,223.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,2.0,22.0,2.0,8.0,0.0,1.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,11.0,15.0,0.0,5.0,22.0,17.0,10.0,27.0,22.0,21.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,16.0,19.0,0.0,6.0,29.0,30.0,17.0,43.0,29.0,34.0,43.0
533,1.0,533.0,London_67,baseline0,151,453,1092.0,70.0,2.0,151302.0,0.21444607619196177,787.0,29.0,2.0,27.0,64.0,19.0,45.0,154.0,62.0,159.0,22.0,141.0,22.0,28.0,3.0,16.0,11.0,82.0,144.0,216.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,6.0,2.0,0.0,5.0,4.0,4.0,4.0,5.0,4.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,0.0,8.0,0.0,0.0,7.0,0.0,0.0,0.0,1.0,6.0,2.0,0.0,6.0,4.0,8.0,5.0,10.0,6.0,1.0,11.0
534,1.0,534.0,London_67,baseline0,151,453,1092.0,70.0,2.0,177576.0,0.24401373323053122,845.0,134.0,0.0,134.0,251.0,0.0,251.0,55.0,75.0,157.0,24.0,128.0,21.0,30.0,3.0,15.0,9.0,89.0,143.0,212.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,12.0,39.0,2.0,14.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,16.0,17.0,3.0,8.0,23.0,8.0,15.0,18.0,15.0,24.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,25.0,23.0,3.0,10.0,35.0,9.0,25.0,24.0,22.0,30.0,30.0
535,1.0,535.0,London_67,baseline0,151,453,1092.0,70.0,2.0,150396.0,0.2352807130664587,785.0,191.0,2.0,189.0,338.0,17.0,321.0,136.0,70.0,162.0,23.0,131.0,21.0,28.0,3.0,15.0,9.0,86.0,136.0,222.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,2.0,38.0,10.0,8.0,0.0,1.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,15.0,18.0,35.0,2.0,18.0,38.0,23.0,31.0,36.0,30.0,43.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,7.0,0.0,7.0,6.0,0.0,0.0,0.0,18.0,27.0,44.0,3.0,18.0,53.0,29.0,38.0,50.0,44.0,63.0,70.0
536,1.0,536.0,London_67,baseline0,151,453,1092.0,70.0,2.0,90147.0,0.1467977361753583,652.0,0.0,0.0,0.0,0.0,0.0,0.0,256.0,62.0,177.0,26.0,124.0,16.0,36.0,3.0,9.0,10.0,77.0,138.0,228.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
537,1.0,537.0,London_67,baseline0,151,453,1092.0,70.0,2.0,124575.0,0.40426719933748245,728.0,7.0,0.0,7.0,15.0,0.0,15.0,0.0,62.0,177.0,26.0,124.0,16.0,36.0,3.0,9.0,10.0,77.0,138.0,228.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,3.0,2.0,2.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,3.0,7.0,5.0,3.0,4.0,0.0,2.0,3.0
538,1.0,538.0,London_67,baseline0,151,453,1092.0,70.0,2.0,168063.0,0.268223593942821,824.0,101.0,1.0,100.0,182.0,11.0,171.0,15.0,64.0,173.0,25.0,125.0,16.0,38.0,3.0,9.0,10.0,76.0,143.0,224.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,4.0,30.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,7.0,11.0,1.0,9.0,19.0,7.0,15.0,12.0,17.0,13.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,15.0,12.0,14.0,3.0,12.0,24.0,10.0,22.0,17.0,31.0,20.0,38.0
539,1.0,539.0,London_67,baseline0,151,453,1092.0,70.0,2.0,157191.0,0.2303553782403469,800.0,127.0,0.0,127.0,206.0,0.0,206.0,120.0,67.0,153.0,23.0,141.0,20.0,37.0,3.0,9.0,11.0,70.0,141.0,231.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,7.0,27.0,6.0,13.0,0.0,1.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,16.0,10.0,3.0,9.0,27.0,8.0,19.0,9.0,16.0,22.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,18.0,13.0,4.0,14.0,40.0,8.0,31.0,13.0,22.0,30.0,35.0
540,1.0,540.0,London_67,baseline0,151,453,1092.0,70.0,2.0,128652.0,0.3746543815359473,737.0,56.0,2.0,54.0,116.0,19.0,97.0,129.0,70.0,162.0,26.0,130.0,21.0,33.0,4.0,7.0,9.0,68.0,149.0,227.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,2.0,11.0,1.0,8.0,0.0,1.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0,9.0,7.0,0.0,4.0,6.0,11.0,11.0,14.0,10.0,7.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,10.0,0.0,7.0,2.0,0.0,0.0,0.0,11.0,14.0,9.0,0.0,7.0,11.0,17.0,17.0,19.0,17.0,12.0,25.0
541,1.0,541.0,London_67,baseline0,151,453,1092.0,70.0,2.0,130917.0,0.21584619767963886,742.0,64.0,1.0,63.0,118.0,7.0,111.0,91.0,57.0,172.0,23.0,135.0,21.0,34.0,3.0,8.0,9.0,75.0,139.0,230.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,16.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,10.0,8.0,2.0,8.0,10.0,16.0,17.0,10.0,6.0,12.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,4.0,4.0,0.0,0.0,0.0,3.0,15.0,13.0,4.0,8.0,12.0,24.0,23.0,12.0,7.0,20.0,23.0
542,1.0,542.0,London_67,baseline0,151,453,1092.0,70.0,2.0,138165.0,0.2239508032798767,758.0,79.0,0.0,79.0,138.0,0.0,138.0,92.0,52.0,166.0,22.0,146.0,22.0,38.0,0.0,7.0,11.0,71.0,154.0,217.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,3.0,10.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,5.0,10.0,3.0,5.0,23.0,14.0,9.0,16.0,11.0,17.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,9.0,12.0,5.0,7.0,26.0,27.0,14.0,25.0,15.0,26.0,25.0
543,1.0,543.0,London_67,baseline0,151,453,1092.0,70.0,2.0,133635.0,0.48755940422415733,748.0,43.0,2.0,41.0,92.0,18.0,74.0,109.0,55.0,177.0,20.0,132.0,23.0,40.0,1.0,5.0,15.0,68.0,148.0,222.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,6.0,13.0,8.0,0.0,4.0,5.0,9.0,10.0,9.0,7.0,10.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,14.0,8.0,5.0,6.0,0.0,0.0,0.0,7.0,20.0,9.0,0.0,6.0,7.0,16.0,16.0,12.0,10.0,17.0,16.0
544,1.0,544.0,London_67,baseline0,151,453,1092.0,70.0,2.0,140430.0,0.19556302297860384,763.0,177.0,0.0,177.0,314.0,0.0,314.0,82.0,52.0,177.0,28.0,129.0,17.0,41.0,1.0,8.0,15.0,72.0,150.0,216.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,8.0,44.0,2.0,5.0,1.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,20.0,23.0,6.0,15.0,40.0,23.0,32.0,34.0,26.0,36.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,38.0,38.0,10.0,17.0,58.0,36.0,48.0,47.0,44.0,55.0,69.0
545,1.0,545.0,London_67,baseline0,151,453,1092.0,70.0,2.0,89241.0,0.12787697277963161,650.0,35.0,2.0,33.0,79.0,20.0,59.0,236.0,76.0,158.0,24.0,127.0,14.0,45.0,3.0,6.0,14.0,60.0,154.0,225.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,5.0,5.0,7.0,1.0,2.0,9.0,5.0,9.0,9.0,5.0,8.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,8.0,0.0,16.0,6.0,0.0,0.0,0.0,6.0,9.0,7.0,1.0,2.0,11.0,8.0,14.0,14.0,7.0,11.0,16.0
546,1.0,546.0,London_67,baseline0,151,453,1092.0,70.0,2.0,110079.0,0.2690703608095646,696.0,22.0,0.0,22.0,41.0,0.0,41.0,79.0,81.0,159.0,24.0,130.0,7.0,43.0,3.0,6.0,14.0,71.0,151.0,217.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,1.0,0.0,0.0,8.0,5.0,3.0,6.0,6.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,5.0,1.0,0.0,0.0,11.0,8.0,7.0,9.0,10.0,13.0,3.0
547,1.0,547.0,London_67,baseline0,151,453,1092.0,70.0,2.0,142695.0,0.23420808650553226,768.0,34.0,1.0,33.0,65.0,9.0,56.0,39.0,78.0,170.0,23.0,123.0,5.0,46.0,2.0,6.0,15.0,69.0,147.0,222.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,5.0,6.0,0.0,6.0,7.0,4.0,9.0,2.0,6.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,7.0,6.0,0.0,6.0,0.0,0.0,0.0,5.0,8.0,6.0,0.0,6.0,8.0,6.0,12.0,2.0,8.0,8.0,7.0
