,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
479,1.0,479.0,London_66,baseline0,151,453,1092.0,70.0,2.0,174405.0,0.2918090922757983,838.0,119.0,0.0,119.0,209.0,0.0,209.0,42.0,54.0,190.0,30.0,120.0,6.0,46.0,2.0,5.0,6.0,64.0,162.0,221.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,5.0,27.0,11.0,15.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,15.0,16.0,4.0,7.0,19.0,5.0,18.0,16.0,11.0,23.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,26.0,22.0,6.0,8.0,21.0,8.0,27.0,30.0,18.0,38.0,32.0
480,1.0,480.0,London_66,baseline0,151,453,1092.0,70.0,2.0,161268.0,0.4283773908391595,809.0,149.0,1.0,148.0,253.0,10.0,243.0,125.0,60.0,184.0,33.0,112.0,10.0,48.0,2.0,4.0,8.0,68.0,161.0,216.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,4.0,33.0,7.0,15.0,2.0,0.0,2.0,0.0,0.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,17.0,11.0,26.0,3.0,12.0,25.0,16.0,16.0,23.0,13.0,17.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,22.0,20.0,32.0,6.0,14.0,33.0,28.0,21.0,31.0,19.0,29.0,31.0
481,1.0,481.0,London_66,baseline0,151,453,1092.0,70.0,2.0,135447.0,0.47561077307909727,752.0,124.0,2.0,122.0,229.0,19.0,210.0,171.0,57.0,188.0,35.0,112.0,11.0,40.0,4.0,6.0,9.0,81.0,152.0,211.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,9.0,2.0,1.0,20.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,14.0,13.0,21.0,3.0,13.0,23.0,18.0,19.0,26.0,19.0,24.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,5.0,7.0,8.0,0.0,10.0,0.0,0.0,0.0,17.0,24.0,24.0,6.0,18.0,33.0,31.0,31.0,44.0,27.0,35.0,48.0
482,1.0,482.0,London_66,baseline0,151,453,1092.0,70.0,2.0,108267.0,0.4087955616414547,692.0,6.0,0.0,6.0,8.0,0.0,8.0,179.0,60.0,200.0,29.0,115.0,5.0,39.0,0.0,5.0,8.0,82.0,153.0,210.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,2.0,1.0,1.0,0.0,0.0,2.0,3.0,1.0,2.0
483,1.0,483.0,London_66,baseline0,151,453,1092.0,70.0,2.0,137712.0,0.23832771927118301,757.0,26.0,0.0,26.0,45.0,0.0,45.0,8.0,60.0,200.0,30.0,113.0,5.0,40.0,0.0,5.0,8.0,81.0,154.0,210.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,4.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,0.0,2.0,5.0,3.0,3.0,4.0,4.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,2.0,0.0,2.0,7.0,4.0,3.0,7.0,6.0,3.0,7.0
484,1.0,484.0,London_66,baseline0,151,453,1092.0,70.0,2.0,169422.0,0.3216420253738761,827.0,114.0,3.0,111.0,229.0,27.0,202.0,27.0,61.0,204.0,31.0,105.0,7.0,40.0,0.0,5.0,9.0,82.0,147.0,215.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,3.0,12.0,2.0,31.0,0.0,1.0,0.0,1.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,1.0,3.0,0.0,0.0,0.0,15.0,13.0,23.0,5.0,10.0,23.0,13.0,19.0,20.0,22.0,19.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,7.0,0.0,10.0,8.0,7.0,12.0,0.0,0.0,0.0,19.0,18.0,25.0,8.0,11.0,34.0,17.0,28.0,26.0,32.0,21.0,42.0
485,1.0,485.0,London_66,baseline0,151,453,1092.0,70.0,2.0,155379.0,0.28108095936477184,796.0,59.0,1.0,58.0,116.0,10.0,106.0,153.0,74.0,181.0,33.0,105.0,12.0,43.0,0.0,5.0,9.0,79.0,155.0,210.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,4.0,10.0,4.0,3.0,0.0,1.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,5.0,5.0,2.0,1.0,10.0,6.0,5.0,13.0,10.0,12.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,9.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,14.0,7.0,5.0,3.0,1.0,13.0,8.0,8.0,17.0,17.0,17.0,14.0
486,1.0,486.0,London_66,baseline0,151,453,1092.0,70.0,2.0,186183.0,0.3237043395638466,864.0,105.0,0.0,105.0,178.0,0.0,178.0,82.0,88.0,152.0,36.0,115.0,13.0,41.0,0.0,8.0,9.0,74.0,158.0,212.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,4.0,30.0,5.0,15.0,0.0,3.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,13.0,11.0,0.0,14.0,14.0,4.0,14.0,13.0,9.0,13.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,20.0,15.0,0.0,14.0,21.0,5.0,26.0,14.0,15.0,19.0,26.0
487,1.0,487.0,London_66,baseline0,151,453,1092.0,70.0,2.0,185277.0,0.3104446977376938,862.0,112.0,0.0,112.0,201.0,0.0,201.0,96.0,88.0,163.0,31.0,107.0,16.0,39.0,0.0,9.0,8.0,74.0,156.0,215.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,6.0,15.0,5.0,19.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,18.0,25.0,2.0,11.0,23.0,12.0,14.0,17.0,20.0,17.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,24.0,28.0,3.0,14.0,31.0,16.0,23.0,24.0,29.0,21.0,39.0
488,1.0,488.0,London_66,baseline0,151,453,1092.0,70.0,2.0,174858.0,0.3162782331928611,839.0,57.0,1.0,56.0,114.0,9.0,105.0,130.0,82.0,161.0,33.0,113.0,12.0,42.0,0.0,10.0,10.0,74.0,151.0,218.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,4.0,10.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,8.0,9.0,2.0,2.0,7.0,8.0,8.0,9.0,8.0,12.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,7.0,10.0,10.0,3.0,2.0,11.0,15.0,12.0,12.0,12.0,17.0,17.0
489,1.0,489.0,London_66,baseline0,151,453,1092.0,70.0,2.0,189354.0,0.3410723879933357,871.0,97.0,2.0,95.0,178.0,16.0,162.0,81.0,83.0,167.0,33.0,118.0,6.0,37.0,0.0,9.0,9.0,78.0,151.0,215.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,1.0,29.0,0.0,6.0,1.0,0.0,1.0,1.0,1.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,12.0,18.0,2.0,9.0,14.0,6.0,15.0,9.0,15.0,15.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,7.0,0.0,5.0,0.0,0.0,0.0,0.0,6.0,16.0,20.0,4.0,11.0,18.0,7.0,16.0,13.0,18.0,24.0,22.0
490,1.0,490.0,London_66,baseline0,151,453,1092.0,70.0,2.0,186183.0,0.7048261156305671,864.0,39.0,1.0,38.0,74.0,10.0,64.0,101.0,81.0,153.0,39.0,119.0,8.0,44.0,1.0,8.0,7.0,68.0,157.0,221.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,7.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,5.0,0.0,5.0,8.0,6.0,3.0,8.0,5.0,12.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,5.0,5.0,0.0,5.0,9.0,8.0,4.0,14.0,5.0,15.0,9.0
491,1.0,491.0,London_66,baseline0,151,453,1092.0,70.0,2.0,209286.0,0.3957239994779229,915.0,162.0,0.0,162.0,269.0,0.0,269.0,51.0,79.0,148.0,41.0,123.0,7.0,46.0,1.0,8.0,7.0,75.0,156.0,215.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,15.0,36.0,11.0,36.0,1.0,6.0,0.0,0.0,0.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,11.0,21.0,2.0,13.0,20.0,15.0,15.0,15.0,13.0,16.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,17.0,23.0,4.0,16.0,28.0,24.0,25.0,24.0,20.0,21.0,25.0
492,1.0,492.0,London_66,baseline0,151,453,1092.0,70.0,2.0,168063.0,0.6321580745279789,824.0,232.0,2.0,230.0,408.0,17.0,391.0,132.0,85.0,152.0,31.0,119.0,9.0,48.0,2.0,7.0,6.0,74.0,152.0,221.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,10.0,46.0,0.0,30.0,0.0,1.0,0.0,1.0,0.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,18.0,34.0,50.0,4.0,16.0,42.0,29.0,29.0,33.0,34.0,38.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,0.0,7.0,2.0,0.0,0.0,0.0,22.0,46.0,50.0,6.0,17.0,56.0,32.0,34.0,41.0,43.0,46.0,52.0
493,1.0,493.0,London_66,baseline0,151,453,1092.0,70.0,2.0,87429.0,0.1588388169184327,646.0,19.0,0.0,19.0,31.0,0.0,31.0,254.0,83.0,168.0,36.0,116.0,12.0,27.0,3.0,8.0,5.0,79.0,144.0,225.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,4.0,1.0,3.0,7.0,3.0,2.0,4.0,4.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,4.0,1.0,3.0,8.0,3.0,3.0,6.0,7.0,6.0,7.0
494,1.0,494.0,London_66,baseline0,151,453,1092.0,70.0,2.0,110079.0,0.2006829623132944,696.0,104.0,0.0,104.0,176.0,0.0,176.0,31.0,81.0,168.0,32.0,116.0,13.0,32.0,3.0,8.0,7.0,73.0,157.0,216.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,2.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,17.0,24.0,0.0,7.0,18.0,14.0,18.0,20.0,22.0,20.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,24.0,28.0,0.0,7.0,23.0,21.0,27.0,27.0,32.0,29.0,39.0
495,1.0,495.0,London_66,baseline0,151,453,1092.0,70.0,2.0,93771.0,0.19492678623646498,660.0,11.0,2.0,9.0,32.0,17.0,15.0,161.0,89.0,148.0,38.0,114.0,14.0,39.0,3.0,8.0,6.0,87.0,146.0,214.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,2.0,1.0,2.0,2.0,1.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,7.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0,3.0,2.0,4.0,2.0,1.0,6.0,6.0
496,1.0,496.0,London_66,baseline0,151,453,1092.0,70.0,2.0,118686.0,0.35216566175222397,715.0,35.0,2.0,33.0,71.0,18.0,53.0,32.0,83.0,151.0,39.0,124.0,11.0,37.0,3.0,5.0,6.0,86.0,154.0,207.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,5.0,3.0,3.0,1.0,3.0,5.0,4.0,4.0,6.0,3.0,6.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,12.0,0.0,0.0,0.0,6.0,5.0,5.0,1.0,4.0,5.0,5.0,5.0,8.0,3.0,8.0,15.0
497,1.0,497.0,London_66,baseline0,151,453,1092.0,70.0,2.0,144054.0,0.266873680986464,771.0,80.0,1.0,79.0,155.0,10.0,145.0,66.0,76.0,147.0,41.0,128.0,12.0,38.0,4.0,7.0,7.0,76.0,158.0,212.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,2.0,5.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,8.0,11.0,1.0,6.0,21.0,8.0,13.0,13.0,10.0,17.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,11.0,13.0,14.0,2.0,7.0,29.0,14.0,23.0,19.0,17.0,25.0,19.0
498,1.0,498.0,London_66,baseline0,151,453,1092.0,70.0,2.0,140883.0,0.2759088259190321,764.0,21.0,2.0,19.0,43.0,17.0,26.0,124.0,72.0,154.0,48.0,126.0,12.0,36.0,0.0,5.0,5.0,74.0,150.0,224.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,1.0,3.0,4.0,1.0,4.0,2.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,12.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,1.0,3.0,6.0,1.0,4.0,2.0,5.0,4.0
499,1.0,499.0,London_66,baseline0,151,453,1092.0,70.0,2.0,176670.0,0.3182548498734832,843.0,89.0,2.0,87.0,177.0,18.0,159.0,35.0,66.0,156.0,46.0,128.0,13.0,39.0,0.0,5.0,3.0,72.0,148.0,230.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,7.0,28.0,1.0,10.0,1.0,0.0,0.0,0.0,1.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,10.0,10.0,1.0,10.0,17.0,11.0,14.0,15.0,15.0,18.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,8.0,17.0,14.0,1.0,13.0,25.0,18.0,20.0,26.0,26.0,27.0,23.0
500,1.0,500.0,London_66,baseline0,151,453,1092.0,70.0,2.0,173952.0,0.3425777517259121,837.0,94.0,1.0,93.0,171.0,10.0,161.0,112.0,78.0,156.0,42.0,123.0,12.0,39.0,0.0,3.0,4.0,75.0,144.0,230.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,3.0,18.0,4.0,3.0,3.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,15.0,14.0,1.0,11.0,18.0,7.0,11.0,11.0,9.0,12.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,22.0,18.0,1.0,15.0,31.0,13.0,18.0,17.0,13.0,15.0,36.0
501,1.0,501.0,London_66,baseline0,151,453,1092.0,70.0,2.0,167157.0,0.28049802128225565,822.0,103.0,0.0,103.0,180.0,0.0,180.0,124.0,66.0,175.0,44.0,115.0,14.0,35.0,0.0,4.0,4.0,75.0,145.0,229.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,4.0,29.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,9.0,11.0,0.0,8.0,22.0,5.0,10.0,16.0,11.0,17.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,15.0,14.0,0.0,8.0,30.0,9.0,15.0,30.0,18.0,26.0,28.0
502,1.0,502.0,London_66,baseline0,151,453,1092.0,70.0,2.0,160362.0,0.968572111800313,807.0,68.0,0.0,68.0,113.0,0.0,113.0,111.0,70.0,172.0,43.0,112.0,15.0,36.0,0.0,5.0,4.0,65.0,151.0,233.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,3.0,17.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,10.0,3.0,2.0,16.0,6.0,11.0,10.0,11.0,13.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,10.0,6.0,2.0,18.0,9.0,16.0,11.0,14.0,19.0,20.0
503,1.0,503.0,London_66,baseline0,151,453,1092.0,70.0,2.0,164439.0,0.6287646712735295,816.0,125.0,0.0,125.0,217.0,0.0,217.0,71.0,69.0,176.0,37.0,115.0,20.0,32.0,1.0,3.0,3.0,70.0,145.0,235.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,3.0,29.0,5.0,15.0,0.0,2.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,12.0,26.0,2.0,12.0,23.0,13.0,22.0,22.0,21.0,22.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,15.0,26.0,2.0,12.0,32.0,19.0,31.0,27.0,27.0,27.0,34.0
504,1.0,504.0,London_66,baseline0,151,453,1092.0,70.0,2.0,140883.0,0.24759319610893726,764.0,141.0,0.0,141.0,246.0,0.0,246.0,143.0,78.0,175.0,38.0,107.0,18.0,29.0,1.0,7.0,4.0,81.0,154.0,214.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,17.0,24.0,1.0,10.0,0.0,1.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,11.0,23.0,1.0,15.0,26.0,16.0,19.0,18.0,17.0,19.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,18.0,26.0,1.0,20.0,34.0,26.0,33.0,29.0,29.0,31.0,50.0
505,1.0,505.0,London_66,baseline0,151,453,1092.0,70.0,2.0,107814.0,0.1744893491268158,691.0,56.0,2.0,54.0,119.0,18.0,101.0,176.0,78.0,153.0,38.0,117.0,12.0,43.0,4.0,8.0,10.0,87.0,144.0,212.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,6.0,11.0,1.0,4.0,14.0,3.0,10.0,9.0,8.0,11.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,9.0,11.0,11.0,2.0,5.0,19.0,4.0,16.0,14.0,14.0,13.0,25.0
506,1.0,506.0,London_66,baseline0,151,453,1092.0,70.0,2.0,115515.0,0.19064368307590485,708.0,36.0,2.0,34.0,77.0,17.0,60.0,111.0,73.0,143.0,36.0,135.0,12.0,42.0,1.0,11.0,9.0,95.0,139.0,210.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,10.0,0.0,5.0,10.0,7.0,6.0,8.0,3.0,8.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,10.0,0.0,5.0,14.0,11.0,11.0,10.0,5.0,11.0,15.0
