,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
544,1.0,544.0,London_48,baseline0,151,453,1092.0,70.0,2.0,119592.0,0.472199865616858,717.0,41.0,0.0,41.0,70.0,0.0,70.0,130.0,79.0,140.0,40.0,130.0,11.0,42.0,1.0,10.0,13.0,77.0,157.0,206.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,6.0,2.0,4.0,4.0,5.0,8.0,7.0,3.0,13.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,7.0,2.0,7.0,5.0,9.0,10.0,10.0,5.0,20.0,11.0
545,1.0,545.0,London_48,baseline0,151,453,1092.0,70.0,2.0,136806.0,0.5594324516132474,755.0,100.0,2.0,98.0,179.0,18.0,161.0,60.0,72.0,142.0,42.0,131.0,12.0,41.0,2.0,11.0,13.0,77.0,162.0,201.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,8.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,13.0,21.0,0.0,15.0,27.0,5.0,16.0,17.0,17.0,17.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,17.0,24.0,0.0,16.0,32.0,6.0,20.0,25.0,27.0,24.0,40.0
546,1.0,546.0,London_48,baseline0,151,453,1092.0,70.0,2.0,129105.0,0.2127672303467989,738.0,61.0,0.0,61.0,105.0,0.0,105.0,139.0,76.0,157.0,32.0,115.0,15.0,42.0,2.0,14.0,9.0,86.0,151.0,207.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,5.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,11.0,0.0,10.0,15.0,5.0,11.0,8.0,7.0,14.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,13.0,16.0,0.0,10.0,20.0,9.0,15.0,12.0,9.0,20.0,20.0
547,1.0,547.0,London_48,baseline0,151,453,1092.0,70.0,2.0,145413.0,0.2855957904830575,774.0,84.0,0.0,84.0,142.0,0.0,142.0,86.0,87.0,155.0,30.0,111.0,12.0,44.0,2.0,12.0,9.0,82.0,142.0,220.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,6.0,6.0,4.0,15.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,12.0,15.0,1.0,8.0,15.0,9.0,8.0,12.0,10.0,23.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,17.0,19.0,1.0,8.0,23.0,13.0,12.0,15.0,12.0,31.0,33.0
548,1.0,548.0,London_48,baseline0,151,453,1092.0,70.0,2.0,156738.0,0.2881775489076972,799.0,52.0,2.0,50.0,104.0,16.0,88.0,102.0,87.0,156.0,26.0,115.0,10.0,45.0,2.0,12.0,6.0,89.0,137.0,221.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,2.0,11.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,3.0,6.0,5.0,1.0,9.0,9.0,6.0,7.0,12.0,9.0,7.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,4.0,8.0,6.0,1.0,10.0,12.0,8.0,12.0,15.0,11.0,12.0,14.0
549,1.0,549.0,London_48,baseline0,151,453,1092.0,70.0,2.0,171234.0,0.31145432218909264,831.0,49.0,2.0,47.0,97.0,17.0,80.0,75.0,80.0,164.0,28.0,113.0,9.0,43.0,4.0,12.0,4.0,98.0,133.0,218.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,2.0,12.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,8.0,5.0,0.0,5.0,11.0,6.0,6.0,7.0,9.0,6.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,10.0,9.0,0.0,6.0,0.0,0.0,0.0,1.0,11.0,5.0,0.0,11.0,11.0,8.0,10.0,8.0,14.0,6.0,15.0
550,1.0,550.0,London_48,baseline0,151,453,1092.0,70.0,2.0,192525.0,0.5119035793468356,878.0,129.0,1.0,128.0,234.0,8.0,226.0,66.0,70.0,168.0,28.0,115.0,13.0,41.0,6.0,12.0,3.0,99.0,141.0,210.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,6.0,39.0,6.0,12.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,20.0,22.0,0.0,11.0,17.0,12.0,17.0,18.0,12.0,18.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,31.0,29.0,0.0,13.0,29.0,16.0,24.0,27.0,20.0,28.0,43.0
551,1.0,551.0,London_48,baseline0,151,453,1092.0,70.0,2.0,176670.0,0.6731617171317339,843.0,103.0,0.0,103.0,167.0,0.0,167.0,142.0,73.0,159.0,35.0,122.0,16.0,34.0,5.0,9.0,3.0,96.0,141.0,213.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,12.0,18.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,9.0,13.0,2.0,6.0,20.0,8.0,16.0,18.0,13.0,10.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,15.0,16.0,4.0,6.0,22.0,13.0,18.0,26.0,17.0,16.0,20.0
552,1.0,552.0,London_48,baseline0,151,453,1092.0,70.0,2.0,165345.0,0.28028113301843405,818.0,110.0,2.0,108.0,210.0,17.0,193.0,102.0,82.0,139.0,37.0,138.0,14.0,34.0,4.0,5.0,6.0,97.0,128.0,222.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,4.0,25.0,10.0,12.0,3.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,10.0,6.0,14.0,1.0,8.0,13.0,9.0,6.0,17.0,12.0,13.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,11.0,6.0,0.0,0.0,0.0,13.0,11.0,26.0,3.0,10.0,24.0,12.0,10.0,27.0,24.0,18.0,23.0
553,1.0,553.0,London_48,baseline0,151,453,1092.0,70.0,2.0,148131.0,0.24100617785006762,780.0,129.0,2.0,127.0,236.0,19.0,217.0,122.0,83.0,149.0,33.0,128.0,14.0,34.0,4.0,8.0,6.0,84.0,136.0,227.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,4.0,22.0,4.0,22.0,2.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,21.0,17.0,3.0,7.0,27.0,11.0,17.0,19.0,13.0,21.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,32.0,18.0,6.0,9.0,34.0,19.0,24.0,29.0,18.0,30.0,32.0
554,1.0,554.0,London_48,baseline0,151,453,1092.0,70.0,2.0,115062.0,0.2250295765697956,707.0,78.0,0.0,78.0,146.0,0.0,146.0,162.0,67.0,175.0,31.0,121.0,17.0,32.0,2.0,8.0,11.0,85.0,138.0,219.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,5.0,4.0,12.0,21.0,13.0,10.0,21.0,18.0,16.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,4.0,5.0,8.0,16.0,35.0,22.0,13.0,27.0,29.0,24.0,31.0
555,1.0,555.0,London_48,baseline0,151,453,1092.0,70.0,2.0,111438.0,0.21967123541980982,699.0,61.0,1.0,60.0,123.0,8.0,115.0,131.0,71.0,177.0,25.0,115.0,13.0,41.0,2.0,9.0,10.0,85.0,145.0,213.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,13.0,11.0,1.0,8.0,15.0,7.0,13.0,11.0,12.0,15.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,5.0,21.0,16.0,2.0,8.0,20.0,11.0,19.0,16.0,19.0,24.0,28.0
556,1.0,556.0,London_48,baseline0,151,453,1092.0,70.0,2.0,109173.0,0.19804348517209291,694.0,17.0,2.0,15.0,45.0,18.0,27.0,109.0,88.0,170.0,21.0,122.0,19.0,27.0,2.0,4.0,9.0,82.0,135.0,227.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,3.0,4.0,2.0,0.0,2.0,6.0,3.0,5.0,4.0,7.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,14.0,6.0,0.0,0.0,0.0,4.0,8.0,2.0,0.0,3.0,9.0,4.0,7.0,5.0,12.0,4.0,8.0
557,1.0,557.0,London_48,baseline0,151,453,1092.0,70.0,2.0,135900.0,0.26513911318033934,753.0,88.0,0.0,88.0,144.0,0.0,144.0,45.0,78.0,171.0,24.0,128.0,21.0,25.0,2.0,4.0,8.0,85.0,135.0,225.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,5.0,9.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,9.0,11.0,1.0,8.0,13.0,14.0,17.0,12.0,7.0,13.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,13.0,12.0,1.0,13.0,17.0,22.0,20.0,16.0,11.0,16.0,33.0
558,1.0,558.0,London_48,baseline0,151,453,1092.0,70.0,2.0,123216.0,0.379573374055326,725.0,35.0,0.0,35.0,54.0,0.0,54.0,112.0,86.0,174.0,22.0,121.0,20.0,24.0,2.0,4.0,8.0,91.0,128.0,226.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,5.0,0.0,4.0,6.0,7.0,5.0,10.0,5.0,5.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,5.0,0.0,4.0,6.0,12.0,9.0,16.0,7.0,6.0,12.0
559,1.0,559.0,London_48,baseline0,151,453,1092.0,70.0,2.0,143148.0,0.25561393424868584,769.0,175.0,2.0,173.0,316.0,19.0,297.0,50.0,80.0,178.0,25.0,119.0,21.0,26.0,2.0,2.0,7.0,91.0,121.0,234.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,14.0,38.0,6.0,8.0,0.0,1.0,1.0,0.0,1.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,21.0,25.0,33.0,2.0,9.0,39.0,22.0,31.0,22.0,24.0,28.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,14.0,0.0,10.0,3.0,0.0,0.0,0.0,28.0,43.0,50.0,3.0,19.0,53.0,31.0,45.0,37.0,32.0,38.0,54.0
560,1.0,560.0,London_48,baseline0,151,453,1092.0,70.0,2.0,97848.0,0.3757013902068138,669.0,54.0,2.0,52.0,112.0,17.0,95.0,228.0,94.0,154.0,27.0,116.0,19.0,36.0,4.0,3.0,7.0,71.0,129.0,246.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,4.0,8.0,14.0,0.0,6.0,18.0,6.0,8.0,15.0,5.0,10.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,5.0,0.0,9.0,6.0,0.0,0.0,0.0,5.0,15.0,19.0,0.0,9.0,28.0,8.0,12.0,22.0,8.0,18.0,22.0
561,1.0,561.0,London_48,baseline0,151,453,1092.0,70.0,2.0,119139.0,0.2135174237191677,716.0,87.0,0.0,87.0,155.0,0.0,155.0,112.0,88.0,156.0,30.0,118.0,19.0,33.0,5.0,4.0,8.0,71.0,134.0,240.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,2.0,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,16.0,21.0,1.0,13.0,27.0,15.0,22.0,24.0,11.0,16.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,26.0,27.0,2.0,15.0,37.0,23.0,34.0,38.0,21.0,29.0,38.0
562,1.0,562.0,London_48,baseline0,151,453,1092.0,70.0,2.0,119592.0,0.22867214493453503,717.0,5.0,2.0,3.0,21.0,17.0,4.0,137.0,93.0,151.0,32.0,121.0,14.0,32.0,6.0,4.0,6.0,79.0,131.0,237.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,6.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0
563,1.0,563.0,London_48,baseline0,151,453,1092.0,70.0,2.0,166251.0,0.3220168463885784,820.0,10.0,0.0,10.0,18.0,0.0,18.0,20.0,84.0,148.0,37.0,125.0,14.0,34.0,6.0,5.0,6.0,74.0,132.0,241.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,3.0,3.0,1.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,6.0,4.0,1.0,6.0,0.0,2.0,2.0
564,1.0,564.0,London_48,baseline0,151,453,1092.0,70.0,2.0,230124.0,0.4705770816653967,961.0,67.0,1.0,66.0,111.0,8.0,103.0,10.0,80.0,149.0,36.0,128.0,15.0,34.0,6.0,5.0,6.0,73.0,135.0,239.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,4.0,18.0,1.0,15.0,0.0,5.0,0.0,1.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,5.0,7.0,0.0,3.0,14.0,3.0,6.0,7.0,10.0,3.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,5.0,0.0,8.0,0.0,0.0,0.0,0.0,3.0,8.0,8.0,0.0,3.0,16.0,4.0,9.0,8.0,12.0,4.0,11.0
565,1.0,565.0,London_48,baseline0,151,453,1092.0,70.0,2.0,250962.0,1.2154537318274379,1007.0,111.0,2.0,109.0,206.0,16.0,190.0,48.0,81.0,157.0,32.0,127.0,14.0,29.0,6.0,7.0,6.0,70.0,140.0,237.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,8.0,39.0,10.0,13.0,2.0,3.0,0.0,3.0,0.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,8.0,13.0,11.0,1.0,6.0,16.0,7.0,7.0,10.0,8.0,9.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,6.0,8.0,0.0,9.0,0.0,0.0,0.0,12.0,19.0,13.0,3.0,6.0,26.0,10.0,10.0,18.0,14.0,10.0,21.0
566,1.0,566.0,London_48,baseline0,151,453,1092.0,70.0,2.0,245526.0,0.9954472882673144,995.0,250.0,0.0,250.0,435.0,0.0,435.0,98.0,73.0,152.0,31.0,141.0,16.0,29.0,4.0,7.0,5.0,70.0,142.0,236.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.0,12.0,79.0,22.0,23.0,3.0,5.0,0.0,0.0,0.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,19.0,22.0,5.0,14.0,36.0,24.0,25.0,32.0,25.0,19.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,27.0,8.0,14.0,40.0,33.0,31.0,48.0,32.0,21.0,54.0
567,1.0,567.0,London_48,baseline0,151,453,1092.0,70.0,2.0,162627.0,0.2880452135577798,812.0,77.0,2.0,75.0,144.0,17.0,127.0,180.0,61.0,156.0,36.0,144.0,15.0,36.0,2.0,3.0,4.0,74.0,146.0,229.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,6.0,13.0,7.0,7.0,1.0,1.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,12.0,17.0,2.0,2.0,12.0,8.0,9.0,12.0,11.0,14.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,14.0,18.0,20.0,3.0,2.0,17.0,11.0,10.0,16.0,17.0,17.0,8.0
568,1.0,568.0,London_48,baseline0,151,453,1092.0,70.0,2.0,170328.0,0.2983428118750453,829.0,106.0,2.0,104.0,192.0,17.0,175.0,88.0,70.0,168.0,27.0,132.0,17.0,33.0,2.0,4.0,3.0,63.0,152.0,235.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,4.0,23.0,6.0,16.0,1.0,0.0,0.0,2.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,9.0,8.0,9.0,3.0,5.0,19.0,9.0,17.0,16.0,14.0,13.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,13.0,7.0,0.0,10.0,0.0,0.0,0.0,14.0,16.0,11.0,4.0,6.0,27.0,13.0,26.0,23.0,21.0,23.0,29.0
569,1.0,569.0,London_48,baseline0,151,453,1092.0,70.0,2.0,154020.0,0.2845536759123206,793.0,132.0,0.0,132.0,213.0,0.0,213.0,128.0,67.0,181.0,26.0,112.0,15.0,42.0,3.0,7.0,3.0,68.0,153.0,229.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,8.0,22.0,5.0,8.0,1.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,15.0,24.0,0.0,9.0,23.0,14.0,19.0,22.0,13.0,18.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,27.0,30.0,0.0,12.0,37.0,20.0,29.0,35.0,20.0,30.0,32.0
570,1.0,570.0,London_48,baseline0,151,453,1092.0,70.0,2.0,129105.0,0.2438937434926629,738.0,78.0,0.0,78.0,142.0,0.0,142.0,160.0,68.0,196.0,33.0,92.0,14.0,42.0,3.0,5.0,2.0,77.0,154.0,220.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,5.0,2.0,2.0,10.0,2.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,12.0,2.0,7.0,13.0,12.0,9.0,12.0,15.0,9.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,5.0,12.0,4.0,9.0,14.0,20.0,16.0,18.0,25.0,13.0,25.0
571,1.0,571.0,London_48,baseline0,151,453,1092.0,70.0,2.0,125028.0,0.23182860296219587,729.0,50.0,0.0,50.0,85.0,0.0,85.0,105.0,61.0,194.0,30.0,104.0,13.0,40.0,3.0,8.0,6.0,81.0,147.0,219.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,2.0,11.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,9.0,1.0,4.0,8.0,7.0,10.0,10.0,11.0,8.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,3.0,10.0,2.0,5.0,13.0,8.0,14.0,15.0,16.0,14.0,18.0
