,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
696,1.0,696.0,London_47,baseline0,151,453,1092.0,70.0,2.0,124122.0,0.22547330521047115,727.0,10.0,2.0,8.0,28.0,18.0,10.0,128.0,61.0,169.0,30.0,128.0,9.0,47.0,1.0,8.0,10.0,72.0,168.0,203.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,3.0,0.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,4.0,0.0,2.0,2.0,4.0
697,1.0,697.0,London_47,baseline0,151,453,1092.0,70.0,2.0,153114.0,0.2704109251499176,791.0,31.0,1.0,30.0,55.0,9.0,46.0,27.0,58.0,170.0,35.0,134.0,8.0,38.0,1.0,9.0,10.0,73.0,166.0,204.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,2.0,4.0,2.0,3.0,4.0,4.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,6.0,0.0,0.0,5.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,2.0,6.0,3.0,4.0,5.0,4.0,6.0,9.0
698,1.0,698.0,London_47,baseline0,151,453,1092.0,70.0,2.0,187542.0,0.4952092217281461,867.0,125.0,0.0,125.0,225.0,0.0,225.0,42.0,58.0,166.0,31.0,139.0,9.0,40.0,1.0,9.0,11.0,71.0,177.0,194.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,7.0,29.0,2.0,23.0,3.0,4.0,0.0,0.0,0.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,12.0,14.0,3.0,5.0,22.0,13.0,20.0,21.0,14.0,17.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,16.0,16.0,3.0,5.0,25.0,14.0,36.0,28.0,22.0,23.0,30.0
699,1.0,699.0,London_47,baseline0,151,453,1092.0,70.0,2.0,178029.0,0.43111415207386017,846.0,135.0,1.0,134.0,239.0,9.0,230.0,127.0,52.0,175.0,27.0,132.0,10.0,49.0,1.0,7.0,11.0,79.0,168.0,195.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,4.0,46.0,8.0,5.0,0.0,2.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,7.0,10.0,2.0,5.0,11.0,12.0,10.0,24.0,8.0,22.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,0.0,0.0,14.0,10.0,12.0,4.0,8.0,15.0,18.0,16.0,37.0,13.0,30.0,28.0
700,1.0,700.0,London_47,baseline0,151,453,1092.0,70.0,2.0,164892.0,0.30275639425963163,817.0,92.0,0.0,92.0,151.0,0.0,151.0,135.0,64.0,179.0,32.0,127.0,8.0,38.0,0.0,5.0,7.0,75.0,158.0,213.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,4.0,13.0,1.0,17.0,0.0,1.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,10.0,10.0,2.0,6.0,15.0,16.0,10.0,10.0,18.0,13.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,16.0,17.0,5.0,6.0,22.0,22.0,19.0,18.0,29.0,22.0,28.0
701,1.0,701.0,London_47,baseline0,151,453,1092.0,70.0,2.0,150849.0,0.3597387569025159,786.0,55.0,0.0,55.0,97.0,0.0,97.0,105.0,69.0,184.0,34.0,115.0,8.0,36.0,0.0,7.0,9.0,70.0,154.0,220.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,7.0,1.0,4.0,0.0,1.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,8.0,1.0,5.0,13.0,5.0,5.0,7.0,12.0,11.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,13.0,18.0,1.0,5.0,17.0,8.0,7.0,9.0,18.0,18.0,23.0
702,1.0,702.0,London_47,baseline0,151,453,1092.0,70.0,2.0,159909.0,0.3118411209434271,806.0,121.0,1.0,120.0,229.0,9.0,220.0,74.0,65.0,188.0,31.0,116.0,11.0,34.0,0.0,8.0,10.0,62.0,150.0,231.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,5.0,15.0,1.0,21.0,0.0,4.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,13.0,16.0,0.0,13.0,27.0,10.0,18.0,19.0,15.0,19.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,6.0,0.0,0.0,0.0,18.0,18.0,24.0,0.0,21.0,39.0,16.0,29.0,23.0,25.0,27.0,38.0
703,1.0,703.0,London_47,baseline0,151,453,1092.0,70.0,2.0,133635.0,0.24108036048710346,748.0,60.0,2.0,58.0,103.0,18.0,85.0,163.0,60.0,178.0,30.0,125.0,16.0,35.0,0.0,9.0,10.0,65.0,143.0,235.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,2.0,3.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,7.0,11.0,0.0,5.0,12.0,7.0,8.0,6.0,11.0,15.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,7.0,0.0,13.0,8.0,0.0,0.0,0.0,3.0,9.0,15.0,0.0,5.0,13.0,10.0,11.0,9.0,13.0,20.0,14.0
704,1.0,704.0,London_47,baseline0,151,453,1092.0,70.0,2.0,139524.0,0.2439346481114626,761.0,57.0,0.0,57.0,90.0,0.0,90.0,86.0,61.0,174.0,33.0,121.0,17.0,41.0,0.0,6.0,11.0,64.0,147.0,231.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,3.0,13.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,10.0,10.0,2.0,9.0,13.0,5.0,8.0,14.0,6.0,10.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,16.0,13.0,4.0,10.0,17.0,7.0,12.0,15.0,7.0,13.0,21.0
705,1.0,705.0,London_47,baseline0,151,453,1092.0,70.0,2.0,156738.0,0.6765379058197141,799.0,95.0,2.0,93.0,176.0,15.0,161.0,65.0,67.0,168.0,35.0,127.0,17.0,32.0,1.0,6.0,11.0,69.0,142.0,231.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,3.0,16.0,6.0,10.0,0.0,2.0,0.0,1.0,1.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,15.0,15.0,12.0,2.0,8.0,19.0,6.0,23.0,17.0,13.0,14.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,23.0,22.0,22.0,2.0,11.0,26.0,9.0,33.0,24.0,19.0,20.0,36.0
706,1.0,706.0,London_47,baseline0,151,453,1092.0,70.0,2.0,164892.0,0.27623737696558237,817.0,118.0,2.0,116.0,215.0,20.0,195.0,120.0,63.0,180.0,33.0,118.0,18.0,31.0,2.0,8.0,14.0,76.0,147.0,216.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,11.0,32.0,7.0,13.0,1.0,0.0,1.0,0.0,0.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,11.0,12.0,0.0,7.0,19.0,10.0,13.0,11.0,10.0,17.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,7.0,16.0,0.0,0.0,0.0,0.0,0.0,7.0,17.0,22.0,0.0,8.0,25.0,18.0,17.0,15.0,16.0,24.0,20.0
707,1.0,707.0,London_47,baseline0,151,453,1092.0,70.0,2.0,150849.0,0.36344464775174856,786.0,35.0,0.0,35.0,53.0,0.0,53.0,125.0,61.0,190.0,30.0,109.0,14.0,37.0,4.0,8.0,14.0,84.0,151.0,204.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,6.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,5.0,0.0,1.0,5.0,4.0,7.0,4.0,6.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,5.0,0.0,1.0,6.0,5.0,8.0,5.0,8.0,8.0,12.0
708,1.0,708.0,London_47,baseline0,151,453,1092.0,70.0,2.0,174858.0,0.702180459164083,839.0,110.0,1.0,109.0,205.0,9.0,196.0,35.0,64.0,187.0,31.0,101.0,17.0,42.0,4.0,7.0,14.0,81.0,154.0,204.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,9.0,28.0,2.0,14.0,0.0,2.0,0.0,1.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,16.0,18.0,2.0,8.0,19.0,10.0,13.0,15.0,11.0,17.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,5.0,0.0,0.0,6.0,0.0,0.0,0.0,11.0,19.0,22.0,4.0,8.0,26.0,14.0,21.0,19.0,15.0,27.0,18.0
709,1.0,709.0,London_47,baseline0,151,453,1092.0,70.0,2.0,162174.0,0.26217883359640837,811.0,88.0,1.0,87.0,164.0,9.0,155.0,120.0,64.0,185.0,31.0,106.0,15.0,40.0,4.0,8.0,11.0,74.0,165.0,203.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,7.0,30.0,4.0,7.0,0.0,2.0,0.0,1.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,15.0,14.0,1.0,3.0,11.0,11.0,10.0,15.0,6.0,16.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,26.0,25.0,1.0,3.0,18.0,17.0,16.0,22.0,8.0,23.0,25.0
710,1.0,710.0,London_47,baseline0,151,453,1092.0,70.0,2.0,156285.0,0.2743841912597418,798.0,29.0,1.0,28.0,61.0,9.0,52.0,100.0,77.0,162.0,32.0,120.0,13.0,38.0,4.0,7.0,11.0,66.0,168.0,208.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,5.0,7.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,4.0,1.0,2.0,3.0,1.0,2.0,3.0,5.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,4.0,5.0,2.0,2.0,5.0,3.0,3.0,5.0,7.0,1.0,7.0
711,1.0,711.0,London_47,baseline0,151,453,1092.0,70.0,2.0,183012.0,0.6396657032892108,857.0,133.0,1.0,132.0,226.0,9.0,217.0,36.0,69.0,168.0,32.0,123.0,11.0,37.0,4.0,9.0,12.0,69.0,165.0,207.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,4.0,20.0,4.0,15.0,2.0,3.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,18.0,15.0,24.0,3.0,9.0,22.0,15.0,18.0,26.0,21.0,17.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,0.0,21.0,21.0,29.0,3.0,9.0,27.0,21.0,24.0,30.0,29.0,21.0,38.0
712,1.0,712.0,London_47,baseline0,151,453,1092.0,70.0,2.0,155379.0,0.2952845711261034,796.0,191.0,2.0,189.0,337.0,16.0,321.0,142.0,64.0,165.0,30.0,126.0,13.0,38.0,4.0,13.0,16.0,76.0,147.0,214.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,10.0,51.0,7.0,10.0,1.0,1.0,2.0,0.0,0.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,25.0,23.0,21.0,3.0,12.0,37.0,18.0,25.0,37.0,25.0,38.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,8.0,6.0,0.0,6.0,6.0,0.0,0.0,0.0,28.0,34.0,25.0,4.0,14.0,45.0,24.0,30.0,57.0,33.0,54.0,39.0
713,1.0,713.0,London_47,baseline0,151,453,1092.0,70.0,2.0,100566.0,0.18786271754652262,675.0,5.0,1.0,4.0,18.0,11.0,7.0,227.0,55.0,168.0,38.0,125.0,12.0,42.0,2.0,11.0,18.0,89.0,139.0,207.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,1.0
714,1.0,714.0,London_47,baseline0,151,453,1092.0,70.0,2.0,136353.0,0.2550930054858327,754.0,69.0,2.0,67.0,135.0,20.0,115.0,18.0,56.0,163.0,37.0,128.0,13.0,43.0,2.0,11.0,13.0,86.0,139.0,215.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,1.0,14.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,8.0,13.0,3.0,12.0,17.0,6.0,11.0,13.0,10.0,12.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,13.0,10.0,16.0,6.0,12.0,24.0,11.0,17.0,19.0,15.0,18.0,17.0
715,1.0,715.0,London_47,baseline0,151,453,1092.0,70.0,2.0,148131.0,0.28396235033869743,780.0,71.0,1.0,70.0,130.0,9.0,121.0,114.0,46.0,168.0,31.0,134.0,11.0,48.0,2.0,13.0,11.0,89.0,138.0,215.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,5.0,9.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,10.0,12.0,2.0,12.0,13.0,7.0,9.0,16.0,12.0,13.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,3.0,0.0,0.0,0.0,5.0,18.0,17.0,3.0,15.0,17.0,8.0,10.0,25.0,18.0,19.0,30.0
716,1.0,716.0,London_47,baseline0,151,453,1092.0,70.0,2.0,161721.0,0.26301391143351793,810.0,30.0,2.0,28.0,71.0,18.0,53.0,96.0,52.0,178.0,37.0,119.0,14.0,38.0,1.0,14.0,9.0,83.0,139.0,222.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,6.0,1.0,5.0,0.0,1.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,1.0,5.0,4.0,7.0,2.0,8.0,5.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,4.0,3.0,7.0,1.0,6.0,4.0,14.0,3.0,12.0,10.0,2.0,12.0
717,1.0,717.0,London_47,baseline0,151,453,1092.0,70.0,2.0,192525.0,0.40343464631587267,878.0,105.0,0.0,105.0,179.0,0.0,179.0,54.0,55.0,164.0,39.0,124.0,16.0,39.0,1.0,15.0,7.0,86.0,146.0,214.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,8.0,14.0,3.0,20.0,1.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,16.0,16.0,0.0,6.0,24.0,9.0,14.0,18.0,13.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,24.0,22.0,0.0,7.0,36.0,11.0,18.0,23.0,14.0,22.0,26.0
718,1.0,718.0,London_47,baseline0,151,453,1092.0,70.0,2.0,192072.0,0.7245157910510898,877.0,103.0,0.0,103.0,174.0,0.0,174.0,106.0,57.0,167.0,41.0,118.0,16.0,44.0,4.0,6.0,7.0,83.0,151.0,212.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,9.0,26.0,13.0,1.0,1.0,1.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,9.0,5.0,2.0,2.0,11.0,9.0,11.0,13.0,11.0,14.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,16.0,7.0,3.0,2.0,15.0,13.0,17.0,18.0,16.0,19.0,19.0
719,1.0,719.0,London_47,baseline0,151,453,1092.0,70.0,2.0,195243.0,0.8651025500148535,884.0,107.0,0.0,107.0,181.0,0.0,181.0,85.0,57.0,158.0,40.0,127.0,18.0,41.0,6.0,6.0,9.0,83.0,143.0,218.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,7.0,25.0,5.0,21.0,2.0,1.0,0.0,0.0,0.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,11.0,0.0,10.0,22.0,6.0,16.0,14.0,13.0,17.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,17.0,14.0,0.0,14.0,27.0,8.0,22.0,24.0,22.0,24.0,22.0
720,1.0,720.0,London_47,baseline0,151,453,1092.0,70.0,2.0,186183.0,0.7523664413020015,864.0,98.0,2.0,96.0,194.0,17.0,177.0,103.0,60.0,164.0,35.0,125.0,17.0,41.0,3.0,8.0,11.0,79.0,148.0,215.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,6.0,18.0,5.0,24.0,0.0,1.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,6.0,12.0,0.0,7.0,15.0,5.0,14.0,8.0,12.0,12.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,14.0,0.0,0.0,7.0,0.0,0.0,0.0,15.0,13.0,17.0,0.0,8.0,20.0,7.0,23.0,14.0,21.0,16.0,27.0
721,1.0,721.0,London_47,baseline0,151,453,1092.0,70.0,2.0,172140.0,0.30810034926980734,833.0,143.0,0.0,143.0,252.0,0.0,252.0,109.0,60.0,152.0,40.0,131.0,18.0,41.0,5.0,6.0,14.0,82.0,152.0,205.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,4.0,31.0,2.0,22.0,1.0,2.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,15.0,17.0,1.0,5.0,28.0,16.0,24.0,20.0,22.0,22.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,19.0,22.0,2.0,7.0,37.0,20.0,33.0,28.0,34.0,29.0,31.0
722,1.0,722.0,London_47,baseline0,151,453,1092.0,70.0,2.0,142242.0,0.3781974660232663,767.0,116.0,2.0,114.0,234.0,21.0,213.0,158.0,76.0,162.0,34.0,115.0,15.0,39.0,5.0,7.0,12.0,77.0,158.0,206.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,4.0,12.0,6.0,13.0,2.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,11.0,18.0,20.0,3.0,12.0,29.0,17.0,21.0,12.0,18.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,15.0,0.0,7.0,11.0,0.0,0.0,0.0,18.0,34.0,28.0,3.0,15.0,37.0,29.0,32.0,18.0,27.0,43.0,31.0
723,1.0,723.0,London_47,baseline0,151,453,1092.0,70.0,2.0,130011.0,0.2648815270513296,740.0,2.0,0.0,2.0,3.0,0.0,3.0,176.0,66.0,173.0,34.0,108.0,15.0,40.0,7.0,10.0,12.0,71.0,170.0,200.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,0.0,1.0
