,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
519,1.0,519.0,London_68,baseline0,151,453,1092.0,70.0,2.0,143601.0,0.2595690721645951,770.0,51.0,2.0,49.0,103.0,17.0,86.0,141.0,75.0,158.0,37.0,132.0,9.0,35.0,0.0,7.0,11.0,68.0,163.0,211.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,6.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,4.0,9.0,3.0,5.0,9.0,9.0,9.0,8.0,12.0,11.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,6.0,0.0,0.0,4.0,0.0,0.0,0.0,11.0,6.0,10.0,5.0,6.0,13.0,11.0,17.0,11.0,15.0,15.0,14.0
520,1.0,520.0,London_68,baseline0,151,453,1092.0,70.0,2.0,159456.0,0.30964924581348896,805.0,104.0,0.0,104.0,187.0,0.0,187.0,84.0,71.0,167.0,41.0,127.0,9.0,29.0,0.0,9.0,10.0,69.0,163.0,211.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,8.0,14.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,15.0,18.0,2.0,7.0,22.0,16.0,14.0,18.0,16.0,18.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,25.0,19.0,3.0,7.0,26.0,24.0,19.0,25.0,31.0,26.0,40.0
521,1.0,521.0,London_68,baseline0,151,453,1092.0,70.0,2.0,150849.0,0.2518300414085388,786.0,96.0,2.0,94.0,181.0,20.0,161.0,131.0,67.0,168.0,40.0,135.0,7.0,26.0,2.0,8.0,13.0,70.0,158.0,212.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,5.0,21.0,4.0,3.0,3.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,8.0,6.0,14.0,6.0,4.0,18.0,13.0,11.0,17.0,18.0,14.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,9.0,9.0,15.0,10.0,7.0,25.0,20.0,17.0,23.0,32.0,21.0,34.0
522,1.0,522.0,London_68,baseline0,151,453,1092.0,70.0,2.0,143148.0,0.27010878920555115,769.0,39.0,2.0,37.0,89.0,17.0,72.0,130.0,76.0,156.0,39.0,142.0,5.0,27.0,0.0,8.0,11.0,76.0,170.0,196.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,2.0,8.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,4.0,4.0,4.0,2.0,3.0,7.0,1.0,4.0,5.0,3.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,8.0,5.0,8.0,0.0,12.0,0.0,0.0,0.0,5.0,8.0,4.0,3.0,3.0,11.0,2.0,6.0,9.0,6.0,10.0,11.0
523,1.0,523.0,London_68,baseline0,151,453,1092.0,70.0,2.0,170781.0,0.4352127881720662,830.0,111.0,0.0,111.0,189.0,0.0,189.0,59.0,76.0,153.0,25.0,153.0,8.0,27.0,0.0,11.0,11.0,73.0,172.0,197.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,5.0,30.0,2.0,5.0,2.0,0.0,1.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,13.0,22.0,1.0,9.0,27.0,6.0,14.0,12.0,19.0,18.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,21.0,24.0,1.0,11.0,32.0,8.0,18.0,16.0,28.0,26.0,29.0
524,1.0,524.0,London_68,baseline0,151,453,1092.0,70.0,2.0,152208.0,0.6250454373657703,789.0,68.0,0.0,68.0,114.0,0.0,114.0,120.0,82.0,150.0,28.0,145.0,6.0,32.0,0.0,10.0,10.0,75.0,172.0,196.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,3.0,12.0,0.0,8.0,2.0,3.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,5.0,14.0,1.0,4.0,10.0,7.0,13.0,7.0,9.0,8.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,6.0,15.0,2.0,4.0,15.0,10.0,17.0,7.0,15.0,12.0,13.0
525,1.0,525.0,London_68,baseline0,151,453,1092.0,70.0,2.0,161268.0,0.3103752639144659,809.0,46.0,0.0,46.0,83.0,0.0,83.0,72.0,84.0,165.0,27.0,127.0,8.0,31.0,0.0,11.0,9.0,78.0,171.0,195.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,2.0,11.0,1.0,5.0,0.0,1.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,6.0,1.0,4.0,12.0,8.0,7.0,8.0,7.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,7.0,1.0,4.0,17.0,12.0,10.0,10.0,12.0,10.0,10.0
526,1.0,526.0,London_68,baseline0,151,453,1092.0,70.0,2.0,174405.0,0.3049145182594657,838.0,122.0,0.0,122.0,229.0,0.0,229.0,53.0,81.0,158.0,33.0,127.0,10.0,34.0,0.0,10.0,9.0,74.0,174.0,196.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,1.0,24.0,1.0,25.0,0.0,3.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,12.0,21.0,3.0,15.0,19.0,11.0,17.0,17.0,12.0,23.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,19.0,29.0,4.0,16.0,30.0,19.0,27.0,27.0,20.0,37.0,40.0
527,1.0,527.0,London_68,baseline0,151,453,1092.0,70.0,2.0,154926.0,0.2881602765992284,795.0,116.0,2.0,114.0,220.0,17.0,203.0,152.0,74.0,181.0,40.0,117.0,8.0,27.0,0.0,6.0,6.0,79.0,161.0,207.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,4.0,23.0,1.0,1.0,1.0,8.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,10.0,11.0,11.0,1.0,12.0,21.0,11.0,13.0,19.0,13.0,16.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,14.0,6.0,6.0,9.0,0.0,0.0,0.0,14.0,16.0,12.0,2.0,13.0,34.0,16.0,20.0,24.0,18.0,26.0,29.0
528,1.0,528.0,London_68,baseline0,151,453,1092.0,70.0,2.0,141336.0,0.5225757919251919,765.0,101.0,2.0,99.0,180.0,15.0,165.0,163.0,74.0,180.0,23.0,122.0,8.0,37.0,2.0,7.0,7.0,72.0,154.0,220.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,4.0,4.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,16.0,14.0,19.0,0.0,12.0,24.0,14.0,19.0,18.0,11.0,18.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,7.0,0.0,0.0,8.0,0.0,0.0,0.0,23.0,18.0,23.0,0.0,13.0,34.0,20.0,28.0,26.0,16.0,27.0,26.0
529,1.0,529.0,London_68,baseline0,151,453,1092.0,70.0,2.0,132729.0,0.24046228919178247,746.0,37.0,2.0,35.0,88.0,18.0,70.0,154.0,57.0,182.0,30.0,125.0,14.0,41.0,0.0,4.0,10.0,66.0,155.0,222.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,5.0,8.0,0.0,4.0,9.0,4.0,8.0,6.0,2.0,11.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,6.0,0.0,0.0,8.0,6.0,0.0,0.0,0.0,8.0,9.0,15.0,0.0,5.0,12.0,9.0,14.0,9.0,4.0,19.0,13.0
530,1.0,530.0,London_68,baseline0,151,453,1092.0,70.0,2.0,159456.0,0.2981416890397668,805.0,30.0,1.0,29.0,56.0,10.0,46.0,75.0,58.0,169.0,30.0,141.0,14.0,36.0,0.0,5.0,11.0,71.0,153.0,218.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,4.0,1.0,2.0,5.0,3.0,2.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,5.0,1.0,2.0,8.0,3.0,4.0,9.0,10.0,10.0,11.0
531,1.0,531.0,London_68,baseline0,151,453,1092.0,70.0,2.0,192525.0,0.3768236516043544,878.0,124.0,0.0,124.0,203.0,0.0,203.0,47.0,66.0,158.0,34.0,137.0,13.0,39.0,0.0,6.0,12.0,73.0,165.0,203.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,4.0,23.0,5.0,26.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,21.0,2.0,11.0,18.0,13.0,17.0,21.0,16.0,19.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,23.0,2.0,11.0,22.0,18.0,20.0,27.0,17.0,23.0,27.0
532,1.0,532.0,London_68,baseline0,151,453,1092.0,70.0,2.0,168969.0,0.2845057751983404,826.0,101.0,0.0,101.0,187.0,0.0,187.0,123.0,74.0,159.0,34.0,124.0,16.0,38.0,0.0,8.0,10.0,71.0,177.0,195.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,3.0,23.0,0.0,12.0,2.0,1.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,19.0,14.0,1.0,11.0,16.0,10.0,13.0,13.0,17.0,23.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,31.0,15.0,2.0,12.0,24.0,15.0,20.0,21.0,27.0,34.0,29.0
533,1.0,533.0,London_68,baseline0,151,453,1092.0,70.0,2.0,150849.0,0.4183307932689786,786.0,64.0,0.0,64.0,101.0,0.0,101.0,134.0,76.0,160.0,26.0,131.0,11.0,39.0,0.0,10.0,8.0,68.0,168.0,209.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,7.0,11.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,11.0,1.0,2.0,14.0,5.0,14.0,9.0,11.0,8.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,11.0,2.0,2.0,18.0,7.0,17.0,15.0,15.0,12.0,14.0
534,1.0,534.0,London_68,baseline0,151,453,1092.0,70.0,2.0,152661.0,0.26756370067596436,790.0,87.0,2.0,85.0,168.0,20.0,148.0,66.0,67.0,175.0,23.0,130.0,12.0,37.0,0.0,9.0,11.0,71.0,175.0,196.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,7.0,19.0,0.0,8.0,0.0,0.0,0.0,1.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,11.0,14.0,10.0,3.0,4.0,17.0,7.0,12.0,11.0,11.0,10.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,0.0,9.0,0.0,0.0,0.0,14.0,16.0,10.0,4.0,4.0,22.0,10.0,17.0,15.0,15.0,10.0,26.0
535,1.0,535.0,London_68,baseline0,151,453,1092.0,70.0,2.0,150396.0,0.27094064466655254,785.0,145.0,2.0,143.0,265.0,18.0,247.0,114.0,68.0,166.0,24.0,128.0,12.0,42.0,1.0,12.0,12.0,76.0,158.0,207.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,5.0,22.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,15.0,21.0,26.0,4.0,11.0,30.0,24.0,22.0,29.0,18.0,38.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,6.0,8.0,0.0,10.0,4.0,0.0,0.0,0.0,23.0,32.0,33.0,6.0,11.0,37.0,37.0,34.0,41.0,25.0,52.0,46.0
536,1.0,536.0,London_68,baseline0,151,453,1092.0,70.0,2.0,112344.0,0.2028499050065875,701.0,58.0,0.0,58.0,101.0,0.0,101.0,216.0,69.0,162.0,25.0,132.0,13.0,43.0,1.0,8.0,12.0,78.0,163.0,200.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,8.0,6.0,2.0,12.0,20.0,6.0,9.0,14.0,7.0,14.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,8.0,10.0,3.0,14.0,28.0,10.0,14.0,18.0,12.0,23.0,17.0
537,1.0,537.0,London_68,baseline0,151,453,1092.0,70.0,2.0,122310.0,0.19030165951699018,723.0,119.0,0.0,119.0,197.0,0.0,197.0,96.0,63.0,162.0,32.0,137.0,9.0,40.0,3.0,7.0,13.0,80.0,160.0,200.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,3.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,17.0,26.0,2.0,11.0,25.0,17.0,18.0,19.0,25.0,21.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,29.0,29.0,3.0,12.0,33.0,28.0,28.0,29.0,37.0,32.0,43.0
538,1.0,538.0,London_68,baseline0,151,453,1092.0,70.0,2.0,100566.0,0.16721844300627708,675.0,15.0,2.0,13.0,36.0,17.0,19.0,174.0,67.0,154.0,30.0,140.0,11.0,41.0,5.0,5.0,10.0,69.0,180.0,194.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,3.0,1.0,5.0,3.0,2.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,3.0,0.0,6.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,4.0,3.0,8.0,4.0,3.0,3.0,6.0
539,1.0,539.0,London_68,baseline0,151,453,1092.0,70.0,2.0,131370.0,0.24398012552410364,743.0,42.0,1.0,41.0,86.0,9.0,77.0,36.0,55.0,152.0,30.0,149.0,12.0,44.0,5.0,6.0,12.0,70.0,180.0,191.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,8.0,1.0,2.0,7.0,6.0,8.0,6.0,7.0,11.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,8.0,2.0,4.0,8.0,11.0,13.0,8.0,12.0,14.0,20.0
540,1.0,540.0,London_68,baseline0,151,453,1092.0,70.0,2.0,148584.0,0.24632121250033379,781.0,8.0,0.0,8.0,14.0,0.0,14.0,71.0,63.0,157.0,20.0,143.0,12.0,48.0,5.0,5.0,14.0,75.0,163.0,201.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0,1.0,0.0,4.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,4.0,1.0,0.0,5.0,2.0,5.0,2.0
541,1.0,541.0,London_68,baseline0,151,453,1092.0,70.0,2.0,187542.0,0.3169730259105563,867.0,175.0,1.0,174.0,297.0,7.0,290.0,13.0,61.0,160.0,22.0,138.0,11.0,51.0,5.0,5.0,14.0,70.0,163.0,206.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,7.0,35.0,4.0,38.0,0.0,0.0,0.0,0.0,0.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,11.0,22.0,21.0,2.0,16.0,31.0,15.0,31.0,24.0,18.0,18.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,6.0,0.0,5.0,5.0,0.0,0.0,0.0,15.0,30.0,23.0,4.0,19.0,39.0,21.0,45.0,36.0,30.0,24.0,47.0
542,1.0,542.0,London_68,baseline0,151,453,1092.0,70.0,2.0,151302.0,0.2514208974316716,787.0,73.0,0.0,73.0,127.0,0.0,127.0,184.0,63.0,173.0,22.0,133.0,13.0,41.0,4.0,4.0,10.0,83.0,161.0,199.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,1.0,16.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,18.0,0.0,4.0,15.0,10.0,11.0,10.0,11.0,7.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,16.0,21.0,0.0,8.0,25.0,12.0,16.0,13.0,17.0,7.0,31.0
543,1.0,543.0,London_68,baseline0,151,453,1092.0,70.0,2.0,156285.0,0.4310298031195998,798.0,51.0,1.0,50.0,95.0,11.0,84.0,94.0,60.0,166.0,27.0,134.0,12.0,44.0,5.0,5.0,11.0,83.0,166.0,193.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,15.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,6.0,8.0,0.0,3.0,8.0,5.0,5.0,8.0,7.0,11.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,5.0,9.0,9.0,0.0,3.0,9.0,6.0,6.0,12.0,9.0,13.0,15.0
544,1.0,544.0,London_68,baseline0,151,453,1092.0,70.0,2.0,171687.0,0.31497588101774454,832.0,99.0,2.0,97.0,184.0,16.0,168.0,64.0,59.0,170.0,24.0,135.0,12.0,40.0,6.0,7.0,10.0,80.0,164.0,199.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,3.0,26.0,3.0,14.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,7.0,12.0,13.0,2.0,8.0,13.0,10.0,16.0,13.0,7.0,14.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,13.0,0.0,10.0,0.0,0.0,0.0,10.0,20.0,16.0,3.0,9.0,15.0,16.0,25.0,18.0,12.0,22.0,20.0
545,1.0,545.0,London_68,baseline0,151,453,1092.0,70.0,2.0,160815.0,0.28652766812592745,808.0,147.0,2.0,145.0,256.0,15.0,241.0,113.0,54.0,167.0,37.0,129.0,11.0,38.0,7.0,10.0,12.0,89.0,145.0,207.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,4.0,23.0,4.0,18.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,14.0,22.0,1.0,6.0,28.0,15.0,21.0,19.0,31.0,20.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,22.0,24.0,1.0,8.0,40.0,23.0,30.0,30.0,45.0,35.0,37.0
546,1.0,546.0,London_68,baseline0,151,453,1092.0,70.0,2.0,129558.0,0.508879603818059,739.0,3.0,0.0,3.0,5.0,0.0,5.0,176.0,66.0,150.0,47.0,122.0,11.0,44.0,4.0,9.0,13.0,91.0,150.0,199.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
