,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
599,1.0,599.0,London_99,baseline0,151,453,1092.0,70.0,2.0,212910.0,0.31441106274724007,923.0,63.0,0.0,63.0,111.0,0.0,111.0,60.0,43.0,159.0,39.0,148.0,21.0,31.0,2.0,10.0,6.0,64.0,164.0,219.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,4.0,9.0,2.0,11.0,0.0,5.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,4.0,2.0,1.0,8.0,8.0,7.0,9.0,5.0,8.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,5.0,2.0,1.0,10.0,10.0,9.0,10.0,9.0,12.0,13.0
600,1.0,600.0,London_99,baseline0,151,453,1092.0,70.0,2.0,245979.0,0.3706337111070752,996.0,205.0,0.0,205.0,349.0,0.0,349.0,60.0,49.0,153.0,38.0,152.0,16.0,34.0,2.0,9.0,5.0,66.0,161.0,221.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.0,6.0,75.0,9.0,35.0,2.0,8.0,0.0,3.0,0.0,138.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,16.0,11.0,0.0,11.0,17.0,13.0,17.0,16.0,13.0,18.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,32.0,13.0,0.0,12.0,22.0,17.0,21.0,30.0,16.0,28.0,29.0
601,1.0,601.0,London_99,baseline0,151,453,1092.0,70.0,2.0,189354.0,0.25582544691860676,871.0,134.0,0.0,134.0,233.0,0.0,233.0,142.0,59.0,174.0,29.0,133.0,12.0,35.0,4.0,7.0,4.0,76.0,156.0,217.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,6.0,22.0,3.0,35.0,1.0,3.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,11.0,18.0,4.0,7.0,19.0,13.0,19.0,18.0,12.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,21.0,30.0,8.0,7.0,28.0,21.0,34.0,32.0,21.0,24.0,19.0
602,1.0,602.0,London_99,baseline0,151,453,1092.0,70.0,2.0,164892.0,0.22940302081406116,817.0,64.0,0.0,64.0,109.0,0.0,109.0,131.0,65.0,168.0,24.0,129.0,17.0,44.0,2.0,4.0,6.0,79.0,143.0,225.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,6.0,15.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,11.0,1.0,5.0,11.0,3.0,10.0,6.0,10.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,13.0,15.0,1.0,6.0,17.0,3.0,15.0,9.0,14.0,21.0,20.0
603,1.0,603.0,London_99,baseline0,151,453,1092.0,70.0,2.0,174405.0,0.2336061578243971,838.0,222.0,2.0,220.0,418.0,18.0,400.0,70.0,68.0,164.0,27.0,128.0,13.0,47.0,1.0,5.0,6.0,73.0,145.0,229.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.0,16.0,51.0,16.0,38.0,3.0,2.0,1.0,0.0,0.0,127.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,10.0,24.0,34.0,3.0,15.0,38.0,19.0,28.0,32.0,23.0,28.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,15.0,9.0,2.0,13.0,0.0,0.0,0.0,15.0,41.0,40.0,4.0,15.0,51.0,32.0,47.0,44.0,34.0,45.0,58.0
604,1.0,604.0,London_99,baseline0,151,453,1092.0,70.0,2.0,100113.0,0.14908288419246674,674.0,42.0,2.0,40.0,85.0,18.0,67.0,242.0,70.0,157.0,32.0,125.0,8.0,52.0,1.0,8.0,6.0,67.0,142.0,238.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,6.0,7.0,2.0,6.0,14.0,3.0,8.0,14.0,2.0,10.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,0.0,0.0,7.0,7.0,9.0,3.0,7.0,20.0,3.0,10.0,21.0,2.0,16.0,19.0
605,1.0,605.0,London_99,baseline0,151,453,1092.0,70.0,2.0,105549.0,0.14388423040509224,686.0,47.0,1.0,46.0,91.0,9.0,82.0,84.0,74.0,172.0,28.0,120.0,6.0,43.0,1.0,9.0,5.0,66.0,141.0,241.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,7.0,5.0,1.0,7.0,14.0,11.0,4.0,13.0,4.0,12.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,9.0,14.0,8.0,2.0,7.0,21.0,16.0,4.0,17.0,5.0,19.0,16.0
606,1.0,606.0,London_99,baseline0,151,453,1092.0,70.0,2.0,117327.0,0.16793847270309925,712.0,82.0,0.0,82.0,145.0,0.0,145.0,83.0,75.0,158.0,30.0,130.0,7.0,43.0,0.0,10.0,6.0,76.0,136.0,235.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,3.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,12.0,17.0,4.0,12.0,22.0,13.0,14.0,20.0,12.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,17.0,19.0,9.0,13.0,37.0,20.0,25.0,32.0,22.0,20.0,20.0
607,1.0,607.0,London_99,baseline0,151,453,1092.0,70.0,2.0,128652.0,0.1724161095917225,737.0,57.0,2.0,55.0,117.0,17.0,100.0,128.0,65.0,164.0,38.0,124.0,11.0,37.0,1.0,13.0,9.0,74.0,150.0,220.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,1.0,10.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,7.0,11.0,14.0,1.0,4.0,7.0,6.0,8.0,9.0,5.0,10.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,11.0,17.0,16.0,1.0,5.0,10.0,8.0,13.0,18.0,6.0,14.0,22.0
608,1.0,608.0,London_99,baseline0,151,453,1092.0,70.0,2.0,144507.0,0.19250616896897554,772.0,55.0,0.0,55.0,96.0,0.0,96.0,93.0,57.0,177.0,34.0,119.0,13.0,37.0,2.0,14.0,7.0,80.0,148.0,218.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,3.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,11.0,0.0,7.0,22.0,3.0,14.0,13.0,5.0,12.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,12.0,0.0,9.0,31.0,7.0,18.0,18.0,8.0,18.0,22.0
609,1.0,609.0,London_99,baseline0,151,453,1092.0,70.0,2.0,149490.0,0.2052070191130042,783.0,36.0,2.0,34.0,82.0,19.0,63.0,79.0,61.0,182.0,33.0,119.0,12.0,29.0,3.0,14.0,5.0,85.0,146.0,217.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,4.0,5.0,3.0,1.0,2.0,6.0,4.0,4.0,4.0,6.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,7.0,14.0,0.0,4.0,0.0,0.0,0.0,7.0,8.0,4.0,2.0,3.0,8.0,8.0,8.0,5.0,9.0,10.0,8.0
610,1.0,610.0,London_99,baseline0,151,453,1092.0,70.0,2.0,175311.0,0.23457973077893257,840.0,98.0,2.0,96.0,185.0,18.0,167.0,62.0,59.0,179.0,31.0,128.0,11.0,30.0,2.0,13.0,5.0,85.0,145.0,218.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,5.0,19.0,1.0,24.0,2.0,2.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,8.0,10.0,9.0,1.0,6.0,19.0,5.0,7.0,18.0,7.0,12.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,12.0,19.0,14.0,1.0,8.0,31.0,8.0,8.0,31.0,12.0,22.0,29.0
611,1.0,611.0,London_99,baseline0,151,453,1092.0,70.0,2.0,161268.0,0.2393391914665699,809.0,24.0,1.0,23.0,51.0,8.0,43.0,112.0,66.0,176.0,28.0,127.0,14.0,29.0,4.0,9.0,8.0,79.0,148.0,218.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,4.0,5.0,0.0,1.0,3.0,4.0,3.0,3.0,2.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,3.0,8.0,6.0,0.0,1.0,5.0,7.0,3.0,4.0,3.0,8.0,10.0
612,1.0,612.0,London_99,baseline0,151,453,1092.0,70.0,2.0,189807.0,0.2803821302950382,872.0,183.0,2.0,181.0,330.0,19.0,311.0,38.0,63.0,183.0,23.0,131.0,14.0,30.0,4.0,5.0,8.0,79.0,154.0,212.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,11.0,52.0,8.0,11.0,0.0,3.0,0.0,4.0,0.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,18.0,27.0,2.0,12.0,18.0,23.0,20.0,23.0,23.0,20.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,8.0,0.0,0.0,6.0,0.0,0.0,0.0,16.0,31.0,37.0,3.0,14.0,27.0,36.0,28.0,37.0,34.0,29.0,42.0
613,1.0,613.0,London_99,baseline0,151,453,1092.0,70.0,2.0,141789.0,0.2130893860012293,766.0,203.0,0.0,203.0,349.0,0.0,349.0,192.0,72.0,172.0,27.0,127.0,11.0,32.0,3.0,9.0,3.0,71.0,159.0,220.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,10.0,35.0,9.0,12.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,29.0,37.0,4.0,12.0,47.0,21.0,38.0,38.0,27.0,42.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,46.0,43.0,9.0,20.0,66.0,33.0,51.0,61.0,39.0,64.0,72.0
614,1.0,614.0,London_99,baseline0,151,453,1092.0,70.0,2.0,74745.0,0.09824394062161446,618.0,14.0,0.0,14.0,20.0,0.0,20.0,256.0,93.0,150.0,39.0,103.0,14.0,39.0,2.0,13.0,8.0,87.0,153.0,205.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,3.0,0.0,3.0,1.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,2.0,0.0,4.0,0.0,4.0,2.0,0.0,3.0,3.0
615,1.0,615.0,London_99,baseline0,151,453,1092.0,70.0,2.0,113250.0,0.16630374640226364,703.0,29.0,0.0,29.0,46.0,0.0,46.0,20.0,96.0,144.0,36.0,109.0,12.0,41.0,2.0,13.0,7.0,85.0,159.0,202.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,4.0,1.0,1.0,4.0,4.0,5.0,7.0,9.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,8.0,2.0,1.0,7.0,4.0,7.0,8.0,12.0,5.0,10.0
616,1.0,616.0,London_99,baseline0,151,453,1092.0,70.0,2.0,145866.0,0.20562721136957407,775.0,32.0,2.0,30.0,73.0,19.0,54.0,46.0,89.0,142.0,39.0,115.0,12.0,40.0,2.0,14.0,6.0,85.0,153.0,209.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,5.0,10.0,0.0,3.0,5.0,4.0,8.0,7.0,0.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,6.0,0.0,0.0,12.0,0.0,0.0,0.0,2.0,13.0,11.0,0.0,5.0,7.0,6.0,8.0,7.0,0.0,8.0,8.0
617,1.0,617.0,London_99,baseline0,151,453,1092.0,70.0,2.0,172140.0,0.2565719969570637,833.0,81.0,1.0,80.0,154.0,8.0,146.0,61.0,77.0,155.0,36.0,127.0,11.0,34.0,1.0,12.0,6.0,87.0,147.0,213.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,3.0,15.0,5.0,0.0,1.0,1.0,2.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,7.0,10.0,13.0,1.0,6.0,15.0,3.0,7.0,11.0,10.0,11.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,7.0,0.0,6.0,0.0,0.0,0.0,7.0,15.0,16.0,2.0,11.0,21.0,4.0,14.0,15.0,15.0,17.0,17.0
618,1.0,618.0,London_99,baseline0,151,453,1092.0,70.0,2.0,178482.0,0.2545521007850766,847.0,10.0,0.0,10.0,15.0,0.0,15.0,102.0,68.0,159.0,31.0,137.0,12.0,36.0,1.0,9.0,5.0,78.0,155.0,215.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,2.0,1.0,3.0,1.0,3.0,4.0
619,1.0,619.0,London_99,baseline0,151,453,1092.0,70.0,2.0,218799.0,0.3168102027848363,936.0,169.0,2.0,167.0,290.0,18.0,272.0,8.0,68.0,159.0,32.0,136.0,12.0,36.0,1.0,9.0,5.0,79.0,153.0,216.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,7.0,27.0,1.0,27.0,3.0,5.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,11.0,19.0,17.0,1.0,10.0,29.0,20.0,11.0,24.0,17.0,23.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,11.0,6.0,7.0,12.0,0.0,0.0,0.0,13.0,20.0,20.0,2.0,14.0,34.0,28.0,14.0,28.0,18.0,32.0,44.0
620,1.0,620.0,London_99,baseline0,151,453,1092.0,70.0,2.0,182106.0,0.2857312662526965,855.0,124.0,2.0,122.0,230.0,18.0,212.0,164.0,69.0,193.0,31.0,110.0,12.0,35.0,0.0,3.0,5.0,78.0,154.0,216.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,4.0,37.0,3.0,22.0,0.0,3.0,0.0,0.0,1.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,16.0,8.0,12.0,4.0,6.0,26.0,12.0,15.0,19.0,14.0,24.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,11.0,0.0,0.0,7.0,0.0,0.0,0.0,19.0,14.0,16.0,6.0,10.0,38.0,13.0,18.0,28.0,15.0,34.0,24.0
621,1.0,621.0,London_99,baseline0,151,453,1092.0,70.0,2.0,160815.0,0.2878282396122813,808.0,155.0,0.0,155.0,268.0,0.0,268.0,128.0,62.0,193.0,31.0,124.0,12.0,28.0,0.0,3.0,5.0,76.0,170.0,202.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,6.0,45.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,11.0,21.0,2.0,10.0,26.0,18.0,20.0,27.0,21.0,27.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,16.0,26.0,4.0,13.0,37.0,29.0,37.0,40.0,29.0,40.0,66.0
622,1.0,622.0,London_99,baseline0,151,453,1092.0,70.0,2.0,124575.0,0.18265883531421423,728.0,19.0,0.0,19.0,33.0,0.0,33.0,196.0,79.0,182.0,29.0,117.0,10.0,33.0,1.0,2.0,8.0,76.0,165.0,204.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,1.0,0.0,4.0,3.0,2.0,3.0,4.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,2.0,2.0,0.0,5.0,3.0,2.0,4.0,6.0,11.0,5.0
623,1.0,623.0,London_99,baseline0,151,453,1092.0,70.0,2.0,159456.0,0.22154567297548056,805.0,46.0,1.0,45.0,86.0,9.0,77.0,30.0,78.0,177.0,29.0,116.0,13.0,37.0,1.0,2.0,7.0,72.0,169.0,205.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,11.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,6.0,0.0,8.0,6.0,6.0,7.0,8.0,7.0,6.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,13.0,11.0,0.0,8.0,9.0,7.0,9.0,8.0,10.0,6.0,18.0
624,1.0,624.0,London_99,baseline0,151,453,1092.0,70.0,2.0,185277.0,0.2644563317298889,862.0,160.0,0.0,160.0,267.0,0.0,267.0,62.0,80.0,178.0,37.0,105.0,14.0,32.0,2.0,5.0,9.0,71.0,160.0,213.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,11.0,16.0,11.0,36.0,1.0,1.0,0.0,1.0,0.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,25.0,27.0,1.0,11.0,26.0,17.0,19.0,23.0,22.0,19.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,38.0,31.0,1.0,12.0,38.0,26.0,25.0,32.0,36.0,25.0,38.0
625,1.0,625.0,London_99,baseline0,151,453,1092.0,70.0,2.0,154926.0,0.21997969131916761,795.0,52.0,0.0,52.0,91.0,0.0,91.0,167.0,93.0,150.0,37.0,121.0,15.0,30.0,1.0,6.0,12.0,72.0,159.0,210.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,1.0,13.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,8.0,4.0,5.0,8.0,8.0,3.0,9.0,6.0,7.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,14.0,8.0,7.0,5.0,10.0,9.0,4.0,13.0,7.0,7.0,15.0
626,1.0,626.0,London_99,baseline0,151,453,1092.0,70.0,2.0,173499.0,0.24736078456044197,836.0,131.0,2.0,129.0,242.0,17.0,225.0,59.0,92.0,153.0,36.0,121.0,13.0,30.0,1.0,7.0,13.0,73.0,158.0,209.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,6.0,17.0,6.0,19.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,12.0,21.0,20.0,1.0,16.0,17.0,13.0,18.0,23.0,22.0,17.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,7.0,6.0,0.0,0.0,0.0,17.0,34.0,21.0,1.0,17.0,22.0,19.0,25.0,36.0,30.0,28.0,33.0
