,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
575,1.0,575.0,London_43,baseline0,151,453,1092.0,70.0,2.0,164892.0,0.6608666703104973,817.0,15.0,2.0,13.0,40.0,18.0,22.0,36.0,68.0,180.0,22.0,127.0,15.0,31.0,5.0,5.0,7.0,68.0,158.0,220.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,3.0,3.0,2.0,0.0,2.0,5.0,0.0,1.0,3.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,6.0,14.0,0.0,0.0,0.0,3.0,3.0,2.0,0.0,3.0,7.0,0.0,1.0,5.0,1.0,1.0,4.0
576,1.0,576.0,London_43,baseline0,151,453,1092.0,70.0,2.0,203397.0,0.7770714974030852,902.0,128.0,2.0,126.0,252.0,14.0,238.0,31.0,59.0,188.0,23.0,132.0,10.0,36.0,0.0,5.0,7.0,71.0,156.0,219.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,6.0,36.0,9.0,4.0,0.0,2.0,0.0,1.0,0.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,15.0,15.0,23.0,0.0,11.0,24.0,11.0,14.0,14.0,13.0,17.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,5.0,0.0,3.0,9.0,0.0,0.0,0.0,19.0,21.0,31.0,0.0,21.0,34.0,17.0,21.0,17.0,21.0,25.0,28.0
577,1.0,577.0,London_43,baseline0,151,453,1092.0,70.0,2.0,185277.0,0.7525683706626296,862.0,86.0,0.0,86.0,154.0,0.0,154.0,154.0,62.0,170.0,30.0,144.0,8.0,30.0,0.0,9.0,9.0,76.0,148.0,220.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,11.0,23.0,4.0,8.0,0.0,5.0,0.0,1.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,8.0,2.0,6.0,10.0,8.0,9.0,9.0,8.0,12.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,13.0,8.0,5.0,7.0,19.0,11.0,13.0,11.0,11.0,17.0,20.0
578,1.0,578.0,London_43,baseline0,151,453,1092.0,70.0,2.0,180294.0,0.46430561877787113,851.0,127.0,1.0,126.0,217.0,11.0,206.0,81.0,67.0,169.0,30.0,139.0,7.0,33.0,1.0,7.0,7.0,75.0,161.0,210.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,10.0,21.0,5.0,7.0,0.0,2.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,14.0,18.0,24.0,4.0,3.0,23.0,15.0,25.0,17.0,19.0,19.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,11.0,0.0,3.0,0.0,0.0,0.0,18.0,24.0,27.0,5.0,6.0,28.0,16.0,33.0,22.0,27.0,25.0,36.0
579,1.0,579.0,London_43,baseline0,151,453,1092.0,70.0,2.0,159456.0,0.29642296582460403,805.0,139.0,0.0,139.0,233.0,0.0,233.0,134.0,70.0,160.0,38.0,125.0,8.0,38.0,5.0,9.0,11.0,74.0,171.0,197.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,11.0,29.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,15.0,27.0,3.0,9.0,22.0,13.0,17.0,20.0,17.0,26.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,20.0,30.0,4.0,12.0,28.0,17.0,26.0,27.0,21.0,37.0,29.0
580,1.0,580.0,London_43,baseline0,151,453,1092.0,70.0,2.0,132729.0,0.5485474625602365,746.0,63.0,2.0,61.0,122.0,20.0,102.0,149.0,62.0,169.0,40.0,110.0,11.0,46.0,6.0,9.0,10.0,73.0,169.0,201.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,4.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,5.0,11.0,9.0,0.0,7.0,16.0,5.0,7.0,10.0,9.0,11.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,8.0,9.0,8.0,16.0,0.0,0.0,0.0,8.0,14.0,11.0,0.0,7.0,19.0,9.0,10.0,15.0,13.0,17.0,17.0
581,1.0,581.0,London_43,baseline0,151,453,1092.0,70.0,2.0,142242.0,0.24982533231377602,767.0,98.0,0.0,98.0,174.0,0.0,174.0,99.0,58.0,176.0,37.0,110.0,15.0,51.0,1.0,5.0,12.0,70.0,174.0,197.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,19.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,13.0,15.0,1.0,9.0,22.0,17.0,13.0,23.0,21.0,19.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,24.0,18.0,1.0,10.0,27.0,29.0,18.0,27.0,27.0,28.0,35.0
582,1.0,582.0,London_43,baseline0,151,453,1092.0,70.0,2.0,142242.0,0.24114606436342,767.0,93.0,2.0,91.0,169.0,18.0,151.0,135.0,47.0,193.0,35.0,111.0,18.0,46.0,1.0,2.0,11.0,71.0,168.0,203.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,1.0,18.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,13.0,11.0,20.0,0.0,6.0,20.0,7.0,23.0,13.0,15.0,17.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,13.0,0.0,0.0,3.0,0.0,0.0,0.0,18.0,17.0,26.0,0.0,6.0,31.0,9.0,35.0,20.0,22.0,24.0,36.0
583,1.0,583.0,London_43,baseline0,151,453,1092.0,70.0,2.0,139977.0,0.4693893250077963,762.0,0.0,0.0,0.0,0.0,0.0,0.0,137.0,49.0,176.0,33.0,114.0,22.0,53.0,3.0,3.0,9.0,80.0,159.0,205.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
584,1.0,584.0,London_43,baseline0,151,453,1092.0,70.0,2.0,189354.0,0.6954989824444056,871.0,65.0,2.0,63.0,117.0,16.0,101.0,0.0,49.0,176.0,33.0,114.0,22.0,53.0,3.0,3.0,9.0,80.0,159.0,205.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,2.0,17.0,2.0,13.0,0.0,1.0,0.0,0.0,1.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,4.0,6.0,2.0,2.0,6.0,7.0,6.0,6.0,12.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,6.0,8.0,3.0,2.0,8.0,12.0,8.0,9.0,18.0,6.0,10.0
585,1.0,585.0,London_43,baseline0,151,453,1092.0,70.0,2.0,208833.0,0.7836888898164034,914.0,160.0,1.0,159.0,280.0,7.0,273.0,63.0,50.0,176.0,35.0,115.0,19.0,51.0,2.0,5.0,10.0,80.0,157.0,206.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,6.0,51.0,11.0,11.0,0.0,3.0,2.0,0.0,0.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,14.0,11.0,10.0,3.0,9.0,19.0,14.0,19.0,19.0,12.0,21.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,19.0,14.0,13.0,3.0,10.0,27.0,19.0,29.0,22.0,20.0,26.0,41.0
586,1.0,586.0,London_43,baseline0,151,453,1092.0,70.0,2.0,168516.0,0.3119255779311061,825.0,43.0,2.0,41.0,88.0,17.0,71.0,147.0,57.0,170.0,39.0,119.0,17.0,47.0,2.0,2.0,10.0,75.0,163.0,205.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,2.0,8.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,6.0,8.0,2.0,6.0,6.0,10.0,8.0,8.0,5.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,11.0,3.0,8.0,9.0,0.0,0.0,0.0,5.0,7.0,9.0,3.0,6.0,6.0,12.0,13.0,12.0,6.0,9.0,10.0
587,1.0,587.0,London_43,baseline0,151,453,1092.0,70.0,2.0,196149.0,0.7638274030759931,886.0,126.0,0.0,126.0,229.0,0.0,229.0,63.0,54.0,191.0,39.0,109.0,19.0,37.0,2.0,2.0,10.0,77.0,152.0,214.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,2.0,28.0,6.0,23.0,0.0,0.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,10.0,16.0,5.0,12.0,14.0,11.0,15.0,14.0,15.0,22.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,15.0,18.0,6.0,13.0,19.0,22.0,24.0,25.0,22.0,33.0,34.0
588,1.0,588.0,London_43,baseline0,151,453,1092.0,70.0,2.0,165798.0,0.6387558681890368,819.0,150.0,2.0,148.0,280.0,18.0,262.0,129.0,61.0,178.0,36.0,105.0,22.0,41.0,2.0,8.0,11.0,80.0,144.0,218.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,6.0,37.0,2.0,29.0,0.0,0.0,0.0,0.0,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,18.0,15.0,15.0,3.0,14.0,26.0,15.0,30.0,20.0,19.0,28.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,24.0,25.0,19.0,4.0,16.0,32.0,22.0,44.0,28.0,27.0,42.0,35.0
589,1.0,589.0,London_43,baseline0,151,453,1092.0,70.0,2.0,140883.0,0.31188762094825506,764.0,87.0,0.0,87.0,149.0,0.0,149.0,181.0,76.0,161.0,37.0,97.0,20.0,48.0,5.0,9.0,9.0,87.0,150.0,207.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,12.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,7.0,14.0,3.0,8.0,16.0,8.0,15.0,20.0,19.0,18.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,9.0,16.0,4.0,8.0,19.0,13.0,22.0,29.0,29.0,23.0,35.0
590,1.0,590.0,London_43,baseline0,151,453,1092.0,70.0,2.0,131370.0,0.22515611443668604,743.0,106.0,1.0,105.0,204.0,10.0,194.0,117.0,73.0,159.0,37.0,106.0,18.0,39.0,7.0,14.0,10.0,88.0,142.0,213.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,2.0,20.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,11.0,16.0,5.0,9.0,27.0,9.0,12.0,7.0,17.0,19.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,7.0,0.0,5.0,0.0,0.0,0.0,0.0,11.0,18.0,19.0,13.0,9.0,37.0,17.0,18.0,10.0,26.0,25.0,29.0
591,1.0,591.0,London_43,baseline0,151,453,1092.0,70.0,2.0,113250.0,0.2038109116256237,703.0,2.0,2.0,0.0,18.0,18.0,0.0,163.0,72.0,169.0,38.0,109.0,14.0,34.0,5.0,12.0,6.0,78.0,149.0,220.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
592,1.0,592.0,London_43,baseline0,151,453,1092.0,70.0,2.0,151755.0,0.30823932494968176,788.0,55.0,1.0,54.0,105.0,9.0,96.0,15.0,73.0,164.0,42.0,112.0,14.0,29.0,5.0,14.0,7.0,77.0,149.0,220.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,6.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,11.0,1.0,4.0,13.0,3.0,7.0,14.0,10.0,3.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,13.0,12.0,2.0,4.0,19.0,3.0,14.0,24.0,15.0,3.0,23.0
593,1.0,593.0,London_43,baseline0,151,453,1092.0,70.0,2.0,172593.0,0.3108156230300665,834.0,152.0,0.0,152.0,266.0,0.0,266.0,84.0,77.0,163.0,35.0,116.0,15.0,31.0,4.0,12.0,4.0,73.0,150.0,226.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,1.0,40.0,7.0,27.0,0.0,1.0,1.0,0.0,0.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,10.0,16.0,5.0,12.0,26.0,16.0,18.0,21.0,25.0,21.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,17.0,30.0,9.0,18.0,42.0,28.0,35.0,31.0,44.0,38.0,29.0
594,1.0,594.0,London_43,baseline0,151,453,1092.0,70.0,2.0,137712.0,0.5206983992829919,757.0,18.0,0.0,18.0,32.0,0.0,32.0,168.0,87.0,141.0,29.0,115.0,20.0,45.0,1.0,15.0,6.0,73.0,160.0,214.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,4.0,1.0,3.0,4.0,3.0,4.0,4.0,2.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,4.0,1.0,3.0,6.0,4.0,6.0,4.0,2.0,6.0,6.0
595,1.0,595.0,London_43,baseline0,151,453,1092.0,70.0,2.0,167157.0,0.2679033325985074,822.0,122.0,0.0,122.0,217.0,0.0,217.0,26.0,85.0,135.0,28.0,125.0,20.0,44.0,1.0,15.0,7.0,72.0,158.0,216.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,11.0,38.0,3.0,9.0,1.0,0.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,11.0,14.0,1.0,15.0,20.0,6.0,13.0,16.0,12.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,19.0,23.0,1.0,18.0,29.0,10.0,20.0,18.0,19.0,30.0,26.0
596,1.0,596.0,London_43,baseline0,151,453,1092.0,70.0,2.0,144960.0,0.29150201845914125,773.0,71.0,1.0,70.0,124.0,9.0,115.0,133.0,88.0,144.0,31.0,126.0,11.0,39.0,1.0,13.0,5.0,73.0,159.0,216.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,24.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,10.0,7.0,0.0,5.0,13.0,9.0,6.0,16.0,4.0,13.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,14.0,9.0,0.0,5.0,15.0,14.0,8.0,22.0,6.0,17.0,24.0
597,1.0,597.0,London_43,baseline0,151,453,1092.0,70.0,2.0,142242.0,0.5573144685477018,767.0,52.0,2.0,50.0,104.0,19.0,85.0,79.0,86.0,149.0,33.0,124.0,13.0,36.0,1.0,11.0,9.0,70.0,155.0,219.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,2.0,12.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,4.0,5.0,11.0,0.0,6.0,12.0,5.0,5.0,9.0,6.0,6.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,0.0,10.0,9.0,6.0,5.0,0.0,0.0,0.0,4.0,8.0,12.0,0.0,6.0,15.0,8.0,6.0,18.0,7.0,9.0,20.0
598,1.0,598.0,London_43,baseline0,151,453,1092.0,70.0,2.0,166704.0,0.3021118212491274,821.0,128.0,0.0,128.0,226.0,0.0,226.0,79.0,65.0,158.0,33.0,130.0,14.0,40.0,2.0,11.0,10.0,69.0,150.0,224.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,7.0,44.0,1.0,9.0,0.0,0.0,0.0,1.0,0.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,17.0,13.0,1.0,6.0,21.0,16.0,18.0,13.0,15.0,13.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,24.0,17.0,2.0,6.0,33.0,28.0,30.0,20.0,22.0,18.0,31.0
599,1.0,599.0,London_43,baseline0,151,453,1092.0,70.0,2.0,147678.0,0.24174033105373383,779.0,162.0,0.0,162.0,291.0,0.0,291.0,135.0,82.0,151.0,27.0,134.0,11.0,37.0,1.0,10.0,9.0,65.0,141.0,238.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,3.0,37.0,7.0,12.0,0.0,0.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,17.0,18.0,2.0,15.0,37.0,17.0,17.0,28.0,17.0,36.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,27.0,21.0,3.0,15.0,56.0,24.0,24.0,41.0,27.0,54.0,42.0
600,1.0,600.0,London_43,baseline0,151,453,1092.0,70.0,2.0,98754.0,0.17912415973842144,671.0,42.0,2.0,40.0,85.0,20.0,65.0,191.0,81.0,152.0,31.0,127.0,17.0,37.0,0.0,8.0,10.0,63.0,137.0,243.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,4.0,7.0,7.0,0.0,5.0,11.0,4.0,9.0,9.0,6.0,9.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,7.0,7.0,0.0,9.0,0.0,0.0,0.0,7.0,8.0,7.0,0.0,5.0,16.0,7.0,13.0,12.0,9.0,17.0,15.0
601,1.0,601.0,London_43,baseline0,151,453,1092.0,70.0,2.0,106908.0,0.19535568449646235,689.0,1.0,1.0,0.0,8.0,8.0,0.0,85.0,67.0,151.0,31.0,136.0,19.0,38.0,0.0,11.0,10.0,67.0,146.0,230.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
602,1.0,602.0,London_43,baseline0,151,453,1092.0,70.0,2.0,140883.0,0.267626260407269,764.0,34.0,2.0,32.0,77.0,16.0,61.0,8.0,68.0,156.0,31.0,137.0,15.0,35.0,0.0,11.0,10.0,72.0,146.0,225.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,5.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,6.0,0.0,3.0,6.0,7.0,4.0,7.0,5.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,3.0,6.0,0.0,3.0,12.0,10.0,5.0,14.0,8.0,5.0,12.0
