,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
569,1.0,569.0,London_52,baseline0,151,453,1092.0,70.0,2.0,134541.0,0.46086630038917065,750.0,43.0,2.0,41.0,88.0,19.0,69.0,106.0,63.0,170.0,36.0,134.0,11.0,38.0,0.0,1.0,10.0,72.0,161.0,210.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,3.0,5.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,5.0,9.0,0.0,3.0,8.0,8.0,4.0,8.0,6.0,10.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,8.0,0.0,0.0,11.0,0.0,0.0,0.0,5.0,8.0,11.0,0.0,3.0,13.0,11.0,6.0,12.0,11.0,13.0,12.0
570,1.0,570.0,London_52,baseline0,151,453,1092.0,70.0,2.0,163533.0,0.61268291156739,814.0,83.0,0.0,83.0,154.0,0.0,154.0,74.0,57.0,158.0,43.0,141.0,13.0,39.0,0.0,2.0,10.0,70.0,164.0,209.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,3.0,19.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,11.0,14.0,3.0,4.0,10.0,14.0,13.0,13.0,12.0,13.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,21.0,17.0,4.0,5.0,18.0,18.0,20.0,19.0,21.0,18.0,29.0
571,1.0,571.0,London_52,baseline0,151,453,1092.0,70.0,2.0,159003.0,0.2761174011975527,804.0,77.0,0.0,77.0,142.0,0.0,142.0,108.0,60.0,160.0,47.0,131.0,15.0,36.0,0.0,4.0,7.0,62.0,165.0,219.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,7.0,12.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,12.0,1.0,8.0,12.0,5.0,12.0,13.0,10.0,14.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,18.0,3.0,13.0,17.0,9.0,17.0,20.0,19.0,23.0,24.0
572,1.0,572.0,London_52,baseline0,151,453,1092.0,70.0,2.0,162627.0,0.2714807419106364,812.0,100.0,2.0,98.0,189.0,19.0,170.0,94.0,59.0,155.0,48.0,132.0,19.0,34.0,1.0,5.0,5.0,63.0,161.0,224.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,3.0,17.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,10.0,15.0,2.0,9.0,17.0,9.0,20.0,17.0,24.0,15.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,8.0,0.0,11.0,0.0,0.0,0.0,0.0,13.0,19.0,18.0,2.0,10.0,23.0,17.0,35.0,22.0,36.0,21.0,32.0
573,1.0,573.0,London_52,baseline0,151,453,1092.0,70.0,2.0,162174.0,0.29782033525407314,811.0,103.0,0.0,103.0,185.0,0.0,185.0,145.0,63.0,151.0,40.0,139.0,16.0,36.0,2.0,6.0,1.0,62.0,161.0,229.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,4.0,23.0,2.0,13.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,14.0,14.0,3.0,14.0,16.0,14.0,17.0,16.0,14.0,24.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,21.0,20.0,7.0,15.0,25.0,20.0,24.0,21.0,19.0,39.0,29.0
574,1.0,574.0,London_52,baseline0,151,453,1092.0,70.0,2.0,154020.0,0.5336908521130681,793.0,123.0,0.0,123.0,195.0,0.0,195.0,129.0,74.0,151.0,33.0,130.0,18.0,39.0,2.0,6.0,2.0,62.0,172.0,217.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,12.0,22.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,16.0,11.0,2.0,10.0,21.0,19.0,12.0,17.0,16.0,24.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,21.0,14.0,4.0,11.0,28.0,26.0,17.0,22.0,25.0,31.0,31.0
575,1.0,575.0,London_52,baseline0,151,453,1092.0,70.0,2.0,139977.0,0.25928920414298773,762.0,49.0,3.0,46.0,111.0,26.0,85.0,128.0,74.0,151.0,35.0,127.0,16.0,37.0,3.0,10.0,4.0,65.0,177.0,207.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,3.0,10.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,4.0,6.0,7.0,0.0,3.0,8.0,6.0,9.0,5.0,7.0,6.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,4.0,0.0,4.0,0.0,13.0,3.0,0.0,0.0,0.0,7.0,7.0,9.0,0.0,5.0,13.0,10.0,13.0,8.0,11.0,12.0,15.0
576,1.0,576.0,London_52,baseline0,151,453,1092.0,70.0,2.0,162174.0,0.29947908502072096,811.0,138.0,0.0,138.0,233.0,0.0,233.0,86.0,65.0,159.0,24.0,138.0,17.0,36.0,4.0,10.0,3.0,66.0,178.0,206.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,7.0,23.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,20.0,22.0,2.0,17.0,27.0,18.0,16.0,39.0,24.0,25.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,29.0,24.0,3.0,21.0,35.0,26.0,29.0,54.0,33.0,34.0,40.0
577,1.0,577.0,London_52,baseline0,151,453,1092.0,70.0,2.0,137259.0,0.23647227231413126,756.0,5.0,2.0,3.0,24.0,19.0,5.0,162.0,65.0,171.0,27.0,129.0,16.0,37.0,4.0,4.0,8.0,61.0,166.0,218.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,5.0,9.0,0.0,8.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,0.0,1.0,3.0,0.0,1.0,1.0
578,1.0,578.0,London_52,baseline0,151,453,1092.0,70.0,2.0,174405.0,0.3266268540173769,838.0,111.0,0.0,111.0,202.0,0.0,202.0,24.0,67.0,164.0,21.0,138.0,16.0,40.0,2.0,5.0,8.0,62.0,167.0,216.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,9.0,29.0,6.0,13.0,1.0,1.0,0.0,1.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,10.0,15.0,1.0,3.0,20.0,10.0,10.0,13.0,12.0,14.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,16.0,18.0,3.0,6.0,31.0,15.0,15.0,24.0,18.0,24.0,35.0
579,1.0,579.0,London_52,baseline0,151,453,1092.0,70.0,2.0,159909.0,0.3999372310936451,806.0,53.0,0.0,53.0,86.0,0.0,86.0,110.0,76.0,148.0,30.0,130.0,18.0,43.0,3.0,5.0,11.0,64.0,171.0,207.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,7.0,16.0,3.0,3.0,0.0,2.0,0.0,1.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,13.0,1.0,3.0,8.0,2.0,6.0,8.0,4.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,20.0,1.0,7.0,12.0,3.0,9.0,13.0,6.0,14.0,5.0
580,1.0,580.0,London_52,baseline0,151,453,1092.0,70.0,2.0,166704.0,0.2932373657822609,821.0,113.0,2.0,111.0,209.0,16.0,193.0,44.0,73.0,137.0,28.0,143.0,18.0,46.0,3.0,5.0,12.0,62.0,170.0,209.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,2.0,37.0,2.0,8.0,3.0,1.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,13.0,20.0,1.0,4.0,20.0,13.0,13.0,18.0,13.0,18.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,4.0,0.0,0.0,10.0,0.0,0.0,0.0,11.0,17.0,21.0,2.0,5.0,26.0,20.0,23.0,23.0,22.0,24.0,28.0
581,1.0,581.0,London_52,baseline0,151,453,1092.0,70.0,2.0,152661.0,0.2740379869937897,790.0,128.0,0.0,128.0,222.0,0.0,222.0,133.0,74.0,141.0,29.0,145.0,20.0,37.0,3.0,4.0,8.0,67.0,164.0,214.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,9.0,21.0,9.0,12.0,4.0,4.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,18.0,19.0,2.0,12.0,22.0,13.0,13.0,15.0,18.0,25.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,24.0,25.0,2.0,13.0,30.0,20.0,17.0,20.0,31.0,39.0,40.0
582,1.0,582.0,London_52,baseline0,151,453,1092.0,70.0,2.0,126840.0,0.2456913599744439,733.0,62.0,1.0,61.0,113.0,9.0,104.0,136.0,78.0,166.0,36.0,115.0,24.0,24.0,4.0,6.0,6.0,67.0,176.0,204.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,5.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,7.0,10.0,0.0,11.0,18.0,5.0,9.0,12.0,3.0,10.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,8.0,0.0,0.0,8.0,0.0,0.0,0.0,13.0,12.0,12.0,0.0,17.0,25.0,6.0,16.0,19.0,3.0,14.0,21.0
583,1.0,583.0,London_52,baseline0,151,453,1092.0,70.0,2.0,130464.0,0.237559056840837,741.0,62.0,2.0,60.0,121.0,17.0,104.0,93.0,66.0,164.0,40.0,114.0,26.0,32.0,5.0,6.0,6.0,70.0,179.0,198.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,1.0,8.0,6.0,6.0,0.0,0.0,0.0,0.0,1.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,8.0,13.0,1.0,7.0,11.0,10.0,16.0,7.0,10.0,9.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,8.0,0.0,8.0,4.0,0.0,0.0,0.0,7.0,14.0,19.0,2.0,10.0,18.0,17.0,26.0,12.0,16.0,15.0,23.0
584,1.0,584.0,London_52,baseline0,151,453,1092.0,70.0,2.0,137712.0,0.2756193410605192,757.0,98.0,2.0,96.0,186.0,19.0,167.0,94.0,65.0,164.0,38.0,114.0,19.0,41.0,5.0,7.0,8.0,73.0,168.0,204.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,8.0,8.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0,10.0,9.0,2.0,9.0,17.0,3.0,16.0,17.0,17.0,15.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,8.0,0.0,9.0,4.0,0.0,0.0,0.0,6.0,19.0,11.0,2.0,12.0,24.0,4.0,23.0,23.0,24.0,21.0,35.0
585,1.0,585.0,London_52,baseline0,151,453,1092.0,70.0,2.0,126387.0,0.5018847240135074,732.0,28.0,0.0,28.0,49.0,0.0,49.0,142.0,57.0,182.0,37.0,108.0,17.0,40.0,5.0,7.0,6.0,75.0,161.0,211.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,3.0,0.0,4.0,3.0,5.0,4.0,9.0,5.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,4.0,0.0,5.0,5.0,9.0,6.0,14.0,5.0,10.0,8.0
586,1.0,586.0,London_52,baseline0,151,453,1092.0,70.0,2.0,145413.0,0.27317096572369337,774.0,92.0,2.0,90.0,165.0,16.0,149.0,40.0,63.0,173.0,36.0,118.0,15.0,39.0,3.0,6.0,7.0,81.0,159.0,206.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,2.0,17.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,14.0,14.0,1.0,8.0,24.0,8.0,17.0,18.0,24.0,14.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,18.0,18.0,2.0,8.0,33.0,14.0,23.0,23.0,32.0,18.0,35.0
587,1.0,587.0,London_52,baseline0,151,453,1092.0,70.0,2.0,148584.0,0.2769702794030309,781.0,123.0,0.0,123.0,206.0,0.0,206.0,135.0,63.0,153.0,48.0,128.0,12.0,36.0,4.0,9.0,7.0,73.0,160.0,213.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,8.0,32.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,16.0,14.0,2.0,8.0,23.0,12.0,17.0,21.0,22.0,17.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,24.0,18.0,4.0,10.0,31.0,23.0,27.0,34.0,33.0,23.0,47.0
588,1.0,588.0,London_52,baseline0,151,453,1092.0,70.0,2.0,134541.0,0.24904110003262758,750.0,49.0,2.0,47.0,104.0,17.0,87.0,153.0,76.0,157.0,42.0,123.0,8.0,31.0,2.0,14.0,7.0,82.0,152.0,212.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,9.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,5.0,5.0,10.0,1.0,5.0,16.0,2.0,10.0,11.0,11.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,13.0,8.0,0.0,5.0,0.0,0.0,0.0,7.0,9.0,10.0,1.0,7.0,26.0,2.0,15.0,18.0,20.0,9.0,13.0
589,1.0,589.0,London_52,baseline0,151,453,1092.0,70.0,2.0,145413.0,0.5848878584802151,774.0,30.0,1.0,29.0,59.0,11.0,48.0,88.0,76.0,153.0,39.0,120.0,11.0,38.0,3.0,13.0,4.0,69.0,168.0,212.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,4.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,4.0,0.0,2.0,5.0,2.0,3.0,7.0,4.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,4.0,0.0,2.0,9.0,3.0,5.0,13.0,5.0,11.0,2.0
590,1.0,590.0,London_52,baseline0,151,453,1092.0,70.0,2.0,177123.0,0.7201942624524236,844.0,87.0,2.0,85.0,152.0,18.0,134.0,42.0,78.0,151.0,38.0,123.0,9.0,39.0,3.0,12.0,5.0,72.0,164.0,212.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,7.0,20.0,0.0,9.0,0.0,3.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,11.0,13.0,1.0,12.0,15.0,7.0,12.0,9.0,9.0,11.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,18.0,15.0,1.0,12.0,24.0,10.0,18.0,10.0,14.0,14.0,10.0
591,1.0,591.0,London_52,baseline0,151,453,1092.0,70.0,2.0,178935.0,0.6729184538125992,848.0,95.0,0.0,95.0,166.0,0.0,166.0,100.0,71.0,156.0,27.0,133.0,8.0,42.0,3.0,13.0,5.0,75.0,157.0,216.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,11.0,10.0,3.0,22.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,17.0,1.0,10.0,11.0,11.0,9.0,14.0,6.0,10.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,22.0,25.0,2.0,10.0,16.0,19.0,13.0,22.0,9.0,12.0,17.0
592,1.0,592.0,London_52,baseline0,151,453,1092.0,70.0,2.0,179388.0,0.30965500231832266,849.0,95.0,0.0,95.0,144.0,0.0,144.0,94.0,67.0,153.0,33.0,137.0,7.0,42.0,3.0,11.0,7.0,79.0,153.0,214.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,5.0,23.0,9.0,14.0,1.0,1.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,9.0,0.0,5.0,13.0,4.0,7.0,10.0,6.0,12.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,15.0,10.0,0.0,5.0,18.0,6.0,11.0,17.0,9.0,18.0,21.0
593,1.0,593.0,London_52,baseline0,151,453,1092.0,70.0,2.0,173046.0,0.3260093918070197,835.0,128.0,0.0,128.0,217.0,0.0,217.0,79.0,72.0,157.0,42.0,130.0,8.0,36.0,2.0,6.0,9.0,80.0,152.0,212.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,5.0,29.0,1.0,17.0,1.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,12.0,25.0,1.0,11.0,21.0,14.0,19.0,23.0,24.0,18.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,18.0,27.0,2.0,14.0,24.0,21.0,23.0,32.0,34.0,22.0,48.0
594,1.0,594.0,London_52,baseline0,151,453,1092.0,70.0,2.0,155832.0,0.6546680545434356,797.0,123.0,1.0,122.0,213.0,9.0,204.0,141.0,76.0,167.0,44.0,122.0,5.0,27.0,4.0,8.0,8.0,75.0,164.0,206.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,5.0,36.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,16.0,18.0,1.0,12.0,15.0,12.0,15.0,19.0,18.0,20.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,21.0,24.0,1.0,13.0,20.0,16.0,27.0,25.0,31.0,32.0,38.0
595,1.0,595.0,London_52,baseline0,151,453,1092.0,70.0,2.0,133635.0,0.5873989118263125,748.0,53.0,2.0,51.0,115.0,17.0,98.0,147.0,74.0,173.0,39.0,117.0,8.0,35.0,2.0,5.0,7.0,78.0,161.0,207.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,3.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,3.0,7.0,9.0,1.0,5.0,7.0,9.0,5.0,9.0,8.0,6.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,5.0,6.0,0.0,8.0,0.0,0.0,0.0,5.0,10.0,11.0,2.0,7.0,8.0,14.0,8.0,12.0,15.0,8.0,21.0
596,1.0,596.0,London_52,baseline0,151,453,1092.0,70.0,2.0,145413.0,0.28221983276307583,774.0,66.0,0.0,66.0,119.0,0.0,119.0,90.0,76.0,160.0,32.0,139.0,8.0,29.0,3.0,6.0,9.0,71.0,158.0,215.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,6.0,9.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,12.0,0.0,4.0,9.0,8.0,7.0,10.0,12.0,12.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,15.0,0.0,5.0,15.0,12.0,11.0,16.0,19.0,14.0,22.0
