,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
608,1.0,608.0,London_83,youngblood,151,453,1092.0,70.0,2.0,170781.0,0.7713906313292682,830.0,70.0,0.0,70.0,128.0,0.0,128.0,60.0,252.0,78.0,20.0,68.0,6.0,22.0,4.0,3.0,6.0,83.0,144.0,220.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,1.0,7.0,10.0,3.0,10.0,11.0,15.0,17.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0,1.0,11.0,13.0,4.0,15.0,19.0,23.0,22.0,8.0
609,1.0,609.0,London_83,youngblood,151,453,1092.0,70.0,2.0,178029.0,0.9907017671503127,846.0,116.0,0.0,116.0,203.0,0.0,203.0,128.0,263.0,72.0,26.0,69.0,7.0,11.0,2.0,3.0,6.0,79.0,159.0,209.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,2.0,0.0,0.0,5.0,9.0,4.0,22.0,15.0,24.0,18.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,3.0,0.0,0.0,8.0,11.0,7.0,33.0,24.0,31.0,19.0,6.0
610,1.0,610.0,London_83,youngblood,151,453,1092.0,70.0,2.0,167610.0,0.8992021409794688,823.0,161.0,2.0,159.0,287.0,17.0,270.0,203.0,255.0,78.0,23.0,70.0,5.0,16.0,2.0,4.0,7.0,72.0,165.0,209.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,10.0,0.0,4.0,1.0,1.0,8.0,10.0,5.0,15.0,24.0,34.0,18.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,0.0,0.0,0.0,4.0,14.0,0.0,8.0,1.0,3.0,12.0,11.0,5.0,20.0,39.0,47.0,22.0,18.0
611,1.0,611.0,London_83,youngblood,151,453,1092.0,70.0,2.0,134994.0,0.5068401717580855,751.0,44.0,2.0,42.0,93.0,18.0,75.0,287.0,201.0,114.0,22.0,75.0,6.0,24.0,4.0,7.0,5.0,72.0,163.0,213.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,3.0,0.0,0.0,4.0,7.0,1.0,5.0,11.0,11.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,7.0,8.0,0.0,3.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,5.0,0.0,0.0,4.0,10.0,2.0,5.0,19.0,15.0,7.0,4.0
612,1.0,612.0,London_83,youngblood,151,453,1092.0,70.0,2.0,149490.0,0.6396495900116861,783.0,91.0,2.0,89.0,171.0,17.0,154.0,93.0,205.0,104.0,25.0,82.0,4.0,22.0,4.0,7.0,6.0,75.0,149.0,223.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,5.0,1.0,2.0,0.0,0.0,9.0,6.0,8.0,14.0,19.0,21.0,18.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,7.0,5.0,0.0,0.0,0.0,0.0,3.0,7.0,1.0,4.0,0.0,0.0,14.0,6.0,10.0,20.0,26.0,28.0,19.0,8.0
613,1.0,613.0,London_83,youngblood,151,453,1092.0,70.0,2.0,138165.0,0.7122039557434618,758.0,86.0,0.0,86.0,146.0,0.0,146.0,171.0,201.0,125.0,30.0,72.0,6.0,16.0,1.0,2.0,8.0,75.0,156.0,214.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,9.0,5.0,4.0,12.0,18.0,22.0,21.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,14.0,10.0,7.0,16.0,25.0,32.0,25.0,6.0
614,1.0,614.0,London_83,youngblood,151,453,1092.0,70.0,2.0,133182.0,0.617052115034312,747.0,2.0,1.0,1.0,10.0,9.0,1.0,146.0,213.0,133.0,23.0,69.0,1.0,11.0,0.0,3.0,11.0,74.0,169.0,199.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
615,1.0,615.0,London_83,youngblood,151,453,1092.0,70.0,2.0,174405.0,0.9496066877618432,838.0,91.0,0.0,91.0,150.0,0.0,150.0,10.0,214.0,134.0,25.0,64.0,1.0,12.0,0.0,3.0,10.0,75.0,165.0,203.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,13.0,0.0,0.0,0.0,6.0,7.0,5.0,9.0,13.0,18.0,13.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,16.0,0.0,0.0,0.0,8.0,13.0,6.0,9.0,23.0,26.0,18.0,14.0
616,1.0,616.0,London_83,youngblood,151,453,1092.0,70.0,2.0,174405.0,1.1453883266076446,838.0,156.0,2.0,154.0,286.0,18.0,268.0,150.0,220.0,145.0,24.0,38.0,2.0,18.0,2.0,4.0,13.0,69.0,158.0,213.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,24.0,0.0,2.0,10.0,0.0,18.0,5.0,5.0,7.0,31.0,27.0,25.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,37.0,0.0,2.0,11.0,0.0,22.0,5.0,6.0,11.0,47.0,34.0,32.0,10.0
617,1.0,617.0,London_83,youngblood,151,453,1092.0,70.0,2.0,139524.0,0.7651990600861609,761.0,87.0,1.0,86.0,149.0,9.0,140.0,286.0,208.0,91.0,22.0,88.0,7.0,29.0,2.0,6.0,5.0,81.0,169.0,198.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,2.0,0.0,2.0,0.0,0.0,6.0,10.0,0.0,8.0,24.0,22.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,5.0,3.0,0.0,2.0,0.0,0.0,7.0,15.0,0.0,10.0,34.0,32.0,22.0,14.0
618,1.0,618.0,London_83,youngblood,151,453,1092.0,70.0,2.0,141789.0,0.7079683151096106,766.0,51.0,0.0,51.0,84.0,0.0,84.0,149.0,208.0,91.0,21.0,95.0,10.0,22.0,2.0,4.0,4.0,77.0,174.0,198.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,2.0,7.0,11.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0,2.0,8.0,19.0,9.0,12.0
619,1.0,619.0,London_83,youngblood,151,453,1092.0,70.0,2.0,155379.0,0.7988297692500055,796.0,32.0,0.0,32.0,57.0,0.0,57.0,84.0,225.0,82.0,22.0,92.0,10.0,19.0,0.0,3.0,4.0,77.0,171.0,201.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,5.0,2.0,1.0,4.0,6.0,7.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,6.0,4.0,1.0,6.0,10.0,12.0,6.0,3.0
620,1.0,620.0,London_83,youngblood,151,453,1092.0,70.0,2.0,179841.0,1.0295666712336242,850.0,138.0,2.0,136.0,265.0,15.0,250.0,57.0,229.0,67.0,22.0,94.0,14.0,23.0,0.0,4.0,4.0,83.0,173.0,193.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,5.0,5.0,0.0,10.0,12.0,8.0,22.0,23.0,29.0,24.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,10.0,5.0,0.0,16.0,17.0,12.0,29.0,35.0,41.0,32.0,19.0
621,1.0,621.0,London_83,youngblood,151,453,1092.0,70.0,2.0,154020.0,0.8825449380092323,793.0,108.0,2.0,106.0,197.0,18.0,179.0,265.0,225.0,107.0,14.0,84.0,4.0,13.0,1.0,5.0,7.0,66.0,162.0,218.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,4.0,1.0,0.0,5.0,14.0,9.0,10.0,16.0,19.0,17.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,6.0,2.0,1.0,11.0,1.0,0.0,7.0,18.0,11.0,15.0,25.0,30.0,22.0,9.0
622,1.0,622.0,London_83,youngblood,151,453,1092.0,70.0,2.0,137712.0,0.8785422490909696,757.0,11.0,0.0,11.0,21.0,0.0,21.0,197.0,230.0,102.0,15.0,73.0,6.0,19.0,1.0,7.0,7.0,73.0,159.0,214.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,3.0,5.0,2.0,2.0
623,1.0,623.0,London_83,youngblood,151,453,1092.0,70.0,2.0,172593.0,0.9995350339449942,834.0,102.0,2.0,100.0,190.0,19.0,171.0,21.0,232.0,104.0,18.0,71.0,4.0,17.0,1.0,6.0,7.0,71.0,165.0,210.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,1.0,0.0,9.0,10.0,3.0,4.0,18.0,26.0,19.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,5.0,0.0,7.0,7.0,7.0,0.0,0.0,0.0,2.0,2.0,3.0,0.0,1.0,0.0,13.0,16.0,4.0,4.0,30.0,37.0,21.0,11.0
624,1.0,624.0,London_83,youngblood,151,453,1092.0,70.0,2.0,161268.0,0.9227667809464037,809.0,111.0,0.0,111.0,189.0,0.0,189.0,190.0,245.0,94.0,21.0,63.0,5.0,20.0,1.0,4.0,2.0,76.0,148.0,227.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,2.0,0.0,19.0,10.0,2.0,11.0,20.0,25.0,30.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,2.0,0.0,26.0,15.0,2.0,13.0,23.0,39.0,37.0,4.0
625,1.0,625.0,London_83,youngblood,151,453,1092.0,70.0,2.0,142695.0,0.7633733320981264,768.0,88.0,0.0,88.0,161.0,0.0,161.0,189.0,266.0,85.0,12.0,52.0,7.0,23.0,1.0,7.0,6.0,78.0,155.0,214.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,8.0,1.0,1.0,0.0,12.0,5.0,8.0,9.0,20.0,24.0,15.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,9.0,1.0,1.0,0.0,17.0,8.0,8.0,13.0,37.0,29.0,19.0,16.0
626,1.0,626.0,London_83,youngblood,151,453,1092.0,70.0,2.0,133635.0,0.7226306088268757,748.0,72.0,0.0,72.0,116.0,0.0,116.0,161.0,283.0,74.0,12.0,49.0,13.0,19.0,1.0,2.0,7.0,83.0,155.0,208.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,6.0,1.0,0.0,0.0,6.0,4.0,5.0,5.0,22.0,18.0,19.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,6.0,2.0,0.0,0.0,6.0,4.0,7.0,7.0,28.0,25.0,21.0,17.0
627,1.0,627.0,London_83,youngblood,151,453,1092.0,70.0,2.0,135447.0,0.8768592542037368,752.0,83.0,2.0,81.0,168.0,18.0,150.0,116.0,283.0,88.0,7.0,35.0,16.0,22.0,0.0,2.0,7.0,75.0,153.0,218.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,3.0,0.0,0.0,11.0,9.0,7.0,9.0,18.0,18.0,22.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,6.0,0.0,12.0,3.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,6.0,0.0,0.0,16.0,12.0,8.0,11.0,30.0,28.0,27.0,10.0
628,1.0,628.0,London_83,youngblood,151,453,1092.0,70.0,2.0,137259.0,0.7843052162788808,756.0,88.0,0.0,88.0,154.0,0.0,154.0,168.0,288.0,72.0,10.0,54.0,5.0,22.0,1.0,1.0,7.0,69.0,150.0,227.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,4.0,0.0,0.0,6.0,3.0,5.0,13.0,23.0,15.0,18.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,6.0,0.0,0.0,6.0,6.0,7.0,19.0,32.0,21.0,26.0,13.0
629,1.0,629.0,London_83,youngblood,151,453,1092.0,70.0,2.0,134088.0,0.7419149507768452,749.0,36.0,2.0,34.0,78.0,20.0,58.0,154.0,302.0,67.0,7.0,45.0,2.0,25.0,2.0,3.0,6.0,79.0,153.0,215.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,3.0,0.0,0.0,1.0,5.0,6.0,2.0,2.0,6.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,7.0,0.0,0.0,4.0,7.0,10.0,3.0,4.0,8.0,15.0,3.0
630,1.0,630.0,London_83,youngblood,151,453,1092.0,70.0,2.0,160362.0,0.9739364930428565,807.0,123.0,0.0,123.0,217.0,0.0,217.0,78.0,291.0,68.0,8.0,57.0,3.0,26.0,0.0,0.0,2.0,82.0,155.0,214.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,1.0,0.0,0.0,4.0,1.0,10.0,9.0,21.0,23.0,21.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,2.0,0.0,0.0,6.0,1.0,13.0,13.0,38.0,33.0,25.0,25.0
631,1.0,631.0,London_83,youngblood,151,453,1092.0,70.0,2.0,130011.0,0.5882600750774145,740.0,38.0,0.0,38.0,64.0,0.0,64.0,217.0,251.0,90.0,14.0,58.0,6.0,31.0,0.0,3.0,3.0,75.0,157.0,218.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,0.0,2.0,5.0,2.0,2.0,9.0,7.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,0.0,0.0,3.0,5.0,2.0,3.0,16.0,13.0,12.0,3.0
632,1.0,632.0,London_83,youngblood,151,453,1092.0,70.0,2.0,156738.0,0.9248373960144818,799.0,94.0,2.0,92.0,166.0,15.0,151.0,64.0,253.0,104.0,13.0,44.0,4.0,34.0,0.0,1.0,3.0,71.0,161.0,218.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,6.0,2.0,2.0,6.0,0.0,12.0,6.0,4.0,13.0,17.0,24.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,4.0,8.0,2.0,2.0,6.0,0.0,14.0,7.0,6.0,22.0,23.0,37.0,21.0,11.0
633,1.0,633.0,London_83,youngblood,151,453,1092.0,70.0,2.0,151755.0,0.9255702421069145,788.0,71.0,0.0,71.0,121.0,0.0,121.0,166.0,260.0,108.0,9.0,49.0,4.0,20.0,0.0,3.0,5.0,69.0,146.0,233.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,3.0,0.0,5.0,10.0,2.0,3.0,9.0,17.0,17.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,1.0,3.0,0.0,6.0,16.0,4.0,6.0,13.0,21.0,21.0,11.0
