,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
632,1.0,632.0,London_79,youngblood,151,453,1092.0,70.0,2.0,156738.0,0.952049118001014,799.0,83.0,0.0,83.0,146.0,0.0,146.0,251.0,236.0,88.0,23.0,74.0,5.0,22.0,1.0,4.0,4.0,83.0,142.0,224.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,3.0,0.0,0.0,8.0,6.0,3.0,9.0,15.0,16.0,21.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,6.0,0.0,0.0,10.0,8.0,4.0,13.0,23.0,26.0,27.0,21.0
633,1.0,633.0,London_79,youngblood,151,453,1092.0,70.0,2.0,159909.0,0.7723248670808971,806.0,32.0,1.0,31.0,60.0,9.0,51.0,146.0,251.0,87.0,21.0,66.0,5.0,19.0,0.0,4.0,6.0,79.0,145.0,223.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,4.0,5.0,3.0,1.0,7.0,11.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,0.0,7.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,5.0,6.0,4.0,1.0,9.0,14.0,9.0,8.0
634,1.0,634.0,London_79,youngblood,151,453,1092.0,70.0,2.0,187089.0,1.2736126608215272,866.0,129.0,2.0,127.0,238.0,17.0,221.0,60.0,258.0,91.0,25.0,59.0,3.0,15.0,0.0,2.0,6.0,79.0,142.0,226.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,5.0,0.0,9.0,7.0,8.0,5.0,29.0,27.0,18.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,6.0,0.0,11.0,7.0,12.0,5.0,46.0,41.0,21.0,14.0
635,1.0,635.0,London_79,youngblood,151,453,1092.0,70.0,2.0,160362.0,0.9525216929614544,807.0,141.0,2.0,139.0,251.0,16.0,235.0,238.0,245.0,84.0,17.0,79.0,3.0,20.0,1.0,4.0,7.0,76.0,140.0,230.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,11.0,1.0,5.0,0.0,1.0,11.0,12.0,8.0,11.0,27.0,37.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,9.0,14.0,1.0,5.0,0.0,1.0,16.0,17.0,10.0,16.0,41.0,52.0,24.0,14.0
636,1.0,636.0,London_79,youngblood,151,453,1092.0,70.0,2.0,125028.0,0.8787741372361779,729.0,52.0,0.0,52.0,95.0,0.0,95.0,251.0,235.0,96.0,12.0,70.0,4.0,25.0,1.0,10.0,7.0,87.0,131.0,228.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,0.0,4.0,9.0,2.0,4.0,13.0,9.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,0.0,0.0,0.0,5.0,14.0,4.0,5.0,23.0,16.0,14.0,2.0
637,1.0,637.0,London_79,youngblood,151,453,1092.0,70.0,2.0,133635.0,0.8151218919083476,748.0,36.0,2.0,34.0,77.0,19.0,58.0,95.0,241.0,87.0,16.0,60.0,4.0,35.0,2.0,8.0,8.0,87.0,139.0,219.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,2.0,9.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,0.0,0.0,0.0,2.0,5.0,0.0,3.0,2.0,14.0,5.0,3.0
638,1.0,638.0,London_79,youngblood,151,453,1092.0,70.0,2.0,165798.0,0.9272274491377175,819.0,153.0,2.0,151.0,266.0,19.0,247.0,77.0,238.0,78.0,13.0,67.0,1.0,44.0,3.0,9.0,8.0,83.0,142.0,220.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,13.0,2.0,4.0,0.0,0.0,13.0,14.0,6.0,11.0,21.0,34.0,21.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,18.0,3.0,5.0,0.0,0.0,16.0,18.0,7.0,13.0,31.0,47.0,25.0,19.0
639,1.0,639.0,London_79,youngblood,151,453,1092.0,70.0,2.0,130011.0,0.5895885019563138,740.0,30.0,0.0,30.0,48.0,0.0,48.0,266.0,199.0,111.0,18.0,70.0,6.0,40.0,3.0,6.0,6.0,84.0,135.0,228.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,7.0,3.0,8.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,9.0,6.0,10.0,7.0,7.0
640,1.0,640.0,London_79,youngblood,151,453,1092.0,70.0,2.0,159003.0,0.855074361898005,804.0,121.0,2.0,119.0,218.0,18.0,200.0,48.0,202.0,116.0,16.0,62.0,6.0,42.0,3.0,6.0,5.0,88.0,134.0,226.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,16.0,10.0,1.0,13.0,16.0,36.0,31.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,21.0,13.0,1.0,14.0,22.0,51.0,42.0,18.0
641,1.0,641.0,London_79,youngblood,151,453,1092.0,70.0,2.0,139977.0,0.7315876306965947,762.0,12.0,0.0,12.0,21.0,0.0,21.0,218.0,206.0,116.0,22.0,63.0,9.0,34.0,1.0,2.0,7.0,79.0,133.0,234.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,3.0,3.0,3.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,3.0,5.0,3.0,5.0,2.0
642,1.0,642.0,London_79,youngblood,151,453,1092.0,70.0,2.0,173952.0,0.9978389199823141,837.0,75.0,0.0,75.0,132.0,0.0,132.0,21.0,209.0,123.0,23.0,61.0,5.0,31.0,1.0,0.0,7.0,79.0,141.0,226.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,12.0,1.0,0.0,0.0,8.0,9.0,6.0,7.0,17.0,14.0,19.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,16.0,1.0,0.0,0.0,9.0,9.0,6.0,10.0,24.0,21.0,27.0,6.0
643,1.0,643.0,London_79,youngblood,151,453,1092.0,70.0,2.0,193431.0,1.4843657319433987,880.0,177.0,0.0,177.0,293.0,0.0,293.0,132.0,230.0,144.0,19.0,24.0,4.0,27.0,0.0,5.0,8.0,83.0,148.0,214.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,17.0,6.0,2.0,2.0,0.0,4.0,3.0,5.0,27.0,43.0,42.0,20.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,26.0,6.0,2.0,2.0,0.0,5.0,4.0,7.0,36.0,60.0,59.0,23.0,12.0
644,1.0,644.0,London_79,youngblood,151,453,1092.0,70.0,2.0,149943.0,0.7695323280058801,784.0,131.0,0.0,131.0,211.0,0.0,211.0,293.0,187.0,118.0,21.0,71.0,16.0,34.0,1.0,5.0,6.0,87.0,144.0,216.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,5.0,1.0,0.0,6.0,14.0,10.0,5.0,24.0,27.0,28.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,6.0,1.0,0.0,7.0,18.0,15.0,8.0,37.0,40.0,31.0,21.0
645,1.0,645.0,London_79,youngblood,151,453,1092.0,70.0,2.0,123216.0,0.7489481889642775,725.0,3.0,2.0,1.0,21.0,18.0,3.0,211.0,191.0,134.0,15.0,65.0,14.0,31.0,1.0,2.0,6.0,91.0,147.0,209.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
646,1.0,646.0,London_79,youngblood,151,453,1092.0,70.0,2.0,157191.0,0.88401696132496,800.0,110.0,0.0,110.0,185.0,0.0,185.0,21.0,190.0,130.0,16.0,64.0,14.0,35.0,2.0,2.0,3.0,91.0,138.0,221.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,14.0,8.0,2.0,11.0,26.0,23.0,23.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,3.0,17.0,9.0,3.0,15.0,39.0,33.0,29.0,11.0
647,1.0,647.0,London_79,youngblood,151,453,1092.0,70.0,2.0,148131.0,0.8989378158003092,780.0,82.0,2.0,80.0,150.0,19.0,131.0,185.0,202.0,131.0,23.0,62.0,18.0,16.0,0.0,1.0,6.0,92.0,135.0,220.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,2.0,0.0,14.0,4.0,0.0,10.0,17.0,19.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,2.0,0.0,9.0,6.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,0.0,2.0,0.0,19.0,7.0,0.0,13.0,21.0,26.0,16.0,6.0
648,1.0,648.0,London_79,youngblood,151,453,1092.0,70.0,2.0,144507.0,0.9386092531494796,772.0,108.0,2.0,106.0,207.0,19.0,188.0,150.0,202.0,139.0,17.0,63.0,12.0,15.0,1.0,4.0,4.0,93.0,131.0,225.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,8.0,10.0,3.0,11.0,0.0,18.0,6.0,4.0,6.0,15.0,20.0,11.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,16.0,11.0,4.0,11.0,0.0,27.0,7.0,5.0,7.0,19.0,32.0,13.0,11.0
649,1.0,649.0,London_79,youngblood,151,453,1092.0,70.0,2.0,127746.0,0.9418368027545512,735.0,36.0,0.0,36.0,63.0,0.0,63.0,207.0,217.0,141.0,18.0,45.0,5.0,19.0,1.0,7.0,1.0,99.0,131.0,222.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0,0.0,0.0,5.0,3.0,1.0,5.0,5.0,11.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,3.0,0.0,0.0,7.0,7.0,1.0,10.0,12.0,14.0,5.0,11.0
650,1.0,650.0,London_79,youngblood,151,453,1092.0,70.0,2.0,157644.0,0.9789031050167978,801.0,133.0,0.0,133.0,219.0,0.0,219.0,63.0,214.0,131.0,22.0,53.0,4.0,20.0,1.0,8.0,5.0,90.0,143.0,215.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,3.0,1.0,2.0,1.0,8.0,8.0,10.0,7.0,25.0,30.0,26.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,3.0,1.0,2.0,2.0,12.0,9.0,14.0,7.0,35.0,39.0,31.0,17.0
651,1.0,651.0,London_79,youngblood,151,453,1092.0,70.0,2.0,130464.0,0.8704147296957672,741.0,58.0,1.0,57.0,109.0,8.0,101.0,219.0,224.0,101.0,16.0,72.0,4.0,27.0,2.0,7.0,7.0,93.0,147.0,206.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,8.0,13.0,8.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,8.0,11.0,0.0,11.0,21.0,11.0,13.0,7.0
652,1.0,652.0,London_79,youngblood,151,453,1092.0,70.0,2.0,133182.0,0.9731227098964155,747.0,40.0,0.0,40.0,70.0,0.0,70.0,109.0,230.0,114.0,17.0,59.0,3.0,23.0,2.0,5.0,9.0,96.0,144.0,204.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,12.0,1.0,4.0,2.0,5.0,13.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,16.0,1.0,5.0,2.0,7.0,23.0,15.0,8.0
653,1.0,653.0,London_79,youngblood,151,453,1092.0,70.0,2.0,158550.0,1.077406751923263,803.0,93.0,1.0,92.0,165.0,10.0,155.0,70.0,230.0,118.0,21.0,47.0,5.0,24.0,0.0,8.0,7.0,98.0,152.0,196.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,10.0,0.0,8.0,4.0,1.0,6.0,12.0,25.0,16.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,6.0,0.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,10.0,0.0,11.0,5.0,1.0,8.0,18.0,37.0,19.0,20.0
654,1.0,654.0,London_79,youngblood,151,453,1092.0,70.0,2.0,160362.0,1.0121157304383814,807.0,12.0,0.0,12.0,21.0,0.0,21.0,165.0,237.0,116.0,6.0,61.0,6.0,21.0,0.0,6.0,9.0,93.0,149.0,202.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,4.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,5.0,6.0,3.0,2.0,3.0
655,1.0,655.0,London_79,youngblood,151,453,1092.0,70.0,2.0,203850.0,1.6052052229642868,903.0,128.0,1.0,127.0,220.0,7.0,213.0,21.0,235.0,120.0,4.0,58.0,4.0,25.0,0.0,7.0,9.0,91.0,150.0,203.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,11.0,6.0,1.0,2.0,1.0,15.0,5.0,12.0,10.0,22.0,27.0,31.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,16.0,8.0,1.0,2.0,1.0,18.0,5.0,18.0,13.0,37.0,44.0,38.0,13.0
656,1.0,656.0,London_79,youngblood,151,453,1092.0,70.0,2.0,194790.0,1.191448706202209,883.0,134.0,2.0,132.0,255.0,18.0,237.0,220.0,221.0,125.0,13.0,68.0,3.0,16.0,2.0,5.0,5.0,86.0,145.0,217.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,13.0,5.0,3.0,2.0,1.0,14.0,7.0,9.0,22.0,27.0,24.0,25.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,18.0,6.0,3.0,2.0,1.0,17.0,8.0,12.0,32.0,40.0,37.0,28.0,18.0
657,1.0,657.0,London_79,youngblood,151,453,1092.0,70.0,2.0,173499.0,1.0700637330301106,836.0,124.0,2.0,122.0,223.0,19.0,204.0,255.0,217.0,109.0,19.0,71.0,8.0,19.0,2.0,8.0,6.0,80.0,131.0,236.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,0.0,0.0,0.0,0.0,11.0,18.0,4.0,28.0,27.0,25.0,26.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,6.0,17.0,0.0,0.0,0.0,0.0,18.0,25.0,4.0,33.0,38.0,32.0,32.0,4.0
