,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
589,1.0,589.0,London_41,youngblood,151,453,1092.0,70.0,2.0,177576.0,1.029740042053163,845.0,114.0,0.0,114.0,206.0,0.0,206.0,0.0,210.0,118.0,13.0,83.0,11.0,14.0,1.0,3.0,10.0,73.0,153.0,217.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,6.0,0.0,0.0,15.0,12.0,6.0,12.0,24.0,23.0,18.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,11.0,0.0,0.0,22.0,17.0,9.0,15.0,41.0,32.0,23.0,16.0
590,1.0,590.0,London_41,youngblood,151,453,1092.0,70.0,2.0,165345.0,0.9521808866411448,818.0,88.0,0.0,88.0,143.0,0.0,143.0,206.0,221.0,121.0,13.0,67.0,6.0,21.0,2.0,2.0,5.0,74.0,165.0,209.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,1.0,0.0,5.0,9.0,4.0,7.0,18.0,27.0,10.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,1.0,0.0,6.0,11.0,6.0,12.0,24.0,36.0,13.0,23.0
591,1.0,591.0,London_41,youngblood,151,453,1092.0,70.0,2.0,170328.0,0.9885688428767025,829.0,83.0,1.0,82.0,155.0,10.0,145.0,143.0,220.0,130.0,14.0,60.0,6.0,21.0,1.0,1.0,7.0,76.0,170.0,200.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,1.0,0.0,0.0,0.0,6.0,5.0,3.0,5.0,8.0,28.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,1.0,0.0,0.0,0.0,8.0,6.0,3.0,6.0,11.0,37.0,20.0,22.0
592,1.0,592.0,London_41,youngblood,151,453,1092.0,70.0,2.0,173046.0,1.1122209951281548,835.0,97.0,3.0,94.0,190.0,27.0,163.0,155.0,229.0,132.0,12.0,51.0,7.0,17.0,5.0,0.0,8.0,67.0,171.0,207.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,0.0,0.0,7.0,8.0,1.0,14.0,19.0,21.0,17.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,9.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,2.0,0.0,0.0,8.0,10.0,1.0,20.0,30.0,33.0,25.0,20.0
593,1.0,593.0,London_41,youngblood,151,453,1092.0,70.0,2.0,171234.0,1.2360638598911464,831.0,55.0,2.0,53.0,116.0,17.0,99.0,190.0,222.0,133.0,16.0,45.0,2.0,29.0,3.0,3.0,12.0,83.0,132.0,226.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,11.0,2.0,4.0,0.0,7.0,1.0,5.0,7.0,5.0,12.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,1.0,8.0,11.0,3.0,5.0,0.0,9.0,1.0,8.0,11.0,7.0,17.0,6.0,10.0
594,1.0,594.0,London_41,youngblood,151,453,1092.0,70.0,2.0,197055.0,1.1277455482631922,888.0,142.0,1.0,141.0,254.0,11.0,243.0,116.0,238.0,121.0,19.0,39.0,5.0,23.0,3.0,5.0,8.0,86.0,131.0,228.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,2.0,2.0,0.0,19.0,6.0,2.0,9.0,24.0,29.0,17.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,3.0,2.0,0.0,26.0,8.0,2.0,10.0,32.0,37.0,18.0,9.0
595,1.0,595.0,London_41,youngblood,151,453,1092.0,70.0,2.0,178482.0,0.8995847590267658,847.0,114.0,0.0,114.0,197.0,0.0,197.0,254.0,218.0,107.0,23.0,68.0,11.0,22.0,0.0,4.0,7.0,86.0,147.0,213.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,2.0,4.0,0.0,0.0,12.0,8.0,8.0,10.0,24.0,26.0,19.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,2.0,8.0,0.0,0.0,16.0,10.0,9.0,14.0,41.0,37.0,26.0,11.0
596,1.0,596.0,London_41,youngblood,151,453,1092.0,70.0,2.0,164892.0,1.1402372689917684,817.0,143.0,2.0,141.0,257.0,18.0,239.0,197.0,225.0,114.0,25.0,61.0,2.0,22.0,1.0,3.0,12.0,83.0,147.0,211.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,6.0,14.0,0.0,7.0,10.0,16.0,7.0,27.0,30.0,27.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,7.0,14.0,0.0,9.0,12.0,23.0,9.0,40.0,42.0,31.0,19.0
597,1.0,597.0,London_41,youngblood,151,453,1092.0,70.0,2.0,132276.0,0.7027624561451375,745.0,88.0,0.0,88.0,161.0,0.0,161.0,257.0,226.0,102.0,18.0,82.0,4.0,17.0,0.0,4.0,10.0,87.0,129.0,227.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,2.0,2.0,0.0,4.0,11.0,4.0,5.0,19.0,24.0,14.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,2.0,2.0,0.0,6.0,11.0,9.0,5.0,28.0,35.0,19.0,22.0
598,1.0,598.0,London_41,youngblood,151,453,1092.0,70.0,2.0,128199.0,0.864482537843287,736.0,47.0,0.0,47.0,84.0,0.0,84.0,161.0,233.0,91.0,11.0,82.0,8.0,21.0,2.0,5.0,15.0,68.0,147.0,223.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,2.0,4.0,2.0,5.0,7.0,17.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,2.0,6.0,2.0,6.0,10.0,25.0,10.0,9.0
599,1.0,599.0,London_41,youngblood,151,453,1092.0,70.0,2.0,139071.0,0.780987239908427,760.0,2.0,2.0,0.0,20.0,20.0,0.0,84.0,239.0,83.0,16.0,74.0,10.0,24.0,2.0,5.0,22.0,71.0,151.0,209.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
600,1.0,600.0,London_41,youngblood,151,453,1092.0,70.0,2.0,166704.0,1.238420241046697,821.0,161.0,2.0,159.0,286.0,17.0,269.0,20.0,243.0,89.0,18.0,79.0,8.0,9.0,2.0,5.0,22.0,72.0,144.0,215.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,4.0,5.0,0.0,15.0,5.0,13.0,11.0,26.0,36.0,31.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,5.0,6.0,0.0,18.0,6.0,18.0,14.0,43.0,52.0,41.0,13.0
601,1.0,601.0,London_41,youngblood,151,453,1092.0,70.0,2.0,120045.0,0.7904430320486426,718.0,28.0,1.0,27.0,57.0,8.0,49.0,286.0,215.0,118.0,13.0,80.0,4.0,21.0,1.0,1.0,11.0,83.0,137.0,222.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,2.0,4.0,5.0,2.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,2.0,6.0,7.0,3.0,7.0,9.0
602,1.0,602.0,London_41,youngblood,151,453,1092.0,70.0,2.0,149490.0,1.1987995919771492,783.0,113.0,0.0,113.0,204.0,0.0,204.0,57.0,215.0,115.0,10.0,82.0,6.0,21.0,1.0,3.0,15.0,87.0,139.0,212.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,15.0,0.0,1.0,2.0,1.0,12.0,4.0,4.0,11.0,27.0,22.0,22.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,18.0,0.0,2.0,2.0,1.0,12.0,5.0,5.0,15.0,38.0,38.0,30.0,4.0
603,1.0,603.0,London_41,youngblood,151,453,1092.0,70.0,2.0,131823.0,0.9301233617588878,744.0,136.0,0.0,136.0,225.0,0.0,225.0,204.0,225.0,112.0,13.0,71.0,5.0,20.0,1.0,6.0,10.0,73.0,137.0,233.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0,3.0,0.0,12.0,5.0,10.0,8.0,28.0,24.0,24.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,2.0,3.0,0.0,18.0,8.0,12.0,13.0,40.0,35.0,32.0,15.0
604,1.0,604.0,London_41,youngblood,151,453,1092.0,70.0,2.0,97848.0,0.7177694262936711,669.0,7.0,1.0,6.0,19.0,9.0,10.0,225.0,225.0,93.0,13.0,80.0,12.0,23.0,2.0,5.0,11.0,87.0,134.0,221.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,6.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,5.0,2.0,1.0
605,1.0,605.0,London_41,youngblood,151,453,1092.0,70.0,2.0,130011.0,0.8529373886995018,740.0,71.0,2.0,69.0,139.0,17.0,122.0,19.0,230.0,92.0,13.0,84.0,10.0,17.0,2.0,5.0,11.0,87.0,134.0,221.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,2.0,4.0,1.0,0.0,13.0,2.0,3.0,8.0,8.0,18.0,11.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,7.0,0.0,0.0,8.0,0.0,0.0,0.0,3.0,2.0,2.0,8.0,1.0,0.0,20.0,3.0,3.0,11.0,14.0,29.0,13.0,11.0
606,1.0,606.0,London_41,youngblood,151,453,1092.0,70.0,2.0,140430.0,1.4277474582195282,763.0,12.0,2.0,10.0,35.0,19.0,16.0,139.0,231.0,115.0,13.0,80.0,3.0,7.0,0.0,4.0,10.0,81.0,143.0,219.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,3.0,1.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,5.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,3.0,2.0,6.0,1.0,2.0
607,1.0,607.0,London_41,youngblood,151,453,1092.0,70.0,2.0,185277.0,1.3286221036687493,862.0,154.0,0.0,154.0,271.0,0.0,271.0,35.0,228.0,119.0,14.0,80.0,2.0,6.0,0.0,4.0,7.0,74.0,146.0,226.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,0.0,1.0,6.0,1.0,17.0,9.0,9.0,7.0,28.0,43.0,28.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,0.0,1.0,6.0,1.0,21.0,12.0,10.0,8.0,42.0,65.0,39.0,4.0
608,1.0,608.0,London_41,youngblood,151,453,1092.0,70.0,2.0,150849.0,1.0210607750341296,786.0,87.0,2.0,85.0,170.0,18.0,152.0,271.0,209.0,111.0,25.0,68.0,7.0,26.0,0.0,7.0,14.0,78.0,160.0,201.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,12.0,4.0,3.0,0.0,0.0,8.0,3.0,1.0,6.0,14.0,21.0,20.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,9.0,8.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,20.0,4.0,6.0,0.0,0.0,9.0,4.0,3.0,7.0,26.0,29.0,35.0,8.0
609,1.0,609.0,London_41,youngblood,151,453,1092.0,70.0,2.0,149943.0,0.8560583139769733,784.0,46.0,0.0,46.0,78.0,0.0,78.0,170.0,225.0,115.0,33.0,43.0,2.0,26.0,1.0,8.0,11.0,63.0,154.0,225.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,3.0,4.0,3.0,4.0,5.0,12.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,4.0,6.0,4.0,4.0,8.0,19.0,6.0,10.0
610,1.0,610.0,London_41,youngblood,151,453,1092.0,70.0,2.0,171687.0,1.3605570811778307,832.0,92.0,2.0,90.0,176.0,20.0,156.0,78.0,222.0,124.0,34.0,30.0,3.0,34.0,0.0,6.0,10.0,76.0,145.0,222.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,2.0,2.0,0.0,8.0,6.0,3.0,8.0,12.0,18.0,5.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,9.0,10.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,2.0,2.0,0.0,10.0,8.0,3.0,11.0,19.0,26.0,6.0,18.0
611,1.0,611.0,London_41,youngblood,151,453,1092.0,70.0,2.0,171687.0,1.1466457243077457,832.0,121.0,2.0,119.0,214.0,16.0,198.0,176.0,224.0,120.0,18.0,53.0,6.0,26.0,1.0,5.0,2.0,71.0,156.0,224.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,15.0,1.0,1.0,12.0,1.0,3.0,3.0,7.0,19.0,20.0,30.0,19.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,5.0,8.0,0.0,0.0,0.0,0.0,5.0,19.0,1.0,2.0,13.0,1.0,4.0,4.0,10.0,23.0,34.0,47.0,23.0,14.0
612,1.0,612.0,London_41,youngblood,151,453,1092.0,70.0,2.0,153567.0,0.9221012969501317,792.0,117.0,0.0,117.0,184.0,0.0,184.0,214.0,225.0,102.0,12.0,73.0,5.0,28.0,0.0,8.0,4.0,67.0,163.0,219.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,5.0,0.0,4.0,0.0,9.0,15.0,6.0,11.0,23.0,26.0,14.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,6.0,0.0,4.0,0.0,10.0,20.0,10.0,19.0,26.0,36.0,18.0,19.0
613,1.0,613.0,London_41,youngblood,151,453,1092.0,70.0,2.0,139071.0,0.8505644877441227,760.0,74.0,0.0,74.0,121.0,0.0,121.0,184.0,236.0,120.0,17.0,53.0,4.0,18.0,0.0,5.0,4.0,74.0,168.0,207.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,2.0,0.0,1.0,4.0,4.0,2.0,7.0,15.0,18.0,14.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,5.0,0.0,2.0,5.0,7.0,2.0,8.0,23.0,26.0,17.0,7.0
614,1.0,614.0,London_41,youngblood,151,453,1092.0,70.0,2.0,139071.0,1.0144693669863045,760.0,41.0,0.0,41.0,66.0,0.0,66.0,121.0,241.0,114.0,11.0,64.0,4.0,15.0,3.0,1.0,5.0,76.0,171.0,201.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,4.0,10.0,7.0,11.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,0.0,5.0,14.0,12.0,12.0,6.0
