,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
608,1.0,608.0,London_61,youngblood,151,453,1092.0,70.0,2.0,166704.0,1.064378204755485,821.0,82.0,2.0,80.0,166.0,21.0,145.0,192.0,226.0,129.0,18.0,56.0,6.0,14.0,1.0,3.0,8.0,76.0,152.0,217.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,8.0,1.0,2.0,1.0,6.0,9.0,1.0,8.0,17.0,22.0,15.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,21.0,12.0,1.0,2.0,2.0,8.0,11.0,1.0,12.0,27.0,33.0,22.0,8.0
609,1.0,609.0,London_61,youngblood,151,453,1092.0,70.0,2.0,171687.0,1.1992418910376728,832.0,155.0,0.0,155.0,267.0,0.0,267.0,166.0,232.0,133.0,13.0,50.0,8.0,15.0,1.0,1.0,6.0,70.0,154.0,223.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,0.0,4.0,0.0,13.0,3.0,6.0,20.0,39.0,27.0,30.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,0.0,0.0,4.0,0.0,17.0,3.0,6.0,26.0,58.0,36.0,37.0,10.0
610,1.0,610.0,London_61,youngblood,151,453,1092.0,70.0,2.0,140430.0,0.7016803231090307,763.0,84.0,0.0,84.0,141.0,0.0,141.0,267.0,207.0,114.0,19.0,78.0,6.0,25.0,0.0,4.0,5.0,63.0,153.0,232.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,4.0,4.0,6.0,3.0,18.0,21.0,14.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,1.0,0.0,0.0,6.0,4.0,9.0,4.0,26.0,27.0,20.0,18.0
611,1.0,611.0,London_61,youngblood,151,453,1092.0,70.0,2.0,129558.0,0.9146235352382064,739.0,73.0,1.0,72.0,139.0,9.0,130.0,141.0,209.0,127.0,18.0,69.0,9.0,16.0,1.0,4.0,7.0,59.0,150.0,237.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,13.0,7.0,4.0,6.0,8.0,19.0,15.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,15.0,9.0,4.0,7.0,11.0,30.0,21.0,16.0
612,1.0,612.0,London_61,youngblood,151,453,1092.0,70.0,2.0,128652.0,0.9441333319991827,737.0,114.0,0.0,114.0,191.0,0.0,191.0,139.0,218.0,134.0,22.0,37.0,13.0,24.0,1.0,4.0,9.0,67.0,160.0,217.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,0.0,0.0,2.0,1.0,14.0,2.0,12.0,8.0,28.0,16.0,18.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,0.0,0.0,3.0,1.0,18.0,2.0,13.0,14.0,43.0,21.0,22.0,9.0
613,1.0,613.0,London_61,youngblood,151,453,1092.0,70.0,2.0,110079.0,0.8721846998669207,696.0,39.0,2.0,37.0,89.0,18.0,71.0,191.0,233.0,122.0,15.0,55.0,8.0,11.0,1.0,8.0,7.0,63.0,159.0,224.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,5.0,8.0,1.0,5.0,2.0,10.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,1.0,0.0,7.0,13.0,3.0,6.0,5.0,14.0,19.0,2.0
614,1.0,614.0,London_61,youngblood,151,453,1092.0,70.0,2.0,127293.0,1.0201069680042565,734.0,83.0,2.0,81.0,153.0,17.0,136.0,89.0,225.0,129.0,11.0,60.0,8.0,14.0,1.0,5.0,6.0,75.0,151.0,221.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,9.0,9.0,3.0,4.0,1.0,8.0,7.0,5.0,8.0,17.0,20.0,20.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,4.0,0.0,0.0,0.0,4.0,13.0,9.0,5.0,4.0,4.0,10.0,8.0,7.0,14.0,24.0,30.0,25.0,5.0
615,1.0,615.0,London_61,youngblood,151,453,1092.0,70.0,2.0,126387.0,1.0672577451914549,732.0,38.0,1.0,37.0,74.0,11.0,63.0,153.0,239.0,132.0,9.0,45.0,8.0,15.0,1.0,4.0,4.0,82.0,151.0,216.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,4.0,4.0,1.0,6.0,6.0,14.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,4.0,4.0,2.0,8.0,9.0,19.0,12.0,8.0
616,1.0,616.0,London_61,youngblood,151,453,1092.0,70.0,2.0,152208.0,1.545096453744918,789.0,78.0,2.0,76.0,147.0,19.0,128.0,74.0,247.0,129.0,6.0,44.0,7.0,18.0,2.0,0.0,5.0,77.0,159.0,212.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,6.0,4.0,1.0,1.0,7.0,0.0,4.0,7.0,3.0,11.0,13.0,20.0,17.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,9.0,4.0,0.0,0.0,0.0,0.0,7.0,9.0,1.0,2.0,7.0,0.0,6.0,10.0,6.0,16.0,22.0,25.0,25.0,11.0
617,1.0,617.0,London_61,youngblood,151,453,1092.0,70.0,2.0,150396.0,1.2243507881648839,785.0,50.0,0.0,50.0,84.0,0.0,84.0,147.0,240.0,118.0,12.0,49.0,8.0,21.0,0.0,5.0,4.0,66.0,155.0,228.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,1.0,10.0,4.0,2.0,7.0,9.0,10.0,14.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,0.0,0.0,1.0,12.0,6.0,3.0,8.0,11.0,13.0,16.0,9.0
618,1.0,618.0,London_61,youngblood,151,453,1092.0,70.0,2.0,173499.0,1.244632428046316,836.0,120.0,0.0,120.0,199.0,0.0,199.0,84.0,248.0,124.0,12.0,40.0,5.0,21.0,1.0,2.0,7.0,68.0,148.0,230.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,0.0,1.0,0.0,10.0,12.0,10.0,10.0,24.0,25.0,22.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,0.0,1.0,0.0,13.0,14.0,12.0,17.0,37.0,39.0,26.0,20.0
619,1.0,619.0,London_61,youngblood,151,453,1092.0,70.0,2.0,152208.0,1.1558641716837883,789.0,90.0,2.0,88.0,164.0,18.0,146.0,199.0,249.0,98.0,15.0,57.0,7.0,20.0,1.0,6.0,7.0,72.0,157.0,217.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,1.0,0.0,5.0,9.0,11.0,24.0,14.0,20.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4.0,8.0,0.0,0.0,0.0,1.0,4.0,1.0,2.0,1.0,0.0,9.0,12.0,20.0,31.0,16.0,28.0,17.0,16.0
620,1.0,620.0,London_61,youngblood,151,453,1092.0,70.0,2.0,149490.0,1.1035067550837994,783.0,59.0,0.0,59.0,98.0,0.0,98.0,164.0,266.0,88.0,5.0,52.0,9.0,25.0,2.0,6.0,7.0,77.0,155.0,214.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,8.0,3.0,2.0,8.0,6.0,16.0,13.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,2.0,0.0,9.0,4.0,2.0,13.0,8.0,24.0,14.0,18.0
621,1.0,621.0,London_61,youngblood,151,453,1092.0,70.0,2.0,167610.0,1.1605134261772037,823.0,141.0,0.0,141.0,242.0,0.0,242.0,98.0,271.0,71.0,9.0,58.0,10.0,25.0,0.0,9.0,12.0,83.0,148.0,210.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,21.0,1.0,0.0,0.0,0.0,15.0,10.0,5.0,11.0,26.0,36.0,11.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,29.0,1.0,0.0,0.0,0.0,16.0,13.0,6.0,20.0,36.0,50.0,14.0,32.0
622,1.0,622.0,London_61,youngblood,151,453,1092.0,70.0,2.0,143148.0,0.9135310659185052,769.0,62.0,2.0,60.0,121.0,18.0,103.0,242.0,217.0,95.0,18.0,65.0,18.0,30.0,2.0,8.0,13.0,75.0,149.0,216.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,5.0,3.0,1.0,6.0,13.0,15.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,6.0,5.0,9.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,7.0,10.0,2.0,9.0,17.0,21.0,15.0,8.0
623,1.0,623.0,London_61,youngblood,151,453,1092.0,70.0,2.0,153567.0,1.223729521036148,792.0,20.0,2.0,18.0,49.0,17.0,32.0,121.0,223.0,98.0,21.0,63.0,8.0,30.0,0.0,10.0,9.0,78.0,149.0,217.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,2.0,2.0,4.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,4.0,4.0,6.0,4.0,5.0
624,1.0,624.0,London_61,youngblood,151,453,1092.0,70.0,2.0,184824.0,1.4091396261937916,861.0,123.0,1.0,122.0,223.0,8.0,215.0,49.0,224.0,110.0,13.0,62.0,6.0,30.0,0.0,8.0,3.0,87.0,145.0,218.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,3.0,4.0,0.0,15.0,10.0,3.0,9.0,20.0,26.0,19.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,2.0,3.0,4.0,0.0,19.0,17.0,4.0,14.0,32.0,36.0,23.0,10.0
625,1.0,625.0,London_61,youngblood,151,453,1092.0,70.0,2.0,175311.0,0.9814176931977272,840.0,42.0,0.0,42.0,71.0,0.0,71.0,223.0,232.0,99.0,17.0,66.0,8.0,26.0,0.0,5.0,6.0,80.0,165.0,202.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,5.0,1.0,3.0,6.0,5.0,9.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,7.0,1.0,3.0,8.0,7.0,14.0,6.0,7.0
626,1.0,626.0,London_61,youngblood,151,453,1092.0,70.0,2.0,199320.0,1.2858135849237442,893.0,129.0,1.0,128.0,241.0,8.0,233.0,71.0,238.0,95.0,20.0,60.0,9.0,25.0,0.0,6.0,6.0,73.0,168.0,206.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,13.0,4.0,0.0,6.0,0.0,14.0,10.0,3.0,9.0,28.0,36.0,18.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,1.0,16.0,4.0,0.0,7.0,0.0,19.0,13.0,5.0,11.0,44.0,60.0,24.0,26.0
627,1.0,627.0,London_61,youngblood,151,453,1092.0,70.0,2.0,174858.0,1.0249994401820004,839.0,134.0,0.0,134.0,223.0,0.0,223.0,241.0,249.0,89.0,16.0,68.0,5.0,20.0,3.0,3.0,9.0,73.0,160.0,211.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,3.0,1.0,2.0,0.0,10.0,4.0,6.0,14.0,39.0,29.0,25.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,12.0,3.0,1.0,2.0,0.0,13.0,6.0,6.0,19.0,65.0,39.0,30.0,14.0
628,1.0,628.0,London_61,youngblood,151,453,1092.0,70.0,2.0,152208.0,0.969214781653136,789.0,59.0,1.0,58.0,112.0,10.0,102.0,223.0,260.0,83.0,14.0,63.0,4.0,24.0,0.0,5.0,4.0,75.0,160.0,214.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,1.0,0.0,0.0,4.0,8.0,1.0,13.0,14.0,13.0,12.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,2.0,0.0,0.0,8.0,14.0,1.0,19.0,24.0,17.0,17.0,11.0
629,1.0,629.0,London_61,youngblood,151,453,1092.0,70.0,2.0,163533.0,1.0418515359051526,814.0,79.0,2.0,77.0,145.0,21.0,124.0,112.0,259.0,98.0,13.0,61.0,4.0,12.0,0.0,6.0,3.0,77.0,152.0,221.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,4.0,0.0,13.0,2.0,6.0,4.0,14.0,18.0,17.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,4.0,0.0,16.0,2.0,8.0,5.0,22.0,25.0,23.0,15.0
630,1.0,630.0,London_61,youngblood,151,453,1092.0,70.0,2.0,163986.0,1.48990066209808,815.0,155.0,2.0,153.0,290.0,20.0,270.0,145.0,270.0,72.0,18.0,56.0,4.0,21.0,1.0,11.0,3.0,75.0,161.0,214.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,21.0,0.0,0.0,3.0,0.0,22.0,10.0,3.0,10.0,28.0,38.0,30.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,6.0,0.0,0.0,0.0,0.0,2.0,30.0,0.0,0.0,3.0,0.0,30.0,16.0,4.0,15.0,44.0,57.0,42.0,13.0
631,1.0,631.0,London_61,youngblood,151,453,1092.0,70.0,2.0,133182.0,0.7599837891757488,747.0,57.0,0.0,57.0,86.0,0.0,86.0,290.0,209.0,107.0,27.0,74.0,11.0,17.0,2.0,6.0,10.0,68.0,152.0,223.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,1.0,5.0,3.0,6.0,3.0,10.0,16.0,15.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,1.0,6.0,4.0,7.0,7.0,16.0,19.0,20.0,11.0
632,1.0,632.0,London_61,youngblood,151,453,1092.0,70.0,2.0,139524.0,0.7998411059379578,761.0,37.0,2.0,35.0,79.0,17.0,62.0,86.0,207.0,110.0,27.0,75.0,12.0,14.0,1.0,7.0,12.0,71.0,143.0,227.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,5.0,2.0,3.0,3.0,8.0,9.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,7.0,4.0,4.0,4.0,14.0,14.0,17.0,9.0
633,1.0,633.0,London_61,youngblood,151,453,1092.0,70.0,2.0,157644.0,0.898203101940453,801.0,93.0,0.0,93.0,155.0,0.0,155.0,79.0,208.0,102.0,25.0,84.0,15.0,11.0,1.0,7.0,9.0,78.0,140.0,226.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,0.0,4.0,0.0,0.0,10.0,10.0,6.0,3.0,15.0,21.0,24.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,3.0,0.0,5.0,0.0,0.0,12.0,12.0,9.0,4.0,21.0,30.0,33.0,7.0
