,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
513,1.0,513.0,London_36,youngblood,151,453,1092.0,70.0,2.0,200226.0,1.259611930232495,895.0,137.0,2.0,135.0,250.0,16.0,234.0,1.0,142.0,136.0,21.0,60.0,21.0,65.0,2.0,6.0,8.0,75.0,168.0,202.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,6.0,1.0,1.0,12.0,11.0,3.0,14.0,24.0,28.0,35.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,13.0,1.0,2.0,18.0,15.0,4.0,21.0,36.0,45.0,44.0,19.0
514,1.0,514.0,London_36,youngblood,151,453,1092.0,70.0,2.0,186636.0,0.9286940912716091,865.0,70.0,2.0,68.0,128.0,16.0,112.0,250.0,159.0,112.0,24.0,74.0,29.0,47.0,2.0,6.0,5.0,83.0,146.0,219.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,10.0,4.0,1.0,15.0,7.0,20.0,17.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,14.0,5.0,1.0,19.0,11.0,29.0,23.0,8.0
515,1.0,515.0,London_36,youngblood,151,453,1092.0,70.0,2.0,196602.0,1.0909611210227013,887.0,112.0,0.0,112.0,203.0,0.0,203.0,128.0,161.0,116.0,28.0,71.0,28.0,45.0,0.0,4.0,5.0,94.0,148.0,206.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,12.0,6.0,4.0,5.0,21.0,26.0,18.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,16.0,10.0,5.0,7.0,32.0,37.0,22.0,15.0
516,1.0,516.0,London_36,youngblood,151,453,1092.0,70.0,2.0,195696.0,0.988316664006561,885.0,110.0,2.0,108.0,192.0,16.0,176.0,203.0,171.0,116.0,11.0,65.0,31.0,53.0,1.0,5.0,8.0,81.0,167.0,197.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,3.0,0.0,0.0,11.0,12.0,6.0,9.0,16.0,23.0,23.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,5.0,0.0,0.0,15.0,13.0,8.0,14.0,26.0,33.0,29.0,11.0
517,1.0,517.0,London_36,youngblood,151,453,1092.0,70.0,2.0,186636.0,0.8687028302811086,865.0,117.0,0.0,117.0,199.0,0.0,199.0,192.0,171.0,93.0,19.0,69.0,33.0,60.0,1.0,7.0,13.0,80.0,179.0,181.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,1.0,2.0,1.0,9.0,8.0,1.0,17.0,18.0,30.0,23.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,1.0,2.0,1.0,11.0,11.0,2.0,22.0,22.0,49.0,28.0,16.0
518,1.0,518.0,London_36,youngblood,151,453,1092.0,70.0,2.0,174858.0,0.9479246269911528,839.0,92.0,2.0,90.0,172.0,17.0,155.0,199.0,166.0,93.0,19.0,64.0,39.0,61.0,2.0,9.0,19.0,85.0,155.0,194.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0,0.0,3.0,0.0,13.0,3.0,1.0,9.0,14.0,14.0,20.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,0.0,0.0,3.0,0.0,16.0,5.0,1.0,12.0,23.0,21.0,24.0,7.0
519,1.0,519.0,London_36,youngblood,151,453,1092.0,70.0,2.0,169875.0,0.9402344957925379,828.0,121.0,2.0,119.0,231.0,18.0,213.0,172.0,163.0,123.0,13.0,46.0,37.0,63.0,0.0,8.0,10.0,73.0,164.0,206.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,13.0,0.0,1.0,7.0,0.0,6.0,13.0,5.0,5.0,30.0,30.0,16.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,8.0,3.0,0.0,0.0,0.0,0.0,3.0,18.0,0.0,1.0,7.0,0.0,8.0,16.0,5.0,10.0,46.0,47.0,19.0,20.0
520,1.0,520.0,London_36,youngblood,151,453,1092.0,70.0,2.0,142695.0,0.9062657579779625,768.0,117.0,0.0,117.0,210.0,0.0,210.0,231.0,171.0,106.0,14.0,60.0,40.0,52.0,2.0,8.0,9.0,67.0,163.0,214.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,2.0,0.0,12.0,6.0,2.0,9.0,25.0,22.0,27.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,0.0,2.0,0.0,14.0,7.0,2.0,13.0,42.0,30.0,36.0,10.0
521,1.0,521.0,London_36,youngblood,151,453,1092.0,70.0,2.0,116874.0,0.6958152060396969,711.0,77.0,0.0,77.0,131.0,0.0,131.0,210.0,173.0,102.0,17.0,60.0,41.0,55.0,1.0,4.0,12.0,74.0,156.0,211.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,1.0,1.0,0.0,0.0,2.0,7.0,1.0,13.0,15.0,22.0,11.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,1.0,1.0,0.0,0.0,2.0,8.0,1.0,20.0,18.0,33.0,12.0,12.0
522,1.0,522.0,London_36,youngblood,151,453,1092.0,70.0,2.0,120045.0,0.7293861540965736,718.0,26.0,2.0,24.0,62.0,19.0,43.0,131.0,190.0,87.0,23.0,51.0,46.0,49.0,1.0,6.0,13.0,75.0,158.0,207.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,4.0,1.0,0.0,0.0,0.0,5.0,1.0,0.0,4.0,6.0,4.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,4.0,5.0,0.0,0.0,0.0,3.0,7.0,1.0,0.0,0.0,0.0,7.0,1.0,0.0,6.0,10.0,6.0,8.0,2.0
523,1.0,523.0,London_36,youngblood,151,453,1092.0,70.0,2.0,149943.0,0.9112377259880304,784.0,121.0,0.0,121.0,216.0,0.0,216.0,62.0,192.0,89.0,18.0,48.0,45.0,56.0,2.0,3.0,10.0,74.0,153.0,216.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,2.0,0.0,0.0,1.0,1.0,6.0,13.0,34.0,25.0,26.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,3.0,0.0,0.0,2.0,1.0,9.0,18.0,58.0,32.0,36.0,17.0
524,1.0,524.0,London_36,youngblood,151,453,1092.0,70.0,2.0,128199.0,0.5892565511167049,736.0,19.0,1.0,18.0,40.0,9.0,31.0,216.0,178.0,82.0,16.0,61.0,37.0,70.0,3.0,6.0,5.0,69.0,174.0,205.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,3.0,0.0,1.0,7.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,4.0,0.0,2.0,10.0,4.0,5.0,2.0
525,1.0,525.0,London_36,youngblood,151,453,1092.0,70.0,2.0,158550.0,0.7967404280789196,803.0,106.0,2.0,104.0,207.0,19.0,188.0,40.0,181.0,80.0,19.0,55.0,36.0,73.0,3.0,6.0,7.0,69.0,171.0,206.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,6.0,4.0,0.0,5.0,12.0,14.0,4.0,17.0,25.0,11.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,5.0,4.0,7.0,5.0,0.0,7.0,16.0,17.0,5.0,26.0,42.0,14.0,13.0
526,1.0,526.0,London_36,youngblood,151,453,1092.0,70.0,2.0,147225.0,0.8152429489418864,778.0,25.0,0.0,25.0,42.0,0.0,42.0,207.0,184.0,86.0,7.0,57.0,32.0,77.0,2.0,8.0,4.0,66.0,153.0,230.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0,0.0,1.0,6.0,2.0,0.0,2.0,5.0,7.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,6.0,0.0,2.0,8.0,2.0,0.0,2.0,8.0,7.0,4.0,3.0
527,1.0,527.0,London_36,youngblood,151,453,1092.0,70.0,2.0,172140.0,0.8368414076976478,833.0,124.0,0.0,124.0,214.0,0.0,214.0,42.0,186.0,83.0,6.0,60.0,33.0,73.0,2.0,10.0,4.0,71.0,154.0,224.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,1.0,6.0,0.0,11.0,4.0,1.0,12.0,23.0,32.0,20.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,2.0,6.0,0.0,13.0,6.0,1.0,18.0,32.0,49.0,25.0,13.0
528,1.0,528.0,London_36,youngblood,151,453,1092.0,70.0,2.0,150396.0,0.6808832250535488,785.0,130.0,2.0,128.0,241.0,18.0,223.0,214.0,166.0,71.0,20.0,71.0,30.0,82.0,2.0,11.0,10.0,72.0,153.0,218.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,17.0,2.0,3.0,0.0,0.0,10.0,7.0,4.0,9.0,26.0,25.0,15.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,25.0,2.0,7.0,0.0,0.0,17.0,9.0,5.0,13.0,38.0,35.0,18.0,17.0
529,1.0,529.0,London_36,youngblood,151,453,1092.0,70.0,2.0,120498.0,0.6122965458780527,719.0,89.0,2.0,87.0,164.0,20.0,144.0,241.0,168.0,99.0,12.0,66.0,24.0,75.0,1.0,8.0,11.0,78.0,149.0,215.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,2.0,0.0,13.0,5.0,4.0,4.0,16.0,21.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,8.0,7.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,2.0,0.0,17.0,5.0,5.0,6.0,26.0,28.0,24.0,10.0
530,1.0,530.0,London_36,youngblood,151,453,1092.0,70.0,2.0,110079.0,0.5919823436997831,696.0,68.0,0.0,68.0,132.0,0.0,132.0,164.0,175.0,91.0,9.0,80.0,19.0,71.0,1.0,7.0,6.0,79.0,157.0,211.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,2.0,0.0,6.0,3.0,1.0,10.0,13.0,13.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,2.0,0.0,8.0,5.0,2.0,14.0,23.0,22.0,16.0,13.0
531,1.0,531.0,London_36,youngblood,151,453,1092.0,70.0,2.0,119592.0,0.7327512390911579,717.0,32.0,0.0,32.0,57.0,0.0,57.0,132.0,179.0,102.0,10.0,66.0,18.0,71.0,1.0,6.0,3.0,84.0,154.0,212.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,8.0,1.0,1.0,2.0,3.0,9.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,10.0,1.0,1.0,4.0,4.0,13.0,8.0,12.0
532,1.0,532.0,London_36,youngblood,151,453,1092.0,70.0,2.0,139524.0,0.7514111138880253,761.0,52.0,0.0,52.0,86.0,0.0,86.0,57.0,180.0,101.0,15.0,61.0,18.0,73.0,0.0,5.0,4.0,86.0,159.0,204.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,10.0,2.0,5.0,4.0,11.0,11.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,16.0,2.0,6.0,6.0,16.0,15.0,13.0,7.0
533,1.0,533.0,London_36,youngblood,151,453,1092.0,70.0,2.0,151302.0,0.7515823869034648,787.0,67.0,2.0,65.0,132.0,16.0,116.0,86.0,186.0,95.0,15.0,59.0,21.0,73.0,0.0,4.0,9.0,83.0,153.0,208.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,4.0,1.0,0.0,8.0,3.0,1.0,5.0,9.0,20.0,12.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,7.0,8.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,5.0,1.0,0.0,10.0,3.0,1.0,5.0,13.0,28.0,15.0,11.0
534,1.0,534.0,London_36,youngblood,151,453,1092.0,70.0,2.0,158097.0,0.8848800887353718,802.0,10.0,0.0,10.0,17.0,0.0,17.0,132.0,189.0,92.0,15.0,59.0,19.0,72.0,1.0,6.0,6.0,77.0,153.0,217.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,4.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,2.0,7.0,3.0,3.0
535,1.0,535.0,London_36,youngblood,151,453,1092.0,70.0,2.0,196149.0,0.984993374440819,886.0,177.0,2.0,175.0,309.0,17.0,292.0,17.0,190.0,94.0,14.0,55.0,20.0,74.0,1.0,5.0,7.0,77.0,153.0,216.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,22.0,4.0,1.0,1.0,0.0,13.0,8.0,1.0,8.0,32.0,38.0,24.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,36.0,5.0,1.0,1.0,0.0,17.0,11.0,1.0,10.0,47.0,49.0,34.0,9.0
536,1.0,536.0,London_36,youngblood,151,453,1092.0,70.0,2.0,153567.0,0.6272548856213689,792.0,73.0,1.0,72.0,134.0,7.0,127.0,309.0,138.0,110.0,25.0,92.0,17.0,63.0,2.0,6.0,8.0,74.0,169.0,202.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,4.0,6.0,12.0,5.0,13.0,18.0,20.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,0.0,0.0,5.0,9.0,17.0,8.0,25.0,24.0,24.0,7.0
537,1.0,537.0,London_36,youngblood,151,453,1092.0,70.0,2.0,163986.0,0.7691150279715657,815.0,126.0,0.0,126.0,216.0,0.0,216.0,134.0,141.0,118.0,25.0,87.0,17.0,57.0,3.0,5.0,11.0,79.0,158.0,205.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,13.0,10.0,14.0,8.0,21.0,27.0,23.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,1.0,0.0,15.0,14.0,23.0,10.0,34.0,40.0,29.0,18.0
538,1.0,538.0,London_36,youngblood,151,453,1092.0,70.0,2.0,153114.0,0.7228823439218104,791.0,86.0,2.0,84.0,164.0,19.0,145.0,216.0,171.0,107.0,29.0,76.0,19.0,46.0,3.0,2.0,9.0,81.0,154.0,209.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,2.0,0.0,0.0,10.0,8.0,4.0,11.0,19.0,14.0,20.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,0.0,0.0,11.0,8.0,4.0,13.0,28.0,20.0,27.0,4.0
