,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
517,1.0,517.0,London_42,youngblood,151,453,1092.0,70.0,2.0,182106.0,1.3914800742641091,855.0,128.0,2.0,126.0,236.0,19.0,217.0,125.0,236.0,111.0,5.0,67.0,6.0,23.0,1.0,4.0,12.0,82.0,142.0,217.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,7.0,1.0,1.0,5.0,0.0,0.0,14.0,3.0,5.0,7.0,22.0,25.0,22.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,7.0,2.0,1.0,6.0,0.0,0.0,18.0,4.0,10.0,8.0,35.0,39.0,31.0,14.0
518,1.0,518.0,London_42,youngblood,151,453,1092.0,70.0,2.0,164892.0,1.03013183362782,817.0,126.0,0.0,126.0,218.0,0.0,218.0,236.0,233.0,102.0,17.0,65.0,5.0,24.0,1.0,6.0,5.0,89.0,137.0,222.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,2.0,0.0,7.0,0.0,20.0,7.0,10.0,12.0,24.0,26.0,24.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,23.0,2.0,0.0,8.0,0.0,25.0,8.0,16.0,19.0,33.0,42.0,31.0,14.0
519,1.0,519.0,London_42,youngblood,151,453,1092.0,70.0,2.0,144054.0,0.9897391297854483,771.0,9.0,2.0,7.0,30.0,19.0,11.0,218.0,234.0,91.0,23.0,70.0,6.0,22.0,1.0,6.0,3.0,82.0,141.0,227.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,8.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,4.0,2.0,4.0,0.0
520,1.0,520.0,London_42,youngblood,151,453,1092.0,70.0,2.0,175764.0,1.11009607790038,841.0,110.0,1.0,109.0,193.0,9.0,184.0,30.0,228.0,97.0,19.0,70.0,7.0,24.0,1.0,7.0,3.0,77.0,139.0,234.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,10.0,6.0,1.0,2.0,0.0,0.0,9.0,12.0,3.0,12.0,16.0,32.0,26.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,8.0,5.0,0.0,0.0,0.0,0.0,15.0,8.0,1.0,3.0,0.0,0.0,13.0,18.0,3.0,16.0,28.0,47.0,33.0,13.0
521,1.0,521.0,London_42,youngblood,151,453,1092.0,70.0,2.0,163533.0,0.9796820320188999,814.0,104.0,1.0,103.0,177.0,10.0,167.0,193.0,248.0,98.0,16.0,53.0,3.0,30.0,2.0,3.0,3.0,76.0,153.0,221.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0,6.0,0.0,11.0,11.0,2.0,11.0,21.0,20.0,22.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,4.0,6.0,0.0,14.0,15.0,2.0,13.0,29.0,32.0,25.0,23.0
522,1.0,522.0,London_42,youngblood,151,453,1092.0,70.0,2.0,159003.0,0.8919788901694119,804.0,93.0,2.0,91.0,165.0,16.0,149.0,177.0,248.0,95.0,25.0,45.0,3.0,27.0,3.0,7.0,3.0,70.0,140.0,240.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,4.0,8.0,0.0,11.0,6.0,9.0,7.0,19.0,20.0,19.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,6.0,8.0,0.0,13.0,8.0,11.0,7.0,26.0,27.0,28.0,12.0
523,1.0,523.0,London_42,youngblood,151,453,1092.0,70.0,2.0,150396.0,0.9005008856765926,785.0,112.0,0.0,112.0,202.0,0.0,202.0,165.0,259.0,86.0,11.0,52.0,9.0,31.0,0.0,5.0,3.0,82.0,131.0,237.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,4.0,1.0,13.0,7.0,6.0,9.0,22.0,25.0,23.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,4.0,1.0,16.0,9.0,7.0,15.0,31.0,34.0,32.0,12.0
524,1.0,524.0,London_42,youngblood,151,453,1092.0,70.0,2.0,136806.0,0.8623575358651578,755.0,41.0,1.0,40.0,77.0,9.0,68.0,202.0,241.0,82.0,15.0,48.0,12.0,45.0,0.0,10.0,6.0,72.0,141.0,234.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,1.0,3.0,6.0,3.0,3.0,6.0,10.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,2.0,3.0,7.0,7.0,3.0,10.0,15.0,8.0,9.0
525,1.0,525.0,London_42,youngblood,151,453,1092.0,70.0,2.0,153567.0,0.9592653410509229,792.0,88.0,1.0,87.0,163.0,9.0,154.0,77.0,238.0,86.0,20.0,53.0,12.0,39.0,0.0,5.0,7.0,69.0,146.0,231.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,5.0,9.0,4.0,12.0,16.0,27.0,22.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,5.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,9.0,15.0,10.0,20.0,21.0,43.0,28.0,12.0
526,1.0,526.0,London_42,youngblood,151,453,1092.0,70.0,2.0,156285.0,1.0571336969733238,798.0,82.0,2.0,80.0,171.0,17.0,154.0,163.0,247.0,100.0,19.0,29.0,7.0,41.0,2.0,8.0,4.0,79.0,152.0,218.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,7.0,3.0,0.0,8.0,12.0,23.0,13.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,9.0,0.0,12.0,7.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,11.0,5.0,0.0,13.0,19.0,36.0,17.0,11.0
527,1.0,527.0,London_42,youngblood,151,453,1092.0,70.0,2.0,159003.0,1.0188239910639822,804.0,85.0,2.0,83.0,166.0,16.0,150.0,171.0,256.0,89.0,19.0,40.0,3.0,34.0,2.0,10.0,6.0,72.0,136.0,239.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,4.0,6.0,1.0,0.0,5.0,0.0,12.0,10.0,5.0,6.0,16.0,17.0,17.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,7.0,5.0,0.0,0.0,0.0,4.0,9.0,1.0,0.0,5.0,0.0,18.0,16.0,5.0,9.0,26.0,27.0,21.0,5.0
528,1.0,528.0,London_42,youngblood,151,453,1092.0,70.0,2.0,162174.0,1.0793790789321065,811.0,70.0,0.0,70.0,124.0,0.0,124.0,166.0,258.0,87.0,5.0,48.0,4.0,41.0,2.0,8.0,4.0,80.0,142.0,227.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,1.0,3.0,0.0,5.0,8.0,6.0,8.0,13.0,19.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,1.0,3.0,0.0,7.0,10.0,6.0,9.0,18.0,27.0,13.0,7.0
529,1.0,529.0,London_42,youngblood,151,453,1092.0,70.0,2.0,161268.0,0.8259378233924508,809.0,93.0,0.0,93.0,167.0,0.0,167.0,124.0,270.0,78.0,8.0,36.0,9.0,41.0,3.0,8.0,8.0,73.0,150.0,222.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,1.0,1.0,1.0,4.0,4.0,6.0,10.0,19.0,21.0,18.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,1.0,1.0,1.0,6.0,4.0,10.0,16.0,32.0,31.0,19.0,8.0
530,1.0,530.0,London_42,youngblood,151,453,1092.0,70.0,2.0,152208.0,0.998703143093735,789.0,126.0,2.0,124.0,223.0,20.0,203.0,167.0,266.0,67.0,20.0,35.0,12.0,33.0,4.0,16.0,9.0,73.0,141.0,230.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,11.0,4.0,4.0,5.0,0.0,24.0,5.0,5.0,11.0,19.0,28.0,13.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,2.0,9.0,0.0,0.0,0.0,0.0,14.0,6.0,8.0,6.0,0.0,32.0,7.0,6.0,13.0,28.0,41.0,18.0,12.0
531,1.0,531.0,London_42,youngblood,151,453,1092.0,70.0,2.0,120045.0,0.747386806178838,718.0,25.0,0.0,25.0,47.0,0.0,47.0,223.0,243.0,74.0,10.0,82.0,11.0,20.0,1.0,12.0,6.0,69.0,157.0,221.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,1.0,4.0,9.0,5.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,2.0,5.0,13.0,9.0,10.0,2.0
532,1.0,532.0,London_42,youngblood,151,453,1092.0,70.0,2.0,147678.0,0.8168561328202486,779.0,104.0,0.0,104.0,188.0,0.0,188.0,47.0,249.0,74.0,12.0,71.0,13.0,22.0,1.0,11.0,6.0,73.0,154.0,220.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,2.0,6.0,0.0,0.0,6.0,9.0,10.0,4.0,19.0,25.0,17.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,2.0,6.0,0.0,0.0,9.0,14.0,15.0,6.0,25.0,39.0,18.0,15.0
533,1.0,533.0,London_42,youngblood,151,453,1092.0,70.0,2.0,131823.0,0.96585190622136,744.0,92.0,1.0,91.0,171.0,9.0,162.0,188.0,253.0,79.0,12.0,61.0,17.0,23.0,2.0,6.0,7.0,74.0,135.0,237.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,1.0,17.0,7.0,3.0,16.0,18.0,21.0,15.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,5.0,2.0,22.0,9.0,3.0,23.0,27.0,38.0,19.0,13.0
534,1.0,534.0,London_42,youngblood,151,453,1092.0,70.0,2.0,119139.0,0.8161310562863946,716.0,9.0,2.0,7.0,33.0,18.0,15.0,171.0,267.0,64.0,13.0,50.0,14.0,34.0,4.0,7.0,6.0,78.0,141.0,228.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,5.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,8.0,1.0,5.0,2.0
535,1.0,535.0,London_42,youngblood,151,453,1092.0,70.0,2.0,145866.0,0.9587512393482029,775.0,105.0,0.0,105.0,181.0,0.0,181.0,33.0,271.0,67.0,15.0,51.0,8.0,30.0,4.0,7.0,5.0,74.0,144.0,230.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,6.0,5.0,3.0,1.0,1.0,5.0,13.0,5.0,9.0,21.0,23.0,25.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,8.0,6.0,4.0,1.0,2.0,6.0,18.0,7.0,14.0,33.0,36.0,35.0,14.0
536,1.0,536.0,London_42,youngblood,151,453,1092.0,70.0,2.0,125481.0,0.9220376810990274,730.0,43.0,0.0,43.0,74.0,0.0,74.0,181.0,271.0,73.0,12.0,50.0,8.0,34.0,3.0,2.0,7.0,72.0,153.0,221.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,9.0,9.0,7.0,14.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,2.0,14.0,12.0,10.0,21.0,6.0
537,1.0,537.0,London_42,youngblood,151,453,1092.0,70.0,2.0,133182.0,1.2899255030788481,747.0,105.0,2.0,103.0,198.0,18.0,180.0,74.0,275.0,71.0,13.0,40.0,8.0,43.0,2.0,1.0,8.0,71.0,162.0,212.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,9.0,0.0,1.0,0.0,0.0,3.0,1.0,4.0,6.0,29.0,26.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,3.0,7.0,0.0,0.0,0.0,0.0,7.0,10.0,0.0,3.0,0.0,0.0,4.0,2.0,4.0,13.0,45.0,38.0,14.0,3.0
538,1.0,538.0,London_42,youngblood,151,453,1092.0,70.0,2.0,123669.0,0.9166674599982798,726.0,111.0,2.0,109.0,218.0,19.0,199.0,198.0,252.0,70.0,16.0,54.0,19.0,34.0,1.0,7.0,9.0,73.0,156.0,215.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,0.0,2.0,0.0,4.0,4.0,3.0,12.0,22.0,23.0,12.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,15.0,0.0,14.0,5.0,0.0,0.0,0.0,0.0,1.0,24.0,0.0,0.0,2.0,0.0,6.0,5.0,3.0,18.0,37.0,32.0,15.0,14.0
539,1.0,539.0,London_42,youngblood,151,453,1092.0,70.0,2.0,111891.0,0.7931254208087921,700.0,40.0,2.0,38.0,84.0,19.0,65.0,218.0,247.0,79.0,18.0,67.0,12.0,24.0,2.0,4.0,7.0,74.0,147.0,225.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,7.0,4.0,1.0,3.0,5.0,6.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,10.0,9.0,2.0,6.0,8.0,8.0,4.0,7.0
540,1.0,540.0,London_42,youngblood,151,453,1092.0,70.0,2.0,138618.0,1.1565842679701746,759.0,43.0,1.0,42.0,72.0,7.0,65.0,84.0,248.0,86.0,15.0,61.0,9.0,29.0,1.0,4.0,5.0,73.0,146.0,229.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,9.0,6.0,2.0,4.0,10.0,10.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,11.0,8.0,2.0,6.0,14.0,13.0,6.0,2.0
541,1.0,541.0,London_42,youngblood,151,453,1092.0,70.0,2.0,159456.0,1.0616828631609678,805.0,48.0,2.0,46.0,103.0,19.0,84.0,72.0,251.0,91.0,12.0,54.0,10.0,27.0,1.0,7.0,7.0,70.0,149.0,227.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0,2.0,0.0,1.0,0.0,5.0,3.0,5.0,4.0,11.0,12.0,13.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,5.0,9.0,7.0,6.0,7.0,0.0,0.0,0.0,7.0,1.0,3.0,0.0,1.0,0.0,6.0,4.0,8.0,7.0,14.0,21.0,19.0,8.0
542,1.0,542.0,London_42,youngblood,151,453,1092.0,70.0,2.0,178935.0,1.453092873096466,848.0,10.0,0.0,10.0,16.0,0.0,16.0,103.0,251.0,93.0,9.0,66.0,0.0,24.0,0.0,10.0,7.0,69.0,133.0,244.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,3.0,2.0,2.0
