,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
473,1.0,473.0,London_57,youngblood,151,453,1092.0,70.0,2.0,147225.0,0.8593676649034023,778.0,2.0,0.0,2.0,3.0,0.0,3.0,19.0,234.0,138.0,7.0,36.0,7.0,25.0,1.0,5.0,3.0,67.0,169.0,214.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
474,1.0,474.0,London_57,youngblood,151,453,1092.0,70.0,2.0,193884.0,1.2278750780969858,881.0,120.0,2.0,118.0,237.0,15.0,222.0,3.0,234.0,136.0,9.0,36.0,7.0,25.0,1.0,5.0,3.0,67.0,170.0,213.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,4.0,1.0,2.0,0.0,16.0,9.0,8.0,20.0,26.0,31.0,24.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,4.0,1.0,2.0,0.0,16.0,12.0,11.0,25.0,36.0,48.0,27.0,24.0
475,1.0,475.0,London_57,youngblood,151,453,1092.0,70.0,2.0,187995.0,1.0620419392362237,868.0,125.0,0.0,125.0,217.0,0.0,217.0,237.0,244.0,83.0,17.0,79.0,5.0,15.0,0.0,10.0,5.0,65.0,157.0,226.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,8.0,0.0,5.0,22.0,4.0,16.0,22.0,34.0,28.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,8.0,0.0,6.0,31.0,4.0,22.0,33.0,49.0,36.0,23.0
476,1.0,476.0,London_57,youngblood,151,453,1092.0,70.0,2.0,169422.0,0.8523444472812116,827.0,28.0,2.0,26.0,67.0,21.0,46.0,217.0,253.0,92.0,12.0,63.0,5.0,16.0,4.0,8.0,8.0,71.0,143.0,231.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,5.0,3.0,9.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,6.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,1.0,1.0,8.0,4.0,13.0,5.0,3.0
477,1.0,477.0,London_57,youngblood,151,453,1092.0,70.0,2.0,192072.0,1.255054130218923,877.0,140.0,0.0,140.0,229.0,0.0,229.0,67.0,240.0,92.0,16.0,65.0,3.0,22.0,4.0,11.0,7.0,66.0,144.0,236.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,3.0,2.0,0.0,11.0,12.0,12.0,15.0,28.0,35.0,25.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,3.0,2.0,0.0,13.0,15.0,13.0,18.0,37.0,54.0,28.0,16.0
478,1.0,478.0,London_57,youngblood,151,453,1092.0,70.0,2.0,172140.0,1.0063403849489987,833.0,110.0,0.0,110.0,192.0,0.0,192.0,229.0,243.0,90.0,13.0,74.0,6.0,19.0,0.0,8.0,3.0,62.0,157.0,231.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,3.0,1.0,4.0,1.0,17.0,14.0,8.0,7.0,24.0,30.0,21.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,3.0,1.0,4.0,2.0,25.0,19.0,11.0,10.0,33.0,46.0,26.0,8.0
479,1.0,479.0,London_57,youngblood,151,453,1092.0,70.0,2.0,168063.0,1.2837098971940577,824.0,159.0,2.0,157.0,291.0,15.0,276.0,192.0,256.0,71.0,13.0,80.0,5.0,22.0,2.0,4.0,6.0,66.0,163.0,218.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,23.0,2.0,0.0,0.0,0.0,11.0,8.0,5.0,14.0,25.0,40.0,25.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,29.0,3.0,0.0,0.0,0.0,11.0,12.0,8.0,15.0,35.0,56.0,33.0,20.0
480,1.0,480.0,London_57,youngblood,151,453,1092.0,70.0,2.0,119139.0,0.7190294368192554,716.0,86.0,1.0,85.0,157.0,9.0,148.0,291.0,194.0,125.0,20.0,72.0,4.0,32.0,1.0,5.0,6.0,82.0,155.0,210.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,0.0,0.0,10.0,7.0,0.0,15.0,20.0,15.0,17.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,3.0,0.0,0.0,14.0,15.0,0.0,19.0,32.0,22.0,24.0,11.0
481,1.0,481.0,London_57,youngblood,151,453,1092.0,70.0,2.0,115968.0,0.8196210260502994,709.0,66.0,2.0,64.0,124.0,16.0,108.0,157.0,210.0,137.0,20.0,69.0,5.0,8.0,1.0,3.0,7.0,72.0,167.0,207.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,13.0,2.0,4.0,10.0,15.0,14.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,13.0,3.0,6.0,12.0,23.0,20.0,10.0,13.0
482,1.0,482.0,London_57,youngblood,151,453,1092.0,70.0,2.0,124122.0,1.0916204899549484,727.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,217.0,127.0,26.0,63.0,4.0,11.0,3.0,2.0,4.0,82.0,152.0,215.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
483,1.0,483.0,London_57,youngblood,151,453,1092.0,70.0,2.0,171234.0,1.0910533731803298,831.0,17.0,1.0,16.0,35.0,9.0,26.0,0.0,217.0,127.0,26.0,63.0,4.0,11.0,3.0,2.0,4.0,82.0,152.0,215.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0,2.0,3.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,9.0,2.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,6.0,1.0,0.0,3.0,4.0,3.0,5.0,3.0
484,1.0,484.0,London_57,youngblood,151,453,1092.0,70.0,2.0,214722.0,1.3654653779231012,927.0,158.0,1.0,157.0,274.0,9.0,265.0,35.0,221.0,129.0,26.0,59.0,5.0,10.0,1.0,2.0,3.0,77.0,154.0,219.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,2.0,20.0,6.0,2.0,18.0,23.0,43.0,18.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,6.0,26.0,6.0,2.0,25.0,34.0,63.0,20.0,18.0
485,1.0,485.0,London_57,youngblood,151,453,1092.0,70.0,2.0,184371.0,1.0921509913168848,860.0,162.0,2.0,160.0,284.0,16.0,268.0,274.0,211.0,112.0,22.0,77.0,9.0,14.0,1.0,7.0,2.0,79.0,166.0,206.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,13.0,3.0,6.0,0.0,0.0,5.0,13.0,6.0,4.0,24.0,43.0,41.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,16.0,4.0,8.0,0.0,0.0,5.0,14.0,7.0,5.0,35.0,63.0,55.0,19.0
486,1.0,486.0,London_57,youngblood,151,453,1092.0,70.0,2.0,144054.0,0.9188150679692626,771.0,37.0,1.0,36.0,78.0,8.0,70.0,284.0,205.0,116.0,22.0,81.0,3.0,17.0,4.0,5.0,9.0,76.0,163.0,205.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,5.0,2.0,3.0,4.0,8.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,1.0,0.0,0.0,1.0,6.0,2.0,4.0,8.0,10.0,11.0,4.0
487,1.0,487.0,London_57,youngblood,151,453,1092.0,70.0,2.0,162174.0,1.021145632956177,811.0,143.0,0.0,143.0,253.0,0.0,253.0,78.0,201.0,122.0,29.0,76.0,0.0,19.0,4.0,2.0,8.0,76.0,159.0,210.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,3.0,1.0,11.0,14.0,7.0,6.0,26.0,29.0,26.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,3.0,2.0,15.0,21.0,9.0,7.0,37.0,46.0,28.0,18.0
488,1.0,488.0,London_57,youngblood,151,453,1092.0,70.0,2.0,130011.0,0.9103801855817437,740.0,59.0,2.0,57.0,123.0,18.0,105.0,253.0,200.0,119.0,18.0,86.0,5.0,22.0,0.0,3.0,4.0,69.0,159.0,221.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,12.0,7.0,5.0,6.0,4.0,14.0,14.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0,0.0,19.0,11.0,8.0,8.0,7.0,25.0,19.0,6.0
489,1.0,489.0,London_57,youngblood,151,453,1092.0,70.0,2.0,139524.0,0.7141303680837154,761.0,9.0,0.0,9.0,12.0,0.0,12.0,123.0,208.0,136.0,12.0,72.0,4.0,20.0,0.0,1.0,3.0,83.0,145.0,222.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,2.0,0.0
490,1.0,490.0,London_57,youngblood,151,453,1092.0,70.0,2.0,178029.0,1.3457597722299397,846.0,233.0,0.0,233.0,413.0,0.0,413.0,12.0,209.0,134.0,12.0,75.0,1.0,20.0,0.0,2.0,3.0,83.0,145.0,222.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,3.0,2.0,0.0,3.0,3.0,5.0,12.0,49.0,56.0,34.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,1.0,6.0,2.0,0.0,3.0,5.0,7.0,13.0,71.0,80.0,45.0,26.0
491,1.0,491.0,London_57,youngblood,151,453,1092.0,70.0,2.0,97848.0,0.43250263715162873,669.0,28.0,2.0,26.0,65.0,18.0,47.0,413.0,101.0,163.0,31.0,111.0,13.0,27.0,1.0,6.0,7.0,78.0,160.0,208.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,5.0,4.0,0.0,3.0,4.0,4.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,0.0,6.0,6.0,0.0,6.0,5.0,7.0,8.0,5.0
492,1.0,492.0,London_57,youngblood,151,453,1092.0,70.0,2.0,110532.0,0.4948021820746362,697.0,4.0,2.0,2.0,23.0,20.0,3.0,65.0,107.0,165.0,29.0,107.0,11.0,34.0,0.0,0.0,9.0,81.0,152.0,211.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,10.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
493,1.0,493.0,London_57,youngblood,151,453,1092.0,70.0,2.0,145413.0,0.6185560417361557,774.0,25.0,0.0,25.0,41.0,0.0,41.0,23.0,111.0,174.0,32.0,110.0,7.0,19.0,0.0,0.0,9.0,80.0,147.0,217.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,2.0,5.0,2.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,2.0,8.0,2.0,7.0,3.0
494,1.0,494.0,London_57,youngblood,151,453,1092.0,70.0,2.0,168063.0,0.7558968979865313,824.0,162.0,0.0,162.0,280.0,0.0,280.0,41.0,114.0,176.0,31.0,112.0,5.0,15.0,0.0,0.0,10.0,79.0,156.0,208.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,9.0,1.0,2.0,1.0,1.0,20.0,9.0,18.0,10.0,31.0,33.0,32.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,12.0,1.0,2.0,1.0,1.0,27.0,10.0,23.0,13.0,46.0,48.0,40.0,15.0
495,1.0,495.0,London_57,youngblood,151,453,1092.0,70.0,2.0,128199.0,0.6471908506937325,736.0,81.0,0.0,81.0,138.0,0.0,138.0,280.0,137.0,161.0,23.0,98.0,8.0,21.0,1.0,4.0,8.0,86.0,147.0,212.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,11.0,5.0,4.0,10.0,16.0,13.0,22.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,13.0,9.0,5.0,15.0,24.0,19.0,32.0,9.0
496,1.0,496.0,London_57,youngblood,151,453,1092.0,70.0,2.0,124575.0,0.7369925887323916,728.0,45.0,2.0,43.0,97.0,19.0,78.0,138.0,152.0,150.0,20.0,84.0,13.0,27.0,2.0,5.0,7.0,87.0,149.0,210.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,9.0,11.0,15.0,13.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,9.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,2.0,10.0,19.0,23.0,16.0,6.0
497,1.0,497.0,London_57,youngblood,151,453,1092.0,70.0,2.0,140883.0,0.9121814109385014,764.0,62.0,2.0,60.0,112.0,20.0,92.0,97.0,155.0,157.0,17.0,72.0,18.0,27.0,2.0,5.0,8.0,87.0,136.0,222.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,6.0,5.0,4.0,5.0,12.0,15.0,12.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,9.0,7.0,7.0,7.0,15.0,27.0,13.0,8.0
498,1.0,498.0,London_57,youngblood,151,453,1092.0,70.0,2.0,146319.0,0.7177599808201194,776.0,90.0,2.0,88.0,167.0,19.0,148.0,112.0,158.0,153.0,19.0,74.0,12.0,27.0,2.0,8.0,8.0,88.0,135.0,222.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,2.0,0.0,6.0,2.0,4.0,3.0,12.0,19.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,2.0,0.0,9.0,2.0,7.0,5.0,16.0,26.0,16.0,10.0
