,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
524,1.0,524.0,London_64,youngblood,151,453,1092.0,70.0,2.0,187089.0,1.261032445821911,866.0,116.0,1.0,115.0,208.0,8.0,200.0,81.0,237.0,91.0,20.0,44.0,9.0,41.0,2.0,9.0,6.0,75.0,152.0,220.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,6.0,0.0,7.0,4.0,4.0,5.0,25.0,23.0,22.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,6.0,0.0,12.0,5.0,5.0,6.0,41.0,37.0,29.0,18.0
525,1.0,525.0,London_64,youngblood,151,453,1092.0,70.0,2.0,173499.0,0.9517127787694335,836.0,129.0,2.0,127.0,240.0,18.0,222.0,208.0,243.0,75.0,12.0,67.0,8.0,38.0,0.0,10.0,3.0,66.0,162.0,222.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,21.0,0.0,4.0,1.0,0.0,13.0,7.0,7.0,8.0,21.0,30.0,20.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,3.0,32.0,0.0,8.0,1.0,0.0,16.0,9.0,11.0,15.0,35.0,43.0,25.0,8.0
526,1.0,526.0,London_64,youngblood,151,453,1092.0,70.0,2.0,147678.0,0.8359560882672668,779.0,59.0,2.0,57.0,117.0,18.0,99.0,240.0,206.0,83.0,18.0,79.0,13.0,45.0,0.0,9.0,3.0,90.0,148.0,212.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,3.0,7.0,14.0,15.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,3.0,5.0,10.0,20.0,23.0,17.0,10.0
527,1.0,527.0,London_64,youngblood,151,453,1092.0,70.0,2.0,147678.0,0.9527844791300595,779.0,170.0,0.0,170.0,308.0,0.0,308.0,117.0,214.0,87.0,17.0,70.0,4.0,47.0,2.0,12.0,3.0,99.0,143.0,208.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,3.0,2.0,7.0,0.0,14.0,5.0,5.0,4.0,38.0,44.0,24.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,18.0,5.0,4.0,8.0,0.0,20.0,7.0,6.0,8.0,61.0,64.0,27.0,10.0
528,1.0,528.0,London_64,youngblood,151,453,1092.0,70.0,2.0,101472.0,0.5044634570367634,677.0,18.0,2.0,16.0,45.0,18.0,27.0,308.0,179.0,100.0,24.0,90.0,6.0,43.0,2.0,9.0,4.0,68.0,170.0,211.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,3.0,6.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,1.0,7.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,2.0,5.0,6.0,4.0,5.0
529,1.0,529.0,London_64,youngblood,151,453,1092.0,70.0,2.0,121404.0,0.6993767372332513,721.0,46.0,0.0,46.0,79.0,0.0,79.0,45.0,182.0,103.0,26.0,94.0,2.0,35.0,2.0,9.0,4.0,69.0,163.0,217.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,4.0,5.0,15.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,5.0,8.0,19.0,12.0,7.0
530,1.0,530.0,London_64,youngblood,151,453,1092.0,70.0,2.0,133182.0,0.7500744718126953,747.0,96.0,1.0,95.0,164.0,7.0,157.0,79.0,177.0,106.0,26.0,84.0,4.0,44.0,2.0,10.0,6.0,75.0,159.0,213.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,6.0,8.0,15.0,23.0,18.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,9.0,9.0,18.0,30.0,23.0,23.0
531,1.0,531.0,London_64,youngblood,151,453,1092.0,70.0,2.0,132729.0,0.718791616614908,746.0,60.0,0.0,60.0,108.0,0.0,108.0,164.0,192.0,89.0,28.0,74.0,8.0,51.0,2.0,9.0,5.0,84.0,167.0,197.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,4.0,4.0,9.0,1.0,11.0,10.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,1.0,0.0,7.0,5.0,12.0,2.0,14.0,16.0,13.0,7.0
532,1.0,532.0,London_64,youngblood,151,453,1092.0,70.0,2.0,141789.0,0.7170792380347848,766.0,24.0,2.0,22.0,51.0,16.0,35.0,108.0,197.0,87.0,23.0,76.0,9.0,50.0,1.0,10.0,6.0,75.0,162.0,210.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,4.0,5.0,2.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,1.0,5.0,5.0,2.0,7.0,3.0
533,1.0,533.0,London_64,youngblood,151,453,1092.0,70.0,2.0,165798.0,0.7876559467986226,819.0,84.0,1.0,83.0,148.0,9.0,139.0,51.0,201.0,87.0,22.0,80.0,6.0,45.0,1.0,11.0,7.0,68.0,156.0,222.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,5.0,11.0,30.0,13.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,4.0,6.0,7.0,6.0,18.0,45.0,20.0,12.0
534,1.0,534.0,London_64,youngblood,151,453,1092.0,70.0,2.0,171687.0,0.9887881320901215,832.0,107.0,0.0,107.0,177.0,0.0,177.0,148.0,197.0,85.0,20.0,74.0,11.0,51.0,3.0,12.0,8.0,71.0,142.0,232.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,8.0,4.0,8.0,11.0,17.0,30.0,20.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,10.0,6.0,9.0,13.0,25.0,39.0,23.0,19.0
535,1.0,535.0,London_64,youngblood,151,453,1092.0,70.0,2.0,164439.0,1.0998458829708397,816.0,52.0,1.0,51.0,96.0,10.0,86.0,177.0,207.0,83.0,25.0,59.0,11.0,51.0,4.0,13.0,7.0,79.0,139.0,228.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,3.0,6.0,13.0,14.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,7.0,0.0,9.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,3.0,8.0,17.0,22.0,14.0,10.0
536,1.0,536.0,London_64,youngblood,151,453,1092.0,70.0,2.0,178935.0,1.2450252240523696,848.0,154.0,1.0,153.0,280.0,9.0,271.0,96.0,213.0,84.0,25.0,53.0,5.0,61.0,2.0,10.0,5.0,85.0,143.0,220.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,0.0,0.0,5.0,4.0,3.0,2.0,29.0,35.0,17.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,2.0,1.0,0.0,0.0,6.0,4.0,5.0,2.0,43.0,53.0,23.0,15.0
537,1.0,537.0,London_64,youngblood,151,453,1092.0,70.0,2.0,146319.0,0.7215668917633593,776.0,78.0,0.0,78.0,144.0,0.0,144.0,280.0,178.0,97.0,25.0,75.0,6.0,65.0,1.0,6.0,5.0,69.0,137.0,242.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,8.0,5.0,2.0,8.0,10.0,24.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,12.0,7.0,2.0,10.0,16.0,38.0,23.0,10.0
538,1.0,538.0,London_64,youngblood,151,453,1092.0,70.0,2.0,146772.0,0.8361062449403107,777.0,85.0,2.0,83.0,166.0,19.0,147.0,144.0,190.0,87.0,23.0,72.0,14.0,60.0,1.0,6.0,8.0,70.0,146.0,229.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,1.0,0.0,0.0,13.0,10.0,3.0,9.0,14.0,21.0,26.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0,3.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,1.0,0.0,0.0,21.0,15.0,4.0,16.0,26.0,33.0,37.0,11.0
539,1.0,539.0,London_64,youngblood,151,453,1092.0,70.0,2.0,148584.0,0.8885094258002937,781.0,31.0,1.0,30.0,55.0,7.0,48.0,166.0,202.0,93.0,14.0,63.0,6.0,68.0,2.0,5.0,6.0,68.0,163.0,216.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,0.0,7.0,1.0,3.0,5.0,7.0,4.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,2.0,1.0,0.0,10.0,1.0,6.0,6.0,11.0,5.0,6.0,5.0
540,1.0,540.0,London_64,youngblood,151,453,1092.0,70.0,2.0,188448.0,1.567274868953973,869.0,130.0,2.0,128.0,239.0,19.0,220.0,55.0,201.0,96.0,14.0,70.0,1.0,61.0,3.0,7.0,6.0,78.0,158.0,211.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,17.0,3.0,3.0,3.0,0.0,5.0,8.0,17.0,9.0,28.0,31.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,3.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,3.0,22.0,4.0,3.0,3.0,0.0,5.0,9.0,20.0,11.0,41.0,43.0,20.0,13.0
541,1.0,541.0,London_64,youngblood,151,453,1092.0,70.0,2.0,165345.0,0.9637313261628151,818.0,126.0,0.0,126.0,226.0,0.0,226.0,239.0,209.0,101.0,16.0,69.0,7.0,47.0,0.0,4.0,5.0,66.0,158.0,224.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,2.0,2.0,3.0,1.0,12.0,12.0,5.0,13.0,23.0,26.0,20.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,2.0,5.0,3.0,1.0,13.0,13.0,7.0,15.0,35.0,42.0,25.0,22.0
542,1.0,542.0,London_64,youngblood,151,453,1092.0,70.0,2.0,148584.0,0.765164889395237,781.0,80.0,0.0,80.0,148.0,0.0,148.0,226.0,223.0,109.0,18.0,51.0,2.0,44.0,1.0,5.0,9.0,73.0,159.0,212.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,2.0,0.0,12.0,8.0,3.0,8.0,11.0,13.0,26.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,4.0,2.0,0.0,18.0,13.0,3.0,11.0,20.0,15.0,33.0,5.0
543,1.0,543.0,London_64,youngblood,151,453,1092.0,70.0,2.0,145413.0,1.0928038461133838,774.0,139.0,1.0,138.0,252.0,10.0,242.0,148.0,237.0,111.0,13.0,43.0,7.0,39.0,1.0,2.0,7.0,73.0,164.0,209.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,12.0,1.0,1.0,6.0,0.0,10.0,8.0,2.0,11.0,21.0,33.0,13.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,14.0,1.0,1.0,6.0,0.0,12.0,11.0,4.0,14.0,24.0,50.0,18.0,19.0
544,1.0,544.0,London_64,youngblood,151,453,1092.0,70.0,2.0,112797.0,0.6659694560803473,702.0,10.0,2.0,8.0,34.0,19.0,15.0,252.0,229.0,100.0,19.0,66.0,1.0,30.0,1.0,7.0,8.0,71.0,145.0,229.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,8.0,9.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,7.0,1.0,0.0
545,1.0,545.0,London_64,youngblood,151,453,1092.0,70.0,2.0,145866.0,0.8533934741280973,775.0,57.0,0.0,57.0,101.0,0.0,101.0,34.0,232.0,102.0,21.0,68.0,2.0,23.0,1.0,4.0,6.0,71.0,142.0,234.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,5.0,0.0,0.0,6.0,5.0,5.0,9.0,18.0,14.0,10.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,7.0,0.0,0.0,11.0,11.0,8.0,13.0,30.0,21.0,12.0,16.0
546,1.0,546.0,London_64,youngblood,151,453,1092.0,70.0,2.0,161268.0,1.167874354403466,809.0,143.0,0.0,143.0,246.0,0.0,246.0,101.0,235.0,101.0,26.0,58.0,7.0,22.0,2.0,2.0,9.0,77.0,145.0,222.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,3.0,2.0,2.0,0.0,9.0,11.0,8.0,12.0,29.0,32.0,24.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,3.0,3.0,3.0,0.0,11.0,18.0,9.0,13.0,41.0,49.0,30.0,26.0
547,1.0,547.0,London_64,youngblood,151,453,1092.0,70.0,2.0,133635.0,0.7656939821317792,748.0,2.0,1.0,1.0,11.0,9.0,2.0,246.0,226.0,83.0,16.0,90.0,6.0,27.0,0.0,5.0,7.0,86.0,156.0,204.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0
548,1.0,548.0,London_64,youngblood,151,453,1092.0,70.0,2.0,177576.0,0.8629546063020825,845.0,93.0,1.0,92.0,172.0,8.0,164.0,11.0,231.0,84.0,14.0,85.0,4.0,29.0,0.0,6.0,3.0,89.0,153.0,208.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,11.0,1.0,1.0,1.0,1.0,12.0,10.0,5.0,15.0,12.0,18.0,25.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,15.0,1.0,1.0,1.0,2.0,19.0,13.0,8.0,22.0,18.0,27.0,34.0,15.0
549,1.0,549.0,London_64,youngblood,151,453,1092.0,70.0,2.0,179388.0,0.9876912268809974,849.0,102.0,0.0,102.0,185.0,0.0,185.0,172.0,233.0,79.0,19.0,66.0,4.0,44.0,0.0,8.0,4.0,84.0,148.0,217.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,1.0,0.0,1.0,15.0,7.0,2.0,13.0,20.0,28.0,20.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,2.0,0.0,2.0,22.0,7.0,2.0,19.0,32.0,44.0,24.0,10.0
