,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
984,1.0,984.0,London_62,youngblood,151,453,1092.0,70.0,2.0,147225.0,0.9619247759692371,778.0,56.0,0.0,56.0,95.0,0.0,95.0,123.0,242.0,103.0,25.0,41.0,9.0,30.0,0.0,3.0,8.0,85.0,143.0,217.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,9.0,3.0,4.0,6.0,14.0,10.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,11.0,5.0,5.0,6.0,22.0,15.0,12.0,4.0
985,1.0,985.0,London_62,youngblood,151,453,1092.0,70.0,2.0,160815.0,1.4201016519218683,808.0,51.0,1.0,50.0,97.0,10.0,87.0,95.0,256.0,107.0,19.0,31.0,14.0,26.0,0.0,0.0,8.0,83.0,151.0,211.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,2.0,4.0,7.0,17.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,2.0,7.0,12.0,23.0,4.0,5.0
986,1.0,986.0,London_62,youngblood,151,453,1092.0,70.0,2.0,181653.0,1.1162812761031091,854.0,61.0,2.0,59.0,133.0,18.0,115.0,97.0,255.0,110.0,21.0,38.0,9.0,18.0,0.0,2.0,6.0,85.0,142.0,220.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,1.0,1.0,0.0,10.0,6.0,3.0,6.0,9.0,12.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,13.0,3.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,2.0,1.0,0.0,20.0,7.0,4.0,9.0,16.0,20.0,11.0,5.0
987,1.0,987.0,London_62,youngblood,151,453,1092.0,70.0,2.0,194337.0,1.8414735831320286,882.0,200.0,0.0,200.0,345.0,0.0,345.0,133.0,260.0,115.0,14.0,42.0,6.0,14.0,0.0,2.0,6.0,88.0,132.0,227.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,20.0,0.0,3.0,2.0,1.0,20.0,3.0,4.0,2.0,37.0,44.0,27.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,35.0,0.0,7.0,2.0,2.0,26.0,6.0,4.0,2.0,55.0,54.0,32.0,9.0
988,1.0,988.0,London_62,youngblood,151,453,1092.0,70.0,2.0,130011.0,0.6953229140490294,740.0,105.0,0.0,105.0,183.0,0.0,183.0,345.0,152.0,141.0,20.0,91.0,9.0,33.0,0.0,7.0,6.0,84.0,132.0,231.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,0.0,0.0,0.0,22.0,3.0,9.0,6.0,17.0,20.0,14.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,3.0,0.0,0.0,0.0,0.0,29.0,4.0,10.0,9.0,25.0,30.0,17.0,15.0
989,1.0,989.0,London_62,youngblood,151,453,1092.0,70.0,2.0,111438.0,0.6976273348554969,699.0,53.0,0.0,53.0,96.0,0.0,96.0,183.0,163.0,148.0,23.0,70.0,4.0,39.0,0.0,6.0,6.0,94.0,136.0,217.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,12.0,1.0,8.0,3.0,15.0,11.0,13.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,22.0,2.0,16.0,4.0,27.0,16.0,16.0,9.0
990,1.0,990.0,London_62,youngblood,151,453,1092.0,70.0,2.0,117327.0,1.163119275122881,712.0,90.0,2.0,88.0,157.0,18.0,139.0,96.0,175.0,140.0,29.0,73.0,3.0,29.0,0.0,4.0,8.0,95.0,147.0,203.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,5.0,1.0,0.0,0.0,9.0,11.0,3.0,3.0,19.0,21.0,18.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,0.0,7.0,1.0,8.0,0.0,0.0,0.0,4.0,4.0,5.0,2.0,0.0,0.0,11.0,12.0,4.0,4.0,31.0,29.0,21.0,14.0
991,1.0,991.0,London_62,youngblood,151,453,1092.0,70.0,2.0,107361.0,0.8174377852119505,690.0,14.0,2.0,12.0,41.0,18.0,23.0,157.0,177.0,151.0,28.0,61.0,10.0,22.0,1.0,3.0,6.0,86.0,157.0,204.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,2.0,2.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,4.0,3.0,11.0,3.0
992,1.0,992.0,London_62,youngblood,151,453,1092.0,70.0,2.0,133182.0,0.9442749442532659,747.0,128.0,1.0,127.0,212.0,8.0,204.0,41.0,185.0,147.0,20.0,58.0,12.0,25.0,2.0,4.0,6.0,97.0,148.0,202.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,3.0,2.0,0.0,15.0,7.0,5.0,9.0,20.0,38.0,26.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,3.0,2.0,0.0,17.0,9.0,5.0,12.0,28.0,55.0,31.0,23.0
993,1.0,993.0,London_62,youngblood,151,453,1092.0,70.0,2.0,102831.0,0.7440838380716741,680.0,7.0,2.0,5.0,28.0,17.0,11.0,212.0,189.0,139.0,17.0,61.0,9.0,31.0,1.0,6.0,2.0,98.0,150.0,203.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,2.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,2.0,4.0,0.0
994,1.0,994.0,London_62,youngblood,151,453,1092.0,70.0,2.0,132276.0,0.7569845700636506,745.0,66.0,0.0,66.0,119.0,0.0,119.0,28.0,190.0,139.0,17.0,64.0,5.0,30.0,2.0,6.0,4.0,98.0,144.0,207.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,0.0,0.0,6.0,5.0,5.0,8.0,11.0,16.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,2.0,0.0,0.0,9.0,9.0,7.0,11.0,16.0,25.0,13.0,5.0
995,1.0,995.0,London_62,youngblood,151,453,1092.0,70.0,2.0,137259.0,0.9374601040035486,756.0,24.0,0.0,24.0,42.0,0.0,42.0,119.0,192.0,149.0,8.0,69.0,4.0,22.0,2.0,7.0,8.0,92.0,153.0,200.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,4.0,0.0,5.0,4.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,5.0,0.0,7.0,5.0,8.0,4.0
996,1.0,996.0,London_62,youngblood,151,453,1092.0,70.0,2.0,169422.0,1.0918893180787563,827.0,120.0,2.0,118.0,230.0,19.0,211.0,42.0,195.0,152.0,9.0,62.0,4.0,20.0,2.0,9.0,9.0,91.0,155.0,198.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,1.0,2.0,0.0,11.0,8.0,4.0,3.0,25.0,31.0,19.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,0.0,7.0,6.0,0.0,0.0,0.0,0.0,20.0,1.0,0.0,2.0,2.0,0.0,14.0,10.0,5.0,5.0,33.0,42.0,22.0,14.0
997,1.0,997.0,London_62,youngblood,151,453,1092.0,70.0,2.0,152208.0,0.9020748776383698,789.0,97.0,2.0,95.0,185.0,19.0,166.0,230.0,209.0,119.0,20.0,61.0,4.0,30.0,3.0,7.0,8.0,76.0,164.0,205.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,2.0,2.0,0.0,0.0,7.0,7.0,8.0,5.0,15.0,24.0,17.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,3.0,4.0,0.0,0.0,10.0,12.0,11.0,7.0,20.0,46.0,23.0,15.0
998,1.0,998.0,London_62,youngblood,151,453,1092.0,70.0,2.0,153567.0,1.1125603667460382,792.0,50.0,0.0,50.0,84.0,0.0,84.0,185.0,232.0,107.0,25.0,56.0,6.0,22.0,1.0,4.0,6.0,77.0,159.0,211.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,5.0,10.0,9.0,13.0,11.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,6.0,15.0,12.0,22.0,14.0,10.0
999,1.0,999.0,London_62,youngblood,151,453,1092.0,70.0,2.0,164892.0,1.3484033909626305,817.0,123.0,0.0,123.0,213.0,0.0,213.0,84.0,240.0,109.0,25.0,40.0,8.0,25.0,0.0,6.0,9.0,73.0,156.0,215.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,16.0,5.0,0.0,4.0,0.0,8.0,12.0,6.0,12.0,26.0,23.0,12.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,23.0,6.0,0.0,4.0,0.0,12.0,16.0,7.0,18.0,41.0,35.0,14.0,17.0
1000,1.0,1000.0,London_62,youngblood,151,453,1092.0,70.0,2.0,134088.0,1.0508985738269985,749.0,99.0,2.0,97.0,185.0,21.0,164.0,213.0,246.0,97.0,14.0,65.0,7.0,20.0,1.0,3.0,7.0,96.0,148.0,202.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,1.0,0.0,0.0,15.0,4.0,3.0,14.0,12.0,23.0,17.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,15.0,8.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,2.0,0.0,0.0,19.0,5.0,5.0,21.0,18.0,36.0,23.0,18.0
1001,1.0,1001.0,London_62,youngblood,151,453,1092.0,70.0,2.0,126387.0,1.287749386858195,732.0,4.0,0.0,4.0,6.0,0.0,6.0,185.0,252.0,99.0,10.0,62.0,4.0,20.0,1.0,5.0,10.0,89.0,143.0,211.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0
1002,1.0,1002.0,London_62,youngblood,151,453,1092.0,70.0,2.0,175764.0,1.4725825800560415,841.0,181.0,0.0,181.0,316.0,0.0,316.0,6.0,251.0,98.0,10.0,63.0,4.0,21.0,1.0,5.0,10.0,91.0,145.0,207.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,21.0,1.0,4.0,7.0,0.0,3.0,3.0,0.0,30.0,31.0,46.0,17.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,28.0,1.0,8.0,7.0,0.0,6.0,4.0,0.0,43.0,50.0,60.0,21.0,23.0
1003,1.0,1003.0,London_62,youngblood,151,453,1092.0,70.0,2.0,134994.0,0.7703253258951008,751.0,40.0,0.0,40.0,67.0,0.0,67.0,316.0,167.0,111.0,29.0,95.0,10.0,27.0,0.0,14.0,7.0,75.0,132.0,239.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0,5.0,7.0,8.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,0.0,5.0,9.0,12.0,9.0,5.0
1004,1.0,1004.0,London_62,youngblood,151,453,1092.0,70.0,2.0,165798.0,0.74440957326442,819.0,48.0,2.0,46.0,101.0,18.0,83.0,67.0,166.0,112.0,32.0,88.0,8.0,33.0,1.0,13.0,9.0,79.0,132.0,233.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,7.0,3.0,4.0,1.0,10.0,10.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,10.0,2.0,7.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,8.0,5.0,5.0,1.0,15.0,16.0,11.0,4.0
1005,1.0,1005.0,London_62,youngblood,151,453,1092.0,70.0,2.0,189354.0,1.0666775051504374,871.0,62.0,2.0,60.0,115.0,19.0,96.0,101.0,169.0,116.0,29.0,79.0,11.0,39.0,1.0,9.0,10.0,85.0,127.0,231.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,8.0,3.0,3.0,11.0,11.0,11.0,17.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,7.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,9.0,6.0,4.0,18.0,15.0,16.0,25.0,9.0
1006,1.0,1006.0,London_62,youngblood,151,453,1092.0,70.0,2.0,220611.0,1.049373887013644,940.0,57.0,0.0,57.0,96.0,0.0,96.0,115.0,183.0,126.0,31.0,56.0,9.0,38.0,0.0,10.0,8.0,94.0,127.0,224.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,0.0,0.0,7.0,0.0,2.0,6.0,12.0,15.0,19.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,1.0,0.0,0.0,8.0,0.0,2.0,11.0,21.0,24.0,23.0,5.0
1007,1.0,1007.0,London_62,youngblood,151,453,1092.0,70.0,2.0,242355.0,1.4424354280345142,988.0,196.0,2.0,194.0,353.0,18.0,335.0,96.0,187.0,137.0,21.0,51.0,7.0,47.0,1.0,2.0,10.0,92.0,118.0,233.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,1.0,7.0,0.0,25.0,5.0,11.0,6.0,36.0,43.0,24.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,2.0,9.0,0.0,37.0,6.0,15.0,8.0,58.0,60.0,33.0,25.0
1008,1.0,1008.0,London_62,youngblood,151,453,1092.0,70.0,2.0,185730.0,0.6418269891291857,863.0,134.0,0.0,134.0,233.0,0.0,233.0,353.0,158.0,123.0,20.0,98.0,8.0,35.0,4.0,7.0,10.0,79.0,141.0,223.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,9.0,13.0,16.0,9.0,21.0,31.0,29.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,0.0,0.0,0.0,10.0,16.0,24.0,11.0,37.0,47.0,38.0,21.0
1009,1.0,1009.0,London_62,youngblood,151,453,1092.0,70.0,2.0,159003.0,0.875381225720048,804.0,123.0,0.0,123.0,210.0,0.0,210.0,233.0,174.0,127.0,19.0,80.0,11.0,38.0,1.0,3.0,11.0,80.0,142.0,220.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,7.0,2.0,13.0,9.0,19.0,2.0,21.0,30.0,18.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,7.0,3.0,16.0,12.0,24.0,2.0,29.0,43.0,21.0,15.0
