,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
691,1.0,691.0,London_34,youngblood,151,453,1092.0,70.0,2.0,181653.0,0.7719235420227051,854.0,25.0,0.0,25.0,46.0,0.0,46.0,334.0,154.0,130.0,33.0,92.0,10.0,27.0,1.0,6.0,11.0,70.0,137.0,235.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,1.0,4.0,5.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,1.0,1.0,7.0,9.0,5.0,2.0
692,1.0,692.0,London_34,youngblood,151,453,1092.0,70.0,2.0,219252.0,1.1565350899472833,937.0,202.0,3.0,199.0,367.0,28.0,339.0,46.0,151.0,127.0,40.0,94.0,10.0,28.0,1.0,2.0,9.0,71.0,143.0,230.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,26.0,10.0,1.0,8.0,0.0,30.0,9.0,14.0,8.0,35.0,49.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,14.0,1.0,0.0,0.0,0.0,0.0,3.0,45.0,11.0,2.0,8.0,0.0,43.0,11.0,16.0,8.0,52.0,67.0,19.0,23.0
693,1.0,693.0,London_34,youngblood,151,453,1092.0,70.0,2.0,161721.0,0.7142036138102412,810.0,88.0,0.0,88.0,149.0,0.0,149.0,367.0,124.0,154.0,26.0,110.0,9.0,26.0,2.0,2.0,8.0,69.0,148.0,228.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,2.0,9.0,16.0,26.0,18.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,5.0,12.0,2.0,13.0,23.0,39.0,22.0,24.0
694,1.0,694.0,London_34,youngblood,151,453,1092.0,70.0,2.0,171687.0,1.0825205938890576,832.0,115.0,2.0,113.0,216.0,16.0,200.0,149.0,133.0,174.0,26.0,87.0,9.0,22.0,0.0,2.0,11.0,69.0,160.0,213.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,2.0,1.0,0.0,14.0,11.0,2.0,10.0,25.0,28.0,14.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,9.0,7.0,0.0,4.0,0.0,0.0,0.0,0.0,9.0,2.0,0.0,2.0,1.0,0.0,16.0,13.0,4.0,14.0,37.0,44.0,20.0,20.0
695,1.0,695.0,London_34,youngblood,151,453,1092.0,70.0,2.0,160362.0,0.9083122238516808,807.0,83.0,0.0,83.0,132.0,0.0,132.0,216.0,152.0,170.0,23.0,82.0,5.0,17.0,0.0,4.0,9.0,77.0,153.0,214.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,1.0,2.0,7.0,8.0,7.0,20.0,21.0,22.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,1.0,2.0,8.0,10.0,10.0,28.0,29.0,26.0,3.0
696,1.0,696.0,London_34,youngblood,151,453,1092.0,70.0,2.0,152661.0,1.333146053366363,790.0,97.0,1.0,96.0,187.0,10.0,177.0,132.0,151.0,170.0,18.0,79.0,6.0,22.0,1.0,6.0,12.0,77.0,163.0,201.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,9.0,0.0,0.0,2.0,0.0,11.0,3.0,2.0,13.0,20.0,21.0,13.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,5.0,11.0,0.0,0.0,2.0,0.0,12.0,3.0,4.0,18.0,34.0,28.0,17.0,6.0
697,1.0,697.0,London_34,youngblood,151,453,1092.0,70.0,2.0,140430.0,0.8521046759560704,763.0,30.0,2.0,28.0,69.0,20.0,49.0,187.0,166.0,178.0,19.0,61.0,3.0,21.0,0.0,5.0,14.0,83.0,146.0,210.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,7.0,1.0,1.0,6.0,3.0,10.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,1.0,0.0,10.0,2.0,2.0,6.0,4.0,14.0,3.0,6.0
698,1.0,698.0,London_34,youngblood,151,453,1092.0,70.0,2.0,173952.0,1.6751905041746795,837.0,124.0,0.0,124.0,208.0,0.0,208.0,69.0,171.0,181.0,21.0,64.0,0.0,7.0,0.0,9.0,13.0,84.0,145.0,211.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,1.0,14.0,0.0,13.0,2.0,1.0,7.0,18.0,31.0,20.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,1.0,16.0,0.0,15.0,3.0,1.0,11.0,28.0,41.0,27.0,18.0
699,1.0,699.0,London_34,youngblood,151,453,1092.0,70.0,2.0,151755.0,1.1184441158547997,788.0,51.0,2.0,49.0,102.0,17.0,85.0,208.0,182.0,158.0,16.0,61.0,8.0,16.0,1.0,11.0,6.0,71.0,157.0,219.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,8.0,2.0,2.0,5.0,12.0,13.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,4.0,0.0,0.0,11.0,2.0,2.0,8.0,17.0,18.0,14.0,9.0
700,1.0,700.0,London_34,youngblood,151,453,1092.0,70.0,2.0,168969.0,1.206247610040009,826.0,134.0,2.0,132.0,236.0,19.0,217.0,102.0,184.0,156.0,12.0,75.0,3.0,10.0,1.0,12.0,5.0,72.0,157.0,219.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,2.0,2.0,1.0,1.0,16.0,9.0,3.0,16.0,27.0,33.0,24.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,2.0,2.0,1.0,1.0,20.0,10.0,4.0,24.0,40.0,46.0,31.0,12.0
701,1.0,701.0,London_34,youngblood,151,453,1092.0,70.0,2.0,140430.0,0.8017002828419209,763.0,39.0,1.0,38.0,77.0,9.0,68.0,231.0,183.0,138.0,13.0,80.0,8.0,22.0,2.0,7.0,2.0,82.0,145.0,224.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,3.0,6.0,6.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,8.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,4.0,14.0,9.0,11.0,7.0
702,1.0,702.0,London_34,youngblood,151,453,1092.0,70.0,2.0,154020.0,0.9427773067727685,793.0,137.0,0.0,137.0,238.0,0.0,238.0,77.0,188.0,148.0,11.0,64.0,9.0,26.0,2.0,5.0,2.0,84.0,140.0,227.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,0.0,0.0,2.0,0.0,14.0,9.0,2.0,14.0,26.0,26.0,11.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,12.0,0.0,0.0,2.0,0.0,19.0,14.0,2.0,21.0,39.0,43.0,12.0,25.0
703,1.0,703.0,London_34,youngblood,151,453,1092.0,70.0,2.0,112797.0,1.0752666387706995,702.0,43.0,1.0,42.0,79.0,9.0,70.0,238.0,194.0,124.0,18.0,74.0,15.0,18.0,3.0,7.0,6.0,77.0,149.0,221.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,4.0,5.0,9.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,8.0,6.0,10.0,9.0,16.0
704,1.0,704.0,London_34,youngblood,151,453,1092.0,70.0,2.0,123669.0,0.8641499760560691,726.0,122.0,0.0,122.0,205.0,0.0,205.0,79.0,201.0,134.0,18.0,63.0,9.0,16.0,4.0,8.0,6.0,77.0,156.0,214.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,13.0,7.0,3.0,1.0,0.0,7.0,4.0,8.0,10.0,25.0,29.0,18.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,15.0,8.0,6.0,2.0,0.0,10.0,5.0,10.0,13.0,32.0,43.0,21.0,12.0
705,1.0,705.0,London_34,youngblood,151,453,1092.0,70.0,2.0,103737.0,1.1173998261801898,682.0,16.0,2.0,14.0,42.0,18.0,24.0,205.0,210.0,121.0,17.0,54.0,12.0,26.0,4.0,9.0,7.0,82.0,160.0,204.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,4.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,12.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,8.0,4.0,6.0,0.0
706,1.0,706.0,London_34,youngblood,151,453,1092.0,70.0,2.0,132276.0,1.2118745730258524,745.0,97.0,0.0,97.0,177.0,0.0,177.0,42.0,221.0,120.0,17.0,60.0,7.0,14.0,5.0,9.0,6.0,80.0,157.0,210.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,1.0,0.0,0.0,7.0,4.0,1.0,8.0,21.0,26.0,17.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,1.0,0.0,0.0,13.0,5.0,1.0,10.0,34.0,39.0,26.0,20.0
707,1.0,707.0,London_34,youngblood,151,453,1092.0,70.0,2.0,127293.0,0.8894106489606202,734.0,25.0,0.0,25.0,42.0,0.0,42.0,177.0,226.0,126.0,11.0,49.0,12.0,15.0,4.0,10.0,7.0,83.0,161.0,202.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,5.0,2.0,3.0,8.0,3.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,7.0,2.0,3.0,13.0,5.0,9.0,3.0
708,1.0,708.0,London_34,youngblood,151,453,1092.0,70.0,2.0,165798.0,1.220641512889415,819.0,117.0,2.0,115.0,212.0,16.0,196.0,42.0,228.0,126.0,10.0,44.0,14.0,20.0,4.0,7.0,9.0,83.0,160.0,201.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,1.0,1.0,1.0,7.0,12.0,2.0,9.0,25.0,24.0,20.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,5.0,2.0,1.0,1.0,4.0,12.0,16.0,2.0,12.0,32.0,34.0,27.0,10.0
709,1.0,709.0,London_34,youngblood,151,453,1092.0,70.0,2.0,153567.0,1.0189008419401944,792.0,17.0,0.0,17.0,33.0,0.0,33.0,212.0,221.0,121.0,18.0,56.0,10.0,16.0,4.0,7.0,6.0,69.0,150.0,228.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,3.0,2.0,6.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,4.0,2.0,11.0,2.0,4.0
710,1.0,710.0,London_34,youngblood,151,453,1092.0,70.0,2.0,191166.0,1.2498375098221004,875.0,57.0,1.0,56.0,97.0,7.0,90.0,33.0,223.0,122.0,17.0,55.0,11.0,16.0,4.0,5.0,5.0,71.0,152.0,225.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,9.0,3.0,3.0,4.0,7.0,16.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,11.0,4.0,3.0,4.0,11.0,22.0,10.0,9.0
711,1.0,711.0,London_34,youngblood,151,453,1092.0,70.0,2.0,204303.0,1.6016327659599483,904.0,117.0,1.0,116.0,216.0,11.0,205.0,97.0,225.0,126.0,19.0,49.0,14.0,11.0,4.0,5.0,6.0,73.0,148.0,226.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,14.0,0.0,4.0,0.0,0.0,12.0,2.0,1.0,6.0,21.0,28.0,17.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,4.0,21.0,0.0,8.0,0.0,0.0,15.0,2.0,2.0,9.0,35.0,44.0,24.0,10.0
712,1.0,712.0,London_34,youngblood,151,453,1092.0,70.0,2.0,191619.0,1.1130025926977396,876.0,100.0,1.0,99.0,186.0,10.0,176.0,216.0,238.0,106.0,15.0,64.0,4.0,18.0,2.0,6.0,3.0,75.0,156.0,219.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,12.0,5.0,2.0,1.0,0.0,4.0,10.0,6.0,9.0,19.0,22.0,13.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,3.0,16.0,5.0,2.0,1.0,0.0,5.0,16.0,9.0,14.0,32.0,33.0,19.0,13.0
713,1.0,713.0,London_34,youngblood,151,453,1092.0,70.0,2.0,191166.0,1.3497014711610973,875.0,148.0,2.0,146.0,273.0,16.0,257.0,186.0,232.0,116.0,8.0,65.0,5.0,22.0,2.0,3.0,5.0,73.0,150.0,225.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,17.0,1.0,2.0,8.0,0.0,12.0,6.0,4.0,20.0,35.0,31.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,22.0,1.0,4.0,8.0,0.0,15.0,8.0,5.0,26.0,56.0,46.0,14.0,15.0
714,1.0,714.0,London_34,youngblood,151,453,1092.0,70.0,2.0,161268.0,0.9347933321259916,809.0,108.0,1.0,107.0,196.0,9.0,187.0,273.0,204.0,114.0,24.0,78.0,3.0,20.0,6.0,4.0,7.0,76.0,142.0,228.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,6.0,1.0,6.0,12.0,5.0,7.0,17.0,27.0,21.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,7.0,3.0,8.0,15.0,7.0,9.0,24.0,45.0,26.0,15.0
715,1.0,715.0,London_34,youngblood,151,453,1092.0,70.0,2.0,148584.0,0.9791228477843106,781.0,79.0,0.0,79.0,132.0,0.0,132.0,196.0,224.0,115.0,14.0,66.0,4.0,22.0,6.0,2.0,8.0,80.0,138.0,227.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,3.0,1.0,6.0,6.0,5.0,6.0,23.0,17.0,21.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0,4.0,2.0,7.0,10.0,9.0,11.0,35.0,23.0,28.0,12.0
716,1.0,716.0,London_34,youngblood,151,453,1092.0,70.0,2.0,153114.0,1.0858365939930081,791.0,100.0,3.0,97.0,183.0,24.0,159.0,132.0,228.0,122.0,13.0,61.0,4.0,23.0,0.0,2.0,10.0,87.0,146.0,210.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,6.0,4.0,1.0,7.0,0.0,5.0,5.0,3.0,9.0,21.0,16.0,20.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,10.0,5.0,2.0,7.0,0.0,7.0,10.0,5.0,14.0,28.0,22.0,22.0,7.0
