,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
1057,1.0,1057.0,London_11,youngblood,151,453,1092.0,70.0,2.0,157644.0,0.8510938989929855,801.0,78.0,2.0,76.0,153.0,18.0,135.0,48.0,174.0,126.0,26.0,92.0,9.0,21.0,2.0,3.0,7.0,79.0,145.0,222.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,4.0,1.0,0.0,12.0,4.0,7.0,9.0,17.0,20.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,7.0,1.0,0.0,17.0,4.0,13.0,14.0,30.0,30.0,18.0,6.0
1058,1.0,1058.0,London_11,youngblood,151,453,1092.0,70.0,2.0,159456.0,0.9811109211295843,805.0,90.0,1.0,89.0,159.0,9.0,150.0,153.0,183.0,134.0,28.0,85.0,7.0,11.0,0.0,5.0,9.0,81.0,137.0,226.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,5.0,0.0,2.0,2.0,1.0,10.0,2.0,3.0,7.0,19.0,18.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,0.0,0.0,2.0,7.0,0.0,2.0,3.0,1.0,12.0,3.0,3.0,9.0,30.0,29.0,10.0,6.0
1059,1.0,1059.0,London_11,youngblood,151,453,1092.0,70.0,2.0,158550.0,1.098763382062316,803.0,100.0,2.0,98.0,194.0,19.0,175.0,159.0,192.0,128.0,28.0,77.0,4.0,17.0,1.0,6.0,9.0,85.0,152.0,207.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,7.0,2.0,0.0,1.0,0.0,10.0,5.0,5.0,11.0,17.0,30.0,13.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,3.0,9.0,3.0,0.0,2.0,0.0,13.0,8.0,7.0,17.0,25.0,51.0,17.0,20.0
1060,1.0,1060.0,London_11,youngblood,151,453,1092.0,70.0,2.0,153114.0,1.0263403598219156,791.0,120.0,0.0,120.0,209.0,0.0,209.0,194.0,195.0,137.0,29.0,67.0,6.0,15.0,1.0,3.0,5.0,82.0,155.0,211.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0,1.0,3.0,0.0,4.0,11.0,13.0,10.0,29.0,20.0,23.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,0.0,2.0,3.0,0.0,4.0,14.0,17.0,12.0,41.0,27.0,31.0,23.0
1061,1.0,1061.0,London_11,youngblood,151,453,1092.0,70.0,2.0,135447.0,0.8928383691236377,752.0,41.0,0.0,41.0,71.0,0.0,71.0,209.0,197.0,144.0,17.0,67.0,7.0,16.0,0.0,5.0,3.0,75.0,159.0,216.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,2.0,4.0,5.0,5.0,9.0,12.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,2.0,4.0,6.0,5.0,16.0,21.0,9.0,3.0
1062,1.0,1062.0,London_11,youngblood,151,453,1092.0,70.0,2.0,156738.0,1.17045321688056,799.0,94.0,0.0,94.0,162.0,0.0,162.0,71.0,200.0,150.0,16.0,55.0,8.0,19.0,1.0,4.0,6.0,74.0,154.0,219.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,2.0,3.0,0.0,1.0,9.0,8.0,4.0,13.0,19.0,26.0,19.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,21.0,2.0,4.0,0.0,1.0,12.0,12.0,7.0,17.0,30.0,34.0,25.0,13.0
1063,1.0,1063.0,London_11,youngblood,151,453,1092.0,70.0,2.0,140883.0,1.1045179078355432,764.0,56.0,2.0,54.0,114.0,17.0,97.0,162.0,202.0,158.0,13.0,47.0,8.0,23.0,0.0,2.0,5.0,72.0,142.0,234.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,4.0,3.0,7.0,5.0,12.0,15.0,13.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,4.0,4.0,8.0,6.0,20.0,25.0,19.0,13.0
1064,1.0,1064.0,London_11,youngblood,151,453,1092.0,70.0,2.0,157644.0,1.1734815030358732,801.0,70.0,0.0,70.0,120.0,0.0,120.0,114.0,210.0,140.0,13.0,58.0,7.0,24.0,0.0,1.0,3.0,74.0,133.0,243.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,2.0,0.0,6.0,5.0,9.0,3.0,19.0,14.0,13.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,1.0,0.0,3.0,0.0,8.0,6.0,15.0,4.0,30.0,22.0,15.0,12.0
1065,1.0,1065.0,London_11,youngblood,151,453,1092.0,70.0,2.0,162174.0,1.6293547311797738,811.0,132.0,0.0,132.0,235.0,0.0,235.0,120.0,225.0,149.0,7.0,49.0,4.0,16.0,2.0,1.0,4.0,72.0,130.0,247.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,5.0,1.0,7.0,1.0,8.0,16.0,8.0,13.0,33.0,29.0,27.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,7.0,1.0,7.0,2.0,9.0,24.0,11.0,16.0,49.0,44.0,34.0,14.0
1066,1.0,1066.0,London_11,youngblood,151,453,1092.0,70.0,2.0,136806.0,1.0403310577385128,755.0,87.0,0.0,87.0,154.0,0.0,154.0,235.0,246.0,104.0,18.0,53.0,5.0,19.0,3.0,5.0,5.0,84.0,126.0,238.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,0.0,13.0,10.0,6.0,11.0,14.0,18.0,17.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,2.0,0.0,0.0,17.0,12.0,7.0,18.0,22.0,29.0,21.0,9.0
1067,1.0,1067.0,London_11,youngblood,151,453,1092.0,70.0,2.0,125481.0,1.20269614784047,730.0,55.0,0.0,55.0,93.0,0.0,93.0,154.0,246.0,125.0,4.0,45.0,3.0,21.0,5.0,4.0,6.0,96.0,124.0,227.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,3.0,0.0,8.0,8.0,5.0,7.0,7.0,15.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,1.0,3.0,0.0,9.0,12.0,7.0,11.0,9.0,20.0,8.0,13.0
1068,1.0,1068.0,London_11,youngblood,151,453,1092.0,70.0,2.0,125934.0,1.0588485137559474,731.0,77.0,2.0,75.0,145.0,20.0,125.0,93.0,245.0,138.0,5.0,45.0,3.0,15.0,2.0,0.0,9.0,98.0,131.0,215.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,5.0,2.0,0.0,7.0,5.0,4.0,7.0,20.0,18.0,13.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,8.0,0.0,0.0,0.0,1.0,4.0,0.0,6.0,2.0,0.0,9.0,7.0,5.0,10.0,28.0,26.0,17.0,12.0
1069,1.0,1069.0,London_11,youngblood,151,453,1092.0,70.0,2.0,118686.0,1.062901888974011,715.0,36.0,2.0,34.0,73.0,16.0,57.0,145.0,233.0,146.0,8.0,44.0,3.0,15.0,1.0,3.0,5.0,84.0,136.0,228.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,1.0,4.0,8.0,10.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,6.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,2.0,5.0,13.0,15.0,8.0,7.0
1070,1.0,1070.0,London_11,youngblood,151,453,1092.0,70.0,2.0,143148.0,1.2538118371739984,769.0,126.0,2.0,124.0,234.0,19.0,215.0,73.0,235.0,156.0,11.0,25.0,4.0,17.0,1.0,4.0,3.0,89.0,133.0,228.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,5.0,0.0,0.0,16.0,4.0,4.0,9.0,23.0,33.0,26.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,6.0,0.0,0.0,24.0,5.0,6.0,12.0,35.0,51.0,30.0,12.0
1071,1.0,1071.0,London_11,youngblood,151,453,1092.0,70.0,2.0,120498.0,1.1319699240848422,719.0,91.0,2.0,89.0,164.0,21.0,143.0,234.0,225.0,118.0,17.0,63.0,8.0,20.0,0.0,2.0,6.0,85.0,140.0,222.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,7.0,0.0,8.0,7.0,9.0,8.0,16.0,19.0,20.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,7.0,0.0,10.0,7.0,11.0,11.0,23.0,30.0,27.0,5.0
1072,1.0,1072.0,London_11,youngblood,151,453,1092.0,70.0,2.0,116421.0,1.0939967269077897,710.0,24.0,0.0,24.0,36.0,0.0,36.0,156.0,238.0,125.0,17.0,52.0,6.0,11.0,1.0,3.0,3.0,82.0,140.0,228.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,5.0,2.0,8.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,5.0,2.0,3.0,6.0,2.0,9.0,6.0,7.0
1073,1.0,1073.0,London_11,youngblood,151,453,1092.0,70.0,2.0,147678.0,0.9428230477496982,779.0,13.0,0.0,13.0,22.0,0.0,22.0,36.0,244.0,125.0,15.0,50.0,4.0,13.0,0.0,2.0,3.0,81.0,144.0,225.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,1.0,1.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,5.0,2.0,2.0,1.0,1.0,4.0,4.0,1.0
1074,1.0,1074.0,London_11,youngblood,151,453,1092.0,70.0,2.0,188448.0,1.6606594221666455,869.0,58.0,0.0,58.0,97.0,0.0,97.0,22.0,248.0,127.0,17.0,47.0,4.0,10.0,0.0,0.0,3.0,80.0,148.0,222.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,1.0,0.0,1.0,8.0,8.0,7.0,1.0,8.0,14.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,1.0,0.0,1.0,12.0,11.0,12.0,1.0,11.0,20.0,7.0,10.0
1075,1.0,1075.0,London_11,youngblood,151,453,1092.0,70.0,2.0,213363.0,2.174373997375369,924.0,179.0,2.0,177.0,329.0,16.0,313.0,97.0,258.0,135.0,16.0,31.0,4.0,8.0,0.0,1.0,4.0,77.0,147.0,225.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,25.0,1.0,2.0,0.0,1.0,10.0,6.0,0.0,5.0,37.0,51.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,2.0,36.0,1.0,2.0,0.0,2.0,11.0,6.0,0.0,6.0,58.0,81.0,18.0,15.0
1076,1.0,1076.0,London_11,youngblood,151,453,1092.0,70.0,2.0,169875.0,0.8502652440220118,828.0,41.0,0.0,41.0,78.0,0.0,78.0,329.0,177.0,120.0,22.0,80.0,10.0,33.0,1.0,10.0,7.0,66.0,158.0,222.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,5.0,2.0,3.0,7.0,10.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,5.0,2.0,4.0,10.0,15.0,13.0,2.0
1077,1.0,1077.0,London_11,youngblood,151,453,1092.0,70.0,2.0,197961.0,1.1377786896191537,890.0,185.0,2.0,183.0,329.0,18.0,311.0,78.0,188.0,121.0,21.0,67.0,13.0,30.0,2.0,11.0,7.0,69.0,165.0,212.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,15.0,1.0,5.0,2.0,0.0,12.0,14.0,14.0,10.0,41.0,27.0,34.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,8.0,3.0,0.0,0.0,0.0,0.0,2.0,20.0,1.0,6.0,2.0,0.0,16.0,18.0,16.0,13.0,65.0,35.0,44.0,19.0
1078,1.0,1078.0,London_11,youngblood,151,453,1092.0,70.0,2.0,154020.0,0.6156671759672463,793.0,49.0,2.0,47.0,108.0,19.0,89.0,329.0,173.0,116.0,24.0,90.0,14.0,27.0,2.0,7.0,2.0,81.0,153.0,217.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,6.0,3.0,6.0,12.0,9.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,8.0,3.0,7.0,21.0,14.0,11.0,7.0
1079,1.0,1079.0,London_11,youngblood,151,453,1092.0,70.0,2.0,178029.0,0.8482271106913686,846.0,135.0,2.0,133.0,243.0,17.0,226.0,108.0,167.0,118.0,21.0,92.0,14.0,30.0,2.0,9.0,2.0,94.0,137.0,220.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,22.0,4.0,0.0,1.0,1.0,13.0,16.0,7.0,10.0,14.0,37.0,29.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,33.0,4.0,0.0,1.0,1.0,15.0,18.0,8.0,11.0,22.0,52.0,37.0,15.0
1080,1.0,1080.0,London_11,youngblood,151,453,1092.0,70.0,2.0,159909.0,0.8951295129954815,806.0,105.0,0.0,105.0,184.0,0.0,184.0,243.0,174.0,124.0,19.0,74.0,15.0,42.0,2.0,3.0,3.0,94.0,141.0,215.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,8.0,0.0,2.0,0.0,13.0,10.0,10.0,15.0,19.0,18.0,25.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,9.0,0.0,2.0,0.0,18.0,15.0,11.0,21.0,27.0,29.0,33.0,18.0
1081,1.0,1081.0,London_11,youngblood,151,453,1092.0,70.0,2.0,156738.0,0.7844980801455677,799.0,81.0,1.0,80.0,154.0,8.0,146.0,184.0,178.0,117.0,21.0,58.0,21.0,47.0,3.0,8.0,9.0,85.0,146.0,213.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,5.0,3.0,0.0,1.0,0.0,9.0,6.0,3.0,4.0,20.0,18.0,20.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,3.0,7.0,3.0,0.0,1.0,0.0,13.0,9.0,5.0,5.0,31.0,27.0,26.0,12.0
1082,1.0,1082.0,London_11,youngblood,151,453,1092.0,70.0,2.0,159909.0,0.9215859398245811,806.0,21.0,2.0,19.0,44.0,16.0,28.0,154.0,188.0,110.0,27.0,49.0,21.0,53.0,0.0,5.0,6.0,92.0,150.0,205.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,3.0,6.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,6.0,7.0,3.0,6.0
