,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
603,1.0,603.0,London_46,youngblood,151,453,1092.0,70.0,2.0,124122.0,1.0205393070355058,727.0,11.0,1.0,10.0,28.0,9.0,19.0,212.0,263.0,82.0,13.0,67.0,4.0,17.0,1.0,6.0,2.0,67.0,134.0,250.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,3.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,3.0,5.0,0.0,9.0,3.0,2.0
604,1.0,604.0,London_46,youngblood,151,453,1092.0,70.0,2.0,160362.0,1.1628316850401461,807.0,99.0,0.0,99.0,179.0,0.0,179.0,28.0,261.0,91.0,17.0,61.0,3.0,12.0,1.0,7.0,3.0,69.0,137.0,244.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,0.0,1.0,0.0,5.0,7.0,11.0,11.0,20.0,22.0,27.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,3.0,0.0,1.0,0.0,6.0,10.0,13.0,15.0,27.0,35.0,38.0,9.0
605,1.0,605.0,London_46,youngblood,151,453,1092.0,70.0,2.0,155832.0,1.1074789050035179,797.0,72.0,0.0,72.0,115.0,0.0,115.0,179.0,268.0,90.0,11.0,53.0,6.0,20.0,0.0,5.0,4.0,73.0,132.0,244.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,0.0,0.0,7.0,8.0,2.0,3.0,8.0,20.0,13.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,2.0,0.0,0.0,9.0,12.0,2.0,3.0,11.0,29.0,19.0,11.0
606,1.0,606.0,London_46,youngblood,151,453,1092.0,70.0,2.0,160815.0,1.4726605350151658,808.0,84.0,0.0,84.0,143.0,0.0,143.0,115.0,279.0,80.0,9.0,53.0,7.0,18.0,1.0,6.0,6.0,72.0,136.0,239.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,2.0,6.0,0.0,13.0,6.0,3.0,6.0,8.0,28.0,13.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,2.0,6.0,0.0,16.0,9.0,4.0,9.0,11.0,43.0,15.0,8.0
607,1.0,607.0,London_46,youngblood,151,453,1092.0,70.0,2.0,162174.0,1.5582107501104474,811.0,111.0,2.0,109.0,201.0,18.0,183.0,143.0,287.0,82.0,10.0,46.0,6.0,18.0,2.0,2.0,10.0,71.0,135.0,237.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,8.0,0.0,15.0,4.0,3.0,15.0,24.0,26.0,20.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,0.0,8.0,0.0,17.0,4.0,5.0,21.0,33.0,38.0,26.0,8.0
608,1.0,608.0,London_46,youngblood,151,453,1092.0,70.0,2.0,158550.0,1.4922400480136275,803.0,97.0,2.0,95.0,184.0,17.0,167.0,201.0,264.0,88.0,14.0,55.0,5.0,20.0,0.0,7.0,5.0,82.0,130.0,236.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,0.0,0.0,10.0,9.0,4.0,12.0,23.0,21.0,20.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,2.0,0.0,0.0,15.0,15.0,4.0,16.0,41.0,31.0,28.0,10.0
609,1.0,609.0,London_46,youngblood,151,453,1092.0,70.0,2.0,154473.0,1.120101041160524,794.0,34.0,1.0,33.0,64.0,9.0,55.0,184.0,260.0,77.0,16.0,61.0,4.0,22.0,1.0,12.0,7.0,86.0,131.0,229.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,3.0,1.0,5.0,4.0,7.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,5.0,1.0,7.0,6.0,8.0,9.0,4.0
610,1.0,610.0,London_46,youngblood,151,453,1092.0,70.0,2.0,179841.0,1.3377030109986663,850.0,77.0,0.0,77.0,120.0,0.0,120.0,64.0,254.0,84.0,14.0,70.0,3.0,20.0,1.0,7.0,11.0,84.0,128.0,230.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,1.0,0.0,12.0,6.0,0.0,7.0,18.0,14.0,17.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,1.0,0.0,17.0,9.0,0.0,9.0,22.0,17.0,23.0,9.0
611,1.0,611.0,London_46,youngblood,151,453,1092.0,70.0,2.0,181653.0,1.543939599301666,854.0,170.0,2.0,168.0,308.0,17.0,291.0,120.0,257.0,97.0,15.0,57.0,5.0,14.0,2.0,6.0,11.0,82.0,129.0,231.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,12.0,0.0,1.0,3.0,1.0,7.0,4.0,2.0,5.0,25.0,34.0,27.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,3.0,17.0,0.0,1.0,3.0,1.0,9.0,7.0,2.0,6.0,46.0,52.0,37.0,12.0
612,1.0,612.0,London_46,youngblood,151,453,1092.0,70.0,2.0,139071.0,1.0904517779126763,760.0,104.0,2.0,102.0,200.0,20.0,180.0,308.0,182.0,108.0,24.0,96.0,11.0,26.0,3.0,3.0,8.0,102.0,125.0,218.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,1.0,9.0,4.0,6.0,18.0,24.0,28.0,22.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,2.0,11.0,5.0,10.0,28.0,36.0,42.0,24.0,9.0
613,1.0,613.0,London_46,youngblood,151,453,1092.0,70.0,2.0,125934.0,0.6611107769422233,731.0,21.0,2.0,19.0,48.0,16.0,32.0,199.0,197.0,103.0,25.0,80.0,15.0,27.0,2.0,4.0,9.0,97.0,122.0,225.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,5.0,6.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,1.0,7.0,7.0,9.0,1.0
614,1.0,614.0,London_46,youngblood,151,453,1092.0,70.0,2.0,154473.0,0.8522312599234283,794.0,174.0,0.0,174.0,306.0,0.0,306.0,48.0,196.0,90.0,27.0,93.0,17.0,26.0,1.0,3.0,5.0,96.0,119.0,233.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,3.0,0.0,1.0,17.0,5.0,3.0,9.0,26.0,42.0,30.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,5.0,0.0,2.0,24.0,10.0,4.0,13.0,37.0,64.0,40.0,16.0
615,1.0,615.0,London_46,youngblood,151,453,1092.0,70.0,2.0,107361.0,0.5428043068386614,690.0,11.0,0.0,11.0,15.0,0.0,15.0,306.0,162.0,106.0,16.0,90.0,25.0,46.0,3.0,5.0,6.0,95.0,131.0,221.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,6.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,7.0,4.0,1.0
616,1.0,616.0,London_46,youngblood,151,453,1092.0,70.0,2.0,150396.0,0.8563495143316686,785.0,82.0,2.0,80.0,160.0,18.0,142.0,15.0,161.0,104.0,13.0,94.0,25.0,47.0,4.0,5.0,6.0,95.0,132.0,220.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,5.0,10.0,7.0,10.0,15.0,20.0,18.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,10.0,17.0,10.0,16.0,21.0,34.0,25.0,7.0
617,1.0,617.0,London_46,youngblood,151,453,1092.0,70.0,2.0,154020.0,0.8496192428283393,793.0,27.0,0.0,27.0,48.0,0.0,48.0,160.0,168.0,118.0,10.0,89.0,23.0,40.0,3.0,2.0,6.0,91.0,133.0,223.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,2.0,7.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,3.0,3.0,12.0,6.0,5.0
618,1.0,618.0,London_46,youngblood,151,453,1092.0,70.0,2.0,177576.0,0.9583203378133476,845.0,61.0,0.0,61.0,102.0,0.0,102.0,48.0,172.0,125.0,13.0,83.0,24.0,33.0,1.0,2.0,6.0,93.0,141.0,213.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,4.0,0.0,5.0,5.0,3.0,5.0,11.0,12.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,0.0,4.0,0.0,7.0,6.0,4.0,6.0,15.0,17.0,18.0,11.0
619,1.0,619.0,London_46,youngblood,151,453,1092.0,70.0,2.0,199320.0,1.162733606994152,893.0,179.0,1.0,178.0,302.0,8.0,294.0,102.0,172.0,127.0,8.0,86.0,22.0,36.0,1.0,1.0,7.0,87.0,141.0,218.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,19.0,6.0,6.0,0.0,1.0,15.0,5.0,14.0,13.0,36.0,47.0,31.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,23.0,6.0,7.0,0.0,1.0,18.0,5.0,18.0,15.0,47.0,67.0,35.0,15.0
620,1.0,620.0,London_46,youngblood,151,453,1092.0,70.0,2.0,159456.0,0.6855359119363129,805.0,41.0,0.0,41.0,69.0,0.0,69.0,302.0,176.0,122.0,14.0,83.0,17.0,35.0,3.0,3.0,6.0,83.0,139.0,225.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,9.0,7.0,10.0,11.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,12.0,11.0,16.0,14.0,6.0
621,1.0,621.0,London_46,youngblood,151,453,1092.0,70.0,2.0,184371.0,1.0341328950598836,860.0,126.0,2.0,124.0,229.0,18.0,211.0,69.0,178.0,126.0,20.0,69.0,16.0,42.0,2.0,0.0,4.0,83.0,144.0,222.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,1.0,1.0,0.0,21.0,6.0,2.0,15.0,27.0,27.0,15.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,1.0,1.0,0.0,33.0,9.0,3.0,22.0,37.0,40.0,16.0,16.0
622,1.0,622.0,London_46,youngblood,151,453,1092.0,70.0,2.0,154926.0,0.8706230986863375,795.0,79.0,2.0,77.0,150.0,17.0,133.0,229.0,197.0,125.0,16.0,58.0,19.0,30.0,3.0,5.0,6.0,81.0,143.0,223.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,2.0,0.0,0.0,6.0,7.0,5.0,7.0,15.0,15.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,7.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,3.0,0.0,0.0,7.0,11.0,7.0,10.0,20.0,30.0,13.0,11.0
623,1.0,623.0,London_46,youngblood,151,453,1092.0,70.0,2.0,156738.0,0.9753415761515498,799.0,137.0,0.0,137.0,244.0,0.0,244.0,150.0,207.0,135.0,12.0,43.0,18.0,32.0,4.0,2.0,7.0,85.0,137.0,224.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,13.0,6.0,3.0,13.0,34.0,30.0,25.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,1.0,2.0,18.0,7.0,4.0,15.0,47.0,42.0,27.0,14.0
624,1.0,624.0,London_46,youngblood,151,453,1092.0,70.0,2.0,130917.0,0.6974236662499607,742.0,23.0,0.0,23.0,40.0,0.0,40.0,244.0,216.0,85.0,9.0,84.0,16.0,33.0,2.0,8.0,6.0,79.0,144.0,224.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,2.0,0.0,1.0,2.0,4.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,5.0,3.0,0.0,3.0,3.0,6.0,5.0,6.0
625,1.0,625.0,London_46,youngblood,151,453,1092.0,70.0,2.0,155379.0,0.8686017841100693,796.0,61.0,2.0,59.0,126.0,19.0,107.0,40.0,215.0,82.0,11.0,81.0,17.0,37.0,2.0,8.0,8.0,80.0,148.0,217.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,5.0,3.0,4.0,8.0,7.0,28.0,12.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,8.0,3.0,4.0,13.0,11.0,41.0,18.0,11.0
626,1.0,626.0,London_46,youngblood,151,453,1092.0,70.0,2.0,171234.0,0.9526761160232127,831.0,184.0,2.0,182.0,345.0,19.0,326.0,126.0,211.0,74.0,13.0,93.0,18.0,37.0,2.0,5.0,6.0,86.0,135.0,226.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,23.0,0.0,7.0,5.0,0.0,34.0,2.0,8.0,13.0,31.0,48.0,13.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,35.0,0.0,11.0,5.0,0.0,45.0,2.0,10.0,18.0,51.0,75.0,17.0,22.0
627,1.0,627.0,London_46,youngblood,151,453,1092.0,70.0,2.0,123216.0,0.6621989486739039,725.0,0.0,0.0,0.0,0.0,0.0,0.0,345.0,150.0,120.0,23.0,104.0,19.0,27.0,6.0,4.0,5.0,66.0,150.0,232.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
628,1.0,628.0,London_46,youngblood,151,453,1092.0,70.0,2.0,161721.0,0.6752789719030261,810.0,36.0,0.0,36.0,62.0,0.0,62.0,0.0,150.0,120.0,23.0,104.0,19.0,27.0,6.0,4.0,5.0,66.0,150.0,232.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,1.0,4.0,3.0,7.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,1.0,4.0,5.0,12.0,4.0,3.0
