,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
478,1.0,478.0,London_5,youngblood,151,453,1092.0,70.0,2.0,144507.0,0.901943523902446,772.0,104.0,0.0,104.0,174.0,0.0,174.0,211.0,217.0,96.0,29.0,76.0,6.0,25.0,2.0,2.0,7.0,84.0,144.0,218.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,0.0,1.0,0.0,0.0,4.0,7.0,13.0,6.0,20.0,25.0,23.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,16.0,0.0,2.0,0.0,0.0,6.0,12.0,17.0,9.0,29.0,37.0,30.0,6.0
479,1.0,479.0,London_5,youngblood,151,453,1092.0,70.0,2.0,138165.0,1.1232967618852854,758.0,104.0,2.0,102.0,189.0,15.0,174.0,174.0,222.0,113.0,39.0,49.0,6.0,20.0,0.0,4.0,3.0,75.0,151.0,224.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,11.0,2.0,2.0,3.0,0.0,12.0,6.0,7.0,4.0,32.0,16.0,17.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,12.0,2.0,4.0,3.0,0.0,19.0,6.0,12.0,5.0,48.0,23.0,18.0,3.0
480,1.0,480.0,London_5,youngblood,151,453,1092.0,70.0,2.0,120498.0,1.2790557150729,719.0,31.0,2.0,29.0,68.0,17.0,51.0,189.0,232.0,121.0,17.0,63.0,7.0,10.0,2.0,1.0,4.0,79.0,152.0,218.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,4.0,3.0,3.0,9.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,8.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,6.0,4.0,7.0,13.0,7.0,7.0
481,1.0,481.0,London_5,youngblood,151,453,1092.0,70.0,2.0,140883.0,1.1227944348938763,764.0,130.0,0.0,130.0,217.0,0.0,217.0,68.0,237.0,115.0,14.0,66.0,6.0,11.0,2.0,2.0,2.0,84.0,145.0,222.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,6.0,0.0,7.0,4.0,17.0,15.0,23.0,30.0,15.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,5.0,6.0,0.0,9.0,5.0,20.0,20.0,35.0,44.0,17.0,17.0
482,1.0,482.0,London_5,youngblood,151,453,1092.0,70.0,2.0,108267.0,0.8235864010639489,692.0,10.0,0.0,10.0,16.0,0.0,16.0,217.0,251.0,89.0,17.0,69.0,5.0,20.0,0.0,2.0,4.0,84.0,144.0,221.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,0.0,2.0,3.0,2.0
483,1.0,483.0,London_5,youngblood,151,453,1092.0,70.0,2.0,137712.0,1.0158680868335068,757.0,57.0,0.0,57.0,90.0,0.0,90.0,16.0,252.0,98.0,16.0,59.0,5.0,20.0,0.0,3.0,6.0,88.0,142.0,217.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,1.0,0.0,6.0,3.0,6.0,1.0,7.0,16.0,14.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,1.0,0.0,8.0,4.0,7.0,1.0,11.0,19.0,18.0,6.0
484,1.0,484.0,London_5,youngblood,151,453,1092.0,70.0,2.0,150849.0,1.213865817990154,786.0,85.0,0.0,85.0,143.0,0.0,143.0,90.0,255.0,105.0,13.0,58.0,5.0,17.0,0.0,0.0,7.0,86.0,150.0,210.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,11.0,5.0,4.0,9.0,14.0,23.0,17.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,18.0,9.0,5.0,15.0,17.0,28.0,19.0,6.0
485,1.0,485.0,London_5,youngblood,151,453,1092.0,70.0,2.0,151755.0,0.8939467491582036,788.0,111.0,0.0,111.0,179.0,0.0,179.0,143.0,274.0,91.0,6.0,43.0,8.0,24.0,3.0,4.0,6.0,78.0,147.0,222.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,1.0,0.0,5.0,0.0,12.0,4.0,8.0,8.0,19.0,20.0,25.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,1.0,0.0,5.0,0.0,14.0,5.0,10.0,12.0,29.0,28.0,33.0,10.0
486,1.0,486.0,London_5,youngblood,151,453,1092.0,70.0,2.0,130464.0,1.1042569912970066,741.0,2.0,2.0,0.0,19.0,19.0,0.0,179.0,270.0,84.0,12.0,49.0,10.0,24.0,0.0,4.0,7.0,73.0,149.0,224.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,10.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
487,1.0,487.0,London_5,youngblood,151,453,1092.0,70.0,2.0,163533.0,1.1969005670398474,814.0,145.0,2.0,143.0,271.0,19.0,252.0,19.0,272.0,86.0,7.0,54.0,9.0,21.0,0.0,4.0,7.0,75.0,139.0,232.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,3.0,0.0,2.0,1.0,28.0,5.0,6.0,8.0,24.0,36.0,15.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,3.0,0.0,2.0,1.0,36.0,7.0,6.0,11.0,36.0,49.0,21.0,11.0
488,1.0,488.0,London_5,youngblood,151,453,1092.0,70.0,2.0,138165.0,0.7784547912888229,758.0,65.0,0.0,65.0,108.0,0.0,108.0,271.0,219.0,89.0,26.0,89.0,5.0,20.0,2.0,3.0,5.0,71.0,158.0,219.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,1.0,0.0,0.0,7.0,4.0,1.0,12.0,15.0,11.0,13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,2.0,0.0,0.0,9.0,6.0,2.0,19.0,25.0,16.0,16.0,5.0
489,1.0,489.0,London_5,youngblood,151,453,1092.0,70.0,2.0,139524.0,1.1579463323578238,761.0,130.0,2.0,128.0,246.0,19.0,227.0,108.0,224.0,103.0,29.0,68.0,3.0,19.0,3.0,4.0,5.0,75.0,162.0,211.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,16.0,4.0,0.0,1.0,0.0,4.0,16.0,2.0,12.0,17.0,42.0,18.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,10.0,22.0,5.0,0.0,1.0,0.0,4.0,21.0,3.0,20.0,27.0,63.0,24.0,22.0
490,1.0,490.0,London_5,youngblood,151,453,1092.0,70.0,2.0,113703.0,0.9171827570535243,704.0,38.0,0.0,38.0,65.0,0.0,65.0,246.0,224.0,83.0,34.0,81.0,9.0,18.0,2.0,2.0,3.0,72.0,127.0,251.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,2.0,2.0,7.0,9.0,13.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,11.0,2.0,2.0,9.0,15.0,14.0,6.0
491,1.0,491.0,London_5,youngblood,151,453,1092.0,70.0,2.0,135900.0,0.9075524308718741,753.0,57.0,1.0,56.0,103.0,11.0,92.0,65.0,232.0,91.0,34.0,76.0,6.0,10.0,1.0,3.0,6.0,75.0,126.0,246.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,7.0,2.0,0.0,7.0,12.0,19.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,4.0,0.0,0.0,11.0,2.0,0.0,8.0,17.0,26.0,15.0,7.0
492,1.0,492.0,London_5,youngblood,151,453,1092.0,70.0,2.0,154926.0,1.163387490902096,795.0,49.0,2.0,47.0,102.0,21.0,81.0,103.0,231.0,84.0,37.0,79.0,5.0,14.0,0.0,3.0,5.0,72.0,142.0,234.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0,7.0,4.0,1.0,5.0,9.0,10.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,1.0,12.0,4.0,1.0,6.0,13.0,15.0,16.0,4.0
493,1.0,493.0,London_5,youngblood,151,453,1092.0,70.0,2.0,172593.0,0.8425028831698,834.0,13.0,0.0,13.0,19.0,0.0,19.0,102.0,226.0,80.0,43.0,79.0,6.0,15.0,2.0,2.0,6.0,72.0,140.0,235.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,6.0,1.0,4.0,1.0
494,1.0,494.0,London_5,youngblood,151,453,1092.0,70.0,2.0,212004.0,1.3442686419002712,921.0,241.0,2.0,239.0,436.0,20.0,416.0,19.0,228.0,78.0,44.0,77.0,6.0,17.0,2.0,1.0,6.0,70.0,137.0,240.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,27.0,0.0,2.0,0.0,1.0,4.0,10.0,1.0,14.0,55.0,56.0,14.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,2.0,40.0,0.0,5.0,0.0,2.0,4.0,13.0,1.0,20.0,86.0,82.0,17.0,18.0
495,1.0,495.0,London_5,youngblood,151,453,1092.0,70.0,2.0,146319.0,0.4816009821370244,776.0,6.0,1.0,5.0,16.0,8.0,8.0,436.0,71.0,173.0,34.0,113.0,11.0,39.0,2.0,10.0,10.0,76.0,157.0,210.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,5.0,1.0,1.0,1.0
496,1.0,496.0,London_5,youngblood,151,453,1092.0,70.0,2.0,189807.0,0.7154099587351084,872.0,181.0,0.0,181.0,318.0,0.0,318.0,16.0,73.0,169.0,36.0,114.0,10.0,39.0,2.0,10.0,9.0,76.0,154.0,214.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,13.0,0.0,2.0,0.0,0.0,13.0,13.0,6.0,11.0,38.0,40.0,24.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,17.0,0.0,4.0,0.0,0.0,15.0,16.0,8.0,13.0,66.0,55.0,27.0,20.0
497,1.0,497.0,London_5,youngblood,151,453,1092.0,70.0,2.0,143601.0,0.545374371111393,770.0,47.0,0.0,47.0,81.0,0.0,81.0,318.0,98.0,172.0,31.0,102.0,14.0,29.0,2.0,5.0,8.0,86.0,148.0,211.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,2.0,2.0,11.0,5.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,3.0,2.0,13.0,7.0,12.0,7.0
498,1.0,498.0,London_5,youngblood,151,453,1092.0,70.0,2.0,158550.0,0.7249174430035055,803.0,111.0,2.0,109.0,197.0,19.0,178.0,81.0,100.0,183.0,30.0,99.0,13.0,21.0,2.0,5.0,9.0,85.0,151.0,208.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,2.0,2.0,0.0,9.0,4.0,4.0,12.0,22.0,23.0,22.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,4.0,2.0,0.0,13.0,4.0,4.0,16.0,28.0,33.0,26.0,12.0
499,1.0,499.0,London_5,youngblood,151,453,1092.0,70.0,2.0,143601.0,0.8284855470992625,770.0,43.0,2.0,41.0,85.0,18.0,67.0,197.0,113.0,191.0,25.0,80.0,10.0,26.0,1.0,7.0,5.0,82.0,156.0,210.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,2.0,5.0,4.0,20.0,13.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,8.0,0.0,12.0,4.0,8.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,3.0,7.0,4.0,27.0,17.0,5.0
500,1.0,500.0,London_5,youngblood,151,453,1092.0,70.0,2.0,166704.0,0.7496979660354555,821.0,89.0,0.0,89.0,161.0,0.0,161.0,85.0,120.0,210.0,21.0,67.0,3.0,25.0,0.0,7.0,5.0,83.0,150.0,215.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,1.0,1.0,10.0,6.0,8.0,7.0,21.0,18.0,18.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,1.0,1.0,13.0,10.0,12.0,9.0,29.0,26.0,28.0,11.0
501,1.0,501.0,London_5,youngblood,151,453,1092.0,70.0,2.0,170781.0,1.0061772572807968,830.0,149.0,0.0,149.0,254.0,0.0,254.0,161.0,128.0,211.0,12.0,62.0,3.0,30.0,3.0,4.0,4.0,76.0,155.0,218.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,1.0,4.0,0.0,4.0,11.0,11.0,16.0,27.0,35.0,27.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,1.0,4.0,0.0,5.0,18.0,12.0,25.0,47.0,45.0,32.0,6.0
502,1.0,502.0,London_5,youngblood,151,453,1092.0,70.0,2.0,143148.0,0.7756687579676509,769.0,26.0,3.0,23.0,66.0,27.0,39.0,254.0,135.0,181.0,18.0,71.0,3.0,39.0,1.0,5.0,4.0,83.0,149.0,217.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,2.0,4.0,2.0,4.0,8.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,3.0,3.0,8.0,2.0,5.0,9.0,9.0,3.0
503,1.0,503.0,London_5,youngblood,151,453,1092.0,70.0,2.0,170781.0,0.9001972489058971,830.0,131.0,0.0,131.0,222.0,0.0,222.0,66.0,136.0,176.0,13.0,78.0,2.0,41.0,1.0,6.0,4.0,87.0,143.0,219.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,9.0,1.0,0.0,0.0,7.0,10.0,6.0,9.0,20.0,35.0,35.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,9.0,1.0,0.0,0.0,9.0,13.0,8.0,11.0,30.0,45.0,42.0,7.0
