,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
578,1.0,578.0,London_70,youngblood,151,453,1092.0,70.0,2.0,116421.0,0.9809605549089611,710.0,19.0,2.0,17.0,49.0,18.0,31.0,81.0,180.0,146.0,12.0,60.0,11.0,38.0,1.0,5.0,10.0,75.0,160.0,208.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,3.0,3.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,7.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,4.0,4.0,5.0,3.0,5.0
579,1.0,579.0,London_70,youngblood,151,453,1092.0,70.0,2.0,138618.0,0.8569399528205395,759.0,89.0,0.0,89.0,164.0,0.0,164.0,49.0,181.0,151.0,16.0,63.0,7.0,28.0,1.0,6.0,6.0,79.0,150.0,218.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,3.0,2.0,0.0,0.0,9.0,7.0,13.0,9.0,18.0,20.0,19.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,4.0,2.0,0.0,0.0,12.0,11.0,18.0,12.0,29.0,29.0,29.0,16.0
580,1.0,580.0,London_70,youngblood,151,453,1092.0,70.0,2.0,140430.0,0.8315061400644481,763.0,111.0,0.0,111.0,215.0,0.0,215.0,164.0,183.0,162.0,24.0,45.0,10.0,26.0,2.0,1.0,6.0,70.0,144.0,233.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,4.0,1.0,2.0,0.0,17.0,4.0,1.0,7.0,26.0,30.0,20.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,4.0,1.0,2.0,0.0,24.0,6.0,1.0,12.0,38.0,47.0,29.0,18.0
581,1.0,581.0,London_70,youngblood,151,453,1092.0,70.0,2.0,133182.0,0.8743522590957582,747.0,67.0,0.0,67.0,118.0,0.0,118.0,215.0,185.0,131.0,19.0,73.0,10.0,30.0,2.0,3.0,12.0,60.0,145.0,236.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,5.0,3.0,3.0,2.0,14.0,19.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,8.0,5.0,4.0,2.0,22.0,31.0,15.0,10.0
582,1.0,582.0,London_70,youngblood,151,453,1092.0,70.0,2.0,144960.0,0.816625258885324,773.0,66.0,2.0,64.0,124.0,18.0,106.0,118.0,186.0,120.0,23.0,76.0,15.0,30.0,2.0,1.0,14.0,69.0,143.0,227.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,4.0,3.0,6.0,2.0,14.0,12.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,7.0,3.0,9.0,2.0,22.0,16.0,9.0,12.0
583,1.0,583.0,London_70,youngblood,151,453,1092.0,70.0,2.0,154020.0,0.7682217750698328,793.0,11.0,0.0,11.0,21.0,0.0,21.0,124.0,187.0,128.0,18.0,85.0,9.0,24.0,1.0,1.0,10.0,78.0,149.0,216.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,2.0,3.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,6.0,1.0,0.0,6.0,5.0,7.0,4.0
584,1.0,584.0,London_70,youngblood,151,453,1092.0,70.0,2.0,189807.0,1.0014608595520258,872.0,57.0,1.0,56.0,116.0,9.0,107.0,21.0,190.0,126.0,21.0,83.0,9.0,22.0,1.0,1.0,11.0,73.0,155.0,214.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,1.0,0.0,6.0,4.0,3.0,7.0,7.0,21.0,15.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,1.0,0.0,8.0,5.0,4.0,10.0,10.0,29.0,20.0,16.0
585,1.0,585.0,London_70,youngblood,151,453,1092.0,70.0,2.0,205662.0,1.3536180090159178,907.0,117.0,2.0,115.0,216.0,18.0,198.0,116.0,191.0,128.0,20.0,81.0,5.0,27.0,0.0,1.0,11.0,69.0,159.0,214.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,2.0,1.0,3.0,7.0,7.0,7.0,17.0,29.0,19.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,5.0,5.0,5.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,2.0,1.0,3.0,10.0,9.0,11.0,29.0,40.0,28.0,11.0
586,1.0,586.0,London_70,youngblood,151,453,1092.0,70.0,2.0,192072.0,1.7120241811499,877.0,163.0,1.0,162.0,294.0,10.0,284.0,216.0,206.0,131.0,19.0,54.0,10.0,27.0,1.0,5.0,6.0,85.0,137.0,225.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,14.0,2.0,0.0,5.0,0.0,11.0,5.0,3.0,12.0,27.0,35.0,28.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,8.0,4.0,0.0,0.0,0.0,0.0,2.0,17.0,3.0,0.0,5.0,0.0,13.0,5.0,4.0,16.0,35.0,55.0,34.0,15.0
587,1.0,587.0,London_70,youngblood,151,453,1092.0,70.0,2.0,159003.0,0.8664423981681466,804.0,89.0,0.0,89.0,165.0,0.0,165.0,294.0,183.0,134.0,20.0,73.0,7.0,33.0,0.0,3.0,10.0,69.0,144.0,230.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,1.0,1.0,0.0,0.0,6.0,10.0,7.0,10.0,17.0,14.0,14.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,1.0,2.0,0.0,0.0,8.0,13.0,7.0,12.0,27.0,21.0,16.0,13.0
588,1.0,588.0,London_70,youngblood,151,453,1092.0,70.0,2.0,149943.0,0.9305921527557075,784.0,79.0,0.0,79.0,140.0,0.0,140.0,165.0,194.0,140.0,12.0,50.0,5.0,44.0,2.0,6.0,6.0,69.0,153.0,225.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,2.0,0.0,0.0,11.0,8.0,6.0,8.0,18.0,19.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,3.0,0.0,0.0,14.0,9.0,9.0,10.0,25.0,31.0,18.0,8.0
589,1.0,589.0,London_70,youngblood,151,453,1092.0,70.0,2.0,154473.0,0.9291844861581922,794.0,48.0,0.0,48.0,91.0,0.0,91.0,140.0,202.0,137.0,16.0,46.0,10.0,33.0,2.0,7.0,8.0,68.0,168.0,209.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,1.0,5.0,3.0,10.0,2.0,11.0,6.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,2.0,6.0,5.0,12.0,2.0,23.0,7.0,17.0,7.0
590,1.0,590.0,London_70,youngblood,151,453,1092.0,70.0,2.0,172593.0,1.5960906017571688,834.0,138.0,2.0,136.0,258.0,19.0,239.0,91.0,213.0,134.0,16.0,33.0,10.0,37.0,2.0,8.0,10.0,79.0,162.0,202.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,3.0,3.0,1.0,0.0,8.0,5.0,11.0,6.0,28.0,34.0,22.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,7.0,0.0,8.0,5.0,0.0,0.0,0.0,0.0,2.0,5.0,3.0,4.0,1.0,0.0,10.0,8.0,16.0,10.0,44.0,51.0,28.0,8.0
591,1.0,591.0,London_70,youngblood,151,453,1092.0,70.0,2.0,149490.0,0.8997241510078311,783.0,83.0,1.0,82.0,150.0,10.0,140.0,258.0,202.0,95.0,20.0,80.0,13.0,33.0,2.0,8.0,9.0,65.0,153.0,226.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,4.0,0.0,7.0,12.0,10.0,7.0,26.0,17.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,3.0,4.0,0.0,8.0,17.0,15.0,12.0,41.0,22.0,23.0,4.0
592,1.0,592.0,London_70,youngblood,151,453,1092.0,70.0,2.0,153567.0,1.043346256017685,792.0,59.0,1.0,58.0,114.0,10.0,104.0,150.0,218.0,90.0,18.0,81.0,15.0,29.0,0.0,2.0,7.0,72.0,162.0,212.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,7.0,6.0,1.0,7.0,8.0,13.0,14.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,6.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,9.0,10.0,1.0,10.0,14.0,21.0,22.0,8.0
593,1.0,593.0,London_70,youngblood,151,453,1092.0,70.0,2.0,168063.0,0.9928345731459558,824.0,77.0,0.0,77.0,137.0,0.0,137.0,114.0,218.0,99.0,21.0,70.0,9.0,33.0,0.0,3.0,8.0,67.0,157.0,221.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,0.0,0.0,10.0,8.0,4.0,4.0,15.0,21.0,23.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,3.0,0.0,0.0,15.0,9.0,4.0,4.0,21.0,30.0,30.0,9.0
594,1.0,594.0,London_70,youngblood,151,453,1092.0,70.0,2.0,170781.0,1.3287065657787025,830.0,85.0,2.0,83.0,167.0,18.0,149.0,137.0,232.0,119.0,16.0,50.0,10.0,25.0,0.0,1.0,10.0,62.0,152.0,229.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,1.0,6.0,1.0,13.0,6.0,0.0,16.0,15.0,22.0,26.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,6.0,1.0,2.0,6.0,2.0,14.0,10.0,0.0,19.0,21.0,29.0,33.0,14.0
595,1.0,595.0,London_70,youngblood,151,453,1092.0,70.0,2.0,173046.0,1.3139420016668737,835.0,131.0,0.0,131.0,218.0,0.0,218.0,167.0,223.0,132.0,15.0,48.0,10.0,21.0,0.0,4.0,6.0,76.0,155.0,216.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,1.0,1.0,8.0,0.0,9.0,6.0,7.0,11.0,19.0,32.0,26.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,12.0,2.0,2.0,8.0,0.0,11.0,6.0,8.0,15.0,29.0,42.0,33.0,19.0
596,1.0,596.0,London_70,youngblood,151,453,1092.0,70.0,2.0,142242.0,0.855233761947602,767.0,104.0,0.0,104.0,173.0,0.0,173.0,218.0,216.0,131.0,14.0,60.0,7.0,14.0,3.0,8.0,9.0,84.0,154.0,206.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,1.0,2.0,4.0,0.0,6.0,10.0,7.0,7.0,17.0,25.0,16.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,1.0,3.0,4.0,0.0,8.0,13.0,10.0,7.0,25.0,36.0,19.0,22.0
597,1.0,597.0,London_70,youngblood,151,453,1092.0,70.0,2.0,123669.0,0.8280919888056815,726.0,35.0,1.0,34.0,69.0,9.0,60.0,173.0,223.0,128.0,13.0,56.0,4.0,18.0,2.0,9.0,8.0,82.0,148.0,215.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,6.0,3.0,2.0,6.0,8.0,7.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,8.0,5.0,3.0,7.0,12.0,7.0,9.0,5.0
598,1.0,598.0,London_70,youngblood,151,453,1092.0,70.0,2.0,149037.0,1.1149264969862998,782.0,120.0,2.0,118.0,213.0,16.0,197.0,69.0,223.0,133.0,6.0,51.0,6.0,21.0,2.0,11.0,8.0,86.0,137.0,222.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,3.0,0.0,0.0,23.0,9.0,2.0,16.0,25.0,26.0,11.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,3.0,0.0,0.0,31.0,11.0,2.0,23.0,39.0,36.0,16.0,19.0
599,1.0,599.0,London_70,youngblood,151,453,1092.0,70.0,2.0,132276.0,0.9031117847189307,745.0,87.0,0.0,87.0,158.0,0.0,158.0,213.0,232.0,86.0,14.0,69.0,2.0,37.0,1.0,12.0,7.0,82.0,149.0,215.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,4.0,0.0,2.0,0.0,14.0,5.0,11.0,11.0,13.0,21.0,26.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,4.0,0.0,2.0,0.0,17.0,7.0,12.0,13.0,22.0,33.0,38.0,8.0
600,1.0,600.0,London_70,youngblood,151,453,1092.0,70.0,2.0,135900.0,1.0336825312115252,753.0,27.0,2.0,25.0,59.0,18.0,41.0,158.0,241.0,102.0,20.0,47.0,3.0,28.0,2.0,10.0,8.0,88.0,145.0,212.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,4.0,7.0,3.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,0.0,7.0,2.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,1.0,3.0,1.0,7.0,8.0,4.0,9.0,2.0
601,1.0,601.0,London_70,youngblood,151,453,1092.0,70.0,2.0,158097.0,1.415953533258289,802.0,94.0,2.0,92.0,170.0,16.0,154.0,59.0,244.0,95.0,19.0,56.0,5.0,24.0,2.0,8.0,8.0,85.0,135.0,225.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,1.0,0.0,0.0,16.0,6.0,10.0,13.0,22.0,20.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,4.0,4.0,3.0,1.0,0.0,0.0,19.0,8.0,14.0,18.0,34.0,31.0,18.0,11.0
602,1.0,602.0,London_70,youngblood,151,453,1092.0,70.0,2.0,147225.0,1.2325856620445848,778.0,41.0,2.0,39.0,79.0,16.0,63.0,170.0,246.0,102.0,18.0,46.0,12.0,22.0,1.0,6.0,5.0,92.0,137.0,219.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,9.0,3.0,1.0,1.0,7.0,8.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,2.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,10.0,4.0,1.0,3.0,9.0,13.0,10.0,2.0
603,1.0,603.0,London_70,youngblood,151,453,1092.0,70.0,2.0,165345.0,1.3492637746967375,818.0,96.0,2.0,94.0,171.0,16.0,155.0,79.0,243.0,107.0,22.0,42.0,5.0,24.0,1.0,9.0,8.0,87.0,142.0,216.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,3.0,2.0,0.0,8.0,8.0,4.0,14.0,15.0,20.0,26.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,3.0,2.0,0.0,10.0,9.0,7.0,16.0,26.0,24.0,31.0,5.0
