,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
559,1.0,559.0,London_0,youngblood,151,453,1092.0,70.0,2.0,112344.0,0.7835175371728837,701.0,57.0,0.0,57.0,105.0,0.0,105.0,113.0,165.0,140.0,26.0,89.0,6.0,17.0,0.0,10.0,6.0,75.0,169.0,203.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,1.0,0.0,0.0,0.0,4.0,5.0,0.0,14.0,14.0,15.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,1.0,0.0,0.0,0.0,4.0,6.0,0.0,20.0,24.0,23.0,23.0,10.0
560,1.0,560.0,London_0,youngblood,151,453,1092.0,70.0,2.0,122763.0,0.8270706897601485,724.0,14.0,0.0,14.0,24.0,0.0,24.0,105.0,165.0,140.0,29.0,81.0,9.0,18.0,2.0,9.0,6.0,77.0,167.0,203.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,1.0,2.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,2.0,2.0,4.0,7.0
561,1.0,561.0,London_0,youngblood,151,453,1092.0,70.0,2.0,154473.0,1.1061728978529572,794.0,50.0,2.0,48.0,105.0,18.0,87.0,24.0,168.0,140.0,30.0,77.0,11.0,19.0,2.0,6.0,7.0,80.0,158.0,208.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,1.0,0.0,7.0,6.0,2.0,6.0,13.0,11.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,1.0,0.0,8.0,9.0,2.0,13.0,27.0,16.0,14.0,7.0
562,1.0,562.0,London_0,youngblood,151,453,1092.0,70.0,2.0,173046.0,0.9778139628469944,835.0,114.0,0.0,114.0,192.0,0.0,192.0,105.0,180.0,131.0,30.0,76.0,15.0,14.0,2.0,5.0,6.0,80.0,148.0,219.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,3.0,1.0,2.0,17.0,6.0,5.0,8.0,20.0,34.0,25.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,4.0,1.0,3.0,26.0,7.0,6.0,10.0,29.0,47.0,28.0,17.0
563,1.0,563.0,London_0,youngblood,151,453,1092.0,70.0,2.0,159003.0,1.140594830736518,804.0,119.0,2.0,117.0,217.0,18.0,199.0,192.0,184.0,149.0,21.0,59.0,16.0,21.0,0.0,3.0,7.0,72.0,149.0,225.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,8.0,5.0,0.0,1.0,0.0,0.0,13.0,7.0,2.0,7.0,20.0,27.0,17.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,10.0,7.0,0.0,2.0,0.0,0.0,16.0,9.0,2.0,8.0,37.0,37.0,21.0,14.0
564,1.0,564.0,London_0,youngblood,151,453,1092.0,70.0,2.0,142695.0,0.9762831670232117,768.0,22.0,0.0,22.0,35.0,0.0,35.0,217.0,195.0,141.0,9.0,62.0,17.0,23.0,1.0,5.0,6.0,85.0,144.0,218.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,2.0,1.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,3.0,2.0,6.0,5.0,5.0
565,1.0,565.0,London_0,youngblood,151,453,1092.0,70.0,2.0,181200.0,1.1707386299967766,853.0,144.0,1.0,143.0,259.0,9.0,250.0,35.0,197.0,151.0,6.0,54.0,17.0,21.0,2.0,5.0,7.0,82.0,148.0,216.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,1.0,1.0,5.0,1.0,13.0,15.0,1.0,23.0,28.0,30.0,22.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,1.0,2.0,5.0,2.0,22.0,17.0,1.0,26.0,43.0,47.0,26.0,20.0
566,1.0,566.0,London_0,youngblood,151,453,1092.0,70.0,2.0,157191.0,0.963160099927336,800.0,120.0,2.0,118.0,230.0,17.0,213.0,259.0,185.0,116.0,18.0,78.0,11.0,40.0,0.0,5.0,5.0,75.0,148.0,225.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,0.0,1.0,0.0,18.0,5.0,5.0,16.0,21.0,33.0,21.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,8.0,0.0,15.0,3.0,0.0,0.0,0.0,0.0,5.0,8.0,0.0,0.0,1.0,0.0,27.0,6.0,9.0,22.0,32.0,47.0,26.0,22.0
567,1.0,567.0,London_0,youngblood,151,453,1092.0,70.0,2.0,137259.0,0.8367630708962679,756.0,76.0,0.0,76.0,134.0,0.0,134.0,230.0,182.0,127.0,16.0,78.0,5.0,41.0,0.0,4.0,3.0,84.0,146.0,220.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,6.0,5.0,3.0,8.0,12.0,12.0,20.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,8.0,6.0,3.0,12.0,18.0,19.0,26.0,8.0
568,1.0,568.0,London_0,youngblood,151,453,1092.0,70.0,2.0,138618.0,0.8606526777148247,759.0,38.0,2.0,36.0,89.0,19.0,70.0,134.0,195.0,120.0,12.0,67.0,8.0,44.0,2.0,5.0,6.0,82.0,144.0,221.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,7.0,2.0,2.0,5.0,7.0,8.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,0.0,10.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,10.0,2.0,5.0,6.0,10.0,16.0,11.0,13.0
569,1.0,569.0,London_0,youngblood,151,453,1092.0,70.0,2.0,160815.0,1.0192510718479753,808.0,54.0,0.0,54.0,100.0,0.0,100.0,89.0,193.0,122.0,14.0,59.0,5.0,51.0,2.0,7.0,5.0,75.0,144.0,229.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,0.0,5.0,8.0,3.0,1.0,11.0,12.0,15.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,2.0,0.0,0.0,8.0,11.0,4.0,2.0,21.0,17.0,22.0,8.0
570,1.0,570.0,London_0,youngblood,151,453,1092.0,70.0,2.0,178482.0,1.2718121418729424,847.0,221.0,0.0,221.0,382.0,0.0,382.0,100.0,193.0,121.0,15.0,52.0,4.0,54.0,5.0,9.0,5.0,72.0,144.0,232.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,6.0,9.0,1.0,7.0,12.0,11.0,4.0,48.0,47.0,22.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,9.0,9.0,2.0,9.0,16.0,13.0,6.0,77.0,74.0,30.0,19.0
571,1.0,571.0,London_0,youngblood,151,453,1092.0,70.0,2.0,110532.0,0.42245356319472194,697.0,10.0,0.0,10.0,18.0,0.0,18.0,382.0,99.0,147.0,26.0,99.0,9.0,61.0,4.0,8.0,10.0,66.0,158.0,219.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,2.0,4.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,3.0,6.0,1.0,3.0
572,1.0,572.0,London_0,youngblood,151,453,1092.0,70.0,2.0,144054.0,0.5521892122924328,771.0,55.0,2.0,53.0,110.0,20.0,90.0,18.0,100.0,144.0,25.0,101.0,9.0,62.0,4.0,8.0,10.0,67.0,163.0,213.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,5.0,5.0,11.0,18.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,12.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,6.0,6.0,15.0,27.0,9.0,7.0
573,1.0,573.0,London_0,youngblood,151,453,1092.0,70.0,2.0,159909.0,0.8302946421317756,806.0,119.0,2.0,117.0,224.0,18.0,206.0,110.0,113.0,140.0,22.0,110.0,8.0,47.0,3.0,10.0,12.0,72.0,163.0,206.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,9.0,3.0,0.0,2.0,3.0,0.0,9.0,8.0,14.0,12.0,19.0,29.0,24.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,7.0,8.0,0.0,5.0,0.0,0.0,0.0,0.0,12.0,4.0,0.0,3.0,5.0,0.0,11.0,13.0,22.0,16.0,27.0,40.0,38.0,11.0
574,1.0,574.0,London_0,youngblood,151,453,1092.0,70.0,2.0,146319.0,0.6989676547236741,776.0,7.0,1.0,6.0,24.0,10.0,14.0,224.0,137.0,112.0,32.0,114.0,4.0,45.0,0.0,9.0,16.0,73.0,165.0,199.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,5.0,2.0,3.0
575,1.0,575.0,London_0,youngblood,151,453,1092.0,70.0,2.0,184371.0,0.7872885963879526,860.0,128.0,1.0,127.0,222.0,9.0,213.0,24.0,137.0,100.0,33.0,118.0,4.0,52.0,1.0,8.0,16.0,67.0,165.0,205.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,2.0,0.0,0.0,12.0,7.0,10.0,15.0,19.0,30.0,22.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,3.0,12.0,0.0,2.0,0.0,0.0,15.0,11.0,11.0,24.0,35.0,44.0,31.0,8.0
576,1.0,576.0,London_0,youngblood,151,453,1092.0,70.0,2.0,172140.0,0.7927286648191512,833.0,115.0,0.0,115.0,196.0,0.0,196.0,222.0,137.0,114.0,32.0,113.0,7.0,45.0,1.0,4.0,16.0,63.0,160.0,214.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,15.0,8.0,5.0,7.0,23.0,30.0,13.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,21.0,12.0,5.0,8.0,39.0,44.0,21.0,10.0
577,1.0,577.0,London_0,youngblood,151,453,1092.0,70.0,2.0,157191.0,0.7350470656529069,800.0,95.0,4.0,91.0,190.0,36.0,154.0,196.0,143.0,95.0,28.0,114.0,13.0,51.0,2.0,7.0,18.0,61.0,159.0,215.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,6.0,3.0,0.0,2.0,0.0,0.0,8.0,6.0,1.0,9.0,11.0,29.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,7.0,4.0,9.0,0.0,0.0,0.0,7.0,4.0,0.0,4.0,0.0,0.0,11.0,7.0,1.0,11.0,14.0,41.0,16.0,7.0
578,1.0,578.0,London_0,youngblood,151,453,1092.0,70.0,2.0,135900.0,0.6440524216741323,753.0,17.0,0.0,17.0,28.0,0.0,28.0,190.0,153.0,109.0,23.0,103.0,9.0,48.0,2.0,6.0,14.0,73.0,145.0,221.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,9.0,0.0,5.0,0.0
579,1.0,579.0,London_0,youngblood,151,453,1092.0,70.0,2.0,173952.0,0.7843886339105666,837.0,146.0,0.0,146.0,253.0,0.0,253.0,28.0,153.0,108.0,23.0,106.0,7.0,46.0,3.0,7.0,14.0,73.0,144.0,222.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,2.0,2.0,4.0,0.0,10.0,8.0,8.0,12.0,30.0,37.0,18.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,22.0,3.0,3.0,4.0,0.0,13.0,12.0,11.0,15.0,43.0,55.0,21.0,24.0
580,1.0,580.0,London_0,youngblood,151,453,1092.0,70.0,2.0,148131.0,0.751889290753752,780.0,82.0,0.0,82.0,141.0,0.0,141.0,253.0,168.0,123.0,18.0,78.0,13.0,47.0,1.0,5.0,21.0,66.0,164.0,202.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,1.0,11.0,6.0,4.0,6.0,12.0,27.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,0.0,0.0,1.0,13.0,8.0,5.0,9.0,15.0,35.0,19.0,14.0
581,1.0,581.0,London_0,youngblood,151,453,1092.0,70.0,2.0,149490.0,0.9326925226487219,783.0,127.0,2.0,125.0,228.0,18.0,210.0,141.0,168.0,114.0,19.0,85.0,13.0,50.0,1.0,3.0,21.0,68.0,157.0,207.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,3.0,1.0,0.0,12.0,6.0,4.0,12.0,25.0,36.0,30.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,8.0,7.0,0.0,3.0,1.0,0.0,19.0,7.0,6.0,16.0,36.0,49.0,39.0,18.0
582,1.0,582.0,London_0,youngblood,151,453,1092.0,70.0,2.0,126840.0,0.7587598077952862,733.0,82.0,0.0,82.0,143.0,0.0,143.0,228.0,181.0,95.0,32.0,81.0,20.0,40.0,1.0,3.0,15.0,78.0,173.0,187.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,4.0,5.0,8.0,5.0,16.0,26.0,24.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,5.0,8.0,10.0,6.0,30.0,39.0,36.0,11.0
583,1.0,583.0,London_0,youngblood,151,453,1092.0,70.0,2.0,121404.0,0.8678552419878542,721.0,12.0,2.0,10.0,41.0,18.0,23.0,143.0,196.0,92.0,27.0,77.0,24.0,34.0,2.0,1.0,12.0,78.0,161.0,202.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,4.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,8.0,1.0,5.0,0.0
584,1.0,584.0,London_0,youngblood,151,453,1092.0,70.0,2.0,153114.0,0.7631553919054568,791.0,8.0,1.0,7.0,23.0,9.0,14.0,41.0,187.0,102.0,27.0,78.0,22.0,32.0,2.0,3.0,9.0,72.0,163.0,209.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,4.0,1.0
