,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
466,1.0,466.0,London_54,youngblood,151,453,1092.0,70.0,2.0,142242.0,0.8718998851254582,767.0,48.0,2.0,46.0,90.0,18.0,72.0,95.0,232.0,127.0,15.0,54.0,2.0,18.0,3.0,2.0,4.0,97.0,127.0,225.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,3.0,1.0,4.0,4.0,3.0,6.0,6.0,15.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,5.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,3.0,1.0,4.0,4.0,3.0,7.0,10.0,19.0,4.0,11.0
467,1.0,467.0,London_54,youngblood,151,453,1092.0,70.0,2.0,162627.0,1.0629190457984805,812.0,76.0,0.0,76.0,135.0,0.0,135.0,90.0,221.0,126.0,10.0,70.0,4.0,16.0,3.0,3.0,4.0,87.0,134.0,228.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,5.0,0.0,6.0,6.0,3.0,7.0,20.0,25.0,14.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,5.0,0.0,8.0,8.0,3.0,9.0,31.0,36.0,18.0,20.0
468,1.0,468.0,London_54,youngblood,151,453,1092.0,70.0,2.0,164892.0,1.221541638020426,817.0,130.0,0.0,130.0,228.0,0.0,228.0,135.0,225.0,126.0,9.0,62.0,9.0,18.0,0.0,4.0,5.0,88.0,140.0,220.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,8.0,3.0,1.0,10.0,8.0,7.0,7.0,26.0,27.0,24.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,11.0,3.0,4.0,16.0,9.0,9.0,9.0,38.0,36.0,28.0,16.0
469,1.0,469.0,London_54,youngblood,151,453,1092.0,70.0,2.0,141336.0,0.6934748613275588,765.0,53.0,0.0,53.0,99.0,0.0,99.0,228.0,233.0,95.0,15.0,58.0,22.0,25.0,1.0,4.0,7.0,86.0,138.0,222.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,3.0,4.0,4.0,8.0,7.0,14.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,4.0,8.0,5.0,10.0,13.0,20.0,9.0,18.0
470,1.0,470.0,London_54,youngblood,151,453,1092.0,70.0,2.0,154020.0,1.0368464458733797,793.0,1.0,1.0,0.0,7.0,7.0,0.0,99.0,231.0,101.0,16.0,57.0,23.0,24.0,0.0,1.0,7.0,81.0,142.0,223.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
471,1.0,471.0,London_54,youngblood,151,453,1092.0,70.0,2.0,197055.0,1.6479916418902576,888.0,158.0,1.0,157.0,290.0,9.0,281.0,7.0,233.0,104.0,16.0,59.0,19.0,21.0,0.0,1.0,6.0,79.0,141.0,227.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,8.0,0.0,2.0,0.0,0.0,19.0,6.0,5.0,28.0,38.0,39.0,17.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,7.0,0.0,0.0,0.0,2.0,10.0,0.0,3.0,0.0,0.0,23.0,10.0,5.0,40.0,58.0,60.0,23.0,13.0
472,1.0,472.0,London_54,youngblood,151,453,1092.0,70.0,2.0,163080.0,1.0365669098682702,813.0,167.0,2.0,165.0,306.0,17.0,289.0,290.0,216.0,105.0,16.0,76.0,8.0,26.0,2.0,4.0,7.0,79.0,147.0,220.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,6.0,2.0,3.0,14.0,12.0,0.0,15.0,29.0,40.0,24.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,8.0,2.0,4.0,14.0,17.0,0.0,21.0,44.0,63.0,28.0,13.0
473,1.0,473.0,London_54,youngblood,151,453,1092.0,70.0,2.0,126840.0,0.7575033628381789,733.0,13.0,0.0,13.0,23.0,0.0,23.0,306.0,192.0,115.0,19.0,75.0,11.0,31.0,3.0,7.0,8.0,82.0,145.0,218.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,3.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,4.0,5.0,1.0
474,1.0,474.0,London_54,youngblood,151,453,1092.0,70.0,2.0,163533.0,0.8308879118412733,814.0,80.0,1.0,79.0,151.0,11.0,140.0,23.0,195.0,118.0,17.0,68.0,13.0,33.0,2.0,7.0,8.0,86.0,145.0,214.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,0.0,0.0,7.0,5.0,4.0,13.0,17.0,23.0,14.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,1.0,0.0,0.0,8.0,8.0,5.0,19.0,25.0,27.0,18.0,15.0
475,1.0,475.0,London_54,youngblood,151,453,1092.0,70.0,2.0,162627.0,1.1947031989693642,812.0,95.0,2.0,93.0,185.0,18.0,167.0,151.0,213.0,122.0,14.0,57.0,11.0,32.0,0.0,4.0,5.0,85.0,150.0,213.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,5.0,4.0,1.0,1.0,0.0,13.0,4.0,4.0,11.0,14.0,24.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,0.0,0.0,0.0,3.0,7.0,5.0,2.0,1.0,0.0,19.0,6.0,5.0,14.0,24.0,36.0,10.0,15.0
476,1.0,476.0,London_54,youngblood,151,453,1092.0,70.0,2.0,160815.0,1.3206698410212994,808.0,103.0,2.0,101.0,192.0,17.0,175.0,185.0,218.0,128.0,12.0,53.0,7.0,29.0,1.0,5.0,4.0,87.0,158.0,204.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,5.0,4.0,0.0,3.0,0.0,9.0,10.0,2.0,11.0,21.0,21.0,22.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,9.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,5.0,5.0,0.0,4.0,0.0,14.0,13.0,3.0,14.0,33.0,36.0,30.0,15.0
477,1.0,477.0,London_54,youngblood,151,453,1092.0,70.0,2.0,149943.0,0.9878675607033074,784.0,67.0,0.0,67.0,126.0,0.0,126.0,192.0,232.0,126.0,13.0,52.0,5.0,18.0,1.0,6.0,6.0,82.0,153.0,212.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,2.0,2.0,0.0,9.0,11.0,3.0,9.0,9.0,12.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,1.0,6.0,2.0,0.0,13.0,18.0,6.0,12.0,17.0,21.0,30.0,4.0
478,1.0,478.0,London_54,youngblood,151,453,1092.0,70.0,2.0,162174.0,1.4504537610337138,811.0,122.0,2.0,120.0,230.0,20.0,210.0,126.0,247.0,126.0,8.0,48.0,5.0,16.0,1.0,2.0,7.0,82.0,151.0,213.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,0.0,3.0,2.0,1.0,16.0,4.0,9.0,15.0,23.0,33.0,23.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,3.0,5.0,0.0,4.0,2.0,1.0,19.0,5.0,12.0,18.0,36.0,48.0,30.0,13.0
479,1.0,479.0,London_54,youngblood,151,453,1092.0,70.0,2.0,148131.0,0.8793845460750163,780.0,60.0,0.0,60.0,104.0,0.0,104.0,230.0,235.0,113.0,18.0,59.0,4.0,14.0,0.0,10.0,9.0,72.0,149.0,223.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,2.0,0.0,0.0,2.0,6.0,6.0,3.0,9.0,17.0,14.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,10.0,0.0,4.0,0.0,0.0,2.0,8.0,11.0,4.0,15.0,30.0,18.0,15.0
480,1.0,480.0,London_54,youngblood,151,453,1092.0,70.0,2.0,159456.0,0.966838679742068,805.0,48.0,2.0,46.0,92.0,18.0,74.0,104.0,243.0,104.0,23.0,54.0,6.0,13.0,0.0,10.0,11.0,78.0,159.0,205.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,4.0,8.0,6.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,7.0,6.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,4.0,10.0,10.0,11.0,4.0
481,1.0,481.0,London_54,youngblood,151,453,1092.0,70.0,2.0,175764.0,1.041893039830029,841.0,111.0,0.0,111.0,182.0,0.0,182.0,92.0,249.0,97.0,33.0,49.0,3.0,14.0,0.0,8.0,9.0,81.0,148.0,215.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,3.0,1.0,0.0,13.0,7.0,13.0,12.0,26.0,19.0,26.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0,4.0,2.0,0.0,17.0,9.0,17.0,15.0,42.0,21.0,33.0,7.0
482,1.0,482.0,London_54,youngblood,151,453,1092.0,70.0,2.0,166704.0,0.931101662106812,821.0,84.0,0.0,84.0,129.0,0.0,129.0,182.0,261.0,98.0,20.0,48.0,6.0,15.0,0.0,5.0,10.0,82.0,142.0,219.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,1.0,6.0,0.0,0.0,6.0,4.0,7.0,8.0,12.0,21.0,19.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,1.0,9.0,0.0,0.0,8.0,7.0,8.0,9.0,16.0,27.0,24.0,6.0
483,1.0,483.0,London_54,youngblood,151,453,1092.0,70.0,2.0,175764.0,1.1796548110432923,841.0,138.0,1.0,137.0,229.0,9.0,220.0,129.0,270.0,106.0,23.0,30.0,5.0,16.0,0.0,3.0,8.0,88.0,146.0,211.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,1.0,2.0,1.0,7.0,5.0,5.0,15.0,25.0,26.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,2.0,2.0,1.0,8.0,6.0,6.0,17.0,34.0,36.0,10.0,9.0
484,1.0,484.0,London_54,youngblood,151,453,1092.0,70.0,2.0,148131.0,0.9157641492784023,780.0,130.0,2.0,128.0,251.0,18.0,233.0,229.0,258.0,95.0,13.0,60.0,3.0,20.0,0.0,4.0,9.0,83.0,131.0,230.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,16.0,2.0,8.0,9.0,31.0,27.0,21.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,22.0,2.0,9.0,12.0,49.0,36.0,29.0,6.0
485,1.0,485.0,London_54,youngblood,151,453,1092.0,70.0,2.0,128652.0,0.8379252245649695,737.0,45.0,0.0,45.0,79.0,0.0,79.0,251.0,243.0,89.0,16.0,69.0,7.0,20.0,3.0,6.0,4.0,79.0,147.0,223.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,9.0,3.0,2.0,4.0,11.0,8.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,10.0,6.0,4.0,7.0,17.0,12.0,7.0,14.0
486,1.0,486.0,London_54,youngblood,151,453,1092.0,70.0,2.0,139524.0,0.8823410817421973,761.0,88.0,0.0,88.0,149.0,0.0,149.0,79.0,253.0,93.0,13.0,53.0,9.0,24.0,3.0,5.0,5.0,81.0,150.0,217.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,7.0,1.0,6.0,0.0,2.0,7.0,6.0,8.0,21.0,24.0,18.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,8.0,1.0,6.0,0.0,2.0,10.0,8.0,10.0,26.0,35.0,23.0,12.0
487,1.0,487.0,London_54,youngblood,151,453,1092.0,70.0,2.0,129558.0,0.8799417610280216,739.0,71.0,2.0,69.0,133.0,16.0,117.0,149.0,265.0,96.0,13.0,46.0,12.0,18.0,2.0,1.0,6.0,81.0,147.0,219.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,7.0,1.0,0.0,1.0,1.0,7.0,4.0,2.0,7.0,12.0,16.0,20.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,4.0,12.0,0.0,7.0,0.0,0.0,0.0,0.0,3.0,8.0,1.0,0.0,1.0,2.0,12.0,8.0,2.0,10.0,17.0,25.0,29.0,8.0
488,1.0,488.0,London_54,youngblood,151,453,1092.0,70.0,2.0,127293.0,0.952665657736361,734.0,59.0,0.0,59.0,102.0,0.0,102.0,133.0,274.0,98.0,16.0,35.0,4.0,22.0,3.0,1.0,6.0,75.0,139.0,233.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,8.0,4.0,3.0,5.0,10.0,17.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,9.0,5.0,4.0,5.0,15.0,24.0,19.0,10.0
489,1.0,489.0,London_54,youngblood,151,453,1092.0,70.0,2.0,139071.0,1.3420433499850333,760.0,57.0,2.0,55.0,120.0,20.0,100.0,102.0,268.0,95.0,17.0,46.0,8.0,18.0,0.0,1.0,8.0,75.0,149.0,221.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,4.0,3.0,2.0,2.0,0.0,5.0,7.0,2.0,5.0,11.0,19.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,6.0,0.0,0.0,2.0,8.0,0.0,0.0,0.0,5.0,6.0,3.0,4.0,3.0,0.0,6.0,11.0,2.0,9.0,17.0,29.0,20.0,2.0
490,1.0,490.0,London_54,youngblood,151,453,1092.0,70.0,2.0,154473.0,1.3009911188855767,794.0,73.0,2.0,71.0,143.0,17.0,126.0,120.0,282.0,107.0,11.0,40.0,2.0,7.0,0.0,4.0,7.0,70.0,146.0,230.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,7.0,1.0,2.0,2.0,0.0,11.0,7.0,6.0,0.0,18.0,18.0,14.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,12.0,1.0,3.0,2.0,0.0,16.0,10.0,7.0,0.0,27.0,28.0,18.0,10.0
491,1.0,491.0,London_54,youngblood,151,453,1092.0,70.0,2.0,160362.0,1.1502700177952647,807.0,137.0,0.0,137.0,235.0,0.0,235.0,143.0,263.0,111.0,11.0,50.0,7.0,7.0,1.0,3.0,5.0,75.0,142.0,231.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,2.0,1.0,0.0,1.0,4.0,11.0,0.0,6.0,18.0,33.0,25.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,3.0,2.0,0.0,1.0,4.0,14.0,0.0,7.0,22.0,52.0,33.0,7.0
