,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
514,1.0,514.0,London_45,youngblood,151,453,1092.0,70.0,2.0,145413.0,0.8872397569939494,774.0,95.0,0.0,95.0,164.0,0.0,164.0,212.0,246.0,81.0,13.0,61.0,4.0,36.0,6.0,6.0,7.0,64.0,160.0,222.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,1.0,1.0,0.0,6.0,9.0,7.0,10.0,20.0,25.0,10.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,1.0,1.0,0.0,7.0,16.0,12.0,12.0,27.0,36.0,12.0,22.0
515,1.0,515.0,London_45,youngblood,151,453,1092.0,70.0,2.0,139524.0,0.856592230964452,761.0,64.0,0.0,64.0,117.0,0.0,117.0,164.0,258.0,82.0,12.0,48.0,8.0,34.0,0.0,11.0,6.0,72.0,150.0,225.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,1.0,1.0,6.0,8.0,5.0,17.0,7.0,16.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,1.0,2.0,9.0,10.0,10.0,24.0,10.0,23.0,12.0,10.0
516,1.0,516.0,London_45,youngblood,151,453,1092.0,70.0,2.0,153114.0,1.1174491117708385,791.0,90.0,0.0,90.0,158.0,0.0,158.0,117.0,261.0,76.0,12.0,49.0,7.0,42.0,0.0,6.0,7.0,73.0,160.0,213.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,10.0,0.0,6.0,3.0,5.0,9.0,8.0,33.0,12.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,7.0,10.0,0.0,6.0,6.0,8.0,13.0,10.0,48.0,15.0,12.0
517,1.0,517.0,London_45,youngblood,151,453,1092.0,70.0,2.0,148584.0,1.0710650496184826,781.0,71.0,0.0,71.0,122.0,0.0,122.0,158.0,272.0,60.0,8.0,44.0,6.0,55.0,0.0,8.0,6.0,79.0,148.0,220.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,11.0,2.0,5.0,7.0,18.0,15.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,14.0,3.0,7.0,11.0,26.0,22.0,18.0,1.0
518,1.0,518.0,London_45,youngblood,151,453,1092.0,70.0,2.0,156738.0,0.9916093316860497,799.0,50.0,2.0,48.0,99.0,16.0,83.0,122.0,278.0,51.0,11.0,43.0,7.0,53.0,1.0,9.0,9.0,77.0,157.0,210.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,10.0,2.0,3.0,8.0,8.0,13.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,15.0,3.0,6.0,9.0,11.0,22.0,9.0,9.0
519,1.0,519.0,London_45,youngblood,151,453,1092.0,70.0,2.0,173499.0,1.6075418228283525,836.0,81.0,1.0,80.0,152.0,10.0,142.0,99.0,291.0,57.0,12.0,39.0,8.0,37.0,1.0,8.0,9.0,71.0,162.0,211.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,3.0,3.0,0.0,1.0,2.0,8.0,4.0,11.0,6.0,25.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,3.0,4.0,0.0,2.0,2.0,12.0,6.0,13.0,8.0,37.0,9.0,10.0
520,1.0,520.0,London_45,youngblood,151,453,1092.0,70.0,2.0,171234.0,1.2083603129722178,831.0,113.0,0.0,113.0,191.0,0.0,191.0,152.0,285.0,44.0,14.0,57.0,9.0,39.0,2.0,3.0,7.0,83.0,138.0,225.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,14.0,0.0,4.0,1.0,0.0,10.0,9.0,2.0,7.0,23.0,27.0,13.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,17.0,0.0,5.0,1.0,0.0,13.0,12.0,2.0,10.0,36.0,45.0,21.0,6.0
521,1.0,521.0,London_45,youngblood,151,453,1092.0,70.0,2.0,151302.0,1.0354116838425398,787.0,133.0,0.0,133.0,227.0,0.0,227.0,191.0,246.0,84.0,15.0,53.0,14.0,36.0,2.0,3.0,7.0,81.0,149.0,216.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,2.0,0.0,0.0,6.0,8.0,0.0,12.0,27.0,34.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,1.0,2.0,0.0,0.0,10.0,10.0,0.0,14.0,43.0,49.0,18.0,11.0
522,1.0,522.0,London_45,youngblood,151,453,1092.0,70.0,2.0,120498.0,0.7563662370666862,719.0,82.0,0.0,82.0,146.0,0.0,146.0,227.0,246.0,78.0,20.0,58.0,13.0,30.0,3.0,5.0,3.0,75.0,146.0,229.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,0.0,4.0,1.0,1.0,11.0,10.0,7.0,12.0,14.0,19.0,19.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,17.0,0.0,4.0,1.0,2.0,20.0,12.0,9.0,16.0,22.0,28.0,23.0,17.0
523,1.0,523.0,London_45,youngblood,151,453,1092.0,70.0,2.0,116421.0,0.9993300680071115,710.0,24.0,0.0,24.0,48.0,0.0,48.0,146.0,259.0,76.0,17.0,56.0,16.0,25.0,1.0,3.0,3.0,73.0,154.0,223.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,6.0,3.0,3.0,1.0,4.0,5.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,10.0,5.0,5.0,2.0,9.0,9.0,4.0,11.0
524,1.0,524.0,London_45,youngblood,151,453,1092.0,70.0,2.0,150396.0,1.3511377717368305,785.0,99.0,4.0,95.0,198.0,35.0,163.0,48.0,265.0,88.0,16.0,41.0,14.0,26.0,0.0,3.0,6.0,74.0,163.0,210.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,16.0,9.0,0.0,1.0,0.0,18.0,6.0,9.0,4.0,27.0,17.0,21.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,10.0,27.0,9.0,0.0,1.0,0.0,28.0,10.0,13.0,7.0,38.0,32.0,23.0,12.0
525,1.0,525.0,London_45,youngblood,151,453,1092.0,70.0,2.0,137712.0,1.1655560680665076,757.0,95.0,0.0,95.0,165.0,0.0,165.0,198.0,266.0,73.0,11.0,69.0,10.0,17.0,3.0,4.0,3.0,75.0,139.0,236.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,2.0,0.0,5.0,0.0,10.0,11.0,6.0,17.0,18.0,17.0,17.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,18.0,2.0,0.0,6.0,0.0,11.0,17.0,11.0,22.0,25.0,29.0,24.0,13.0
526,1.0,526.0,London_45,youngblood,151,453,1092.0,70.0,2.0,137712.0,1.264467113185674,757.0,25.0,2.0,23.0,60.0,19.0,41.0,165.0,268.0,93.0,11.0,39.0,11.0,25.0,2.0,4.0,5.0,68.0,152.0,228.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,1.0,6.0,7.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,1.0,7.0,10.0,4.0,9.0,0.0
527,1.0,527.0,London_45,youngblood,151,453,1092.0,70.0,2.0,162627.0,1.015730292070657,812.0,59.0,0.0,59.0,104.0,0.0,104.0,60.0,257.0,94.0,11.0,39.0,14.0,28.0,3.0,7.0,3.0,58.0,165.0,227.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,4.0,0.0,0.0,0.0,8.0,9.0,11.0,5.0,9.0,14.0,11.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,4.0,0.0,0.0,0.0,11.0,16.0,19.0,7.0,12.0,20.0,16.0,6.0
528,1.0,528.0,London_45,youngblood,151,453,1092.0,70.0,2.0,181200.0,1.4150687311775982,853.0,116.0,0.0,116.0,196.0,0.0,196.0,104.0,268.0,97.0,16.0,31.0,14.0,24.0,0.0,3.0,4.0,69.0,168.0,212.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,2.0,0.0,1.0,6.0,5.0,8.0,15.0,19.0,28.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,2.0,0.0,1.0,8.0,7.0,10.0,23.0,27.0,44.0,18.0,27.0
529,1.0,529.0,London_45,youngblood,151,453,1092.0,70.0,2.0,174405.0,0.9596546376124024,838.0,103.0,2.0,101.0,197.0,19.0,178.0,196.0,261.0,74.0,12.0,60.0,15.0,26.0,2.0,3.0,5.0,70.0,153.0,225.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,7.0,3.0,0.0,0.0,0.0,4.0,5.0,1.0,8.0,20.0,22.0,20.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,12.0,5.0,0.0,0.0,0.0,6.0,9.0,1.0,9.0,27.0,37.0,24.0,13.0
530,1.0,530.0,London_45,youngblood,151,453,1092.0,70.0,2.0,163986.0,1.0359120992943645,815.0,85.0,0.0,85.0,150.0,0.0,150.0,197.0,269.0,73.0,23.0,54.0,9.0,18.0,0.0,7.0,4.0,66.0,146.0,237.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,10.0,4.0,6.0,15.0,15.0,22.0,18.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,14.0,9.0,7.0,21.0,22.0,29.0,21.0,9.0
531,1.0,531.0,London_45,youngblood,151,453,1092.0,70.0,2.0,162627.0,1.4922218769788742,812.0,104.0,2.0,102.0,186.0,18.0,168.0,150.0,279.0,82.0,23.0,33.0,9.0,20.0,2.0,5.0,4.0,69.0,146.0,234.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,11.0,2.0,0.0,0.0,0.0,13.0,3.0,7.0,5.0,22.0,26.0,25.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,0.0,0.0,0.0,0.0,2.0,14.0,2.0,0.0,0.0,0.0,18.0,4.0,8.0,7.0,36.0,36.0,31.0,4.0
532,1.0,532.0,London_45,youngblood,151,453,1092.0,70.0,2.0,151755.0,1.1494175009429455,788.0,95.0,0.0,95.0,162.0,0.0,162.0,186.0,284.0,64.0,11.0,54.0,6.0,24.0,2.0,8.0,1.0,64.0,153.0,235.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,8.0,0.0,6.0,7.0,3.0,11.0,26.0,21.0,19.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,9.0,0.0,9.0,9.0,5.0,12.0,36.0,28.0,24.0,8.0
533,1.0,533.0,London_45,youngblood,151,453,1092.0,70.0,2.0,149037.0,1.194872373715043,782.0,25.0,2.0,23.0,55.0,19.0,36.0,162.0,284.0,70.0,8.0,51.0,7.0,23.0,1.0,9.0,2.0,70.0,150.0,231.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,4.0,0.0,4.0,5.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,8.0,6.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,6.0,0.0,5.0,6.0,5.0,4.0
534,1.0,534.0,London_45,youngblood,151,453,1092.0,70.0,2.0,169875.0,1.191658384166658,828.0,182.0,2.0,180.0,340.0,17.0,323.0,55.0,283.0,87.0,4.0,45.0,5.0,24.0,0.0,5.0,2.0,74.0,146.0,231.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,38.0,11.0,3.0,6.0,1.0,11.0,19.0,8.0,14.0,36.0,43.0,21.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,53.0,13.0,9.0,7.0,2.0,15.0,24.0,9.0,18.0,53.0,66.0,29.0,23.0
535,1.0,535.0,London_45,youngblood,151,453,1092.0,70.0,2.0,121404.0,0.7655870150774717,721.0,72.0,0.0,72.0,128.0,0.0,128.0,340.0,160.0,125.0,28.0,103.0,6.0,27.0,0.0,4.0,2.0,97.0,135.0,219.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,2.0,0.0,6.0,6.0,1.0,13.0,9.0,22.0,19.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,2.0,0.0,7.0,6.0,1.0,19.0,13.0,31.0,26.0,3.0
536,1.0,536.0,London_45,youngblood,151,453,1092.0,70.0,2.0,121857.0,0.9371231170371175,722.0,54.0,1.0,53.0,107.0,10.0,97.0,128.0,166.0,137.0,23.0,95.0,7.0,22.0,2.0,1.0,4.0,90.0,150.0,209.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,7.0,3.0,7.0,6.0,10.0,12.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,0.0,9.0,5.0,10.0,12.0,16.0,16.0,19.0,1.0
537,1.0,537.0,London_45,youngblood,151,453,1092.0,70.0,2.0,138618.0,1.108410321176052,759.0,112.0,0.0,112.0,197.0,0.0,197.0,107.0,181.0,146.0,25.0,80.0,4.0,15.0,0.0,2.0,5.0,98.0,147.0,203.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,2.0,2.0,1.0,7.0,16.0,8.0,10.0,18.0,23.0,19.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,16.0,0.0,2.0,2.0,1.0,11.0,19.0,11.0,11.0,26.0,41.0,24.0,8.0
538,1.0,538.0,London_45,youngblood,151,453,1092.0,70.0,2.0,122763.0,1.0159162082709372,724.0,37.0,2.0,35.0,73.0,16.0,57.0,197.0,192.0,157.0,14.0,65.0,5.0,14.0,0.0,6.0,6.0,70.0,153.0,224.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,7.0,7.0,6.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,1.0,9.0,10.0,8.0,10.0,7.0
539,1.0,539.0,London_45,youngblood,151,453,1092.0,70.0,2.0,146319.0,0.9426464890129864,776.0,73.0,0.0,73.0,135.0,0.0,135.0,73.0,194.0,166.0,14.0,63.0,2.0,9.0,0.0,5.0,5.0,79.0,157.0,212.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,0.0,1.0,0.0,9.0,7.0,10.0,5.0,13.0,21.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,2.0,0.0,1.0,0.0,12.0,9.0,18.0,5.0,20.0,34.0,24.0,19.0
