,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
717,1.0,717.0,London_26,youngblood,151,453,1092.0,70.0,2.0,175764.0,1.1517104068771005,841.0,125.0,1.0,124.0,206.0,8.0,198.0,124.0,216.0,123.0,14.0,43.0,20.0,34.0,0.0,3.0,14.0,77.0,152.0,210.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,7.0,0.0,6.0,20.0,0.0,7.0,2.0,13.0,8.0,27.0,27.0,23.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,5.0,10.0,0.0,8.0,20.0,0.0,8.0,3.0,18.0,13.0,42.0,36.0,32.0,5.0
718,1.0,718.0,London_26,youngblood,151,453,1092.0,70.0,2.0,154926.0,1.092278698924929,795.0,102.0,0.0,102.0,167.0,0.0,167.0,206.0,229.0,108.0,14.0,65.0,13.0,21.0,0.0,3.0,8.0,67.0,151.0,227.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,2.0,0.0,14.0,6.0,8.0,6.0,15.0,24.0,21.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,1.0,2.0,0.0,17.0,7.0,10.0,7.0,24.0,32.0,25.0,16.0
719,1.0,719.0,London_26,youngblood,151,453,1092.0,70.0,2.0,135447.0,0.9455352537333965,752.0,1.0,1.0,0.0,9.0,9.0,0.0,167.0,236.0,106.0,13.0,63.0,8.0,21.0,1.0,5.0,10.0,65.0,165.0,213.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
720,1.0,720.0,London_26,youngblood,151,453,1092.0,70.0,2.0,166251.0,1.2026414657011628,820.0,129.0,3.0,126.0,232.0,26.0,206.0,9.0,237.0,110.0,13.0,66.0,5.0,16.0,1.0,5.0,8.0,67.0,162.0,216.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,12.0,1.0,1.0,9.0,0.0,12.0,15.0,3.0,10.0,21.0,36.0,20.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,14.0,1.0,2.0,10.0,0.0,16.0,21.0,5.0,13.0,25.0,51.0,23.0,8.0
721,1.0,721.0,London_26,youngblood,151,453,1092.0,70.0,2.0,149037.0,1.1577211022377014,782.0,133.0,0.0,133.0,251.0,0.0,251.0,232.0,240.0,95.0,15.0,68.0,7.0,24.0,1.0,3.0,5.0,67.0,163.0,218.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,3.0,5.0,0.0,5.0,10.0,1.0,9.0,29.0,30.0,19.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,7.0,6.0,0.0,8.0,20.0,2.0,13.0,46.0,49.0,25.0,11.0
722,1.0,722.0,London_26,youngblood,151,453,1092.0,70.0,2.0,120498.0,0.8112963680177927,719.0,65.0,2.0,63.0,122.0,19.0,103.0,251.0,203.0,96.0,22.0,77.0,13.0,31.0,5.0,6.0,7.0,78.0,149.0,219.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,5.0,1.0,0.0,1.0,0.0,0.0,9.0,3.0,2.0,4.0,11.0,17.0,14.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,3.0,3.0,6.0,0.0,0.0,0.0,6.0,1.0,0.0,1.0,0.0,0.0,11.0,4.0,2.0,7.0,15.0,26.0,17.0,5.0
723,1.0,723.0,London_26,youngblood,151,453,1092.0,70.0,2.0,120045.0,0.7180314878933132,718.0,37.0,0.0,37.0,66.0,0.0,66.0,122.0,215.0,90.0,29.0,72.0,11.0,30.0,3.0,3.0,5.0,77.0,154.0,217.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,5.0,3.0,3.0,4.0,7.0,9.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,6.0,4.0,4.0,7.0,10.0,16.0,6.0,4.0
724,1.0,724.0,London_26,youngblood,151,453,1092.0,70.0,2.0,137259.0,1.2092195972800255,756.0,75.0,0.0,75.0,131.0,0.0,131.0,66.0,220.0,95.0,31.0,60.0,12.0,30.0,3.0,2.0,5.0,78.0,155.0,215.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0,1.0,0.0,9.0,7.0,3.0,5.0,16.0,16.0,19.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,1.0,1.0,0.0,9.0,9.0,4.0,7.0,25.0,26.0,28.0,9.0
725,1.0,725.0,London_26,youngblood,151,453,1092.0,70.0,2.0,149037.0,1.2073475220240653,782.0,68.0,2.0,66.0,140.0,20.0,120.0,131.0,223.0,98.0,34.0,45.0,17.0,31.0,0.0,5.0,3.0,80.0,153.0,217.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,6.0,0.0,3.0,1.0,0.0,9.0,7.0,4.0,6.0,14.0,9.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,3.0,11.0,0.0,5.0,1.0,0.0,12.0,10.0,7.0,7.0,24.0,10.0,16.0,1.0
726,1.0,726.0,London_26,youngblood,151,453,1092.0,70.0,2.0,158550.0,1.1578027810901403,803.0,102.0,0.0,102.0,172.0,0.0,172.0,140.0,217.0,111.0,17.0,38.0,23.0,41.0,0.0,6.0,8.0,79.0,145.0,221.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,1.0,0.0,0.0,12.0,7.0,4.0,12.0,22.0,14.0,21.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,2.0,0.0,0.0,19.0,11.0,5.0,17.0,31.0,20.0,32.0,15.0
727,1.0,727.0,London_26,youngblood,151,453,1092.0,70.0,2.0,149037.0,1.1257436648011208,782.0,97.0,2.0,95.0,176.0,19.0,157.0,172.0,234.0,89.0,7.0,59.0,15.0,43.0,0.0,6.0,9.0,79.0,141.0,224.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,1.0,0.0,0.0,7.0,7.0,1.0,11.0,16.0,15.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,1.0,6.0,5.0,1.0,0.0,0.0,7.0,11.0,2.0,12.0,25.0,19.0,19.0,11.0
728,1.0,728.0,London_26,youngblood,151,453,1092.0,70.0,2.0,138165.0,0.9533901209942997,758.0,37.0,2.0,35.0,81.0,19.0,62.0,176.0,245.0,100.0,13.0,47.0,4.0,32.0,0.0,12.0,7.0,72.0,145.0,229.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,5.0,2.0,2.0,5.0,6.0,7.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,6.0,5.0,2.0,6.0,7.0,10.0,10.0,8.0
729,1.0,729.0,London_26,youngblood,151,453,1092.0,70.0,2.0,164439.0,1.159644559957087,816.0,52.0,2.0,50.0,99.0,17.0,82.0,76.0,247.0,102.0,12.0,53.0,4.0,22.0,0.0,13.0,7.0,65.0,142.0,239.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,0.0,0.0,2.0,5.0,2.0,1.0,11.0,10.0,13.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,5.0,6.0,6.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,1.0,0.0,0.0,4.0,8.0,4.0,1.0,17.0,16.0,16.0,9.0
730,1.0,730.0,London_26,youngblood,151,453,1092.0,70.0,2.0,186636.0,1.3321537892334163,865.0,97.0,0.0,97.0,172.0,0.0,172.0,99.0,253.0,120.0,14.0,28.0,3.0,23.0,1.0,11.0,7.0,71.0,141.0,234.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,2.0,0.0,0.0,12.0,5.0,10.0,9.0,24.0,23.0,18.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,4.0,0.0,0.0,14.0,10.0,15.0,9.0,35.0,33.0,18.0,10.0
731,1.0,731.0,London_26,youngblood,151,453,1092.0,70.0,2.0,188448.0,1.2364657721482217,869.0,150.0,0.0,150.0,270.0,0.0,270.0,172.0,270.0,81.0,13.0,47.0,4.0,24.0,2.0,12.0,8.0,70.0,149.0,226.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,5.0,0.0,0.0,12.0,5.0,7.0,7.0,27.0,42.0,23.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,12.0,0.0,0.0,15.0,5.0,7.0,7.0,44.0,64.0,28.0,23.0
732,1.0,732.0,London_26,youngblood,151,453,1092.0,70.0,2.0,163533.0,0.9060260662809014,814.0,83.0,0.0,83.0,133.0,0.0,133.0,270.0,193.0,94.0,27.0,85.0,5.0,41.0,4.0,4.0,7.0,66.0,155.0,225.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,3.0,0.0,0.0,1.0,8.0,10.0,4.0,12.0,15.0,24.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,4.0,0.0,0.0,1.0,8.0,12.0,4.0,18.0,23.0,31.0,11.0,7.0
733,1.0,733.0,London_26,youngblood,151,453,1092.0,70.0,2.0,164892.0,0.8321653748862445,817.0,58.0,2.0,56.0,117.0,20.0,97.0,133.0,194.0,109.0,31.0,80.0,5.0,31.0,1.0,2.0,5.0,70.0,151.0,227.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,6.0,4.0,3.0,3.0,14.0,10.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,9.0,5.0,4.0,4.0,19.0,18.0,9.0,9.0
734,1.0,734.0,London_26,youngblood,151,453,1092.0,70.0,2.0,182106.0,1.29604752920568,855.0,113.0,0.0,113.0,184.0,0.0,184.0,117.0,203.0,125.0,27.0,63.0,8.0,25.0,0.0,2.0,4.0,77.0,136.0,236.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,14.0,0.0,2.0,6.0,17.0,27.0,22.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,22.0,0.0,2.0,8.0,30.0,39.0,26.0,11.0
735,1.0,735.0,London_26,youngblood,151,453,1092.0,70.0,2.0,169875.0,1.1042663268744946,828.0,125.0,1.0,124.0,212.0,8.0,204.0,184.0,208.0,134.0,18.0,58.0,6.0,25.0,2.0,2.0,3.0,80.0,147.0,223.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,9.0,4.0,2.0,4.0,2.0,16.0,5.0,8.0,7.0,30.0,32.0,31.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,12.0,4.0,3.0,4.0,2.0,22.0,6.0,8.0,9.0,41.0,47.0,39.0,13.0
736,1.0,736.0,London_26,youngblood,151,453,1092.0,70.0,2.0,149037.0,0.8755800891667604,782.0,52.0,1.0,51.0,98.0,11.0,87.0,212.0,222.0,119.0,14.0,64.0,10.0,18.0,0.0,6.0,7.0,68.0,149.0,229.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,4.0,9.0,4.0,5.0,8.0,13.0,13.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,7.0,12.0,6.0,5.0,11.0,21.0,17.0,9.0
737,1.0,737.0,London_26,youngblood,151,453,1092.0,70.0,2.0,164892.0,1.2149789216928184,817.0,127.0,0.0,127.0,210.0,0.0,210.0,98.0,224.0,143.0,13.0,44.0,5.0,13.0,3.0,8.0,6.0,69.0,141.0,237.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,3.0,2.0,2.0,2.0,0.0,4.0,8.0,1.0,8.0,20.0,26.0,26.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,6.0,2.0,3.0,2.0,0.0,7.0,11.0,1.0,9.0,30.0,36.0,31.0,13.0
738,1.0,738.0,London_26,youngblood,151,453,1092.0,70.0,2.0,138618.0,1.1244320319965482,759.0,68.0,2.0,66.0,130.0,18.0,112.0,210.0,244.0,105.0,12.0,57.0,11.0,17.0,1.0,6.0,8.0,74.0,146.0,225.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,1.0,0.0,9.0,3.0,4.0,7.0,12.0,17.0,17.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,1.0,0.0,10.0,4.0,5.0,11.0,20.0,26.0,20.0,12.0
739,1.0,739.0,London_26,youngblood,151,453,1092.0,70.0,2.0,161721.0,1.3142017852514982,810.0,118.0,2.0,116.0,227.0,20.0,207.0,130.0,249.0,99.0,16.0,53.0,5.0,21.0,2.0,8.0,5.0,73.0,144.0,231.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,21.0,11.0,3.0,18.0,20.0,26.0,19.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,29.0,13.0,4.0,24.0,33.0,42.0,29.0,8.0
740,1.0,740.0,London_26,youngblood,151,453,1092.0,70.0,2.0,137259.0,0.8926939596422017,756.0,30.0,0.0,30.0,59.0,0.0,59.0,227.0,240.0,82.0,13.0,71.0,8.0,30.0,2.0,7.0,4.0,69.0,143.0,237.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,3.0,5.0,3.0,2.0,7.0,6.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,5.0,9.0,5.0,5.0,9.0,12.0,10.0,3.0
741,1.0,741.0,London_26,youngblood,151,453,1092.0,70.0,2.0,158550.0,0.9031002460978925,803.0,70.0,0.0,70.0,122.0,0.0,122.0,59.0,246.0,96.0,12.0,64.0,9.0,23.0,1.0,2.0,4.0,67.0,149.0,233.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,7.0,6.0,3.0,8.0,23.0,12.0,15.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,0.0,0.0,10.0,9.0,3.0,11.0,30.0,18.0,17.0,2.0
742,1.0,742.0,London_26,youngblood,151,453,1092.0,70.0,2.0,163986.0,1.5584021960385144,815.0,100.0,2.0,98.0,187.0,19.0,168.0,122.0,263.0,108.0,7.0,43.0,14.0,16.0,1.0,1.0,3.0,56.0,158.0,236.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,1.0,1.0,7.0,0.0,12.0,2.0,5.0,6.0,18.0,24.0,14.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,13.0,1.0,2.0,7.0,0.0,16.0,2.0,6.0,8.0,25.0,34.0,19.0,14.0
