,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
483,1.0,483.0,London_40,youngblood,151,453,1092.0,70.0,2.0,149490.0,1.1418746039271355,783.0,78.0,2.0,76.0,153.0,16.0,137.0,237.0,242.0,72.0,25.0,77.0,8.0,23.0,3.0,3.0,6.0,68.0,141.0,238.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,3.0,1.0,0.0,11.0,7.0,3.0,9.0,14.0,18.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,3.0,7.0,2.0,3.0,1.0,0.0,18.0,10.0,3.0,16.0,23.0,26.0,16.0,8.0
484,1.0,484.0,London_40,youngblood,151,453,1092.0,70.0,2.0,150396.0,1.1331160976551473,785.0,154.0,2.0,152.0,280.0,17.0,263.0,153.0,246.0,87.0,17.0,68.0,6.0,25.0,1.0,3.0,8.0,74.0,133.0,238.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,1.0,6.0,0.0,10.0,17.0,6.0,13.0,26.0,36.0,28.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0,1.0,6.0,0.0,13.0,24.0,9.0,17.0,38.0,53.0,33.0,17.0
485,1.0,485.0,London_40,youngblood,151,453,1092.0,70.0,2.0,110532.0,0.9315769169479609,697.0,26.0,0.0,26.0,47.0,0.0,47.0,280.0,204.0,106.0,22.0,82.0,6.0,27.0,1.0,5.0,9.0,84.0,148.0,212.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,4.0,4.0,3.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,5.0,5.0,4.0,7.0,10.0
486,1.0,486.0,London_40,youngblood,151,453,1092.0,70.0,2.0,134994.0,1.0218052570708096,751.0,38.0,0.0,38.0,67.0,0.0,67.0,47.0,205.0,98.0,26.0,84.0,6.0,29.0,1.0,4.0,10.0,83.0,147.0,213.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,3.0,2.0,1.0,8.0,2.0,15.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,4.0,2.0,1.0,8.0,3.0,26.0,9.0,4.0
487,1.0,487.0,London_40,youngblood,151,453,1092.0,70.0,2.0,160362.0,1.2850878546014428,807.0,83.0,3.0,80.0,165.0,30.0,135.0,67.0,200.0,99.0,29.0,81.0,8.0,31.0,1.0,4.0,12.0,80.0,158.0,203.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,4.0,7.0,2.0,0.0,4.0,0.0,10.0,3.0,2.0,15.0,14.0,17.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,11.0,0.0,0.0,6.0,9.0,0.0,0.0,0.0,4.0,10.0,2.0,0.0,5.0,0.0,10.0,5.0,2.0,19.0,20.0,26.0,15.0,9.0
488,1.0,488.0,London_40,youngblood,151,453,1092.0,70.0,2.0,157191.0,0.8661724729463458,800.0,44.0,0.0,44.0,79.0,0.0,79.0,163.0,220.0,93.0,35.0,65.0,2.0,33.0,0.0,5.0,10.0,78.0,136.0,229.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,2.0,0.0,0.0,7.0,5.0,1.0,6.0,14.0,12.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,4.0,0.0,0.0,9.0,12.0,2.0,9.0,20.0,17.0,9.0,9.0
489,1.0,489.0,London_40,youngblood,151,453,1092.0,70.0,2.0,183012.0,1.1982606751844287,857.0,164.0,0.0,164.0,271.0,0.0,271.0,79.0,225.0,94.0,38.0,72.0,4.0,19.0,0.0,1.0,11.0,87.0,130.0,225.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,0.0,0.0,10.0,0.0,13.0,7.0,2.0,8.0,29.0,43.0,24.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,15.0,0.0,0.0,10.0,0.0,18.0,9.0,2.0,11.0,44.0,53.0,32.0,24.0
490,1.0,490.0,London_40,youngblood,151,453,1092.0,70.0,2.0,148584.0,0.8538972330279648,781.0,132.0,0.0,132.0,216.0,0.0,216.0,271.0,215.0,101.0,18.0,83.0,6.0,25.0,3.0,2.0,9.0,78.0,152.0,214.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,1.0,6.0,0.0,6.0,5.0,9.0,19.0,38.0,27.0,19.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,1.0,6.0,0.0,9.0,7.0,10.0,26.0,50.0,39.0,22.0,10.0
491,1.0,491.0,London_40,youngblood,151,453,1092.0,70.0,2.0,116874.0,0.9499914986081421,711.0,7.0,0.0,7.0,13.0,0.0,13.0,216.0,227.0,106.0,19.0,56.0,12.0,27.0,2.0,4.0,11.0,80.0,153.0,209.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,2.0,0.0,3.0,0.0,1.0
492,1.0,492.0,London_40,youngblood,151,453,1092.0,70.0,2.0,149037.0,0.9756021029315889,782.0,113.0,2.0,111.0,219.0,19.0,200.0,13.0,230.0,107.0,20.0,49.0,12.0,28.0,2.0,5.0,11.0,81.0,158.0,203.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,6.0,3.0,1.0,0.0,0.0,3.0,7.0,12.0,8.0,17.0,26.0,15.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,7.0,0.0,0.0,0.0,0.0,6.0,6.0,3.0,3.0,0.0,0.0,3.0,10.0,17.0,12.0,31.0,40.0,21.0,5.0
493,1.0,493.0,London_40,youngblood,151,453,1092.0,70.0,2.0,121857.0,0.8877257332205772,722.0,84.0,0.0,84.0,146.0,0.0,146.0,219.0,237.0,109.0,21.0,63.0,7.0,13.0,3.0,0.0,6.0,100.0,131.0,216.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,2.0,0.0,0.0,11.0,5.0,1.0,10.0,13.0,25.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,3.0,0.0,0.0,12.0,7.0,2.0,12.0,17.0,33.0,18.0,13.0
494,1.0,494.0,London_40,youngblood,151,453,1092.0,70.0,2.0,107814.0,0.8895125170238316,691.0,52.0,2.0,50.0,102.0,16.0,86.0,146.0,243.0,109.0,19.0,53.0,5.0,19.0,2.0,3.0,11.0,96.0,133.0,213.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,7.0,2.0,3.0,4.0,13.0,9.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,11.0,3.0,3.0,6.0,17.0,16.0,13.0,3.0
495,1.0,495.0,London_40,youngblood,151,453,1092.0,70.0,2.0,115062.0,1.0741267050616443,707.0,87.0,0.0,87.0,155.0,0.0,155.0,102.0,246.0,123.0,17.0,32.0,10.0,18.0,3.0,4.0,10.0,103.0,114.0,226.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,7.0,5.0,7.0,3.0,23.0,16.0,23.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,10.0,6.0,11.0,6.0,37.0,27.0,29.0,6.0
496,1.0,496.0,London_40,youngblood,151,453,1092.0,70.0,2.0,114156.0,1.281217745039612,705.0,100.0,3.0,97.0,209.0,25.0,184.0,155.0,248.0,104.0,10.0,53.0,12.0,24.0,0.0,2.0,11.0,89.0,132.0,221.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,20.0,2.0,4.0,2.0,0.0,11.0,16.0,10.0,7.0,23.0,27.0,18.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,0.0,0.0,0.0,3.0,28.0,2.0,7.0,2.0,0.0,18.0,25.0,16.0,9.0,34.0,46.0,23.0,15.0
497,1.0,497.0,London_40,youngblood,151,453,1092.0,70.0,2.0,102831.0,0.7769161607138813,680.0,29.0,2.0,27.0,68.0,19.0,49.0,209.0,257.0,79.0,15.0,70.0,4.0,25.0,1.0,2.0,8.0,90.0,122.0,233.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,1.0,6.0,11.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,8.0,1.0,3.0,8.0,19.0,7.0,6.0
498,1.0,498.0,London_40,youngblood,151,453,1092.0,70.0,2.0,140430.0,1.138397203758359,763.0,15.0,1.0,14.0,36.0,9.0,27.0,68.0,260.0,79.0,17.0,70.0,5.0,16.0,3.0,3.0,7.0,99.0,121.0,226.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,4.0,1.0,0.0,3.0,3.0,2.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,5.0,2.0,0.0,5.0,4.0,3.0,9.0,2.0
499,1.0,499.0,London_40,youngblood,151,453,1092.0,70.0,2.0,171234.0,1.2676915181800723,831.0,20.0,0.0,20.0,33.0,0.0,33.0,36.0,262.0,84.0,12.0,73.0,6.0,8.0,3.0,5.0,9.0,98.0,129.0,217.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,3.0,0.0,4.0,1.0,4.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,3.0,3.0,0.0,4.0,2.0,5.0,4.0,3.0
500,1.0,500.0,London_40,youngblood,151,453,1092.0,70.0,2.0,203850.0,1.2973956000059843,903.0,48.0,0.0,48.0,77.0,0.0,77.0,33.0,261.0,92.0,9.0,67.0,7.0,12.0,1.0,4.0,7.0,103.0,127.0,216.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,3.0,1.0,3.0,0.0,3.0,8.0,4.0,7.0,8.0,12.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,3.0,1.0,3.0,0.0,4.0,9.0,5.0,9.0,11.0,16.0,13.0,7.0
501,1.0,501.0,London_40,youngblood,151,453,1092.0,70.0,2.0,237372.0,1.521098183002323,977.0,101.0,0.0,101.0,171.0,0.0,171.0,77.0,266.0,104.0,9.0,59.0,4.0,9.0,1.0,1.0,8.0,103.0,128.0,214.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,12.0,1.0,4.0,3.0,4.0,8.0,6.0,14.0,23.0,16.0,21.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,15.0,2.0,4.0,5.0,4.0,9.0,10.0,21.0,36.0,23.0,26.0,12.0
502,1.0,502.0,London_40,youngblood,151,453,1092.0,70.0,2.0,248244.0,1.940461837220937,1001.0,289.0,2.0,287.0,484.0,17.0,467.0,171.0,281.0,86.0,9.0,58.0,5.0,10.0,0.0,4.0,7.0,96.0,130.0,220.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,1.0,12.0,1.0,6.0,1.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,39.0,0.0,6.0,1.0,1.0,15.0,3.0,0.0,5.0,45.0,67.0,10.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,65.0,0.0,8.0,1.0,1.0,19.0,3.0,0.0,7.0,64.0,88.0,13.0,27.0
503,1.0,503.0,London_40,youngblood,151,453,1092.0,70.0,2.0,154020.0,0.772573393303901,793.0,100.0,2.0,98.0,191.0,16.0,175.0,453.0,64.0,176.0,30.0,133.0,9.0,29.0,2.0,10.0,8.0,59.0,148.0,238.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,0.0,0.0,11.0,13.0,3.0,4.0,24.0,22.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,0.0,7.0,4.0,0.0,0.0,0.0,0.0,6.0,4.0,2.0,4.0,0.0,0.0,15.0,19.0,6.0,7.0,41.0,34.0,20.0,24.0
504,1.0,504.0,London_40,youngblood,151,453,1092.0,70.0,2.0,149037.0,0.6285949470475316,782.0,122.0,0.0,122.0,209.0,0.0,209.0,187.0,66.0,198.0,25.0,121.0,7.0,27.0,2.0,7.0,10.0,64.0,150.0,229.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,1.0,1.0,0.0,1.0,8.0,8.0,6.0,11.0,17.0,32.0,21.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,1.0,4.0,0.0,2.0,12.0,15.0,7.0,15.0,29.0,46.0,29.0,19.0
505,1.0,505.0,London_40,youngblood,151,453,1092.0,70.0,2.0,128652.0,0.6762119517661631,737.0,4.0,1.0,3.0,12.0,9.0,3.0,209.0,71.0,207.0,23.0,118.0,6.0,25.0,1.0,2.0,10.0,64.0,159.0,220.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
506,1.0,506.0,London_40,youngblood,151,453,1092.0,70.0,2.0,168063.0,0.7585602677427232,824.0,46.0,2.0,44.0,84.0,17.0,67.0,12.0,73.0,209.0,24.0,120.0,7.0,17.0,1.0,2.0,10.0,66.0,154.0,223.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,8.0,1.0,5.0,6.0,11.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,5.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,14.0,2.0,8.0,6.0,14.0,6.0,1.0
507,1.0,507.0,London_40,youngblood,151,453,1092.0,70.0,2.0,185730.0,0.9627919131889939,863.0,163.0,2.0,161.0,289.0,18.0,271.0,84.0,72.0,206.0,19.0,133.0,4.0,19.0,0.0,0.0,11.0,76.0,153.0,213.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,5.0,23.0,1.0,4.0,6.0,0.0,18.0,11.0,6.0,8.0,32.0,38.0,26.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,7.0,9.0,0.0,0.0,0.0,0.0,5.0,34.0,1.0,4.0,8.0,0.0,23.0,15.0,7.0,9.0,44.0,53.0,33.0,23.0
508,1.0,508.0,London_40,youngblood,151,453,1092.0,70.0,2.0,147225.0,0.684814325068146,778.0,77.0,0.0,77.0,129.0,0.0,129.0,289.0,56.0,239.0,24.0,106.0,4.0,18.0,2.0,4.0,14.0,78.0,149.0,212.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,7.0,5.0,3.0,4.0,16.0,20.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,7.0,7.0,6.0,6.0,25.0,26.0,11.0,13.0
