,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
549,1.0,549.0,London_2,youngblood,151,453,1092.0,70.0,2.0,144960.0,0.9668575720861554,773.0,145.0,2.0,143.0,265.0,16.0,249.0,134.0,222.0,95.0,15.0,57.0,23.0,33.0,3.0,5.0,10.0,73.0,148.0,222.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,1.0,5.0,0.0,10.0,11.0,3.0,20.0,31.0,26.0,24.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,0.0,0.0,0.0,1.0,15.0,0.0,1.0,5.0,0.0,11.0,14.0,4.0,26.0,41.0,43.0,33.0,10.0
550,1.0,550.0,London_2,youngblood,151,453,1092.0,70.0,2.0,121857.0,0.7629902469925582,722.0,46.0,2.0,44.0,96.0,19.0,77.0,265.0,193.0,86.0,20.0,73.0,25.0,40.0,4.0,12.0,7.0,65.0,154.0,227.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,4.0,1.0,2.0,2.0,13.0,5.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,7.0,0.0,0.0,5.0,1.0,5.0,2.0,19.0,8.0,13.0,4.0
551,1.0,551.0,London_2,youngblood,151,453,1092.0,70.0,2.0,128652.0,0.7646592911332846,737.0,79.0,1.0,78.0,143.0,7.0,136.0,96.0,191.0,98.0,21.0,78.0,16.0,34.0,4.0,11.0,6.0,67.0,158.0,222.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,3.0,0.0,0.0,4.0,3.0,4.0,5.0,17.0,24.0,14.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,0.0,4.0,0.0,0.0,4.0,5.0,4.0,8.0,28.0,39.0,18.0,12.0
552,1.0,552.0,London_2,youngblood,151,453,1092.0,70.0,2.0,134541.0,0.7915798192843795,750.0,54.0,2.0,52.0,102.0,16.0,86.0,143.0,205.0,91.0,22.0,77.0,13.0,35.0,4.0,6.0,6.0,70.0,149.0,228.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,4.0,5.0,1.0,3.0,14.0,13.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,6.0,9.0,2.0,3.0,18.0,19.0,7.0,5.0
553,1.0,553.0,London_2,youngblood,151,453,1092.0,70.0,2.0,149037.0,1.0125954491086304,782.0,83.0,0.0,83.0,140.0,0.0,140.0,102.0,209.0,103.0,23.0,65.0,8.0,35.0,3.0,7.0,10.0,75.0,150.0,218.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,8.0,4.0,8.0,5.0,7.0,23.0,10.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,4.0,0.0,10.0,4.0,10.0,7.0,12.0,40.0,11.0,10.0
554,1.0,554.0,London_2,youngblood,151,453,1092.0,70.0,2.0,155832.0,1.0275417719967663,797.0,47.0,1.0,46.0,86.0,11.0,75.0,140.0,215.0,98.0,24.0,66.0,11.0,32.0,3.0,4.0,10.0,80.0,145.0,218.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,4.0,3.0,3.0,4.0,11.0,9.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,7.0,0.0,8.0,5.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,7.0,4.0,4.0,4.0,15.0,13.0,20.0,2.0
555,1.0,555.0,London_2,youngblood,151,453,1092.0,70.0,2.0,165798.0,1.0068288249894977,819.0,94.0,1.0,93.0,160.0,9.0,151.0,86.0,218.0,111.0,20.0,63.0,3.0,30.0,2.0,6.0,9.0,74.0,157.0,213.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,6.0,0.0,17.0,0.0,8.0,8.0,22.0,26.0,18.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,6.0,0.0,21.0,0.0,10.0,16.0,33.0,39.0,24.0,21.0
556,1.0,556.0,London_2,youngblood,151,453,1092.0,70.0,2.0,172140.0,1.259114131797105,833.0,133.0,0.0,133.0,218.0,0.0,218.0,160.0,220.0,126.0,12.0,46.0,5.0,40.0,1.0,3.0,9.0,66.0,153.0,225.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,14.0,6.0,2.0,11.0,27.0,32.0,25.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,17.0,7.0,3.0,13.0,41.0,41.0,32.0,17.0
557,1.0,557.0,London_2,youngblood,151,453,1092.0,70.0,2.0,144960.0,0.8044345048256218,773.0,9.0,2.0,7.0,35.0,17.0,18.0,218.0,218.0,92.0,21.0,68.0,9.0,41.0,0.0,4.0,9.0,79.0,157.0,208.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,2.0,6.0,2.0
558,1.0,558.0,London_2,youngblood,151,453,1092.0,70.0,2.0,179841.0,1.0395900281146169,850.0,116.0,0.0,116.0,206.0,0.0,206.0,35.0,213.0,99.0,22.0,66.0,11.0,37.0,1.0,4.0,8.0,81.0,149.0,215.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,1.0,6.0,0.0,13.0,3.0,7.0,7.0,27.0,25.0,24.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,2.0,6.0,0.0,19.0,5.0,10.0,8.0,46.0,38.0,30.0,12.0
559,1.0,559.0,London_2,youngblood,151,453,1092.0,70.0,2.0,170781.0,1.1819356810301542,830.0,114.0,2.0,112.0,210.0,18.0,192.0,206.0,227.0,120.0,17.0,42.0,9.0,33.0,1.0,4.0,12.0,72.0,168.0,201.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,6.0,5.0,1.0,4.0,0.0,3.0,4.0,17.0,11.0,18.0,26.0,24.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,4.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,1.0,7.0,6.0,1.0,4.0,0.0,3.0,6.0,23.0,11.0,24.0,41.0,32.0,12.0
560,1.0,560.0,London_2,youngblood,151,453,1092.0,70.0,2.0,150849.0,0.8915413119830191,786.0,80.0,2.0,78.0,149.0,17.0,132.0,210.0,250.0,113.0,11.0,55.0,2.0,16.0,0.0,6.0,12.0,75.0,161.0,205.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,8.0,3.0,1.0,0.0,0.0,7.0,5.0,8.0,4.0,16.0,24.0,24.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,0.0,0.0,0.0,1.0,12.0,3.0,2.0,0.0,0.0,9.0,6.0,11.0,4.0,25.0,38.0,30.0,5.0
561,1.0,561.0,London_2,youngblood,151,453,1092.0,70.0,2.0,160815.0,1.5583804273046553,808.0,113.0,2.0,111.0,217.0,18.0,199.0,149.0,257.0,115.0,9.0,43.0,5.0,20.0,1.0,3.0,9.0,66.0,164.0,214.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,11.0,2.0,1.0,7.0,0.0,12.0,5.0,5.0,16.0,21.0,17.0,23.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,10.0,17.0,2.0,1.0,7.0,0.0,16.0,8.0,6.0,21.0,36.0,23.0,31.0,6.0
562,1.0,562.0,London_2,youngblood,151,453,1092.0,70.0,2.0,147678.0,1.110693546012044,779.0,126.0,0.0,126.0,203.0,0.0,203.0,217.0,255.0,89.0,11.0,69.0,4.0,21.0,1.0,3.0,5.0,84.0,148.0,216.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,1.0,4.0,0.0,8.0,5.0,4.0,18.0,29.0,24.0,26.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,2.0,4.0,0.0,8.0,6.0,6.0,23.0,41.0,33.0,29.0,7.0
563,1.0,563.0,London_2,youngblood,151,453,1092.0,70.0,2.0,128652.0,1.0880383430048823,737.0,1.0,1.0,0.0,10.0,10.0,0.0,203.0,272.0,83.0,13.0,57.0,4.0,21.0,2.0,1.0,12.0,85.0,145.0,211.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,0.0,7.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
564,1.0,564.0,London_2,youngblood,151,453,1092.0,70.0,2.0,168969.0,1.601024006959051,826.0,106.0,0.0,106.0,181.0,0.0,181.0,10.0,274.0,83.0,13.0,62.0,2.0,16.0,2.0,1.0,9.0,83.0,149.0,212.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,14.0,3.0,2.0,0.0,0.0,12.0,13.0,3.0,9.0,27.0,21.0,23.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,21.0,3.0,2.0,0.0,0.0,15.0,16.0,5.0,13.0,43.0,29.0,35.0,12.0
565,1.0,565.0,London_2,youngblood,151,453,1092.0,70.0,2.0,157644.0,1.3092437228187919,801.0,103.0,0.0,103.0,184.0,0.0,184.0,181.0,272.0,99.0,6.0,56.0,2.0,14.0,2.0,2.0,9.0,77.0,160.0,207.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,3.0,0.0,4.0,17.0,2.0,4.0,17.0,27.0,17.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,3.0,0.0,5.0,24.0,3.0,4.0,26.0,42.0,21.0,18.0
566,1.0,566.0,London_2,youngblood,151,453,1092.0,70.0,2.0,152208.0,1.1265316000208259,789.0,59.0,2.0,57.0,116.0,15.0,101.0,184.0,292.0,79.0,13.0,49.0,3.0,14.0,1.0,2.0,6.0,80.0,147.0,220.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,2.0,1.0,0.0,0.0,10.0,4.0,3.0,5.0,18.0,11.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,1.0,3.0,2.0,1.0,0.0,0.0,14.0,4.0,5.0,6.0,26.0,18.0,13.0,6.0
567,1.0,567.0,London_2,youngblood,151,453,1092.0,70.0,2.0,170328.0,1.21124961739406,829.0,110.0,0.0,110.0,197.0,0.0,197.0,116.0,283.0,84.0,15.0,44.0,6.0,15.0,0.0,6.0,5.0,76.0,149.0,223.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,2.0,1.0,10.0,11.0,0.0,6.0,21.0,27.0,19.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,1.0,2.0,1.0,12.0,15.0,0.0,7.0,35.0,41.0,24.0,27.0
568,1.0,568.0,London_2,youngblood,151,453,1092.0,70.0,2.0,154020.0,1.013210023753345,793.0,103.0,1.0,102.0,179.0,11.0,168.0,197.0,267.0,86.0,7.0,54.0,5.0,22.0,1.0,11.0,2.0,76.0,149.0,226.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,1.0,0.0,17.0,9.0,11.0,10.0,21.0,22.0,18.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,1.0,0.0,23.0,11.0,13.0,13.0,26.0,34.0,20.0,8.0
569,1.0,569.0,London_2,youngblood,151,453,1092.0,70.0,2.0,144960.0,1.113713073078543,773.0,73.0,0.0,73.0,122.0,0.0,122.0,179.0,266.0,88.0,14.0,51.0,6.0,16.0,1.0,11.0,3.0,73.0,154.0,223.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,3.0,0.0,0.0,7.0,3.0,8.0,7.0,17.0,11.0,19.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,5.0,0.0,0.0,9.0,3.0,8.0,7.0,27.0,18.0,25.0,9.0
570,1.0,570.0,London_2,youngblood,151,453,1092.0,70.0,2.0,149943.0,1.2659457926638424,784.0,93.0,1.0,92.0,171.0,10.0,161.0,122.0,264.0,97.0,19.0,41.0,2.0,16.0,1.0,13.0,6.0,74.0,146.0,227.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,3.0,0.0,1.0,7.0,8.0,4.0,2.0,17.0,22.0,23.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,5.0,0.0,1.0,9.0,13.0,5.0,3.0,24.0,31.0,31.0,10.0
571,1.0,571.0,London_2,youngblood,151,453,1092.0,70.0,2.0,147225.0,0.9214297952130437,778.0,78.0,0.0,78.0,139.0,0.0,139.0,171.0,258.0,89.0,11.0,58.0,10.0,20.0,2.0,5.0,8.0,66.0,152.0,227.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,1.0,2.0,0.0,3.0,10.0,6.0,9.0,15.0,21.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,3.0,3.0,0.0,4.0,14.0,7.0,10.0,20.0,31.0,23.0,10.0
572,1.0,572.0,London_2,youngblood,151,453,1092.0,70.0,2.0,151755.0,1.0263184211216867,788.0,78.0,2.0,76.0,142.0,19.0,123.0,139.0,261.0,112.0,12.0,41.0,6.0,19.0,1.0,1.0,10.0,69.0,149.0,225.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,1.0,5.0,0.0,12.0,4.0,3.0,8.0,14.0,21.0,11.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,1.0,5.0,0.0,18.0,5.0,3.0,10.0,21.0,26.0,12.0,8.0
573,1.0,573.0,London_2,youngblood,151,453,1092.0,70.0,2.0,153567.0,1.0981884403154254,792.0,57.0,2.0,55.0,110.0,21.0,89.0,142.0,275.0,103.0,12.0,43.0,4.0,9.0,1.0,6.0,6.0,68.0,149.0,230.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,1.0,0.0,8.0,7.0,2.0,1.0,10.0,13.0,11.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,0.0,1.0,0.0,8.0,10.0,3.0,1.0,17.0,16.0,17.0,5.0
574,1.0,574.0,London_2,youngblood,151,453,1092.0,70.0,2.0,169875.0,1.2441956577822566,828.0,90.0,0.0,90.0,147.0,0.0,147.0,110.0,274.0,97.0,11.0,49.0,2.0,16.0,0.0,4.0,0.0,71.0,158.0,224.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,4.0,0.0,8.0,5.0,1.0,2.0,21.0,24.0,14.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,4.0,0.0,12.0,8.0,1.0,2.0,37.0,31.0,18.0,9.0
