,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
539,1.0,539.0,London_69,youngblood,151,453,1092.0,70.0,2.0,174858.0,1.108243997208774,839.0,132.0,1.0,131.0,225.0,10.0,215.0,95.0,209.0,100.0,23.0,80.0,6.0,26.0,2.0,7.0,8.0,68.0,163.0,214.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,4.0,3.0,1.0,6.0,0.0,15.0,13.0,13.0,15.0,26.0,32.0,12.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,6.0,3.0,2.0,6.0,0.0,18.0,15.0,18.0,21.0,34.0,46.0,14.0,20.0
540,1.0,540.0,London_69,youngblood,151,453,1092.0,70.0,2.0,153567.0,1.006397234275937,792.0,127.0,2.0,125.0,216.0,17.0,199.0,225.0,226.0,109.0,12.0,54.0,15.0,30.0,1.0,6.0,7.0,68.0,134.0,244.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,6.0,9.0,1.0,8.0,1.0,19.0,8.0,3.0,14.0,23.0,34.0,22.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,7.0,9.0,2.0,8.0,2.0,25.0,10.0,3.0,20.0,34.0,46.0,29.0,12.0
541,1.0,541.0,London_69,youngblood,151,453,1092.0,70.0,2.0,126387.0,0.72590242465958,732.0,137.0,0.0,137.0,231.0,0.0,231.0,216.0,210.0,111.0,19.0,64.0,10.0,31.0,1.0,7.0,11.0,79.0,136.0,227.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,3.0,3.0,4.0,0.0,16.0,10.0,8.0,8.0,24.0,39.0,23.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,3.0,3.0,4.0,0.0,21.0,10.0,12.0,12.0,36.0,53.0,27.0,12.0
542,1.0,542.0,London_69,youngblood,151,453,1092.0,70.0,2.0,96942.0,0.5953025771304965,667.0,0.0,0.0,0.0,0.0,0.0,0.0,231.0,237.0,79.0,19.0,60.0,12.0,37.0,2.0,7.0,10.0,70.0,151.0,222.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
543,1.0,543.0,London_69,youngblood,151,453,1092.0,70.0,2.0,137712.0,0.7938108150847256,757.0,33.0,0.0,33.0,55.0,0.0,55.0,0.0,237.0,79.0,19.0,60.0,12.0,37.0,2.0,7.0,10.0,70.0,151.0,222.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,3.0,8.0,10.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,0.0,3.0,10.0,13.0,10.0,2.0
544,1.0,544.0,London_69,youngblood,151,453,1092.0,70.0,2.0,154473.0,0.932110529858619,794.0,74.0,2.0,72.0,145.0,18.0,127.0,55.0,245.0,88.0,22.0,42.0,10.0,36.0,3.0,7.0,11.0,70.0,158.0,214.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,5.0,5.0,5.0,9.0,12.0,14.0,17.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,3.0,0.0,0.0,6.0,6.0,7.0,14.0,21.0,21.0,22.0,3.0
545,1.0,545.0,London_69,youngblood,151,453,1092.0,70.0,2.0,159909.0,1.1391435419209301,806.0,106.0,2.0,104.0,190.0,18.0,172.0,145.0,253.0,106.0,14.0,42.0,1.0,28.0,1.0,8.0,3.0,65.0,159.0,226.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,11.0,1.0,4.0,3.0,0.0,10.0,4.0,4.0,5.0,17.0,21.0,19.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,3.0,14.0,1.0,6.0,3.0,0.0,13.0,7.0,4.0,7.0,24.0,29.0,25.0,6.0
546,1.0,546.0,London_69,youngblood,151,453,1092.0,70.0,2.0,156285.0,1.119520636741072,798.0,59.0,0.0,59.0,109.0,0.0,109.0,190.0,259.0,84.0,12.0,55.0,3.0,32.0,3.0,5.0,10.0,71.0,146.0,226.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,3.0,1.0,0.0,0.0,4.0,6.0,8.0,7.0,17.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,3.0,1.0,0.0,0.0,7.0,9.0,15.0,10.0,29.0,15.0,11.0
547,1.0,547.0,London_69,youngblood,151,453,1092.0,70.0,2.0,179388.0,1.2847298411652446,849.0,114.0,2.0,112.0,190.0,18.0,172.0,109.0,266.0,83.0,13.0,49.0,9.0,31.0,0.0,2.0,9.0,66.0,161.0,217.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,10.0,1.0,0.0,0.0,0.0,0.0,7.0,7.0,5.0,20.0,29.0,11.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,9.0,0.0,0.0,0.0,3.0,14.0,1.0,0.0,0.0,0.0,0.0,7.0,9.0,7.0,24.0,34.0,13.0,14.0
548,1.0,548.0,London_69,youngblood,151,453,1092.0,70.0,2.0,166251.0,1.0518103241920471,820.0,110.0,0.0,110.0,194.0,0.0,194.0,190.0,256.0,69.0,18.0,59.0,12.0,34.0,3.0,2.0,8.0,63.0,164.0,218.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,3.0,2.0,3.0,0.0,9.0,8.0,9.0,13.0,19.0,25.0,21.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,5.0,3.0,3.0,0.0,10.0,11.0,13.0,22.0,32.0,38.0,33.0,13.0
549,1.0,549.0,London_69,youngblood,151,453,1092.0,70.0,2.0,161721.0,1.2613588450476527,810.0,61.0,2.0,59.0,119.0,18.0,101.0,194.0,243.0,75.0,25.0,62.0,15.0,27.0,0.0,6.0,7.0,85.0,148.0,213.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,0.0,7.0,5.0,9.0,4.0,12.0,17.0,11.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,5.0,1.0,0.0,7.0,8.0,12.0,4.0,18.0,28.0,15.0,9.0
550,1.0,550.0,London_69,youngblood,151,453,1092.0,70.0,2.0,165345.0,1.097566484939307,818.0,31.0,2.0,29.0,66.0,19.0,47.0,119.0,253.0,92.0,24.0,48.0,8.0,22.0,1.0,5.0,4.0,79.0,146.0,224.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,2.0,0.0,1.0,2.0,3.0,3.0,4.0,9.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,2.0,0.0,1.0,3.0,6.0,4.0,8.0,13.0,9.0,9.0
551,1.0,551.0,London_69,youngblood,151,453,1092.0,70.0,2.0,190260.0,1.4208742859773338,873.0,117.0,0.0,117.0,181.0,0.0,181.0,66.0,257.0,83.0,25.0,59.0,8.0,20.0,0.0,1.0,5.0,78.0,133.0,237.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,15.0,0.0,0.0,5.0,1.0,7.0,11.0,5.0,7.0,20.0,31.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,24.0,0.0,0.0,6.0,1.0,10.0,13.0,7.0,8.0,25.0,39.0,15.0,16.0
552,1.0,552.0,London_69,youngblood,151,453,1092.0,70.0,2.0,175764.0,1.4043066301383078,841.0,113.0,0.0,113.0,196.0,0.0,196.0,181.0,259.0,87.0,24.0,49.0,8.0,23.0,0.0,3.0,5.0,74.0,150.0,224.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,1.0,5.0,11.0,1.0,4.0,9.0,9.0,9.0,17.0,24.0,18.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,1.0,7.0,12.0,1.0,6.0,11.0,12.0,14.0,25.0,33.0,19.0,20.0
553,1.0,553.0,London_69,youngblood,151,453,1092.0,70.0,2.0,169875.0,1.534723190125078,828.0,143.0,1.0,142.0,255.0,11.0,244.0,196.0,271.0,80.0,9.0,64.0,8.0,16.0,1.0,4.0,6.0,77.0,146.0,224.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,26.0,2.0,3.0,4.0,1.0,6.0,8.0,3.0,12.0,21.0,31.0,17.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,40.0,3.0,6.0,4.0,2.0,7.0,9.0,4.0,14.0,35.0,44.0,22.0,14.0
554,1.0,554.0,London_69,youngblood,151,453,1092.0,70.0,2.0,141789.0,0.9275729372166097,766.0,140.0,2.0,138.0,260.0,17.0,243.0,255.0,230.0,99.0,17.0,71.0,10.0,21.0,1.0,4.0,5.0,83.0,141.0,224.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,14.0,1.0,2.0,8.0,0.0,10.0,6.0,2.0,15.0,27.0,38.0,27.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,13.0,0.0,4.0,0.0,0.0,0.0,0.0,3.0,21.0,1.0,2.0,8.0,0.0,12.0,7.0,6.0,22.0,40.0,56.0,35.0,14.0
555,1.0,555.0,London_69,youngblood,151,453,1092.0,70.0,2.0,110532.0,0.7748473170213401,697.0,30.0,0.0,30.0,57.0,0.0,57.0,260.0,227.0,85.0,17.0,76.0,11.0,28.0,2.0,7.0,7.0,76.0,162.0,208.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,3.0,5.0,8.0,5.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,3.0,10.0,14.0,6.0,13.0,2.0
556,1.0,556.0,London_69,youngblood,151,453,1092.0,70.0,2.0,126840.0,0.7962367893196642,733.0,37.0,0.0,37.0,71.0,0.0,71.0,57.0,223.0,93.0,15.0,77.0,12.0,27.0,2.0,4.0,7.0,72.0,158.0,216.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,2.0,4.0,3.0,4.0,7.0,10.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,3.0,0.0,4.0,9.0,7.0,6.0,10.0,13.0,11.0,5.0
557,1.0,557.0,London_69,youngblood,151,453,1092.0,70.0,2.0,145866.0,1.2723146281205118,775.0,111.0,0.0,111.0,195.0,0.0,195.0,71.0,230.0,103.0,13.0,66.0,11.0,27.0,1.0,2.0,8.0,75.0,173.0,197.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,1.0,1.0,7.0,12.0,6.0,16.0,18.0,28.0,23.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,1.0,2.0,9.0,13.0,9.0,23.0,29.0,40.0,32.0,14.0
558,1.0,558.0,London_69,youngblood,151,453,1092.0,70.0,2.0,125028.0,0.9796823696233332,729.0,16.0,2.0,14.0,41.0,19.0,22.0,195.0,241.0,109.0,9.0,62.0,10.0,19.0,0.0,3.0,6.0,79.0,156.0,212.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,2.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,2.0,5.0,2.0,1.0
559,1.0,559.0,London_69,youngblood,151,453,1092.0,70.0,2.0,156285.0,1.1011553090065718,798.0,93.0,1.0,92.0,178.0,10.0,168.0,41.0,238.0,106.0,13.0,60.0,11.0,21.0,0.0,4.0,6.0,82.0,147.0,218.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,10.0,0.0,3.0,1.0,1.0,11.0,11.0,2.0,6.0,14.0,22.0,18.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,8.0,0.0,5.0,0.0,0.0,0.0,0.0,6.0,14.0,0.0,4.0,1.0,2.0,15.0,14.0,7.0,11.0,21.0,39.0,21.0,18.0
560,1.0,560.0,London_69,youngblood,151,453,1092.0,70.0,2.0,147225.0,1.131214699242264,778.0,113.0,0.0,113.0,198.0,0.0,198.0,178.0,244.0,86.0,17.0,62.0,8.0,32.0,0.0,4.0,8.0,78.0,153.0,214.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,2.0,1.0,11.0,0.0,10.0,7.0,2.0,14.0,22.0,29.0,10.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,2.0,1.0,11.0,0.0,13.0,9.0,2.0,19.0,32.0,42.0,12.0,26.0
561,1.0,561.0,London_69,youngblood,151,453,1092.0,70.0,2.0,127293.0,0.8015680317766964,734.0,93.0,2.0,91.0,172.0,19.0,153.0,198.0,260.0,75.0,12.0,62.0,7.0,32.0,1.0,4.0,6.0,76.0,151.0,220.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,14.0,5.0,0.0,3.0,1.0,0.0,12.0,13.0,1.0,7.0,25.0,20.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,4.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,19.0,7.0,0.0,7.0,1.0,0.0,14.0,20.0,1.0,12.0,33.0,29.0,22.0,7.0
562,1.0,562.0,London_69,youngblood,151,453,1092.0,70.0,2.0,120951.0,0.9649622160941362,720.0,11.0,2.0,9.0,38.0,20.0,18.0,172.0,268.0,80.0,15.0,46.0,4.0,36.0,1.0,3.0,4.0,81.0,153.0,215.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,2.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,1.0,2.0,1.0,8.0,0.0
563,1.0,563.0,London_69,youngblood,151,453,1092.0,70.0,2.0,157191.0,1.141195714008063,800.0,103.0,0.0,103.0,183.0,0.0,183.0,38.0,255.0,84.0,19.0,50.0,4.0,37.0,2.0,2.0,2.0,84.0,144.0,223.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,7.0,12.0,3.0,13.0,20.0,20.0,17.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,11.0,17.0,4.0,18.0,29.0,30.0,21.0,11.0
564,1.0,564.0,London_69,youngblood,151,453,1092.0,70.0,2.0,155379.0,0.8898773640394211,796.0,27.0,2.0,25.0,58.0,17.0,41.0,183.0,260.0,73.0,14.0,48.0,9.0,42.0,1.0,6.0,0.0,87.0,136.0,230.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,4.0,4.0,6.0,5.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,6.0,5.0,6.0,8.0,14.0,2.0
