,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
460,1.0,460.0,London_58,youngblood,151,453,1092.0,70.0,2.0,58437.0,0.12344334973022342,582.0,15.0,2.0,13.0,48.0,19.0,29.0,382.0,96.0,137.0,27.0,95.0,16.0,70.0,2.0,10.0,14.0,72.0,165.0,202.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,5.0,3.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,1.0,8.0,4.0,7.0,2.0
461,1.0,461.0,London_58,youngblood,151,453,1092.0,70.0,2.0,75198.0,0.31785904383286834,619.0,1.0,0.0,1.0,1.0,0.0,1.0,48.0,101.0,142.0,27.0,92.0,17.0,59.0,3.0,12.0,12.0,86.0,151.0,204.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
462,1.0,462.0,London_58,youngblood,151,453,1092.0,70.0,2.0,108720.0,0.48817290319129825,693.0,4.0,3.0,1.0,29.0,27.0,2.0,1.0,101.0,142.0,27.0,91.0,18.0,59.0,3.0,12.0,12.0,86.0,152.0,203.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
463,1.0,463.0,London_58,youngblood,151,453,1092.0,70.0,2.0,150849.0,0.6451470088213682,786.0,16.0,2.0,14.0,41.0,17.0,24.0,29.0,91.0,146.0,28.0,102.0,21.0,50.0,3.0,12.0,9.0,88.0,138.0,218.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,2.0,6.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,1.0,4.0,10.0,7.0,4.0,0.0
464,1.0,464.0,London_58,youngblood,151,453,1092.0,70.0,2.0,189354.0,0.824742441996932,871.0,169.0,1.0,168.0,308.0,9.0,299.0,41.0,97.0,140.0,24.0,112.0,15.0,51.0,3.0,11.0,7.0,93.0,131.0,222.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,0.0,4.0,9.0,0.0,24.0,11.0,8.0,17.0,35.0,43.0,20.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,16.0,0.0,5.0,9.0,0.0,32.0,15.0,14.0,20.0,58.0,65.0,23.0,21.0
465,1.0,465.0,London_58,youngblood,151,453,1092.0,70.0,2.0,157644.0,0.6306141428649426,801.0,55.0,1.0,54.0,102.0,9.0,93.0,308.0,110.0,148.0,30.0,80.0,14.0,56.0,2.0,13.0,5.0,74.0,152.0,222.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,4.0,0.0,0.0,4.0,6.0,2.0,1.0,12.0,11.0,11.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,7.0,0.0,0.0,5.0,10.0,2.0,2.0,17.0,20.0,15.0,11.0
466,1.0,466.0,London_58,youngblood,151,453,1092.0,70.0,2.0,173046.0,0.6612364179454744,835.0,77.0,0.0,77.0,140.0,0.0,140.0,102.0,118.0,167.0,17.0,66.0,17.0,49.0,4.0,15.0,6.0,72.0,146.0,229.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,9.0,7.0,3.0,7.0,11.0,17.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,0.0,0.0,0.0,0.0,11.0,12.0,3.0,8.0,20.0,25.0,11.0,6.0
467,1.0,467.0,London_58,youngblood,151,453,1092.0,70.0,2.0,184824.0,0.8495565853081644,861.0,69.0,0.0,69.0,128.0,0.0,128.0,140.0,120.0,183.0,23.0,33.0,21.0,52.0,4.0,17.0,8.0,71.0,139.0,235.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,6.0,6.0,4.0,5.0,13.0,19.0,22.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,9.0,7.0,6.0,6.0,20.0,27.0,26.0,9.0
468,1.0,468.0,London_58,youngblood,151,453,1092.0,70.0,2.0,191166.0,0.9684588462114334,875.0,188.0,0.0,188.0,313.0,0.0,313.0,128.0,126.0,187.0,12.0,35.0,24.0,42.0,7.0,20.0,10.0,77.0,135.0,231.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,3.0,4.0,0.0,19.0,8.0,6.0,2.0,38.0,42.0,20.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,6.0,4.0,0.0,27.0,13.0,8.0,2.0,51.0,60.0,25.0,17.0
469,1.0,469.0,London_58,youngblood,151,453,1092.0,70.0,2.0,144054.0,0.5728441351093352,771.0,75.0,0.0,75.0,129.0,0.0,129.0,313.0,121.0,119.0,18.0,95.0,35.0,44.0,5.0,16.0,10.0,73.0,155.0,215.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,7.0,4.0,4.0,7.0,17.0,13.0,13.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,8.0,5.0,7.0,9.0,24.0,17.0,17.0,6.0
470,1.0,470.0,London_58,youngblood,151,453,1092.0,70.0,2.0,155379.0,0.7845942410640419,796.0,82.0,2.0,80.0,159.0,17.0,142.0,129.0,125.0,140.0,13.0,67.0,39.0,48.0,5.0,16.0,11.0,81.0,149.0,212.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,1.0,12.0,5.0,0.0,15.0,19.0,16.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,3.0,1.0,17.0,7.0,0.0,24.0,24.0,21.0,32.0,0.0
471,1.0,471.0,London_58,youngblood,151,453,1092.0,70.0,2.0,163986.0,0.9752401988953352,815.0,116.0,0.0,116.0,195.0,0.0,195.0,159.0,137.0,161.0,12.0,40.0,41.0,46.0,5.0,11.0,9.0,79.0,160.0,205.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,0.0,5.0,8.0,11.0,11.0,27.0,26.0,25.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,0.0,0.0,0.0,0.0,5.0,8.0,17.0,12.0,43.0,38.0,28.0,23.0
472,1.0,472.0,London_58,youngblood,151,453,1092.0,70.0,2.0,158097.0,0.7438131999224424,802.0,58.0,2.0,56.0,115.0,19.0,96.0,195.0,152.0,124.0,14.0,53.0,44.0,56.0,0.0,10.0,13.0,73.0,160.0,207.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,10.0,10.0,9.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,10.0,4.0,0.0,11.0,18.0,15.0,12.0,5.0
473,1.0,473.0,London_58,youngblood,151,453,1092.0,70.0,2.0,172593.0,0.9096194612793624,834.0,72.0,2.0,70.0,131.0,19.0,112.0,115.0,165.0,119.0,21.0,29.0,40.0,68.0,0.0,11.0,6.0,76.0,154.0,217.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,4.0,0.0,10.0,6.0,3.0,3.0,19.0,14.0,17.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,0.0,7.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,4.0,0.0,11.0,7.0,4.0,4.0,30.0,22.0,21.0,7.0
474,1.0,474.0,London_58,youngblood,151,453,1092.0,70.0,2.0,181200.0,0.8488061688840389,853.0,41.0,1.0,40.0,78.0,10.0,68.0,131.0,165.0,124.0,15.0,35.0,40.0,63.0,2.0,9.0,6.0,84.0,141.0,222.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,3.0,2.0,8.0,12.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,3.0,3.0,13.0,18.0,17.0,2.0
475,1.0,475.0,London_58,youngblood,151,453,1092.0,70.0,2.0,213363.0,1.4793778248131275,924.0,152.0,0.0,152.0,257.0,0.0,257.0,78.0,169.0,128.0,10.0,31.0,40.0,60.0,3.0,12.0,6.0,82.0,140.0,225.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,5.0,2.0,6.0,4.0,2.0,10.0,24.0,43.0,9.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,5.0,3.0,7.0,5.0,2.0,14.0,38.0,60.0,12.0,18.0
476,1.0,476.0,London_58,youngblood,151,453,1092.0,70.0,2.0,179388.0,0.8419348108582199,849.0,119.0,2.0,117.0,224.0,17.0,207.0,257.0,149.0,102.0,14.0,81.0,39.0,62.0,1.0,5.0,7.0,85.0,159.0,202.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,11.0,1.0,0.0,3.0,1.0,14.0,4.0,3.0,16.0,23.0,30.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,16.0,1.0,0.0,3.0,1.0,18.0,4.0,3.0,23.0,38.0,43.0,18.0,16.0
477,1.0,477.0,London_58,youngblood,151,453,1092.0,70.0,2.0,168063.0,0.7543645557016134,824.0,131.0,2.0,129.0,237.0,18.0,219.0,224.0,152.0,101.0,15.0,81.0,39.0,59.0,1.0,5.0,13.0,81.0,161.0,198.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,7.0,13.0,3.0,1.0,3.0,1.0,4.0,9.0,10.0,9.0,31.0,30.0,29.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,8.0,0.0,2.0,9.0,0.0,0.0,0.0,9.0,16.0,3.0,1.0,3.0,2.0,6.0,11.0,12.0,11.0,46.0,43.0,36.0,17.0
478,1.0,478.0,London_58,youngblood,151,453,1092.0,70.0,2.0,138618.0,0.6010280749760568,759.0,58.0,0.0,58.0,97.0,0.0,97.0,237.0,161.0,98.0,13.0,80.0,41.0,51.0,2.0,7.0,9.0,74.0,154.0,216.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,2.0,2.0,0.0,0.0,3.0,5.0,5.0,4.0,8.0,21.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,2.0,3.0,0.0,0.0,3.0,7.0,7.0,5.0,13.0,29.0,19.0,7.0
479,1.0,479.0,London_58,youngblood,151,453,1092.0,70.0,2.0,132729.0,0.615203807130456,746.0,51.0,0.0,51.0,82.0,0.0,82.0,97.0,162.0,101.0,28.0,62.0,40.0,55.0,0.0,5.0,9.0,75.0,148.0,221.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,8.0,2.0,6.0,3.0,7.0,14.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,13.0,3.0,8.0,4.0,9.0,18.0,9.0,8.0
480,1.0,480.0,London_58,youngblood,151,453,1092.0,70.0,2.0,131823.0,0.7309136558324099,744.0,114.0,0.0,114.0,203.0,0.0,203.0,82.0,178.0,106.0,27.0,43.0,38.0,53.0,2.0,6.0,10.0,79.0,137.0,227.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,9.0,2.0,1.0,2.0,20.0,13.0,5.0,6.0,13.0,23.0,21.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,10.0,2.0,1.0,3.0,24.0,14.0,7.0,6.0,23.0,36.0,25.0,27.0
481,1.0,481.0,London_58,youngblood,151,453,1092.0,70.0,2.0,112344.0,0.7695063920691609,701.0,30.0,1.0,29.0,61.0,10.0,51.0,203.0,189.0,88.0,13.0,66.0,34.0,49.0,3.0,11.0,8.0,71.0,153.0,221.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,3.0,5.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,1.0,3.0,7.0,8.0,3.0
482,1.0,482.0,London_58,youngblood,151,453,1092.0,70.0,2.0,136353.0,0.9032150558196008,754.0,83.0,2.0,81.0,159.0,17.0,142.0,61.0,188.0,95.0,12.0,63.0,34.0,46.0,3.0,12.0,4.0,74.0,156.0,219.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,7.0,2.0,3.0,1.0,3.0,0.0,20.0,8.0,3.0,11.0,13.0,15.0,15.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,0.0,0.0,7.0,2.0,3.0,2.0,3.0,0.0,27.0,12.0,5.0,17.0,19.0,21.0,17.0,4.0
483,1.0,483.0,London_58,youngblood,151,453,1092.0,70.0,2.0,131823.0,0.79640486324206,744.0,100.0,2.0,98.0,181.0,20.0,161.0,159.0,188.0,90.0,11.0,65.0,43.0,46.0,0.0,10.0,2.0,67.0,157.0,227.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,10.0,2.0,3.0,1.0,7.0,6.0,13.0,8.0,18.0,18.0,23.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,10.0,0.0,0.0,0.0,4.0,1.0,11.0,2.0,3.0,3.0,12.0,8.0,17.0,12.0,25.0,25.0,29.0,15.0
484,1.0,484.0,London_58,youngblood,151,453,1092.0,70.0,2.0,120951.0,0.7593220807611942,720.0,28.0,2.0,26.0,62.0,16.0,46.0,181.0,180.0,79.0,13.0,75.0,41.0,53.0,3.0,9.0,5.0,77.0,146.0,225.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,2.0,5.0,6.0,3.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,8.0,3.0,6.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,2.0,3.0,3.0,9.0,10.0,4.0,14.0,7.0
485,1.0,485.0,London_58,youngblood,151,453,1092.0,70.0,2.0,157644.0,0.833499763160944,801.0,8.0,1.0,7.0,20.0,10.0,10.0,62.0,169.0,81.0,14.0,70.0,45.0,60.0,3.0,11.0,4.0,82.0,145.0,222.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
