,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
600,1.0,600.0,London_77,youngblood,151,453,1092.0,70.0,2.0,101472.0,0.5141197578050196,677.0,125.0,1.0,124.0,222.0,9.0,213.0,150.0,202.0,108.0,36.0,66.0,7.0,25.0,4.0,5.0,3.0,88.0,150.0,212.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,3.0,1.0,1.0,16.0,6.0,4.0,12.0,23.0,28.0,19.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,3.0,1.0,2.0,20.0,9.0,5.0,18.0,32.0,46.0,24.0,19.0
601,1.0,601.0,London_77,youngblood,151,453,1092.0,70.0,2.0,72480.0,0.3392730266787112,613.0,8.0,1.0,7.0,21.0,11.0,10.0,222.0,199.0,93.0,33.0,63.0,11.0,43.0,5.0,6.0,7.0,87.0,146.0,213.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0
602,1.0,602.0,London_77,youngblood,151,453,1092.0,70.0,2.0,108267.0,0.5459301709197462,692.0,30.0,0.0,30.0,54.0,0.0,54.0,21.0,200.0,98.0,24.0,67.0,11.0,43.0,4.0,6.0,6.0,83.0,140.0,224.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,3.0,4.0,5.0,8.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,8.0,3.0,5.0,7.0,14.0,8.0,2.0
603,1.0,603.0,London_77,youngblood,151,453,1092.0,70.0,2.0,136806.0,0.9454046753235161,755.0,2.0,2.0,0.0,19.0,19.0,0.0,54.0,202.0,99.0,25.0,60.0,11.0,45.0,5.0,6.0,5.0,85.0,150.0,213.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,7.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
604,1.0,604.0,London_77,youngblood,151,453,1092.0,70.0,2.0,183012.0,0.8572202860377729,857.0,106.0,2.0,104.0,202.0,17.0,185.0,19.0,203.0,106.0,27.0,67.0,9.0,30.0,5.0,6.0,4.0,88.0,146.0,215.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,8.0,6.0,0.0,0.0,2.0,0.0,8.0,11.0,2.0,8.0,23.0,25.0,22.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,7.0,0.0,9.0,0.0,0.0,0.0,10.0,8.0,0.0,0.0,2.0,0.0,11.0,15.0,2.0,11.0,37.0,29.0,27.0,12.0
605,1.0,605.0,London_77,youngblood,151,453,1092.0,70.0,2.0,171234.0,0.8574083303101361,831.0,23.0,0.0,23.0,40.0,0.0,40.0,202.0,211.0,103.0,26.0,60.0,9.0,31.0,7.0,6.0,4.0,82.0,155.0,212.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,3.0,5.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,2.0,6.0,7.0,8.0,3.0
606,1.0,606.0,London_77,youngblood,151,453,1092.0,70.0,2.0,209739.0,0.9280170160345733,916.0,83.0,1.0,82.0,153.0,10.0,143.0,40.0,217.0,99.0,26.0,60.0,10.0,28.0,7.0,6.0,4.0,86.0,156.0,207.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,0.0,1.0,0.0,7.0,5.0,9.0,10.0,18.0,18.0,14.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,0.0,0.0,1.0,0.0,10.0,8.0,9.0,12.0,30.0,27.0,19.0,18.0
607,1.0,607.0,London_77,youngblood,151,453,1092.0,70.0,2.0,219705.0,1.1133644641377032,938.0,195.0,0.0,195.0,329.0,0.0,329.0,153.0,218.0,113.0,27.0,39.0,12.0,35.0,7.0,2.0,4.0,93.0,146.0,210.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,0.0,2.0,1.0,1.0,12.0,0.0,1.0,18.0,29.0,49.0,20.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,20.0,0.0,3.0,1.0,2.0,16.0,0.0,1.0,27.0,40.0,65.0,26.0,22.0
608,1.0,608.0,London_77,youngblood,151,453,1092.0,70.0,2.0,178482.0,0.76729552494362,847.0,141.0,2.0,139.0,265.0,17.0,248.0,329.0,160.0,119.0,22.0,87.0,9.0,45.0,5.0,6.0,3.0,89.0,138.0,223.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,4.0,3.0,0.0,0.0,0.0,9.0,3.0,9.0,12.0,18.0,30.0,22.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,4.0,3.0,0.0,0.0,0.0,13.0,4.0,11.0,14.0,27.0,49.0,24.0,17.0
609,1.0,609.0,London_77,youngblood,151,453,1092.0,70.0,2.0,151302.0,0.712880281265825,787.0,109.0,0.0,109.0,188.0,0.0,188.0,265.0,161.0,122.0,18.0,80.0,14.0,45.0,5.0,8.0,6.0,76.0,141.0,230.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,3.0,5.0,0.0,0.0,10.0,14.0,6.0,11.0,20.0,33.0,10.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,3.0,8.0,0.0,0.0,11.0,22.0,7.0,13.0,27.0,45.0,15.0,16.0
610,1.0,610.0,London_77,youngblood,151,453,1092.0,70.0,2.0,134541.0,0.7774258791469038,750.0,65.0,2.0,63.0,122.0,20.0,102.0,188.0,183.0,125.0,14.0,50.0,20.0,55.0,3.0,3.0,7.0,81.0,144.0,221.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,1.0,10.0,2.0,7.0,14.0,13.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,7.0,0.0,5.0,7.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,1.0,11.0,2.0,11.0,21.0,21.0,9.0,9.0
611,1.0,611.0,London_77,youngblood,151,453,1092.0,70.0,2.0,145413.0,0.693640885874629,774.0,10.0,1.0,9.0,28.0,10.0,18.0,122.0,194.0,126.0,20.0,43.0,17.0,50.0,1.0,2.0,8.0,74.0,141.0,230.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,4.0,2.0,2.0
612,1.0,612.0,London_77,youngblood,151,453,1092.0,70.0,2.0,182559.0,1.0191375631839037,856.0,135.0,1.0,134.0,239.0,10.0,229.0,28.0,197.0,134.0,22.0,42.0,12.0,46.0,0.0,0.0,9.0,73.0,147.0,224.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,4.0,0.0,0.0,9.0,13.0,11.0,8.0,31.0,27.0,25.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,4.0,0.0,0.0,13.0,14.0,16.0,11.0,47.0,37.0,37.0,15.0
613,1.0,613.0,London_77,youngblood,151,453,1092.0,70.0,2.0,163533.0,0.8168798480182886,814.0,41.0,1.0,40.0,69.0,9.0,60.0,239.0,206.0,104.0,16.0,67.0,11.0,41.0,2.0,6.0,5.0,79.0,153.0,216.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,5.0,8.0,6.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,6.0,14.0,8.0,12.0,1.0
614,1.0,614.0,London_77,youngblood,151,453,1092.0,70.0,2.0,187089.0,0.8364572301506996,866.0,113.0,0.0,113.0,186.0,0.0,186.0,69.0,204.0,101.0,18.0,72.0,11.0,41.0,0.0,6.0,6.0,83.0,142.0,222.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,2.0,2.0,0.0,13.0,6.0,7.0,13.0,28.0,29.0,24.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,5.0,3.0,0.0,15.0,9.0,7.0,18.0,38.0,39.0,30.0,12.0
615,1.0,615.0,London_77,youngblood,151,453,1092.0,70.0,2.0,169875.0,0.8396742767654359,828.0,128.0,1.0,127.0,225.0,9.0,216.0,186.0,225.0,90.0,13.0,64.0,12.0,45.0,2.0,2.0,7.0,72.0,147.0,227.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,6.0,1.0,9.0,9.0,3.0,15.0,28.0,36.0,21.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,6.0,2.0,12.0,16.0,3.0,20.0,47.0,49.0,27.0,29.0
616,1.0,616.0,London_77,youngblood,151,453,1092.0,70.0,2.0,146319.0,0.6774207102134824,776.0,129.0,2.0,127.0,221.0,16.0,205.0,225.0,217.0,77.0,15.0,75.0,6.0,55.0,2.0,6.0,8.0,72.0,137.0,236.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,9.0,0.0,4.0,3.0,0.0,14.0,14.0,3.0,8.0,20.0,31.0,17.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,10.0,12.0,0.0,5.0,3.0,0.0,18.0,16.0,4.0,11.0,34.0,40.0,23.0,7.0
617,1.0,617.0,London_77,youngblood,151,453,1092.0,70.0,2.0,120045.0,0.663347190245986,718.0,66.0,2.0,64.0,126.0,19.0,107.0,221.0,223.0,93.0,13.0,64.0,11.0,37.0,4.0,8.0,4.0,77.0,150.0,222.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,1.0,5.0,7.0,5.0,5.0,10.0,21.0,11.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,7.0,4.0,10.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,1.0,6.0,8.0,7.0,8.0,16.0,31.0,17.0,13.0
618,1.0,618.0,London_77,youngblood,151,453,1092.0,70.0,2.0,126387.0,0.6196375610306859,732.0,16.0,0.0,16.0,25.0,0.0,25.0,126.0,229.0,102.0,13.0,53.0,3.0,38.0,4.0,11.0,7.0,78.0,136.0,232.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,4.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,4.0,4.0,3.0,1.0
619,1.0,619.0,London_77,youngblood,151,453,1092.0,70.0,2.0,153114.0,0.7813869407400489,791.0,108.0,0.0,108.0,201.0,0.0,201.0,25.0,231.0,90.0,13.0,62.0,5.0,38.0,3.0,11.0,7.0,76.0,140.0,230.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,3.0,3.0,2.0,0.0,7.0,9.0,2.0,9.0,22.0,31.0,21.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,4.0,6.0,2.0,0.0,12.0,14.0,3.0,20.0,34.0,42.0,29.0,17.0
620,1.0,620.0,London_77,youngblood,151,453,1092.0,70.0,2.0,144507.0,0.8805475421249866,772.0,83.0,1.0,82.0,149.0,11.0,138.0,201.0,251.0,78.0,19.0,57.0,5.0,30.0,3.0,10.0,7.0,77.0,142.0,227.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,14.0,6.0,1.0,8.0,22.0,17.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,21.0,7.0,1.0,14.0,30.0,24.0,13.0,7.0
621,1.0,621.0,London_77,youngblood,151,453,1092.0,70.0,2.0,139977.0,0.7032873290590942,762.0,49.0,0.0,49.0,80.0,0.0,80.0,149.0,246.0,84.0,14.0,62.0,6.0,36.0,0.0,5.0,11.0,80.0,141.0,221.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,0.0,0.0,4.0,5.0,1.0,8.0,9.0,9.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,2.0,0.0,0.0,6.0,8.0,1.0,11.0,15.0,12.0,9.0,8.0
622,1.0,622.0,London_77,youngblood,151,453,1092.0,70.0,2.0,155379.0,1.0599076538346708,796.0,136.0,2.0,134.0,258.0,15.0,243.0,80.0,252.0,76.0,12.0,63.0,7.0,34.0,0.0,9.0,10.0,85.0,140.0,218.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,16.0,1.0,0.0,0.0,0.0,18.0,12.0,2.0,7.0,20.0,26.0,24.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,24.0,1.0,0.0,0.0,0.0,21.0,18.0,2.0,13.0,31.0,38.0,34.0,13.0
623,1.0,623.0,London_77,youngblood,151,453,1092.0,70.0,2.0,129558.0,0.8191613312810659,739.0,96.0,2.0,94.0,192.0,20.0,172.0,258.0,213.0,102.0,20.0,74.0,11.0,21.0,1.0,11.0,8.0,82.0,131.0,232.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,13.0,10.0,4.0,18.0,12.0,24.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,0.0,15.0,14.0,6.0,23.0,21.0,38.0,19.0,8.0
624,1.0,624.0,London_77,youngblood,151,453,1092.0,70.0,2.0,115062.0,0.6770554198883474,707.0,19.0,0.0,19.0,41.0,0.0,41.0,192.0,216.0,124.0,13.0,61.0,7.0,19.0,4.0,9.0,6.0,77.0,137.0,233.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,4.0,2.0,9.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,8.0,2.0,14.0,7.0,3.0
625,1.0,625.0,London_77,youngblood,151,453,1092.0,70.0,2.0,143601.0,0.8251849343068898,770.0,45.0,0.0,45.0,78.0,0.0,78.0,41.0,221.0,117.0,11.0,62.0,8.0,19.0,4.0,11.0,6.0,82.0,138.0,227.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0,0.0,0.0,3.0,7.0,4.0,2.0,11.0,11.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,2.0,0.0,0.0,4.0,12.0,4.0,2.0,15.0,17.0,16.0,8.0
