,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
916,1.0,916.0,London_9,youngblood,151,453,1092.0,70.0,2.0,167610.0,1.1305810511112213,823.0,103.0,2.0,101.0,181.0,16.0,165.0,236.0,243.0,84.0,24.0,70.0,2.0,26.0,1.0,3.0,6.0,80.0,154.0,213.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,2.0,0.0,0.0,14.0,10.0,1.0,8.0,17.0,28.0,20.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0,2.0,0.0,0.0,16.0,11.0,1.0,11.0,24.0,39.0,22.0,12.0
917,1.0,917.0,London_9,youngblood,151,453,1092.0,70.0,2.0,164892.0,1.2797402539290488,817.0,74.0,2.0,72.0,133.0,18.0,115.0,181.0,251.0,79.0,29.0,61.0,3.0,24.0,1.0,5.0,7.0,75.0,147.0,224.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,4.0,9.0,2.0,4.0,12.0,15.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,6.0,11.0,2.0,7.0,16.0,22.0,16.0,10.0
918,1.0,918.0,London_9,youngblood,151,453,1092.0,70.0,2.0,168516.0,1.12086558714509,825.0,53.0,0.0,53.0,88.0,0.0,88.0,129.0,258.0,85.0,18.0,55.0,3.0,27.0,1.0,6.0,8.0,73.0,144.0,228.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,6.0,5.0,5.0,7.0,8.0,15.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,6.0,8.0,7.0,7.0,9.0,21.0,10.0,10.0
919,1.0,919.0,London_9,youngblood,151,453,1092.0,70.0,2.0,180294.0,1.5875910450704396,851.0,168.0,2.0,166.0,292.0,18.0,274.0,88.0,262.0,88.0,17.0,50.0,2.0,30.0,0.0,4.0,8.0,65.0,148.0,232.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,6.0,10.0,1.0,8.0,5.0,1.0,10.0,10.0,5.0,14.0,22.0,40.0,27.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,13.0,1.0,0.0,0.0,0.0,0.0,7.0,14.0,1.0,10.0,7.0,1.0,14.0,15.0,7.0,16.0,33.0,56.0,31.0,11.0
920,1.0,920.0,London_9,youngblood,151,453,1092.0,70.0,2.0,130464.0,0.8225979739800096,741.0,85.0,0.0,85.0,157.0,0.0,157.0,292.0,205.0,109.0,22.0,73.0,4.0,36.0,0.0,4.0,6.0,80.0,167.0,200.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,1.0,0.0,1.0,0.0,5.0,7.0,5.0,9.0,20.0,19.0,26.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,1.0,0.0,1.0,0.0,6.0,7.0,6.0,12.0,36.0,28.0,33.0,14.0
921,1.0,921.0,London_9,youngblood,151,453,1092.0,70.0,2.0,115515.0,1.0298369801603258,708.0,31.0,1.0,30.0,65.0,10.0,55.0,157.0,204.0,116.0,21.0,59.0,3.0,46.0,0.0,4.0,12.0,89.0,161.0,191.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,1.0,1.0,1.0,5.0,4.0,1.0,5.0,5.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,1.0,1.0,1.0,9.0,9.0,1.0,8.0,6.0,9.0,7.0
922,1.0,922.0,London_9,youngblood,151,453,1092.0,70.0,2.0,128652.0,1.0665784240700305,737.0,162.0,0.0,162.0,271.0,0.0,271.0,65.0,216.0,117.0,19.0,58.0,1.0,40.0,0.0,2.0,8.0,87.0,154.0,204.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,0.0,1.0,1.0,11.0,7.0,7.0,5.0,32.0,38.0,27.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,0.0,1.0,2.0,13.0,9.0,8.0,9.0,51.0,49.0,31.0,11.0
923,1.0,923.0,London_9,youngblood,151,453,1092.0,70.0,2.0,85164.0,0.44043372804298997,641.0,22.0,1.0,21.0,48.0,9.0,39.0,271.0,189.0,100.0,14.0,80.0,10.0,51.0,4.0,5.0,7.0,80.0,153.0,213.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,2.0,1.0,7.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,0.0,2.0,2.0,12.0,5.0,1.0
924,1.0,924.0,London_9,youngblood,151,453,1092.0,70.0,2.0,111891.0,0.8006033371202648,700.0,33.0,2.0,31.0,73.0,19.0,54.0,48.0,191.0,96.0,18.0,71.0,11.0,56.0,5.0,5.0,6.0,84.0,144.0,219.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,7.0,6.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,11.0,0.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,11.0,7.0,9.0,5.0
925,1.0,925.0,London_9,youngblood,151,453,1092.0,70.0,2.0,139977.0,0.970794060267508,762.0,14.0,2.0,12.0,41.0,19.0,22.0,73.0,195.0,108.0,17.0,64.0,9.0,49.0,6.0,5.0,5.0,83.0,142.0,223.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,3.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,2.0,4.0,10.0,1.0
926,1.0,926.0,London_9,youngblood,151,453,1092.0,70.0,2.0,186183.0,1.2394107459113002,864.0,128.0,1.0,127.0,238.0,8.0,230.0,41.0,193.0,112.0,21.0,62.0,6.0,49.0,5.0,5.0,4.0,79.0,139.0,231.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,4.0,4.0,0.0,13.0,12.0,9.0,6.0,24.0,27.0,29.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,9.0,0.0,8.0,5.0,0.0,18.0,20.0,11.0,7.0,33.0,39.0,39.0,11.0
927,1.0,927.0,London_9,youngblood,151,453,1092.0,70.0,2.0,181653.0,0.8731524278409779,854.0,4.0,0.0,4.0,6.0,0.0,6.0,238.0,196.0,96.0,12.0,75.0,11.0,57.0,1.0,5.0,9.0,83.0,159.0,202.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,0.0
928,1.0,928.0,London_9,youngblood,151,453,1092.0,70.0,2.0,233295.0,1.103698382154107,968.0,20.0,0.0,20.0,32.0,0.0,32.0,6.0,198.0,97.0,9.0,75.0,11.0,57.0,1.0,5.0,9.0,85.0,157.0,202.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,4.0,3.0,4.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,4.0,3.0,2.0,4.0,4.0,5.0,9.0,4.0
929,1.0,929.0,London_9,youngblood,151,453,1092.0,70.0,2.0,286749.0,1.8574583078734577,1086.0,249.0,2.0,247.0,423.0,16.0,407.0,32.0,197.0,98.0,12.0,75.0,8.0,56.0,1.0,6.0,10.0,93.0,152.0,198.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,37.0,0.0,5.0,7.0,1.0,8.0,3.0,11.0,4.0,42.0,68.0,23.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,52.0,0.0,9.0,8.0,2.0,12.0,4.0,14.0,4.0,70.0,94.0,27.0,20.0
930,1.0,930.0,London_9,youngblood,151,453,1092.0,70.0,2.0,225141.0,0.8278924161568284,950.0,139.0,0.0,139.0,248.0,0.0,248.0,423.0,79.0,172.0,16.0,124.0,8.0,40.0,3.0,11.0,6.0,85.0,142.0,220.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,3.0,1.0,0.0,0.0,6.0,4.0,6.0,15.0,27.0,30.0,19.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,15.0,3.0,2.0,0.0,0.0,9.0,4.0,9.0,18.0,39.0,42.0,23.0,11.0
931,1.0,931.0,London_9,youngblood,151,453,1092.0,70.0,2.0,192072.0,0.9109643823467195,877.0,167.0,2.0,165.0,298.0,16.0,282.0,248.0,95.0,171.0,28.0,123.0,8.0,20.0,1.0,7.0,14.0,86.0,154.0,199.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,10.0,8.0,6.0,10.0,34.0,47.0,18.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,11.0,8.0,7.0,15.0,52.0,70.0,22.0,20.0
932,1.0,932.0,London_9,youngblood,151,453,1092.0,70.0,2.0,151302.0,0.7465073368512094,787.0,54.0,0.0,54.0,96.0,0.0,96.0,298.0,119.0,161.0,29.0,104.0,11.0,22.0,1.0,6.0,13.0,96.0,139.0,205.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,2.0,0.0,0.0,6.0,3.0,2.0,9.0,10.0,10.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,3.0,0.0,0.0,9.0,4.0,3.0,12.0,16.0,18.0,10.0,9.0
933,1.0,933.0,London_9,youngblood,151,453,1092.0,70.0,2.0,166251.0,0.844272336922586,820.0,153.0,0.0,153.0,280.0,0.0,280.0,96.0,116.0,149.0,34.0,125.0,13.0,13.0,0.0,3.0,14.0,99.0,144.0,196.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,3.0,2.0,0.0,11.0,6.0,5.0,19.0,33.0,24.0,30.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,5.0,2.0,0.0,13.0,6.0,7.0,21.0,52.0,39.0,38.0,16.0
934,1.0,934.0,London_9,youngblood,151,453,1092.0,70.0,2.0,129105.0,0.6205661096610129,738.0,68.0,0.0,68.0,121.0,0.0,121.0,280.0,119.0,171.0,32.0,91.0,10.0,25.0,1.0,4.0,12.0,85.0,149.0,207.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,4.0,0.0,0.0,11.0,5.0,4.0,3.0,4.0,22.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,7.0,0.0,0.0,16.0,8.0,7.0,5.0,7.0,33.0,15.0,10.0
935,1.0,935.0,London_9,youngblood,151,453,1092.0,70.0,2.0,124575.0,0.6910440940409899,728.0,100.0,2.0,98.0,185.0,17.0,168.0,121.0,127.0,167.0,42.0,74.0,10.0,27.0,1.0,5.0,13.0,84.0,141.0,215.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,13.0,9.0,0.0,0.0,0.0,4.0,5.0,6.0,3.0,16.0,24.0,23.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,3.0,17.0,12.0,0.0,0.0,0.0,4.0,5.0,12.0,5.0,25.0,30.0,28.0,10.0
936,1.0,936.0,London_9,youngblood,151,453,1092.0,70.0,2.0,105549.0,0.7515974170528352,686.0,11.0,1.0,10.0,26.0,11.0,15.0,185.0,143.0,181.0,39.0,49.0,9.0,27.0,0.0,5.0,14.0,82.0,143.0,214.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0,0.0,5.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0,0.0,7.0,1.0,4.0
937,1.0,937.0,London_9,youngblood,151,453,1092.0,70.0,2.0,128652.0,0.9164142780937254,737.0,22.0,2.0,20.0,55.0,17.0,38.0,26.0,147.0,181.0,37.0,49.0,6.0,28.0,0.0,5.0,13.0,84.0,136.0,220.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,1.0,4.0,5.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,11.0,1.0,1.0,1.0,7.0,9.0,10.0,9.0
938,1.0,938.0,London_9,youngblood,151,453,1092.0,70.0,2.0,152661.0,1.2542647132650018,790.0,156.0,2.0,154.0,279.0,17.0,262.0,55.0,155.0,193.0,21.0,46.0,6.0,30.0,0.0,2.0,12.0,93.0,131.0,217.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,21.0,2.0,2.0,2.0,0.0,11.0,11.0,6.0,12.0,34.0,33.0,26.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,25.0,2.0,2.0,2.0,0.0,16.0,15.0,7.0,18.0,51.0,52.0,32.0,17.0
939,1.0,939.0,London_9,youngblood,151,453,1092.0,70.0,2.0,113250.0,0.6949333678930998,703.0,46.0,0.0,46.0,79.0,0.0,79.0,279.0,175.0,139.0,22.0,83.0,7.0,22.0,1.0,4.0,11.0,76.0,167.0,199.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,3.0,6.0,11.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,6.0,1.0,1.0,5.0,7.0,17.0,10.0,11.0
940,1.0,940.0,London_9,youngblood,151,453,1092.0,70.0,2.0,125028.0,0.7240245011635125,729.0,68.0,2.0,66.0,122.0,17.0,105.0,79.0,181.0,140.0,17.0,84.0,6.0,21.0,1.0,3.0,10.0,81.0,165.0,197.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,1.0,0.0,9.0,4.0,4.0,5.0,9.0,19.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,1.0,0.0,11.0,4.0,6.0,6.0,14.0,26.0,17.0,8.0
941,1.0,941.0,London_9,youngblood,151,453,1092.0,70.0,2.0,129105.0,0.7872102120891213,738.0,25.0,0.0,25.0,40.0,0.0,40.0,122.0,186.0,134.0,22.0,80.0,7.0,21.0,1.0,2.0,9.0,76.0,157.0,211.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,5.0,4.0,8.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,8.0,3.0,0.0,8.0,7.0,11.0,2.0,4.0
