,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
623,1.0,623.0,London_43,youngblood,151,453,1092.0,70.0,2.0,129105.0,1.076335450168699,738.0,21.0,2.0,19.0,50.0,19.0,31.0,67.0,256.0,85.0,11.0,69.0,2.0,16.0,2.0,12.0,6.0,96.0,142.0,209.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,4.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,2.0,3.0,3.0,7.0,2.0,2.0,6.0
624,1.0,624.0,London_43,youngblood,151,453,1092.0,70.0,2.0,160815.0,0.9975267010740936,808.0,31.0,0.0,31.0,57.0,0.0,57.0,50.0,266.0,81.0,10.0,62.0,2.0,17.0,2.0,13.0,4.0,90.0,147.0,212.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,4.0,2.0,2.0,5.0,7.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,2.0,5.0,3.0,2.0,8.0,13.0,8.0,8.0
625,1.0,625.0,London_43,youngblood,151,453,1092.0,70.0,2.0,199773.0,1.4329378651455045,894.0,71.0,1.0,70.0,127.0,9.0,118.0,57.0,275.0,59.0,11.0,68.0,3.0,22.0,2.0,13.0,4.0,91.0,144.0,214.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,6.0,0.0,0.0,0.0,11.0,3.0,1.0,8.0,17.0,16.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,19.0,6.0,0.0,0.0,0.0,15.0,4.0,1.0,10.0,21.0,23.0,21.0,9.0
626,1.0,626.0,London_43,youngblood,151,453,1092.0,70.0,2.0,230124.0,1.4308921420015395,961.0,193.0,2.0,191.0,346.0,18.0,328.0,123.0,268.0,51.0,13.0,71.0,5.0,24.0,2.0,19.0,7.0,94.0,141.0,211.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,6.0,25.0,2.0,0.0,6.0,0.0,23.0,3.0,5.0,6.0,41.0,42.0,15.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,8.0,0.0,6.0,0.0,0.0,0.0,6.0,38.0,3.0,0.0,8.0,0.0,28.0,4.0,5.0,10.0,63.0,66.0,18.0,22.0
627,1.0,627.0,London_43,youngblood,151,453,1092.0,70.0,2.0,180747.0,0.734265741892159,852.0,75.0,1.0,74.0,134.0,10.0,124.0,346.0,148.0,127.0,20.0,93.0,18.0,29.0,2.0,16.0,5.0,73.0,160.0,215.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,3.0,7.0,2.0,7.0,15.0,15.0,15.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,4.0,10.0,2.0,11.0,22.0,21.0,19.0,4.0
628,1.0,628.0,London_43,youngblood,151,453,1092.0,70.0,2.0,189354.0,0.8284633867442608,871.0,136.0,0.0,136.0,224.0,0.0,224.0,134.0,144.0,126.0,23.0,83.0,19.0,36.0,0.0,22.0,11.0,73.0,159.0,210.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,4.0,0.0,1.0,0.0,0.0,11.0,8.0,10.0,12.0,27.0,21.0,19.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,6.0,0.0,2.0,0.0,0.0,14.0,13.0,17.0,13.0,44.0,29.0,25.0,19.0
629,1.0,629.0,London_43,youngblood,151,453,1092.0,70.0,2.0,165345.0,0.74599385028705,818.0,67.0,0.0,67.0,118.0,0.0,118.0,224.0,152.0,130.0,24.0,81.0,17.0,31.0,1.0,17.0,9.0,82.0,150.0,212.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,1.0,0.0,0.0,7.0,4.0,3.0,4.0,16.0,14.0,13.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,1.0,0.0,0.0,8.0,6.0,5.0,5.0,23.0,20.0,16.0,12.0
630,1.0,630.0,London_43,youngblood,151,453,1092.0,70.0,2.0,172593.0,0.8556255297735333,834.0,102.0,0.0,102.0,174.0,0.0,174.0,118.0,158.0,122.0,21.0,71.0,21.0,38.0,1.0,21.0,9.0,76.0,160.0,208.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,1.0,2.0,0.0,0.0,17.0,5.0,7.0,7.0,25.0,22.0,20.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,1.0,4.0,0.0,0.0,22.0,7.0,10.0,7.0,39.0,27.0,26.0,23.0
631,1.0,631.0,London_43,youngblood,151,453,1092.0,70.0,2.0,158097.0,0.8477483410388231,802.0,101.0,1.0,100.0,182.0,8.0,174.0,174.0,168.0,127.0,14.0,63.0,26.0,32.0,1.0,22.0,10.0,81.0,168.0,194.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,0.0,0.0,0.0,6.0,8.0,11.0,5.0,18.0,23.0,25.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,0.0,0.0,0.0,11.0,10.0,20.0,6.0,28.0,36.0,37.0,14.0
632,1.0,632.0,London_43,youngblood,151,453,1092.0,70.0,2.0,141336.0,0.6997959241271019,765.0,82.0,0.0,82.0,141.0,0.0,141.0,182.0,174.0,118.0,5.0,59.0,29.0,47.0,1.0,20.0,10.0,74.0,157.0,212.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,8.0,2.0,3.0,7.0,18.0,18.0,11.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,10.0,4.0,3.0,12.0,25.0,28.0,15.0,15.0
633,1.0,633.0,London_43,youngblood,151,453,1092.0,70.0,2.0,135447.0,0.8742702971212566,752.0,101.0,2.0,99.0,188.0,17.0,171.0,141.0,168.0,120.0,10.0,63.0,28.0,46.0,1.0,17.0,17.0,84.0,158.0,194.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,4.0,0.0,16.0,4.0,1.0,15.0,15.0,27.0,14.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,5.0,0.0,23.0,4.0,1.0,20.0,25.0,41.0,21.0,27.0
634,1.0,634.0,London_43,youngblood,151,453,1092.0,70.0,2.0,132276.0,0.6894411942921579,745.0,102.0,1.0,101.0,188.0,10.0,178.0,188.0,169.0,123.0,22.0,54.0,31.0,45.0,2.0,7.0,7.0,79.0,157.0,210.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,2.0,0.0,0.0,1.0,9.0,1.0,4.0,9.0,23.0,23.0,21.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,3.0,0.0,0.0,1.0,13.0,1.0,4.0,12.0,34.0,37.0,27.0,15.0
635,1.0,635.0,London_43,youngblood,151,453,1092.0,70.0,2.0,117780.0,0.8484416441060603,713.0,28.0,3.0,25.0,67.0,26.0,41.0,188.0,189.0,125.0,13.0,55.0,31.0,33.0,4.0,3.0,8.0,80.0,147.0,218.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,1.0,4.0,8.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,10.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,1.0,1.0,5.0,12.0,8.0,2.0
636,1.0,636.0,London_43,youngblood,151,453,1092.0,70.0,2.0,144507.0,0.8957518171519041,772.0,70.0,0.0,70.0,121.0,0.0,121.0,67.0,209.0,124.0,11.0,45.0,23.0,31.0,5.0,5.0,7.0,84.0,142.0,220.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,12.0,0.0,0.0,0.0,6.0,5.0,5.0,6.0,14.0,17.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,16.0,0.0,0.0,0.0,7.0,6.0,7.0,7.0,17.0,28.0,27.0,15.0
637,1.0,637.0,London_43,youngblood,151,453,1092.0,70.0,2.0,149943.0,0.8213505879975855,784.0,17.0,0.0,17.0,27.0,0.0,27.0,121.0,211.0,127.0,13.0,29.0,28.0,34.0,5.0,6.0,9.0,72.0,154.0,218.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,4.0,4.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,4.0,5.0,2.0,6.0,2.0
638,1.0,638.0,London_43,youngblood,151,453,1092.0,70.0,2.0,185277.0,1.5270935292355716,862.0,68.0,2.0,66.0,129.0,16.0,113.0,27.0,209.0,135.0,14.0,24.0,28.0,34.0,5.0,4.0,8.0,75.0,161.0,209.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,1.0,1.0,1.0,4.0,4.0,8.0,3.0,10.0,13.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,7.0,0.0,8.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0,1.0,1.0,2.0,6.0,6.0,9.0,4.0,14.0,18.0,20.0,9.0
639,1.0,639.0,London_43,youngblood,151,453,1092.0,70.0,2.0,195696.0,1.7971029002219439,885.0,139.0,0.0,139.0,243.0,0.0,243.0,129.0,214.0,137.0,7.0,42.0,19.0,32.0,0.0,2.0,7.0,73.0,154.0,219.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,1.0,0.0,0.0,11.0,7.0,20.0,9.0,19.0,32.0,15.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,1.0,0.0,0.0,12.0,9.0,34.0,10.0,27.0,53.0,20.0,14.0
640,1.0,640.0,London_43,youngblood,151,453,1092.0,70.0,2.0,159909.0,1.0492731928825378,806.0,134.0,2.0,132.0,244.0,18.0,226.0,243.0,217.0,79.0,24.0,63.0,22.0,42.0,1.0,5.0,8.0,83.0,158.0,204.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,3.0,1.0,0.0,11.0,6.0,13.0,12.0,33.0,35.0,28.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,9.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,4.0,9.0,0.0,6.0,1.0,0.0,15.0,11.0,16.0,14.0,46.0,48.0,34.0,9.0
641,1.0,641.0,London_43,youngblood,151,453,1092.0,70.0,2.0,135900.0,0.9452447984367609,753.0,70.0,0.0,70.0,116.0,0.0,116.0,244.0,212.0,89.0,20.0,83.0,17.0,28.0,0.0,4.0,10.0,87.0,145.0,211.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,2.0,1.0,0.0,0.0,10.0,4.0,6.0,4.0,16.0,14.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,2.0,2.0,0.0,0.0,15.0,6.0,8.0,5.0,28.0,19.0,12.0,5.0
642,1.0,642.0,London_43,youngblood,151,453,1092.0,70.0,2.0,134994.0,0.9318297891877592,751.0,111.0,3.0,108.0,209.0,24.0,185.0,116.0,224.0,105.0,15.0,55.0,15.0,35.0,0.0,4.0,12.0,85.0,152.0,204.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,3.0,4.0,2.0,0.0,2.0,0.0,18.0,6.0,3.0,9.0,12.0,28.0,14.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,20.0,4.0,0.0,0.0,0.0,0.0,4.0,5.0,2.0,0.0,2.0,0.0,22.0,7.0,5.0,13.0,15.0,35.0,18.0,24.0
643,1.0,643.0,London_43,youngblood,151,453,1092.0,70.0,2.0,110079.0,0.7640259326435626,696.0,51.0,0.0,51.0,89.0,0.0,89.0,209.0,234.0,80.0,9.0,76.0,15.0,33.0,1.0,5.0,9.0,85.0,143.0,216.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,8.0,2.0,5.0,5.0,9.0,8.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,12.0,4.0,5.0,5.0,13.0,13.0,13.0,5.0
644,1.0,644.0,London_43,youngblood,151,453,1092.0,70.0,2.0,129105.0,1.0275193410925567,738.0,37.0,0.0,37.0,62.0,0.0,62.0,89.0,241.0,81.0,8.0,77.0,15.0,26.0,2.0,3.0,9.0,85.0,148.0,211.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,2.0,3.0,6.0,8.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,4.0,4.0,10.0,10.0,14.0,1.0
645,1.0,645.0,London_43,youngblood,151,453,1092.0,70.0,2.0,149490.0,1.231116645038128,783.0,117.0,2.0,115.0,223.0,16.0,207.0,62.0,240.0,81.0,9.0,87.0,12.0,23.0,0.0,1.0,11.0,83.0,148.0,211.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,13.0,7.0,8.0,10.0,16.0,40.0,19.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,17.0,9.0,11.0,15.0,24.0,57.0,25.0,29.0
646,1.0,646.0,London_43,youngblood,151,453,1092.0,70.0,2.0,129558.0,0.8364377832040191,739.0,73.0,2.0,71.0,146.0,21.0,125.0,223.0,233.0,87.0,10.0,90.0,9.0,16.0,1.0,7.0,5.0,86.0,157.0,205.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,2.0,0.0,1.0,0.0,5.0,4.0,4.0,1.0,15.0,11.0,15.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,2.0,0.0,1.0,0.0,5.0,5.0,5.0,1.0,27.0,15.0,19.0,7.0
647,1.0,647.0,London_43,youngblood,151,453,1092.0,70.0,2.0,134994.0,0.9364143931306899,751.0,11.0,0.0,11.0,15.0,0.0,15.0,146.0,235.0,101.0,17.0,79.0,2.0,12.0,0.0,7.0,4.0,77.0,143.0,229.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,1.0,3.0,2.0
648,1.0,648.0,London_43,youngblood,151,453,1092.0,70.0,2.0,161268.0,1.6298685790970922,809.0,26.0,2.0,24.0,49.0,16.0,33.0,15.0,234.0,104.0,19.0,76.0,0.0,13.0,0.0,7.0,4.0,76.0,143.0,230.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,1.0,4.0,4.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,1.0,8.0,4.0,3.0,4.0
