,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
584,1.0,584.0,London_15,youngblood,151,453,1092.0,70.0,2.0,174858.0,0.9766621361486614,839.0,102.0,1.0,101.0,178.0,10.0,168.0,79.0,268.0,61.0,14.0,70.0,9.0,24.0,1.0,6.0,4.0,86.0,152.0,211.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,2.0,1.0,0.0,1.0,0.0,18.0,15.0,5.0,17.0,19.0,20.0,27.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,7.0,0.0,0.0,0.0,4.0,3.0,1.0,0.0,1.0,0.0,25.0,19.0,8.0,20.0,25.0,26.0,35.0,13.0
585,1.0,585.0,London_15,youngblood,151,453,1092.0,70.0,2.0,162174.0,1.1156649547629058,811.0,32.0,2.0,30.0,71.0,17.0,54.0,178.0,258.0,72.0,14.0,70.0,7.0,26.0,2.0,4.0,10.0,71.0,169.0,203.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,4.0,1.0,1.0,5.0,7.0,7.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,5.0,2.0,2.0,11.0,11.0,11.0,8.0,5.0
586,1.0,586.0,London_15,youngblood,151,453,1092.0,70.0,2.0,187542.0,1.1072574080899358,867.0,116.0,0.0,116.0,191.0,0.0,191.0,71.0,264.0,73.0,13.0,69.0,8.0,20.0,0.0,6.0,8.0,74.0,165.0,206.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,10.0,1.0,6.0,5.0,8.0,16.0,19.0,26.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,10.0,2.0,7.0,8.0,11.0,21.0,28.0,34.0,18.0,15.0
587,1.0,587.0,London_15,youngblood,151,453,1092.0,70.0,2.0,168516.0,1.1115598166361451,825.0,81.0,3.0,78.0,158.0,27.0,131.0,191.0,274.0,80.0,11.0,52.0,9.0,22.0,1.0,4.0,5.0,72.0,158.0,218.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,2.0,0.0,0.0,18.0,5.0,6.0,17.0,13.0,14.0,11.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,0.0,2.0,0.0,0.0,23.0,9.0,11.0,21.0,23.0,23.0,20.0,9.0
588,1.0,588.0,London_15,youngblood,151,453,1092.0,70.0,2.0,166704.0,1.0101497052237391,821.0,126.0,0.0,126.0,216.0,0.0,216.0,158.0,256.0,86.0,12.0,70.0,10.0,18.0,0.0,1.0,5.0,77.0,153.0,218.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,7.0,0.0,5.0,12.0,6.0,10.0,23.0,25.0,27.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,7.0,0.0,5.0,18.0,6.0,14.0,44.0,34.0,40.0,14.0
589,1.0,589.0,London_15,youngblood,151,453,1092.0,70.0,2.0,140430.0,1.0271579530090094,763.0,109.0,2.0,107.0,201.0,19.0,182.0,216.0,251.0,83.0,15.0,73.0,8.0,14.0,1.0,8.0,3.0,80.0,153.0,217.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,13.0,5.0,0.0,1.0,1.0,12.0,6.0,4.0,15.0,24.0,20.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,8.0,9.0,4.0,0.0,0.0,0.0,0.0,1.0,21.0,5.0,0.0,1.0,1.0,14.0,8.0,4.0,19.0,35.0,28.0,19.0,4.0
590,1.0,590.0,London_15,youngblood,151,453,1092.0,70.0,2.0,114609.0,0.9184439457021654,706.0,94.0,1.0,93.0,166.0,8.0,158.0,201.0,245.0,89.0,19.0,79.0,3.0,11.0,1.0,6.0,6.0,70.0,163.0,214.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,2.0,1.0,12.0,6.0,8.0,2.0,28.0,20.0,18.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,2.0,1.0,13.0,8.0,9.0,2.0,42.0,26.0,21.0,14.0
591,1.0,591.0,London_15,youngblood,151,453,1092.0,70.0,2.0,102831.0,0.7414623671211302,680.0,91.0,1.0,90.0,163.0,11.0,152.0,166.0,241.0,93.0,18.0,72.0,3.0,20.0,2.0,4.0,4.0,90.0,155.0,204.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,3.0,0.0,5.0,6.0,7.0,14.0,13.0,22.0,18.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,4.0,0.0,7.0,7.0,10.0,17.0,21.0,25.0,21.0,15.0
592,1.0,592.0,London_15,youngblood,151,453,1092.0,70.0,2.0,93318.0,0.9493882590904832,659.0,2.0,1.0,1.0,10.0,9.0,1.0,163.0,251.0,103.0,18.0,56.0,4.0,18.0,1.0,2.0,7.0,87.0,147.0,212.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
593,1.0,593.0,London_15,youngblood,151,453,1092.0,70.0,2.0,129105.0,0.8222265569493175,738.0,37.0,0.0,37.0,75.0,0.0,75.0,10.0,251.0,101.0,16.0,59.0,5.0,18.0,1.0,2.0,5.0,84.0,148.0,216.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,5.0,5.0,1.0,2.0,5.0,11.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,8.0,7.0,1.0,3.0,7.0,20.0,7.0,4.0
594,1.0,594.0,London_15,youngblood,151,453,1092.0,70.0,2.0,150396.0,1.281771952752024,785.0,118.0,2.0,116.0,232.0,17.0,215.0,75.0,250.0,103.0,19.0,53.0,3.0,20.0,0.0,5.0,5.0,82.0,155.0,211.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,25.0,30.0,0.0,9.0,0.0,8.0,3.0,9.0,6.0,23.0,33.0,25.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,7.0,1.0,0.0,0.0,0.0,0.0,3.0,43.0,37.0,0.0,9.0,0.0,12.0,5.0,13.0,10.0,32.0,46.0,31.0,18.0
595,1.0,595.0,London_15,youngblood,151,453,1092.0,70.0,2.0,131370.0,0.9657172542065382,743.0,13.0,0.0,13.0,23.0,0.0,23.0,232.0,246.0,91.0,21.0,70.0,6.0,16.0,1.0,2.0,4.0,82.0,136.0,231.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,5.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,8.0,6.0,2.0
596,1.0,596.0,London_15,youngblood,151,453,1092.0,70.0,2.0,166704.0,1.6355216377414763,821.0,39.0,2.0,37.0,80.0,17.0,63.0,23.0,249.0,93.0,21.0,66.0,7.0,13.0,2.0,2.0,4.0,86.0,131.0,232.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,8.0,2.0,7.0,5.0,11.0,5.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,7.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,12.0,2.0,10.0,5.0,16.0,6.0,15.0,4.0
597,1.0,597.0,London_15,youngblood,151,453,1092.0,70.0,2.0,192072.0,1.2747927820309997,877.0,169.0,0.0,169.0,299.0,0.0,299.0,80.0,242.0,89.0,26.0,68.0,7.0,16.0,3.0,2.0,5.0,81.0,120.0,247.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,0.0,1.0,3.0,0.0,27.0,7.0,8.0,4.0,23.0,46.0,20.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,25.0,0.0,1.0,3.0,0.0,40.0,8.0,10.0,6.0,34.0,71.0,26.0,21.0
598,1.0,598.0,London_15,youngblood,151,453,1092.0,70.0,2.0,159909.0,0.9911205116659403,806.0,36.0,2.0,34.0,79.0,19.0,60.0,299.0,207.0,100.0,29.0,82.0,4.0,25.0,3.0,3.0,11.0,89.0,136.0,217.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,5.0,5.0,8.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,8.0,5.0,9.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,4.0,3.0,7.0,7.0,11.0,9.0,13.0
599,1.0,599.0,London_15,youngblood,151,453,1092.0,70.0,2.0,184824.0,1.2766653159633279,861.0,140.0,0.0,140.0,251.0,0.0,251.0,79.0,205.0,111.0,28.0,83.0,2.0,18.0,2.0,4.0,11.0,87.0,134.0,221.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,12.0,0.0,11.0,0.0,11.0,8.0,8.0,15.0,26.0,37.0,25.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,13.0,0.0,11.0,0.0,13.0,9.0,10.0,20.0,45.0,50.0,33.0,20.0
600,1.0,600.0,London_15,youngblood,151,453,1092.0,70.0,2.0,169422.0,1.1793573810718954,827.0,90.0,3.0,87.0,180.0,26.0,154.0,251.0,221.0,105.0,20.0,68.0,9.0,26.0,0.0,4.0,4.0,81.0,153.0,215.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,4.0,0.0,3.0,0.0,0.0,11.0,10.0,6.0,7.0,20.0,20.0,21.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,3.0,7.0,0.0,6.0,0.0,0.0,14.0,12.0,6.0,10.0,33.0,31.0,33.0,12.0
601,1.0,601.0,London_15,youngblood,151,453,1092.0,70.0,2.0,170328.0,0.9504787856712937,829.0,89.0,0.0,89.0,150.0,0.0,150.0,180.0,218.0,89.0,37.0,65.0,4.0,33.0,2.0,5.0,3.0,80.0,147.0,223.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,10.0,5.0,3.0,13.0,11.0,30.0,24.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,1.0,0.0,0.0,0.0,16.0,7.0,3.0,19.0,15.0,42.0,28.0,9.0
602,1.0,602.0,London_15,youngblood,151,453,1092.0,70.0,2.0,171687.0,1.0095823821611702,832.0,93.0,0.0,93.0,145.0,0.0,145.0,150.0,227.0,86.0,36.0,50.0,8.0,39.0,3.0,4.0,6.0,81.0,150.0,216.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,10.0,13.0,3.0,7.0,15.0,15.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,12.0,17.0,3.0,9.0,18.0,21.0,21.0,11.0
603,1.0,603.0,London_15,youngblood,151,453,1092.0,70.0,2.0,167610.0,1.1142451809719205,823.0,88.0,2.0,86.0,167.0,19.0,148.0,145.0,229.0,96.0,42.0,42.0,8.0,33.0,2.0,1.0,10.0,84.0,149.0,210.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,2.0,1.0,0.0,10.0,2.0,14.0,2.0,19.0,20.0,24.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,2.0,1.0,0.0,12.0,3.0,20.0,3.0,34.0,26.0,34.0,3.0
604,1.0,604.0,London_15,youngblood,151,453,1092.0,70.0,2.0,172593.0,1.150962385814637,834.0,159.0,2.0,157.0,281.0,18.0,263.0,167.0,247.0,101.0,9.0,48.0,11.0,31.0,3.0,3.0,4.0,74.0,152.0,223.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,17.0,0.0,7.0,3.0,6.0,0.0,26.0,42.0,27.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,17.0,0.0,7.0,5.0,6.0,0.0,41.0,60.0,32.0,5.0
605,1.0,605.0,London_15,youngblood,151,453,1092.0,70.0,2.0,122310.0,0.6738840346224606,723.0,39.0,0.0,39.0,67.0,0.0,67.0,281.0,190.0,112.0,19.0,86.0,13.0,29.0,0.0,4.0,5.0,75.0,168.0,205.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,6.0,6.0,10.0,13.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,3.0,8.0,9.0,15.0,18.0,4.0
606,1.0,606.0,London_15,youngblood,151,453,1092.0,70.0,2.0,136353.0,0.7329827952198684,754.0,99.0,0.0,99.0,187.0,0.0,187.0,67.0,192.0,113.0,16.0,77.0,17.0,34.0,1.0,3.0,6.0,74.0,171.0,202.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,4.0,0.0,0.0,0.0,11.0,6.0,3.0,10.0,23.0,22.0,22.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,5.0,0.0,0.0,0.0,19.0,9.0,5.0,13.0,41.0,36.0,32.0,20.0
607,1.0,607.0,London_15,youngblood,151,453,1092.0,70.0,2.0,123216.0,0.7792420024052262,725.0,92.0,0.0,92.0,171.0,0.0,171.0,187.0,197.0,120.0,13.0,62.0,16.0,39.0,1.0,5.0,9.0,76.0,174.0,194.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,1.0,0.0,0.0,5.0,7.0,4.0,10.0,15.0,27.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,0.0,1.0,0.0,0.0,7.0,9.0,6.0,15.0,25.0,43.0,25.0,15.0
608,1.0,608.0,London_15,youngblood,151,453,1092.0,70.0,2.0,114156.0,1.0273974146693945,705.0,11.0,2.0,9.0,36.0,18.0,18.0,171.0,199.0,121.0,11.0,59.0,19.0,33.0,1.0,10.0,8.0,72.0,177.0,196.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,3.0,3.0,0.0
609,1.0,609.0,London_15,youngblood,151,453,1092.0,70.0,2.0,143148.0,1.0854252809658647,769.0,119.0,1.0,118.0,196.0,10.0,186.0,36.0,203.0,130.0,12.0,58.0,11.0,28.0,1.0,10.0,7.0,75.0,164.0,207.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,6.0,2.0,0.0,7.0,13.0,3.0,14.0,17.0,27.0,22.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,11.0,2.0,0.0,7.0,17.0,3.0,17.0,24.0,38.0,24.0,32.0
