,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
648,1.0,648.0,London_35,youngblood,151,453,1092.0,70.0,2.0,204303.0,1.1695277551189065,904.0,145.0,0.0,145.0,251.0,0.0,251.0,39.0,185.0,168.0,37.0,28.0,11.0,21.0,1.0,2.0,5.0,83.0,145.0,220.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,3.0,6.0,0.0,0.0,13.0,6.0,8.0,14.0,28.0,34.0,22.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,21.0,3.0,9.0,0.0,0.0,17.0,7.0,11.0,16.0,42.0,45.0,27.0,21.0
649,1.0,649.0,London_35,youngblood,151,453,1092.0,70.0,2.0,182559.0,1.2989239739254117,856.0,117.0,2.0,115.0,215.0,16.0,199.0,251.0,203.0,132.0,21.0,61.0,7.0,19.0,2.0,8.0,4.0,75.0,153.0,221.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,12.0,7.0,10.0,6.0,22.0,25.0,17.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,10.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,15.0,18.0,11.0,10.0,33.0,32.0,21.0,15.0
650,1.0,650.0,London_35,youngblood,151,453,1092.0,70.0,2.0,172140.0,0.9013522421009839,833.0,69.0,0.0,69.0,134.0,0.0,134.0,215.0,207.0,133.0,18.0,65.0,4.0,17.0,2.0,7.0,6.0,74.0,151.0,222.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,9.0,8.0,4.0,5.0,12.0,16.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,15.0,13.0,5.0,6.0,20.0,29.0,15.0,12.0
651,1.0,651.0,London_35,youngblood,151,453,1092.0,70.0,2.0,182559.0,1.2665097708813846,856.0,118.0,1.0,117.0,205.0,9.0,196.0,134.0,215.0,135.0,16.0,63.0,5.0,16.0,2.0,1.0,7.0,73.0,160.0,213.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,20.0,0.0,2.0,6.0,0.0,11.0,8.0,6.0,9.0,17.0,31.0,23.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,5.0,23.0,0.0,5.0,6.0,0.0,12.0,10.0,7.0,12.0,24.0,41.0,30.0,11.0
652,1.0,652.0,London_35,youngblood,151,453,1092.0,70.0,2.0,166251.0,0.9383351118303835,820.0,3.0,2.0,1.0,19.0,18.0,1.0,205.0,216.0,138.0,15.0,54.0,4.0,23.0,1.0,2.0,6.0,69.0,152.0,226.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4.0,5.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
653,1.0,653.0,London_35,youngblood,151,453,1092.0,70.0,2.0,206115.0,1.4509934620000422,908.0,195.0,0.0,195.0,315.0,0.0,315.0,19.0,217.0,140.0,16.0,53.0,3.0,21.0,0.0,3.0,4.0,70.0,147.0,232.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,4.0,3.0,0.0,8.0,13.0,4.0,16.0,34.0,36.0,28.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,5.0,3.0,0.0,8.0,17.0,5.0,20.0,46.0,61.0,37.0,13.0
654,1.0,654.0,London_35,youngblood,151,453,1092.0,70.0,2.0,153114.0,0.8415816342458129,791.0,201.0,0.0,201.0,332.0,0.0,332.0,315.0,172.0,124.0,24.0,92.0,9.0,25.0,4.0,3.0,6.0,59.0,168.0,220.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,0.0,0.0,0.0,0.0,7.0,17.0,5.0,12.0,34.0,41.0,30.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,17.0,0.0,0.0,0.0,0.0,11.0,21.0,7.0,15.0,52.0,58.0,34.0,13.0
655,1.0,655.0,London_35,youngblood,151,453,1092.0,70.0,2.0,86976.0,0.39546324498951435,645.0,28.0,0.0,28.0,46.0,0.0,46.0,332.0,166.0,110.0,23.0,106.0,14.0,27.0,2.0,5.0,5.0,61.0,166.0,221.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,7.0,5.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,4.0,12.0,7.0,7.0,4.0
656,1.0,656.0,London_35,youngblood,151,453,1092.0,70.0,2.0,103284.0,0.5680260029621422,681.0,46.0,2.0,44.0,93.0,16.0,77.0,46.0,168.0,112.0,18.0,105.0,15.0,28.0,2.0,5.0,6.0,68.0,165.0,214.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,3.0,9.0,9.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,0.0,5.0,16.0,10.0,6.0,12.0
657,1.0,657.0,London_35,youngblood,151,453,1092.0,70.0,2.0,111891.0,0.8410189100541174,700.0,23.0,2.0,21.0,50.0,18.0,32.0,93.0,174.0,98.0,13.0,118.0,14.0,27.0,2.0,7.0,5.0,72.0,156.0,220.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,2.0,5.0,4.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,2.0,6.0,4.0,2.0,4.0
658,1.0,658.0,London_35,youngblood,151,453,1092.0,70.0,2.0,146319.0,0.8423317410051823,776.0,62.0,0.0,62.0,106.0,0.0,106.0,50.0,161.0,104.0,7.0,125.0,15.0,31.0,3.0,7.0,5.0,76.0,156.0,216.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,8.0,6.0,2.0,8.0,10.0,19.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,11.0,6.0,2.0,10.0,15.0,28.0,12.0,4.0
659,1.0,659.0,London_35,youngblood,151,453,1092.0,70.0,2.0,159003.0,0.8211174719035625,804.0,120.0,1.0,119.0,215.0,9.0,206.0,106.0,172.0,113.0,7.0,98.0,17.0,37.0,1.0,8.0,6.0,76.0,157.0,214.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,1.0,17.0,10.0,4.0,23.0,20.0,26.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,1.0,23.0,14.0,7.0,36.0,29.0,40.0,26.0,12.0
660,1.0,660.0,London_35,youngblood,151,453,1092.0,70.0,2.0,138165.0,0.7378079509362578,758.0,44.0,2.0,42.0,86.0,16.0,70.0,215.0,180.0,112.0,13.0,87.0,16.0,40.0,1.0,4.0,5.0,74.0,158.0,216.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,6.0,5.0,2.0,4.0,10.0,8.0,15.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,6.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,8.0,7.0,3.0,4.0,11.0,10.0,18.0,3.0
661,1.0,661.0,London_35,youngblood,151,453,1092.0,70.0,2.0,155832.0,0.9308000402525067,797.0,86.0,0.0,86.0,140.0,0.0,140.0,86.0,187.0,113.0,11.0,93.0,7.0,36.0,2.0,4.0,7.0,79.0,151.0,216.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,2.0,1.0,0.0,15.0,7.0,6.0,12.0,21.0,14.0,19.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,3.0,1.0,0.0,18.0,8.0,9.0,16.0,31.0,20.0,24.0,7.0
662,1.0,662.0,London_35,youngblood,151,453,1092.0,70.0,2.0,151755.0,0.995183530729264,788.0,64.0,2.0,62.0,125.0,19.0,106.0,140.0,209.0,104.0,7.0,84.0,8.0,34.0,2.0,5.0,9.0,73.0,143.0,228.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,7.0,5.0,5.0,4.0,14.0,18.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,8.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,8.0,7.0,5.0,7.0,24.0,28.0,14.0,11.0
663,1.0,663.0,London_35,youngblood,151,453,1092.0,70.0,2.0,163533.0,1.106590845156461,814.0,137.0,0.0,137.0,232.0,0.0,232.0,125.0,215.0,97.0,7.0,76.0,9.0,42.0,3.0,4.0,11.0,80.0,148.0,214.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,0.0,0.0,27.0,2.0,16.0,7.0,4.0,4.0,19.0,31.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,0.0,0.0,29.0,2.0,20.0,8.0,4.0,5.0,22.0,49.0,15.0,18.0
664,1.0,664.0,London_35,youngblood,151,453,1092.0,70.0,2.0,139977.0,0.8344929008744657,762.0,83.0,2.0,81.0,154.0,15.0,139.0,232.0,226.0,84.0,24.0,63.0,14.0,36.0,0.0,6.0,11.0,71.0,153.0,218.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,1.0,0.0,13.0,6.0,3.0,11.0,14.0,21.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,1.0,0.0,15.0,11.0,5.0,13.0,19.0,33.0,13.0,16.0
665,1.0,665.0,London_35,youngblood,151,453,1092.0,70.0,2.0,139977.0,0.9198666871525347,762.0,5.0,1.0,4.0,14.0,10.0,4.0,154.0,246.0,83.0,28.0,48.0,10.0,34.0,0.0,4.0,9.0,65.0,169.0,210.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0
666,1.0,666.0,London_35,youngblood,151,453,1092.0,70.0,2.0,179841.0,1.0467589269392192,850.0,130.0,0.0,130.0,233.0,0.0,233.0,14.0,242.0,84.0,29.0,48.0,11.0,35.0,0.0,4.0,8.0,66.0,162.0,217.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,7.0,0.0,4.0,8.0,5.0,5.0,18.0,31.0,21.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,0.0,0.0,8.0,0.0,5.0,13.0,6.0,5.0,26.0,49.0,26.0,17.0
667,1.0,667.0,London_35,youngblood,151,453,1092.0,70.0,2.0,163080.0,0.9826102331280708,813.0,46.0,2.0,44.0,93.0,18.0,75.0,233.0,245.0,81.0,15.0,68.0,18.0,20.0,0.0,6.0,7.0,61.0,155.0,230.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,5.0,12.0,5.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,4.0,3.0,2.0,7.0,18.0,8.0,16.0,7.0
668,1.0,668.0,London_35,youngblood,151,453,1092.0,70.0,2.0,183918.0,1.0608753999695182,859.0,138.0,0.0,138.0,247.0,0.0,247.0,93.0,255.0,88.0,21.0,60.0,6.0,21.0,0.0,2.0,6.0,57.0,161.0,229.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,18.0,6.0,4.0,9.0,0.0,6.0,13.0,4.0,7.0,23.0,38.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,28.0,6.0,9.0,10.0,0.0,8.0,14.0,7.0,8.0,34.0,60.0,18.0,17.0
669,1.0,669.0,London_35,youngblood,151,453,1092.0,70.0,2.0,163986.0,1.2821206348016858,815.0,110.0,2.0,108.0,205.0,20.0,185.0,247.0,240.0,91.0,22.0,67.0,8.0,22.0,1.0,2.0,7.0,72.0,144.0,230.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,13.0,2.0,1.0,1.0,0.0,9.0,3.0,4.0,6.0,17.0,35.0,14.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,19.0,3.0,1.0,1.0,0.0,11.0,4.0,5.0,9.0,25.0,55.0,22.0,18.0
670,1.0,670.0,London_35,youngblood,151,453,1092.0,70.0,2.0,151302.0,0.8238068469800055,787.0,83.0,1.0,82.0,153.0,10.0,143.0,205.0,241.0,100.0,17.0,54.0,13.0,23.0,2.0,3.0,6.0,73.0,142.0,232.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,2.0,0.0,8.0,8.0,6.0,5.0,20.0,21.0,22.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,0.0,2.0,0.0,9.0,12.0,7.0,5.0,23.0,34.0,28.0,14.0
671,1.0,671.0,London_35,youngblood,151,453,1092.0,70.0,2.0,149490.0,0.9487229739315808,783.0,65.0,0.0,65.0,113.0,0.0,113.0,153.0,243.0,97.0,17.0,43.0,16.0,31.0,0.0,6.0,6.0,89.0,130.0,228.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,5.0,0.0,0.0,5.0,2.0,4.0,2.0,14.0,17.0,13.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,10.0,0.0,7.0,0.0,0.0,5.0,2.0,5.0,3.0,21.0,19.0,16.0,11.0
672,1.0,672.0,London_35,youngblood,151,453,1092.0,70.0,2.0,161268.0,1.1314921989105642,809.0,100.0,0.0,100.0,179.0,0.0,179.0,113.0,251.0,101.0,16.0,32.0,18.0,26.0,0.0,9.0,8.0,74.0,138.0,233.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,3.0,0.0,0.0,11.0,6.0,11.0,9.0,22.0,23.0,27.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,6.0,0.0,0.0,13.0,11.0,15.0,10.0,36.0,30.0,40.0,7.0
673,1.0,673.0,London_35,youngblood,151,453,1092.0,70.0,2.0,159003.0,0.8224444566294551,804.0,86.0,2.0,84.0,167.0,16.0,151.0,179.0,249.0,85.0,5.0,63.0,16.0,26.0,1.0,8.0,10.0,69.0,147.0,227.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,1.0,1.0,0.0,6.0,8.0,8.0,6.0,19.0,16.0,17.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,1.0,1.0,0.0,10.0,11.0,10.0,9.0,23.0,21.0,19.0,6.0
