,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
443,1.0,443.0,London_75,youngblood,151,453,1092.0,70.0,2.0,122310.0,0.6799200722016394,723.0,9.0,2.0,7.0,25.0,15.0,10.0,262.0,209.0,102.0,21.0,86.0,5.0,20.0,2.0,8.0,7.0,73.0,165.0,208.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,10.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,2.0,0.0
444,1.0,444.0,London_75,youngblood,151,453,1092.0,70.0,2.0,154926.0,0.818678495939821,795.0,90.0,2.0,88.0,160.0,16.0,144.0,25.0,213.0,102.0,21.0,86.0,1.0,20.0,2.0,8.0,5.0,74.0,158.0,216.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,14.0,9.0,10.0,10.0,15.0,22.0,14.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,22.0,14.0,14.0,11.0,20.0,31.0,17.0,14.0
445,1.0,445.0,London_75,youngblood,151,453,1092.0,70.0,2.0,144960.0,0.8457151618786156,773.0,65.0,2.0,63.0,140.0,19.0,121.0,160.0,221.0,118.0,17.0,67.0,2.0,23.0,3.0,2.0,6.0,89.0,149.0,209.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,2.0,0.0,7.0,6.0,6.0,12.0,18.0,11.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,10.0,6.0,0.0,4.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,2.0,0.0,8.0,9.0,8.0,17.0,27.0,20.0,19.0,13.0
446,1.0,446.0,London_75,youngblood,151,453,1092.0,70.0,2.0,148131.0,1.0390498917549849,780.0,95.0,0.0,95.0,161.0,0.0,161.0,140.0,234.0,122.0,18.0,51.0,7.0,19.0,0.0,2.0,6.0,82.0,152.0,213.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,4.0,0.0,11.0,0.0,3.0,2.0,8.0,7.0,19.0,22.0,19.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,5.0,0.0,13.0,0.0,4.0,4.0,10.0,9.0,31.0,36.0,25.0,12.0
447,1.0,447.0,London_75,youngblood,151,453,1092.0,70.0,2.0,136806.0,1.2016106829978526,755.0,87.0,0.0,87.0,150.0,0.0,150.0,161.0,235.0,129.0,10.0,43.0,9.0,24.0,1.0,2.0,10.0,87.0,129.0,227.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,2.0,4.0,6.0,7.0,5.0,16.0,18.0,18.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,0.0,4.0,5.0,8.0,12.0,7.0,22.0,28.0,22.0,18.0
448,1.0,448.0,London_75,youngblood,151,453,1092.0,70.0,2.0,135900.0,0.8627012339420617,753.0,46.0,2.0,44.0,82.0,18.0,64.0,150.0,252.0,117.0,6.0,47.0,7.0,20.0,0.0,4.0,8.0,82.0,147.0,216.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,7.0,1.0,6.0,9.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,4.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,9.0,1.0,7.0,11.0,11.0,5.0
449,1.0,449.0,London_75,youngblood,151,453,1092.0,70.0,2.0,155379.0,1.2390898470766842,796.0,98.0,0.0,98.0,170.0,0.0,170.0,82.0,259.0,116.0,9.0,44.0,6.0,13.0,0.0,6.0,6.0,85.0,148.0,214.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,4.0,0.0,3.0,3.0,12.0,5.0,22.0,21.0,20.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,0.0,4.0,0.0,3.0,4.0,20.0,5.0,36.0,37.0,26.0,11.0
450,1.0,450.0,London_75,youngblood,151,453,1092.0,70.0,2.0,154926.0,0.9574402449652553,795.0,73.0,1.0,72.0,143.0,9.0,134.0,170.0,266.0,91.0,14.0,39.0,13.0,22.0,3.0,5.0,7.0,85.0,147.0,214.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,1.0,3.0,8.0,5.0,14.0,16.0,16.0,19.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,2.0,0.0,2.0,6.0,12.0,6.0,18.0,26.0,25.0,24.0,9.0
451,1.0,451.0,London_75,youngblood,151,453,1092.0,70.0,2.0,153114.0,0.9501986638642848,791.0,65.0,1.0,64.0,118.0,9.0,109.0,143.0,279.0,95.0,11.0,38.0,11.0,13.0,4.0,2.0,7.0,75.0,152.0,219.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,2.0,0.0,5.0,7.0,4.0,6.0,12.0,16.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,2.0,0.0,9.0,9.0,4.0,11.0,16.0,23.0,22.0,4.0
452,1.0,452.0,London_75,youngblood,151,453,1092.0,70.0,2.0,170328.0,1.0408963221125305,829.0,16.0,0.0,16.0,31.0,0.0,31.0,118.0,284.0,85.0,11.0,32.0,9.0,24.0,3.0,5.0,5.0,77.0,153.0,218.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,3.0,4.0,2.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,6.0,5.0,4.0,4.0,10.0,7.0
453,1.0,453.0,London_75,youngblood,151,453,1092.0,70.0,2.0,207927.0,1.531843928154558,912.0,156.0,3.0,153.0,286.0,24.0,262.0,31.0,286.0,91.0,13.0,23.0,9.0,25.0,1.0,5.0,5.0,73.0,154.0,221.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,2.0,13.0,1.0,0.0,1.0,0.0,12.0,4.0,7.0,4.0,31.0,30.0,19.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,5.0,0.0,4.0,8.0,0.0,0.0,0.0,0.0,2.0,21.0,1.0,0.0,2.0,0.0,13.0,5.0,8.0,4.0,45.0,48.0,25.0,14.0
454,1.0,454.0,London_75,youngblood,151,453,1092.0,70.0,2.0,176217.0,0.8371846498921514,842.0,138.0,0.0,138.0,229.0,0.0,229.0,286.0,193.0,109.0,19.0,80.0,5.0,41.0,1.0,5.0,2.0,77.0,154.0,220.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,14.0,14.0,7.0,9.0,18.0,37.0,22.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,2.0,0.0,17.0,18.0,10.0,9.0,24.0,53.0,27.0,13.0
455,1.0,455.0,London_75,youngblood,151,453,1092.0,70.0,2.0,159909.0,0.8689033281989396,806.0,153.0,0.0,153.0,262.0,0.0,262.0,229.0,200.0,114.0,26.0,58.0,6.0,43.0,1.0,5.0,6.0,75.0,170.0,202.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,6.0,0.0,5.0,8.0,9.0,9.0,24.0,36.0,14.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,6.0,0.0,6.0,8.0,11.0,11.0,33.0,55.0,16.0,15.0
456,1.0,456.0,London_75,youngblood,151,453,1092.0,70.0,2.0,125028.0,0.6370852766558528,729.0,0.0,0.0,0.0,0.0,0.0,0.0,262.0,198.0,109.0,24.0,72.0,3.0,40.0,1.0,6.0,4.0,66.0,182.0,201.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
457,1.0,457.0,London_75,youngblood,151,453,1092.0,70.0,2.0,172140.0,0.8156303851865232,833.0,119.0,1.0,118.0,226.0,8.0,218.0,0.0,198.0,109.0,24.0,72.0,3.0,40.0,1.0,6.0,4.0,66.0,182.0,201.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,6.0,1.0,6.0,0.0,1.0,2.0,16.0,6.0,18.0,18.0,35.0,15.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,3.0,0.0,0.0,0.0,0.0,8.0,9.0,1.0,8.0,0.0,1.0,2.0,23.0,10.0,23.0,27.0,57.0,17.0,13.0
458,1.0,458.0,London_75,youngblood,151,453,1092.0,70.0,2.0,159456.0,0.8197610029019415,805.0,129.0,2.0,127.0,235.0,19.0,216.0,226.0,216.0,104.0,15.0,69.0,5.0,37.0,1.0,6.0,5.0,69.0,169.0,210.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,3.0,1.0,1.0,14.0,13.0,18.0,8.0,19.0,27.0,23.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,0.0,4.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,4.0,1.0,2.0,17.0,21.0,21.0,13.0,23.0,37.0,31.0,8.0
459,1.0,459.0,London_75,youngblood,151,453,1092.0,70.0,2.0,137712.0,0.6486087078228593,757.0,3.0,2.0,1.0,19.0,18.0,1.0,235.0,223.0,111.0,12.0,62.0,9.0,29.0,2.0,5.0,6.0,68.0,168.0,211.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
460,1.0,460.0,London_75,youngblood,151,453,1092.0,70.0,2.0,172593.0,0.8782115518115461,834.0,91.0,1.0,90.0,168.0,10.0,158.0,19.0,223.0,100.0,14.0,69.0,9.0,30.0,2.0,6.0,5.0,73.0,159.0,216.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,10.0,6.0,9.0,5.0,20.0,17.0,19.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,1.0,0.0,18.0,6.0,14.0,5.0,35.0,24.0,27.0,7.0
461,1.0,461.0,London_75,youngblood,151,453,1092.0,70.0,2.0,168516.0,0.9154144949279726,825.0,82.0,0.0,82.0,145.0,0.0,145.0,168.0,242.0,110.0,14.0,53.0,5.0,27.0,0.0,2.0,4.0,67.0,170.0,212.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,2.0,0.0,1.0,8.0,4.0,7.0,6.0,10.0,25.0,14.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,3.0,0.0,2.0,12.0,7.0,10.0,8.0,16.0,38.0,17.0,16.0
462,1.0,462.0,London_75,youngblood,151,453,1092.0,70.0,2.0,163080.0,0.8190974830649793,813.0,90.0,2.0,88.0,177.0,18.0,159.0,145.0,241.0,108.0,16.0,43.0,4.0,35.0,1.0,5.0,5.0,63.0,171.0,214.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,2.0,2.0,0.0,10.0,7.0,7.0,8.0,19.0,22.0,22.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,3.0,2.0,0.0,13.0,11.0,8.0,13.0,30.0,31.0,28.0,16.0
463,1.0,463.0,London_75,youngblood,151,453,1092.0,70.0,2.0,163986.0,0.9090521591715515,815.0,166.0,0.0,166.0,295.0,0.0,295.0,177.0,238.0,90.0,10.0,60.0,6.0,42.0,3.0,4.0,5.0,70.0,162.0,216.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,3.0,2.0,3.0,4.0,15.0,9.0,39.0,38.0,24.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,2.0,3.0,4.0,3.0,6.0,20.0,12.0,59.0,54.0,28.0,13.0
464,1.0,464.0,London_75,youngblood,151,453,1092.0,70.0,2.0,129558.0,0.5389133649878204,739.0,52.0,0.0,52.0,91.0,0.0,91.0,295.0,182.0,108.0,23.0,80.0,10.0,44.0,2.0,4.0,10.0,58.0,162.0,223.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,6.0,5.0,7.0,8.0,10.0,14.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,7.0,8.0,8.0,12.0,16.0,19.0,13.0,8.0
465,1.0,465.0,London_75,youngblood,151,453,1092.0,70.0,2.0,141336.0,0.6371647901833057,765.0,35.0,2.0,33.0,71.0,16.0,55.0,91.0,186.0,109.0,26.0,65.0,14.0,47.0,2.0,4.0,11.0,64.0,168.0,210.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,5.0,6.0,2.0,4.0,9.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,6.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,5.0,7.0,9.0,4.0,7.0,14.0,6.0,1.0
466,1.0,466.0,London_75,youngblood,151,453,1092.0,70.0,2.0,159909.0,0.7658518608659506,806.0,125.0,2.0,123.0,232.0,18.0,214.0,71.0,189.0,111.0,24.0,65.0,9.0,49.0,2.0,4.0,9.0,69.0,148.0,227.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,1.0,1.0,16.0,6.0,12.0,10.0,28.0,28.0,26.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,0.0,1.0,1.0,23.0,10.0,15.0,10.0,47.0,38.0,33.0,20.0
467,1.0,467.0,London_75,youngblood,151,453,1092.0,70.0,2.0,127293.0,0.6634130883030593,734.0,39.0,1.0,38.0,75.0,10.0,65.0,232.0,202.0,103.0,10.0,73.0,13.0,48.0,0.0,4.0,6.0,73.0,151.0,223.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,4.0,4.0,1.0,5.0,7.0,8.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,7.0,6.0,3.0,9.0,11.0,12.0,5.0,1.0
468,1.0,468.0,London_75,youngblood,151,453,1092.0,70.0,2.0,143601.0,0.6828176770359278,770.0,69.0,0.0,69.0,121.0,0.0,121.0,75.0,210.0,112.0,8.0,65.0,8.0,42.0,3.0,5.0,8.0,70.0,163.0,212.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,1.0,0.0,0.0,0.0,9.0,6.0,2.0,11.0,11.0,18.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,1.0,0.0,0.0,0.0,12.0,7.0,2.0,14.0,18.0,27.0,12.0,14.0
