,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
625,1.0,625.0,London_38,youngblood,151,453,1092.0,70.0,2.0,188901.0,0.8067022101022303,870.0,138.0,0.0,138.0,237.0,0.0,237.0,152.0,73.0,158.0,32.0,109.0,16.0,58.0,1.0,6.0,13.0,80.0,157.0,203.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,1.0,0.0,1.0,10.0,13.0,15.0,9.0,30.0,33.0,17.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,1.0,0.0,1.0,14.0,19.0,22.0,13.0,48.0,50.0,21.0,17.0
626,1.0,626.0,London_38,youngblood,151,453,1092.0,70.0,2.0,164439.0,0.6108833141624928,816.0,73.0,0.0,73.0,124.0,0.0,124.0,237.0,87.0,135.0,25.0,118.0,19.0,58.0,2.0,9.0,14.0,77.0,169.0,193.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,8.0,18.0,17.0,18.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,2.0,5.0,8.0,9.0,29.0,22.0,25.0,11.0
627,1.0,627.0,London_38,youngblood,151,453,1092.0,70.0,2.0,163533.0,1.017040187958628,814.0,144.0,2.0,142.0,272.0,19.0,253.0,124.0,89.0,147.0,22.0,104.0,21.0,58.0,3.0,9.0,16.0,76.0,160.0,201.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,3.0,5.0,3.0,0.0,10.0,11.0,8.0,11.0,27.0,28.0,18.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,5.0,9.0,3.0,0.0,11.0,16.0,11.0,15.0,39.0,39.0,24.0,15.0
628,1.0,628.0,London_38,youngblood,151,453,1092.0,70.0,2.0,133182.0,0.581912464927882,747.0,10.0,3.0,7.0,40.0,24.0,16.0,272.0,106.0,163.0,25.0,68.0,21.0,60.0,3.0,7.0,16.0,77.0,147.0,213.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,6.0,3.0,2.0
629,1.0,629.0,London_38,youngblood,151,453,1092.0,70.0,2.0,165345.0,0.6936144870705903,818.0,55.0,0.0,55.0,101.0,0.0,101.0,40.0,110.0,158.0,25.0,72.0,22.0,58.0,1.0,7.0,9.0,86.0,139.0,219.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,4.0,4.0,10.0,16.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,8.0,6.0,7.0,15.0,25.0,12.0,11.0
630,1.0,630.0,London_38,youngblood,151,453,1092.0,70.0,2.0,182106.0,0.9701817948371172,855.0,121.0,0.0,121.0,195.0,0.0,195.0,101.0,124.0,163.0,23.0,63.0,15.0,59.0,1.0,5.0,9.0,94.0,138.0,212.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,2.0,3.0,0.0,0.0,15.0,3.0,3.0,6.0,23.0,27.0,19.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.0,2.0,4.0,0.0,0.0,19.0,4.0,5.0,7.0,36.0,41.0,23.0,11.0
631,1.0,631.0,London_38,youngblood,151,453,1092.0,70.0,2.0,164439.0,0.9523225640878081,816.0,139.0,1.0,138.0,246.0,10.0,236.0,195.0,138.0,176.0,22.0,50.0,12.0,51.0,2.0,2.0,12.0,89.0,149.0,203.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,5.0,0.0,4.0,0.0,15.0,7.0,5.0,12.0,30.0,28.0,39.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,11.0,6.0,0.0,4.0,0.0,29.0,8.0,5.0,14.0,50.0,40.0,50.0,11.0
632,1.0,632.0,London_38,youngblood,151,453,1092.0,70.0,2.0,134994.0,0.7811366119422019,751.0,108.0,2.0,106.0,195.0,18.0,177.0,246.0,148.0,155.0,23.0,76.0,7.0,39.0,1.0,4.0,14.0,90.0,149.0,200.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,5.0,0.0,18.0,5.0,8.0,9.0,20.0,19.0,20.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,2.0,5.0,0.0,24.0,5.0,8.0,13.0,30.0,26.0,27.0,6.0
633,1.0,633.0,London_38,youngblood,151,453,1092.0,70.0,2.0,114156.0,0.8380793109536171,705.0,101.0,0.0,101.0,177.0,0.0,177.0,195.0,168.0,169.0,26.0,60.0,4.0,22.0,2.0,2.0,8.0,84.0,154.0,207.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,3.0,6.0,0.0,15.0,3.0,3.0,7.0,24.0,24.0,22.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,6.0,6.0,0.0,19.0,5.0,4.0,11.0,32.0,41.0,27.0,11.0
634,1.0,634.0,London_38,youngblood,151,453,1092.0,70.0,2.0,96036.0,0.6169376038014889,665.0,28.0,0.0,28.0,46.0,0.0,46.0,177.0,186.0,180.0,18.0,48.0,2.0,15.0,0.0,4.0,7.0,85.0,151.0,210.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,4.0,5.0,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,4.0,6.0,12.0,1.0,1.0
635,1.0,635.0,London_38,youngblood,151,453,1092.0,70.0,2.0,115968.0,1.043789705261588,709.0,5.0,2.0,3.0,25.0,18.0,7.0,46.0,190.0,177.0,16.0,48.0,1.0,19.0,0.0,2.0,7.0,86.0,157.0,203.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,2.0,2.0,2.0,2.0
636,1.0,636.0,London_38,youngblood,151,453,1092.0,70.0,2.0,152208.0,1.1643699239939451,789.0,98.0,1.0,97.0,171.0,10.0,161.0,25.0,195.0,165.0,19.0,47.0,1.0,22.0,2.0,2.0,6.0,87.0,151.0,209.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,12.0,9.0,2.0,7.0,22.0,19.0,17.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,15.0,11.0,3.0,8.0,35.0,27.0,20.0,19.0
637,1.0,637.0,London_38,youngblood,151,453,1092.0,70.0,2.0,144054.0,0.8794174180366099,771.0,63.0,2.0,61.0,116.0,19.0,97.0,171.0,207.0,153.0,11.0,52.0,6.0,21.0,0.0,3.0,10.0,89.0,126.0,228.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,0.0,0.0,11.0,4.0,3.0,7.0,13.0,18.0,14.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,4.0,0.0,0.0,16.0,6.0,4.0,8.0,18.0,23.0,16.0,5.0
638,1.0,638.0,London_38,youngblood,151,453,1092.0,70.0,2.0,161268.0,1.2523664007894695,809.0,133.0,2.0,131.0,230.0,17.0,213.0,116.0,212.0,131.0,13.0,53.0,8.0,32.0,1.0,3.0,13.0,92.0,136.0,212.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,7.0,4.0,0.0,2.0,0.0,20.0,7.0,2.0,15.0,21.0,38.0,12.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,5.0,7.0,0.0,0.0,0.0,7.0,9.0,4.0,0.0,2.0,0.0,26.0,8.0,3.0,22.0,28.0,51.0,15.0,17.0
639,1.0,639.0,London_38,youngblood,151,453,1092.0,70.0,2.0,138618.0,0.913392782676965,759.0,24.0,2.0,22.0,68.0,21.0,47.0,230.0,218.0,117.0,15.0,69.0,12.0,17.0,1.0,4.0,7.0,85.0,150.0,211.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,1.0,3.0,7.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,3.0,7.0,11.0,9.0,3.0
640,1.0,640.0,London_38,youngblood,151,453,1092.0,70.0,2.0,182106.0,1.1781576401554048,855.0,101.0,0.0,101.0,182.0,0.0,182.0,68.0,222.0,116.0,13.0,74.0,2.0,21.0,1.0,4.0,8.0,87.0,131.0,227.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,1.0,2.0,1.0,0.0,11.0,12.0,3.0,14.0,22.0,23.0,17.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,2.0,3.0,1.0,0.0,14.0,17.0,5.0,21.0,30.0,31.0,21.0,26.0
641,1.0,641.0,London_38,youngblood,151,453,1092.0,70.0,2.0,195696.0,1.2569517390802503,885.0,140.0,0.0,140.0,243.0,0.0,243.0,182.0,214.0,126.0,10.0,68.0,8.0,21.0,1.0,5.0,9.0,95.0,139.0,210.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,1.0,1.0,11.0,0.0,14.0,7.0,1.0,16.0,29.0,34.0,22.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,1.0,1.0,12.0,0.0,21.0,9.0,1.0,21.0,42.0,52.0,25.0,11.0
642,1.0,642.0,London_38,youngblood,151,453,1092.0,70.0,2.0,177576.0,1.0146779608912766,845.0,53.0,0.0,53.0,101.0,0.0,101.0,243.0,212.0,114.0,15.0,69.0,5.0,25.0,2.0,11.0,8.0,79.0,160.0,206.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,1.0,5.0,2.0,8.0,12.0,13.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,1.0,0.0,0.0,1.0,6.0,3.0,15.0,24.0,21.0,21.0,6.0
643,1.0,643.0,London_38,youngblood,151,453,1092.0,70.0,2.0,191166.0,1.2766468757763505,875.0,64.0,0.0,64.0,116.0,0.0,116.0,101.0,226.0,108.0,19.0,61.0,2.0,30.0,0.0,7.0,9.0,77.0,163.0,204.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,8.0,6.0,6.0,10.0,15.0,16.0,8.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,1.0,0.0,10.0,11.0,8.0,11.0,23.0,22.0,11.0,12.0
644,1.0,644.0,London_38,youngblood,151,453,1092.0,70.0,2.0,200679.0,1.2011808319948614,896.0,137.0,0.0,137.0,231.0,0.0,231.0,116.0,236.0,116.0,10.0,51.0,4.0,34.0,0.0,2.0,9.0,78.0,160.0,206.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,1.0,3.0,1.0,11.0,6.0,4.0,23.0,32.0,34.0,27.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,1.0,3.0,4.0,12.0,10.0,5.0,35.0,51.0,52.0,31.0,13.0
645,1.0,645.0,London_38,youngblood,151,453,1092.0,70.0,2.0,177123.0,0.9718829300254583,844.0,138.0,2.0,136.0,253.0,16.0,237.0,231.0,231.0,91.0,18.0,64.0,3.0,40.0,0.0,6.0,5.0,77.0,151.0,220.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,7.0,8.0,1.0,3.0,1.0,9.0,19.0,8.0,23.0,26.0,27.0,26.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,7.0,8.0,8.0,2.0,3.0,1.0,12.0,28.0,10.0,29.0,37.0,40.0,35.0,15.0
646,1.0,646.0,London_38,youngblood,151,453,1092.0,70.0,2.0,153567.0,0.8598685101605952,792.0,144.0,2.0,142.0,256.0,19.0,237.0,253.0,225.0,101.0,22.0,71.0,4.0,24.0,0.0,6.0,9.0,74.0,149.0,221.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,7.0,11.0,6.0,1.0,1.0,0.0,10.0,10.0,8.0,11.0,28.0,34.0,19.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,0.0,0.0,0.0,8.0,12.0,6.0,2.0,1.0,0.0,13.0,11.0,11.0,13.0,48.0,51.0,28.0,17.0
647,1.0,647.0,London_38,youngblood,151,453,1092.0,70.0,2.0,122310.0,0.7325711939483881,723.0,145.0,2.0,143.0,244.0,19.0,225.0,256.0,225.0,85.0,15.0,90.0,9.0,24.0,1.0,4.0,7.0,65.0,136.0,245.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,3.0,3.0,1.0,1.0,0.0,18.0,16.0,9.0,15.0,35.0,24.0,33.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,10.0,0.0,0.0,0.0,0.0,5.0,3.0,3.0,1.0,1.0,0.0,25.0,21.0,11.0,17.0,52.0,30.0,43.0,13.0
648,1.0,648.0,London_38,youngblood,151,453,1092.0,70.0,2.0,84711.0,0.5326613453216851,640.0,5.0,0.0,5.0,8.0,0.0,8.0,244.0,229.0,100.0,19.0,69.0,4.0,27.0,2.0,3.0,5.0,79.0,140.0,229.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0
649,1.0,649.0,London_38,youngblood,151,453,1092.0,70.0,2.0,113703.0,0.854890959803015,704.0,16.0,1.0,15.0,33.0,9.0,24.0,8.0,229.0,100.0,19.0,69.0,4.0,27.0,2.0,3.0,5.0,78.0,142.0,228.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,6.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,8.0,3.0,2.0
650,1.0,650.0,London_38,youngblood,151,453,1092.0,70.0,2.0,133182.0,0.9067487330175936,747.0,21.0,0.0,21.0,37.0,0.0,37.0,33.0,226.0,100.0,22.0,70.0,1.0,29.0,2.0,3.0,4.0,80.0,143.0,226.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,4.0,2.0,5.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,5.0,3.0,8.0,5.0,7.0
