,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
494,1.0,494.0,London_39,youngblood,151,453,1092.0,70.0,2.0,183012.0,1.2594066937454045,857.0,50.0,0.0,50.0,87.0,0.0,87.0,15.0,243.0,91.0,11.0,69.0,18.0,18.0,1.0,2.0,11.0,73.0,144.0,225.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,4.0,3.0,0.0,6.0,5.0,12.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,5.0,4.0,0.0,7.0,8.0,21.0,11.0,8.0
495,1.0,495.0,London_39,youngblood,151,453,1092.0,70.0,2.0,210645.0,1.5456060860306025,918.0,149.0,1.0,148.0,268.0,10.0,258.0,87.0,247.0,96.0,6.0,63.0,17.0,22.0,1.0,1.0,11.0,79.0,141.0,222.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,11.0,0.0,2.0,3.0,0.0,9.0,7.0,5.0,8.0,24.0,37.0,22.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,3.0,15.0,0.0,3.0,3.0,0.0,13.0,7.0,6.0,9.0,30.0,55.0,30.0,10.0
496,1.0,496.0,London_39,youngblood,151,453,1092.0,70.0,2.0,182106.0,1.473998334724456,855.0,165.0,0.0,165.0,288.0,0.0,288.0,268.0,225.0,83.0,26.0,81.0,6.0,28.0,0.0,4.0,3.0,83.0,149.0,218.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,1.0,1.0,3.0,0.0,8.0,10.0,2.0,2.0,31.0,40.0,19.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,1.0,2.0,3.0,0.0,8.0,13.0,2.0,2.0,48.0,56.0,24.0,29.0
497,1.0,497.0,London_39,youngblood,151,453,1092.0,70.0,2.0,141336.0,0.7941446788609028,765.0,160.0,2.0,158.0,281.0,19.0,262.0,288.0,196.0,101.0,20.0,92.0,3.0,32.0,1.0,8.0,4.0,85.0,149.0,215.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,1.0,10.0,1.0,17.0,11.0,3.0,14.0,31.0,35.0,24.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,20.0,0.0,2.0,13.0,1.0,20.0,15.0,4.0,17.0,46.0,52.0,31.0,23.0
498,1.0,498.0,London_39,youngblood,151,453,1092.0,70.0,2.0,103737.0,0.6438624719157815,682.0,48.0,0.0,48.0,82.0,0.0,82.0,281.0,198.0,102.0,23.0,74.0,9.0,39.0,2.0,6.0,6.0,84.0,146.0,217.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,10.0,1.0,3.0,11.0,6.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,2.0,14.0,2.0,3.0,20.0,7.0,12.0,9.0
499,1.0,499.0,London_39,youngblood,151,453,1092.0,70.0,2.0,115968.0,0.7694013467989862,709.0,2.0,2.0,0.0,17.0,17.0,0.0,82.0,205.0,99.0,24.0,66.0,10.0,41.0,3.0,5.0,10.0,80.0,151.0,212.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,10.0,3.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
500,1.0,500.0,London_39,youngblood,151,453,1092.0,70.0,2.0,159456.0,1.075536819640547,805.0,80.0,2.0,78.0,157.0,19.0,138.0,17.0,207.0,106.0,25.0,69.0,10.0,28.0,3.0,5.0,9.0,82.0,145.0,217.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,2.0,1.0,0.0,7.0,9.0,6.0,9.0,18.0,15.0,17.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,6.0,2.0,2.0,1.0,0.0,7.0,15.0,10.0,10.0,32.0,20.0,25.0,10.0
501,1.0,501.0,London_39,youngblood,151,453,1092.0,70.0,2.0,170328.0,0.9972598496824503,829.0,123.0,0.0,123.0,208.0,0.0,208.0,157.0,211.0,106.0,21.0,70.0,13.0,24.0,2.0,6.0,6.0,80.0,145.0,222.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,2.0,7.0,0.0,21.0,9.0,12.0,10.0,28.0,23.0,17.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,4.0,8.0,0.0,29.0,11.0,18.0,12.0,42.0,34.0,21.0,16.0
502,1.0,502.0,London_39,youngblood,151,453,1092.0,70.0,2.0,145866.0,0.8333114511333406,775.0,17.0,0.0,17.0,30.0,0.0,30.0,208.0,202.0,127.0,15.0,69.0,9.0,21.0,2.0,8.0,5.0,89.0,153.0,206.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,3.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,4.0,3.0,4.0,0.0
503,1.0,503.0,London_39,youngblood,151,453,1092.0,70.0,2.0,178482.0,1.1181654557585716,847.0,163.0,0.0,163.0,279.0,0.0,279.0,30.0,194.0,122.0,21.0,74.0,8.0,24.0,2.0,8.0,7.0,86.0,154.0,206.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,1.0,7.0,0.0,4.0,12.0,5.0,11.0,31.0,35.0,23.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,1.0,3.0,8.0,0.0,9.0,14.0,6.0,18.0,44.0,53.0,36.0,21.0
504,1.0,504.0,London_39,youngblood,151,453,1092.0,70.0,2.0,144507.0,0.8519305088557303,772.0,12.0,0.0,12.0,24.0,0.0,24.0,279.0,205.0,105.0,24.0,82.0,9.0,24.0,1.0,3.0,8.0,73.0,150.0,222.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,2.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,4.0,6.0,7.0,4.0,1.0
505,1.0,505.0,London_39,youngblood,151,453,1092.0,70.0,2.0,186636.0,1.0443308702670038,865.0,123.0,0.0,123.0,216.0,0.0,216.0,24.0,212.0,106.0,25.0,79.0,9.0,21.0,1.0,0.0,8.0,73.0,151.0,221.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,1.0,7.0,0.0,7.0,9.0,10.0,7.0,26.0,35.0,24.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,2.0,8.0,0.0,10.0,11.0,16.0,9.0,39.0,51.0,30.0,11.0
506,1.0,506.0,London_39,youngblood,151,453,1092.0,70.0,2.0,178935.0,1.6084467628970742,848.0,168.0,2.0,166.0,297.0,15.0,282.0,216.0,213.0,129.0,17.0,58.0,5.0,24.0,0.0,7.0,13.0,79.0,140.0,221.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,6.0,5.0,1.0,18.0,7.0,2.0,7.0,37.0,43.0,35.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,11.0,5.0,1.0,23.0,8.0,3.0,13.0,51.0,67.0,42.0,12.0
507,1.0,507.0,London_39,youngblood,151,453,1092.0,70.0,2.0,143601.0,0.7728959298692644,770.0,28.0,2.0,26.0,61.0,17.0,44.0,297.0,197.0,112.0,21.0,81.0,7.0,25.0,0.0,10.0,10.0,61.0,152.0,230.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,1.0,0.0,5.0,3.0,5.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,1.0,0.0,8.0,5.0,6.0,3.0,5.0
508,1.0,508.0,London_39,youngblood,151,453,1092.0,70.0,2.0,172593.0,0.9988097213208675,834.0,27.0,1.0,26.0,54.0,9.0,45.0,61.0,196.0,104.0,17.0,89.0,4.0,32.0,1.0,10.0,8.0,64.0,153.0,228.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,2.0,5.0,6.0,4.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,2.0,8.0,9.0,9.0,11.0,4.0
509,1.0,509.0,London_39,youngblood,151,453,1092.0,70.0,2.0,211551.0,1.004152761772275,920.0,90.0,1.0,89.0,148.0,8.0,140.0,54.0,186.0,106.0,20.0,91.0,6.0,31.0,2.0,11.0,9.0,71.0,151.0,222.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,3.0,1.0,0.0,7.0,10.0,7.0,7.0,19.0,15.0,13.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0,3.0,1.0,0.0,10.0,12.0,10.0,11.0,25.0,23.0,13.0,6.0
510,1.0,510.0,London_39,youngblood,151,453,1092.0,70.0,2.0,217440.0,1.2613000879064202,933.0,145.0,1.0,144.0,257.0,9.0,248.0,148.0,193.0,108.0,22.0,64.0,7.0,41.0,4.0,14.0,14.0,80.0,143.0,216.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,4.0,4.0,1.0,12.0,6.0,4.0,13.0,27.0,35.0,13.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,7.0,4.0,1.0,18.0,9.0,5.0,16.0,39.0,61.0,14.0,17.0
511,1.0,511.0,London_39,youngblood,151,453,1092.0,70.0,2.0,192978.0,1.0897333631291986,879.0,162.0,1.0,161.0,284.0,9.0,275.0,257.0,200.0,96.0,18.0,73.0,8.0,45.0,4.0,9.0,7.0,73.0,155.0,218.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,1.0,1.0,0.0,0.0,20.0,9.0,5.0,7.0,36.0,36.0,37.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,1.0,1.0,0.0,0.0,24.0,11.0,6.0,9.0,53.0,49.0,42.0,3.0
512,1.0,512.0,London_39,youngblood,151,453,1092.0,70.0,2.0,149037.0,0.6683522476814687,782.0,145.0,1.0,144.0,247.0,10.0,237.0,284.0,182.0,96.0,16.0,89.0,6.0,50.0,4.0,10.0,6.0,75.0,157.0,215.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,2.0,0.0,1.0,11.0,6.0,6.0,22.0,30.0,21.0,33.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,2.0,0.0,1.0,12.0,10.0,7.0,29.0,42.0,25.0,40.0,14.0
513,1.0,513.0,London_39,youngblood,151,453,1092.0,70.0,2.0,114156.0,0.5588154899887741,705.0,27.0,2.0,25.0,66.0,21.0,45.0,247.0,174.0,89.0,22.0,87.0,17.0,48.0,4.0,12.0,14.0,80.0,142.0,217.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,3.0,5.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,2.0,10.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,3.0,9.0,4.0,2.0
514,1.0,514.0,London_39,youngblood,151,453,1092.0,70.0,2.0,134088.0,0.7094870847649872,749.0,64.0,1.0,63.0,125.0,9.0,116.0,66.0,173.0,96.0,16.0,96.0,16.0,39.0,4.0,13.0,12.0,76.0,127.0,238.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,5.0,9.0,3.0,13.0,13.0,16.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,2.0,9.0,13.0,4.0,14.0,21.0,26.0,24.0,12.0
515,1.0,515.0,London_39,youngblood,151,453,1092.0,70.0,2.0,133635.0,0.8336310237646103,748.0,117.0,0.0,117.0,206.0,0.0,206.0,125.0,183.0,101.0,11.0,85.0,18.0,37.0,3.0,15.0,14.0,72.0,128.0,239.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,0.0,0.0,8.0,11.0,7.0,17.0,21.0,29.0,23.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,1.0,1.0,0.0,0.0,12.0,16.0,9.0,23.0,35.0,38.0,29.0,9.0
516,1.0,516.0,London_39,youngblood,151,453,1092.0,70.0,2.0,111891.0,0.730085932649672,700.0,20.0,1.0,19.0,48.0,9.0,39.0,206.0,185.0,111.0,11.0,75.0,18.0,38.0,3.0,12.0,15.0,72.0,154.0,212.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,1.0,7.0,5.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,1.0,13.0,11.0,5.0,3.0
517,1.0,517.0,London_39,youngblood,151,453,1092.0,70.0,2.0,137712.0,0.8115683817304671,757.0,54.0,0.0,54.0,82.0,0.0,82.0,48.0,185.0,97.0,12.0,83.0,20.0,39.0,3.0,14.0,11.0,71.0,158.0,213.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,8.0,4.0,1.0,5.0,6.0,17.0,12.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,11.0,4.0,2.0,7.0,8.0,26.0,14.0,10.0
518,1.0,518.0,London_39,youngblood,151,453,1092.0,70.0,2.0,146772.0,1.0515735521912575,777.0,31.0,3.0,28.0,77.0,29.0,48.0,82.0,189.0,106.0,12.0,81.0,17.0,35.0,1.0,12.0,11.0,69.0,163.0,210.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,4.0,4.0,1.0,4.0,4.0,4.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,12.0,0.0,7.0,5.0,9.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,7.0,5.0,1.0,6.0,6.0,5.0,7.0,6.0
519,1.0,519.0,London_39,youngblood,151,453,1092.0,70.0,2.0,170781.0,0.9951246618293226,830.0,142.0,0.0,142.0,243.0,0.0,243.0,77.0,186.0,120.0,13.0,78.0,9.0,33.0,0.0,14.0,12.0,75.0,146.0,220.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,0.0,1.0,1.0,21.0,7.0,5.0,8.0,22.0,42.0,24.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,4.0,0.0,1.0,2.0,28.0,10.0,7.0,8.0,36.0,60.0,31.0,13.0
