,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
653,1.0,653.0,London_56,youngblood,151,453,1092.0,70.0,2.0,180747.0,1.618777684867382,852.0,131.0,0.0,131.0,222.0,0.0,222.0,118.0,233.0,99.0,23.0,58.0,6.0,30.0,3.0,1.0,11.0,70.0,167.0,205.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,10.0,14.0,2.0,7.0,23.0,24.0,13.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,13.0,19.0,2.0,8.0,36.0,34.0,19.0,17.0
654,1.0,654.0,London_56,youngblood,151,453,1092.0,70.0,2.0,156738.0,1.2981405770406127,799.0,92.0,2.0,90.0,174.0,17.0,157.0,222.0,245.0,88.0,12.0,58.0,12.0,29.0,3.0,6.0,8.0,71.0,153.0,221.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,1.0,0.0,1.0,21.0,9.0,10.0,5.0,18.0,21.0,17.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,1.0,0.0,2.0,30.0,17.0,15.0,6.0,25.0,31.0,22.0,12.0
655,1.0,655.0,London_56,youngblood,151,453,1092.0,70.0,2.0,159456.0,0.9988139681518078,805.0,83.0,2.0,81.0,172.0,20.0,152.0,174.0,256.0,74.0,20.0,67.0,5.0,24.0,2.0,5.0,6.0,73.0,154.0,220.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,8.0,0.0,0.0,3.0,0.0,7.0,9.0,2.0,10.0,15.0,16.0,15.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,19.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,8.0,13.0,0.0,0.0,3.0,0.0,9.0,11.0,2.0,16.0,26.0,28.0,17.0,6.0
656,1.0,656.0,London_56,youngblood,151,453,1092.0,70.0,2.0,154020.0,1.211202030070126,793.0,101.0,2.0,99.0,179.0,18.0,161.0,172.0,263.0,85.0,13.0,54.0,6.0,21.0,2.0,9.0,5.0,71.0,158.0,219.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,1.0,2.0,2.0,9.0,0.0,13.0,11.0,7.0,14.0,25.0,16.0,26.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,7.0,1.0,2.0,2.0,9.0,0.0,16.0,12.0,8.0,16.0,40.0,21.0,29.0,10.0
657,1.0,657.0,London_56,youngblood,151,453,1092.0,70.0,2.0,144054.0,1.0536410589702427,771.0,50.0,1.0,49.0,98.0,9.0,89.0,179.0,275.0,71.0,18.0,60.0,9.0,14.0,1.0,5.0,2.0,90.0,139.0,222.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,11.0,0.0,7.0,4.0,10.0,9.0,14.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,9.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,19.0,0.0,11.0,6.0,19.0,16.0,19.0,6.0
658,1.0,658.0,London_56,youngblood,151,453,1092.0,70.0,2.0,160362.0,1.2378393728286028,807.0,101.0,2.0,99.0,194.0,18.0,176.0,98.0,286.0,76.0,10.0,52.0,11.0,10.0,1.0,7.0,4.0,95.0,144.0,210.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,0.0,3.0,0.0,8.0,6.0,9.0,3.0,24.0,18.0,24.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,1.0,0.0,3.0,0.0,8.0,7.0,15.0,6.0,38.0,22.0,36.0,12.0
659,1.0,659.0,London_56,youngblood,151,453,1092.0,70.0,2.0,157191.0,1.079783730674535,800.0,120.0,1.0,119.0,217.0,8.0,209.0,194.0,272.0,65.0,17.0,62.0,5.0,19.0,2.0,11.0,4.0,86.0,132.0,231.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,2.0,0.0,1.0,0.0,23.0,4.0,13.0,11.0,14.0,38.0,20.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,13.0,2.0,0.0,1.0,0.0,31.0,5.0,15.0,12.0,22.0,62.0,25.0,24.0
660,1.0,660.0,London_56,youngblood,151,453,1092.0,70.0,2.0,142242.0,0.9573987335897982,767.0,118.0,1.0,117.0,212.0,9.0,203.0,217.0,262.0,93.0,12.0,60.0,7.0,11.0,2.0,6.0,10.0,81.0,148.0,214.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,0.0,1.0,2.0,1.0,14.0,10.0,23.0,18.0,28.0,22.0,13.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,3.0,17.0,0.0,1.0,2.0,1.0,19.0,13.0,30.0,24.0,39.0,30.0,15.0,14.0
661,1.0,661.0,London_56,youngblood,151,453,1092.0,70.0,2.0,132729.0,0.9912043022923172,746.0,24.0,0.0,24.0,48.0,0.0,48.0,212.0,272.0,79.0,15.0,64.0,5.0,13.0,1.0,4.0,10.0,80.0,150.0,213.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,1.0,3.0,3.0,6.0,3.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,5.0,1.0,5.0,5.0,8.0,5.0,6.0,4.0
662,1.0,662.0,London_56,youngblood,151,453,1092.0,70.0,2.0,156738.0,1.1086441166698933,799.0,93.0,2.0,91.0,174.0,18.0,156.0,48.0,273.0,73.0,15.0,64.0,5.0,17.0,1.0,5.0,11.0,78.0,150.0,214.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,13.0,2.0,2.0,3.0,0.0,6.0,4.0,3.0,7.0,18.0,23.0,11.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,1.0,19.0,3.0,3.0,3.0,0.0,7.0,5.0,3.0,13.0,26.0,33.0,14.0,10.0
663,1.0,663.0,London_56,youngblood,151,453,1092.0,70.0,2.0,145866.0,1.0102296671830118,775.0,11.0,0.0,11.0,17.0,0.0,17.0,174.0,269.0,88.0,16.0,51.0,6.0,17.0,2.0,4.0,7.0,91.0,152.0,203.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,5.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,6.0,4.0,5.0,0.0
664,1.0,664.0,London_56,youngblood,151,453,1092.0,70.0,2.0,186636.0,1.2454384500160813,865.0,109.0,1.0,108.0,199.0,8.0,191.0,17.0,271.0,88.0,20.0,44.0,7.0,17.0,2.0,4.0,7.0,92.0,151.0,203.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,11.0,15.0,4.0,1.0,1.0,0.0,6.0,2.0,8.0,8.0,23.0,24.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,13.0,22.0,4.0,2.0,2.0,0.0,7.0,2.0,13.0,12.0,37.0,32.0,11.0,14.0
665,1.0,665.0,London_56,youngblood,151,453,1092.0,70.0,2.0,172140.0,1.3021659129299223,833.0,157.0,1.0,156.0,283.0,8.0,275.0,199.0,260.0,88.0,9.0,59.0,10.0,20.0,3.0,4.0,2.0,78.0,161.0,212.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,0.0,3.0,2.0,0.0,8.0,14.0,5.0,6.0,23.0,45.0,18.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,3.0,3.0,0.0,4.0,2.0,0.0,13.0,23.0,8.0,8.0,37.0,70.0,22.0,23.0
666,1.0,666.0,London_56,youngblood,151,453,1092.0,70.0,2.0,141789.0,0.7995309950783849,766.0,53.0,0.0,53.0,90.0,0.0,90.0,283.0,213.0,100.0,20.0,81.0,8.0,25.0,1.0,5.0,6.0,81.0,154.0,212.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0,6.0,8.0,10.0,11.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,0.0,0.0,0.0,4.0,3.0,2.0,7.0,16.0,18.0,13.0,10.0
667,1.0,667.0,London_56,youngblood,151,453,1092.0,70.0,2.0,149490.0,1.031777526717633,783.0,148.0,2.0,146.0,281.0,18.0,263.0,90.0,227.0,87.0,30.0,81.0,7.0,17.0,2.0,2.0,7.0,80.0,163.0,203.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,8.0,3.0,3.0,4.0,0.0,8.0,4.0,12.0,8.0,22.0,42.0,18.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,1.0,12.0,4.0,5.0,4.0,0.0,12.0,6.0,17.0,10.0,38.0,62.0,23.0,17.0
668,1.0,668.0,London_56,youngblood,151,453,1092.0,70.0,2.0,116874.0,0.7665469297207892,711.0,24.0,2.0,22.0,50.0,16.0,34.0,281.0,215.0,101.0,16.0,91.0,7.0,19.0,1.0,3.0,7.0,70.0,143.0,233.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,6.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,5.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,3.0,3.0,7.0,3.0,4.0
669,1.0,669.0,London_56,youngblood,151,453,1092.0,70.0,2.0,139977.0,0.8813112578354776,762.0,8.0,2.0,6.0,31.0,20.0,11.0,50.0,201.0,113.0,16.0,101.0,6.0,13.0,1.0,2.0,9.0,79.0,133.0,232.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,3.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,3.0,0.0,1.0,0.0
670,1.0,670.0,London_56,youngblood,151,453,1092.0,70.0,2.0,170328.0,1.3615789292380214,829.0,131.0,0.0,131.0,238.0,0.0,238.0,31.0,191.0,122.0,17.0,106.0,2.0,11.0,1.0,3.0,9.0,80.0,127.0,237.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,6.0,0.0,7.0,12.0,7.0,21.0,21.0,42.0,23.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,7.0,0.0,12.0,19.0,8.0,26.0,37.0,67.0,31.0,25.0
671,1.0,671.0,London_56,youngblood,151,453,1092.0,70.0,2.0,155379.0,0.9324022443033755,796.0,52.0,0.0,52.0,89.0,0.0,89.0,238.0,202.0,115.0,19.0,70.0,8.0,28.0,5.0,6.0,14.0,77.0,140.0,222.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,1.0,0.0,0.0,9.0,5.0,4.0,9.0,7.0,16.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,2.0,0.0,0.0,10.0,6.0,5.0,12.0,11.0,25.0,7.0,5.0
672,1.0,672.0,London_56,youngblood,151,453,1092.0,70.0,2.0,167157.0,1.070152223110199,822.0,99.0,2.0,97.0,188.0,19.0,169.0,89.0,207.0,121.0,25.0,62.0,10.0,20.0,3.0,5.0,13.0,76.0,135.0,229.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,6.0,1.0,0.0,4.0,4.0,7.0,8.0,15.0,30.0,14.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,7.0,0.0,3.0,0.0,0.0,0.0,0.0,9.0,2.0,0.0,12.0,1.0,0.0,6.0,4.0,9.0,8.0,26.0,47.0,17.0,24.0
673,1.0,673.0,London_56,youngblood,151,453,1092.0,70.0,2.0,154020.0,1.0438968841917813,793.0,53.0,0.0,53.0,95.0,0.0,95.0,188.0,225.0,120.0,20.0,61.0,4.0,18.0,1.0,4.0,6.0,80.0,128.0,239.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,7.0,5.0,4.0,8.0,15.0,12.0,21.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,9.0,7.0,6.0,9.0,26.0,19.0,28.0,1.0
674,1.0,674.0,London_56,youngblood,151,453,1092.0,70.0,2.0,163080.0,1.0976301589980721,813.0,143.0,1.0,142.0,258.0,11.0,247.0,95.0,228.0,126.0,11.0,71.0,2.0,13.0,1.0,1.0,7.0,81.0,142.0,223.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,4.0,1.0,0.0,16.0,7.0,3.0,11.0,43.0,36.0,37.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,5.0,1.0,0.0,20.0,8.0,3.0,17.0,70.0,55.0,48.0,11.0
675,1.0,675.0,London_56,youngblood,151,453,1092.0,70.0,2.0,129105.0,0.8675465234555304,738.0,74.0,0.0,74.0,128.0,0.0,128.0,258.0,229.0,103.0,27.0,69.0,4.0,17.0,0.0,4.0,5.0,77.0,136.0,235.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,1.0,0.0,0.0,11.0,5.0,4.0,9.0,14.0,20.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,2.0,0.0,0.0,13.0,7.0,5.0,14.0,22.0,30.0,10.0,11.0
676,1.0,676.0,London_56,youngblood,151,453,1092.0,70.0,2.0,128652.0,0.9799581789411604,737.0,83.0,0.0,83.0,137.0,0.0,137.0,128.0,241.0,111.0,23.0,60.0,4.0,14.0,0.0,0.0,5.0,72.0,151.0,225.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,7.0,11.0,4.0,9.0,9.0,24.0,13.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,9.0,14.0,7.0,12.0,12.0,38.0,18.0,16.0
677,1.0,677.0,London_56,youngblood,151,453,1092.0,70.0,2.0,124122.0,1.225534196011722,727.0,128.0,2.0,126.0,238.0,18.0,220.0,137.0,243.0,122.0,18.0,46.0,6.0,14.0,2.0,2.0,6.0,71.0,135.0,241.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,9.0,0.0,33.0,4.0,5.0,8.0,25.0,41.0,20.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,4.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,9.0,0.0,45.0,7.0,5.0,8.0,37.0,59.0,25.0,7.0
678,1.0,678.0,London_56,youngblood,151,453,1092.0,70.0,2.0,96036.0,0.6067789760418236,665.0,3.0,1.0,2.0,14.0,10.0,4.0,238.0,244.0,88.0,25.0,60.0,4.0,24.0,3.0,5.0,5.0,78.0,135.0,235.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
